Acronimo,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,Bateos_pitcher,Bateos_pitcher_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
NYY,6.5,2020,2021,2019,2,37,1369,0,2,2,19,361,19,361,2.8,7.839999999999999,0.03380662609871535,0.0011428879681783417,0.09465855307640297,0.008960241670518199,3.47,12.0409,37,36,New York Yankees,New York,79785296,49.3,2430.49,9,60,81,8,64,J.A. Happ,2,4,40,205,56,SP,0.55,0,0,42,1764,6296296,17000000,17000000,46.45,2157.6025000000004,336500000,34000000,33,1.24,1.5376,1.05,1.1025,27,15,225,2,4,15.655472081951382,16.64872390202049,16.64872390202049
NYY,0.0,2020,2021,2014,7,48,2304,0,2,2,25,625,19,361,5.5,30.25,0.018518518518518517,0.0003429355281207133,0.10185185185185185,0.010373799725651577,3.56,12.6736,31,25,New York Yankees,New York,140518519,48.0,2304.0,10,60,100,10,100,Masahiro Tanaka,3,9,40,215,56,SP,0.55,0,0,44,1936,8518519,23000000,23000000,26.3,691.69,336500000,155000000,33,0.7,0.48999999999999994,1.17,1.3688999999999998,27,8,64,3,9,15.957753057404878,16.951004773893423,16.951004773893423
NYY,6.6,2020,2024,2020,1,48,2304,0,2,2,27,729,25,625,5.222222222222222,27.271604938271604,0.022727272727272728,0.0005165289256198347,0.11868686868686869,0.01408657279869401,5.11,26.1121,27,27,New York Yankees,New York,2294677,44.0,1936.0,10,60,100,10,100,Jordan Montgomery,3,9,40,228,56,SP,0.55,0,0,47,2209,258100,805000,805000,52.59,2765.7081000000003,336500000,805000,33,0.13,0.016900000000000002,1.29,1.6641000000000001,27,9,81,2,4,12.461102385706706,13.5985975564007,13.5985975564007
NYY,5.9,2020,0,2020,1,35,1225,0,2,2,20,400,19,361,5.5,30.25,0.019436345966958212,0.0003777715445472928,0.10689990281827016,0.011427589222555606,4.98,24.800400000000003,21,20,New York Yankees,New York,265415,34.3,1176.4899999999998,6,60,36,5,25,Deivi Garcia,2,4,40,163,56,SP,0.55,0,0,33,1089,65415,563500,563500,15.96,254.72160000000002,336500000,563500,33,0.29,0.0841,1.19,1.4161,27,6,36,3,9,11.088506868944977,13.241922612461968,13.241922612461968
NYY,6.3,2020,2023,2020,1,13,169,0,2,2,13,169,10,100,4.0,16.0,0.03458711629917856,0.001196268613892903,0.13834846519671423,0.019140297822286448,3.51,12.320099999999998,29,28,New York Yankees,New York,2309778,25.7,660.49,22,60,484,0,0,Chad Green,3,9,40,215,56,RP,0.55,1,1,32,1024,472222,1275000,1275000,82.88,6869.094399999999,336500000,1275000,33,0.37,0.1369,0.82,0.6723999999999999,27,8,64,3,9,13.065204492976035,14.058456736574664,14.058456736574664
NYY,6.0,2020,2024,2020,1,20,400,0,2,2,10,100,8,64,2.4285714285714284,5.897959183673469,0.03584229390681004,0.0012846700325021521,0.08704557091653867,0.007576931416186162,3.32,11.0224,28,27,New York Yankees,New York,1737273,21.7,470.89,16,60,256,0,0,Luis Cessa,0,0,40,208,56,RP,0.55,1,1,17,289,331481,895000,895000,0.0,0.0,336500000,895000,33,0.25,0.0625,1.25,1.5625,27,7,49,0,0,12.711325771731687,13.704578997256993,13.704578997256993
NYY,6.2,2020,2024,2020,1,25,625,0,2,2,13,169,12,144,1.2727272727272727,1.6198347107438016,0.05632360471070149,0.003172348447607355,0.07168458781362008,0.0051386801300086086,4.99,24.900100000000002,27,26,New York Yankees,New York,3481931,21.7,470.89,19,60,361,0,0,Jonathan Holder,0,0,40,232,56,RP,0.55,0,0,14,196,277778,750000,750000,34.25,1173.0625,336500000,750000,33,0.13,0.016900000000000002,1.66,2.7556,27,11,121,3,9,12.53457751250189,13.527828485512494,13.527828485512494
NYY,6.1,2020,0,2020,1,20,400,0,2,2,13,169,11,121,1.6363636363636365,2.6776859504132235,0.05904455179817499,0.0034862590970473695,0.09661835748792272,0.009335107003664031,4.79,22.9441,24,24,New York Yankees,New York,515095,20.7,428.48999999999995,11,60,121,0,0,Nick Nelson,0,0,40,205,56,RP,0.55,0,0,18,324,165095,563500,563500,0.0,0.0,336500000,563500,33,-0.07,0.004900000000000001,1.5,2.25,27,11,121,1,1,12.014276344773675,13.241922612461968,13.241922612461968
NYY,6.4,2020,2021,2020,1,23,529,0,2,2,17,289,15,225,3.7142857142857144,13.795918367346939,0.038314176245210725,0.0014679761013490697,0.14230979748221126,0.02025207845942798,6.64,44.0896,31,31,New York Yankees,New York,22511146,20.3,412.09000000000003,5,60,25,5,25,James Paxton,1,1,40,235,56,SP,0.55,0,0,26,676,4629630,12500000,12500000,0.0,0.0,336500000,12500000,33,-0.37,0.1369,1.48,2.1904,27,7,49,1,1,15.347987509262243,16.34123920227253,16.34123920227253
NYY,6.1,2020,2023,2019,3,12,144,0,2,2,6,36,4,16,2.2857142857142856,5.224489795918367,0.04093567251461988,0.0016757292842242055,0.0935672514619883,0.00875483054615095,1.9,3.61,32,31,New York Yankees,New York,52931918,19.0,361.0,20,60,400,0,0,Zack Britton,2,4,40,200,56,RP,0.55,8,64,16,256,4814815,13000000,13000000,41.31,1706.5161000000003,336500000,39000000,33,0.52,0.27040000000000003,1.0,1.0,27,7,49,1,1,15.387208180877066,16.38045991542581,16.38045991542581
