Acronimo,Altura,Anio_x,Anio_y,Anios_contrato,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Equipo_anterior,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Status,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_total,Valor_promedio_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
PIT,6.5,2015,5,1,174,30276,2,4,64,4096,58,3364,2.9183673469387754,8.516867971678467,0.03319783197831978,0.0011020960480607517,0.09688346883468835,0.009386406533442028,3.18,10.112400000000001,38,Pittsburgh Pirates,PHI,Pennsylvania,164.0,26896.0,26,161,676,26,676,A.J. Burnett,7,49,9,230,17,SP,0.6024844720496895,0,0,UFA,143,20449,8500000,8500000,8500000,67.75,4590.0625,8500000,50000000,8500000,97,2.82,7.952399999999999,1.36,1.8496000000000004,5,49,2401,9,81,15.955576721460545,15.955576721460545,15.955576721460545
PHI,6.7,2015,5,1,189,35721,2,8,100,10000,93,8649,2.1176470588235294,4.484429065743945,0.03288837299284194,0.0010816450781162951,0.06964596633778293,0.004850560627123593,4.86,23.619600000000002,37,Philadelphia Phillies,ATL,Pennsylvania,172.3,29687.290000000005,29,161,841,29,841,Aaron Harang,15,225,7,260,14,SP,0.3850931677018633,0,0,UFA,108,11664,5000000,5000000,5000000,23.48,551.3104000000001,5000000,13800000,5000000,62,0.42,0.17639999999999997,1.39,1.9320999999999997,2,51,2601,6,36,15.424948470398375,15.424948470398375,15.424948470398375
CHW,6.2,2015,5,2,0,0,2,13,0,0,0,0,inf,inf,0.0,0.0,0.1111111111111111,0.012345679012345678,0.0,0.0,35,Chicago White Sox,WSH,Illinois,1.0,1.0,127,161,16129,115,13225,Adam LaRoche,0,0,6,205,9,DH,0.4720496894409938,0,0,UFA,1,1,12000000,12000000,12000000,7.54,56.8516,25000000,137000000,12500000,76,-0.81,0.6561000000000001,0.0,0.0,3,0,0,0,0,16.300417207752275,16.300417207752275,16.300417207752275
BOS,6.4,2015,5,1,59,3481,1,8,29,841,29,841,1.8928571428571428,3.582908163265306,0.047643355453462655,0.0022698893188649897,0.0901820656797686,0.008132804970270097,4.0,16.0,31,Boston Red Sox,TEX,Massachusetts,65.3,4264.089999999999,64,161,4096,0,0,Alexi Ogando,1,1,13,200,21,RP,0.484472049689441,0,0,UFA,53,2809,1500000,1500000,1500000,13.1,171.60999999999999,1500000,186500000,1500000,78,0.9,0.81,1.33,1.7689000000000001,8,28,784,3,9,14.22097566607244,14.22097566607244,14.22097566607244
NYY,6.7,2015,5,4,33,1089,2,7,16,256,14,196,5.0,25.0,0.0360165676211057,0.0012971931432056796,0.18008283810552853,0.032429828580142,2.04,4.1616,30,New York Yankees,BAL,New York,61.7,3806.8900000000003,60,161,3600,0,0,Andrew Miller,2,4,40,200,51,RP,0.5403726708074534,36,1296,UFA,100,10000,9000000,9000000,9000000,87.03,7574.2209,36000000,101500000,9000000,87,2.39,5.7121,0.86,0.7395999999999999,27,20,400,3,9,16.012735135300492,16.012735135300492,16.012735135300492
DET,6.0,2013,5,5,152,23104,1,4,89,7921,87,7569,2.816326530612245,7.931695127030404,0.03467799009200283,0.0012025629968210464,0.09766454352441614,0.009538363061832575,4.99,24.900100000000002,31,Detroit Tigers,DET,Michigan,157.0,24649.0,25,160,625,25,625,Anibal Sanchez,10,100,11,205,16,RP,0.45625,0,0,UFA,138,19044,16800000,16000000,16800000,12.48,155.7504,80000000,2000000,16000000,73,0.16,0.0256,1.28,1.6384,4,49,2401,10,100,16.636889444373487,16.588099280204055,16.636889444373487
COL,6.5,2014,5,3,40,1600,1,9,17,289,17,289,2.588235294117647,6.6989619377162635,0.05350960025180988,0.0028632773191084922,0.1384954359458609,0.019180985777834055,4.33,18.7489,30,Colorado Rockies,NYY,Colorado,35.3,1246.0899999999997,60,161,3600,0,0,Boone Logan,3,9,1,215,3,RP,0.4161490683229814,0,0,UFA,44,1936,5500000,5500000,5500000,3.39,11.4921,16500000,18950000,5500000,67,0.56,0.31360000000000005,1.61,2.5921000000000003,0,17,289,0,0,15.520258650202699,15.520258650202699,15.520258650202699
ARI,6.4,2014,5,2,49,2401,1,6,17,289,16,256,2.1176470588235294,4.484429065743945,0.027777777777777776,0.0007716049382716049,0.058823529411764705,0.0034602076124567475,2.12,4.494400000000001,35,Arizona Diamondbacks,ARI,Arizona,68.0,4624.0,66,161,4356,0,0,Brad Ziegler,3,9,1,220,5,RP,0.484472049689441,30,900,UFA,36,1296,5000000,5000000,5000000,88.7,7867.6900000000005,10500000,2407500,5250000,78,2.18,4.752400000000001,0.97,0.9409,1,17,289,0,0,15.424948470398375,15.424948470398375,15.424948470398375
LAD,6.7,2015,5,4,24,576,5,8,15,225,15,225,7.25,52.5625,0.01932367149758454,0.00037340428014656115,0.14009661835748793,0.019627062475203624,5.87,34.456900000000005,31,Los Angeles Dodgers,NYY,California,23.0,529.0,4,161,16,4,16,Brandon McCarthy,0,0,25,225,29,SP,0.5652173913043478,0,0,UFA,29,841,12500000,11000000,12500000,0.0,0.0,48000000,61257500,12000000,91,-0.32,0.1024,1.22,1.4884,6,4,16,3,9,16.34123920227253,16.213405830762646,16.34123920227253
SD,6.3,2015,5,1,29,841,5,8,10,100,10,100,3.2857142857142856,10.795918367346937,0.02356902356902357,0.0005554988719971885,0.07744107744107744,0.005997120475234953,2.73,7.4529,30,San Diego Padres,TOR,California,33.0,1089.0,5,161,25,5,25,Brandon Morrow,0,0,2,205,5,RP,0.4596273291925465,0,0,UFA,23,529,2500000,2500000,2500000,0.0,0.0,2500000,80850000,2500000,74,1.05,1.1025,1.09,1.1881000000000002,0,7,49,2,4,14.73180128983843,14.73180128983843,14.73180128983843
LAD,6.4,2015,5,1,194,37636,5,8,82,6724,76,5776,2.5217391304347827,6.359168241965974,0.028347815369445983,0.0008035986362201978,0.07148579527947248,0.00511021892673865,3.79,14.3641,27,Los Angeles Dodgers,COL,California,180.3,32508.090000000004,31,161,961,31,961,Brett Anderson,9,81,25,230,29,SP,0.5652173913043478,0,0,UFA,116,13456,12400000,10000000,12400000,48.5,2352.25,10000000,61257500,10000000,91,1.59,2.5281000000000002,1.33,1.7689000000000001,6,46,2116,10,100,16.333207030575267,16.11809565095832,16.333207030575267
CIN,6.5,2015,5,1,71,5041,2,3,30,900,29,841,1.8,3.24,0.03351768057650411,0.001123434911228561,0.0603318250377074,0.0036399291123805372,3.94,15.5236,32,Cincinnati Reds,BOS,Ohio,66.3,4395.69,68,161,4624,0,0,Burke Badenhop,4,16,10,220,15,RP,0.3975155279503105,0,0,UFA,36,1296,1000000,1000000,1000000,25.15,632.5224999999999,2500000,4000000,2500000,64,0.38,0.1444,1.37,1.8769000000000002,5,20,400,2,4,13.815510557964274,13.815510557964274,13.815510557964274
LAA,6.1,2012,5,5,118,13924,5,6,59,3481,57,3249,2.391304347826087,5.718336483931947,0.03872053872053872,0.0014992801188087382,0.09259259259259259,0.008573388203017831,3.89,15.132100000000001,34,Los Angeles Angels,TEX,California,132.0,17424.0,21,161,441,21,441,C.J. Wilson,8,64,1,210,10,SP,0.5279503105590062,0,0,UFA,110,12100,18500000,18000000,18500000,37.27,1389.0529000000001,77500000,1507500,15500000,85,1.34,1.7956000000000003,1.24,1.5376,1,46,2116,8,64,16.733281290048552,16.70588231586044,16.733281290048552
STL,6.2,2015,5,1,50,2500,2,3,21,441,20,400,2.619047619047619,6.859410430839002,0.03825136612021858,0.0014631670100630058,0.10018214936247723,0.010036463050885696,2.95,8.7025,31,St. Louis Cardinals,CHC,Missouri,61.0,3721.0,35,160,1225,0,0,Carlos Villanueva,3,9,23,215,28,RP,0.625,2,4,UFA,55,3025,2000000,2000000,2000000,0.0,0.0,2000000,7500000,2000000,100,0.89,0.7921,1.16,1.3456,11,21,441,4,16,14.508657738524219,14.508657738524219,14.508657738524219
WSH,6.4,2015,5,1,38,1444,1,8,22,484,22,484,3.375,11.390625,0.022222222222222223,0.0004938271604938272,0.075,0.005625,4.95,24.5025,33,Washington Nationals,TOR,Washington DC,40.0,1600.0,48,161,2304,0,0,Casey Janssen,5,25,1,205,3,RP,0.515527950310559,0,0,UFA,27,729,3500000,3500000,3500000,0.0,0.0,5000000,216000000,5000000,83,-0.14,0.019600000000000003,1.15,1.3224999999999998,0,8,64,2,4,15.068273526459642,15.068273526459642,15.068273526459642
PHI,6.2,2015,5,1,53,2809,2,8,26,676,24,576,1.875,3.515625,0.024024024024024024,0.0005771537303068835,0.04504504504504504,0.002029056083110137,5.84,34.105599999999995,30,Philadelphia Phillies,LAD,Pennsylvania,37.0,1369.0,7,161,49,7,49,Chad Billingsley,3,9,7,215,14,SP,0.3850931677018633,0,0,UFA,15,225,1500000,1500000,1500000,0.0,0.0,1500000,13800000,1500000,62,-0.38,0.1444,1.65,2.7224999999999997,2,8,64,2,4,14.22097566607244,14.22097566607244,14.22097566607244
HOU,6.4,2014,5,2,45,2025,2,7,24,576,21,441,5.111111111111111,26.123456790123452,0.02028397565922921,0.000411439668544203,0.10367365336939374,0.010748226402957207,3.83,14.6689,36,Houston Astros,MIA,Texas,49.3,2430.49,60,161,3600,0,0,Chad Qualls,5,25,1,245,10,RP,0.5341614906832298,4,16,UFA,46,2116,3000000,3000000,3000000,25.1,630.0100000000001,6000000,65600000,3000000,86,0.01,0.0001,1.1,1.2100000000000002,0,9,81,3,9,14.914122846632385,14.914122846632385,14.914122846632385
BAL,6.5,2015,5,1,44,1936,1,9,19,361,19,361,2.235294117647059,4.996539792387543,0.04573580844767285,0.0020917641743622233,0.10223298358891579,0.010451582933491525,4.14,17.139599999999998,28,Baltimore Orioles,PIT,Maryland,41.3,1705.6899999999998,36,161,1296,0,0,Chaz Roe,2,4,7,190,13,RP,0.4968944099378882,0,0,UFA,38,1444,507500,507500,371612,0.0,0.0,0,3000000,0,80,0.23,0.0529,1.48,2.1904,3,17,289,4,16,13.137251989898079,13.137251989898079,12.825605578188364
NYY,6.2,2015,5,1,52,2704,2,7,38,1444,36,1296,1.7272727272727273,2.9834710743801653,0.06006006006006006,0.0036072108144180218,0.10374010374010374,0.010762009124007486,7.97,63.5209,36,New York Yankees,NYY,New York,40.7,1656.4900000000002,22,161,484,4,16,Chris Capuano,4,16,40,225,51,RP,0.5403726708074534,0,0,UFA,38,1444,5000000,5000000,5000000,0.0,0.0,5000000,101500000,5000000,87,-1.08,1.1664,1.82,3.3124000000000002,27,22,484,0,0,15.424948470398375,15.424948470398375,15.424948470398375
CHC,6.0,2015,5,1,0,0,2,13,0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,34,Chicago Cubs,SEA,Illinois,0.3,0.09,103,161,10609,45,2025,Chris Denorfia,0,0,17,185,17,RF,0.5962732919254659,0,0,UFA,0,0,2600000,2600000,2600000,10.64,113.20960000000001,2600000,190950000,2600000,96,-0.15,0.0225,0.0,0.0,2,0,0,0,0,14.77102200299171,14.77102200299171,14.77102200299171
CHC,6.5,2015,5,1,47,2209,2,13,18,324,18,324,3.142857142857143,9.877551020408163,0.018387181507748884,0.00033808844379890253,0.05778828473863935,0.003339485853034058,3.83,14.6689,31,Chicago Cubs,ARI,Illinois,42.3,1789.2899999999997,23,161,529,3,9,Clayton Richard,2,4,17,240,17,SP,0.5962732919254659,0,0,UFA,22,484,507500,507500,221857,31.04,963.4816,0,190950000,0,96,0.34,0.11560000000000002,1.28,1.6384,2,7,49,4,16,13.137251989898079,13.137251989898079,12.3097883091603
WSH,6.5,2015,5,1,1,1,1,8,0,0,0,0,inf,inf,0.0,0.0,0.1111111111111111,0.012345679012345678,0.0,0.0,30,Washington Nationals,LAD,Washington DC,1.0,1.0,126,161,15876,77,5929,Clint Robinson,0,0,1,242,3,1B,0.515527950310559,0,0,UFA,1,1,525000,525000,525000,40.81,1665.4561,0,216000000,0,83,0.22,0.0484,1.0,1.0,0,0,0,0,0,13.17115354157376,13.17115354157376,13.17115354157376
