Acronimo,Altura,Anio,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
LAA,6.4,3,620,384400,145,21025,5,8,27,Los Angeles Angels,California,34,1156,159,162,25281,Mark Trumbo,0.747,0.558009,1,225,10,0.234,0.054756000000000006,0.982,0.964324,DH,0.4814814814814814,100,10000,540000,540000,540000,71.35,5090.822499999999,153500000,78,2.1,4.41,1,13.199324418540456,13.199324418540456,13.199324418540456
LAA,0.0,3,478,228484,142,20164,5,8,29,Los Angeles Angels,California,13,169,122,162,14884,Howie Kendrick,0.775,0.6006250000000001,1,220,10,0.297,0.088209,0.753,0.567009,LF,0.4814814814814814,54,2916,9100000,8750000,9100000,52.3,2735.2899999999995,153500000,78,3.35,11.2225,1,16.02378497148708,15.984564258333798,16.02378497148708
LAA,0.0,3,437,190969,128,16384,5,8,26,Los Angeles Angels,California,2,4,129,162,16641,J.B. Shuck,0.697,0.48580899999999994,1,195,10,0.293,0.085849,0.796,0.6336160000000001,LF,0.4814814814814814,39,1521,500000,500000,500000,31.42,987.2164000000001,153500000,78,0.75,0.5625,1,13.122363377404328,13.122363377404328,13.122363377404328
LAA,0.0,3,325,105625,73,5329,5,8,30,Los Angeles Angels,California,11,121,115,162,13225,Chris Iannetta,0.731,0.534361,1,230,10,0.225,0.050625,0.71,0.5041,C,0.4814814814814814,39,1521,5050000,5050000,5050000,40.03,1602.4009,153500000,78,1.79,3.2041,1,15.434898801251542,15.434898801251542,15.434898801251542
LAA,6.2,3,232,53824,57,3249,5,8,25,Los Angeles Angels,California,7,49,91,162,8281,Hank Conger,0.708,0.5012639999999999,1,220,10,0.246,0.060516,0.562,0.31584400000000007,C,0.4814814814814814,21,441,495000,495000,495000,0.0,0.0,153500000,78,,,1,13.112313041550827,13.112313041550827,13.112313041550827
LAA,6.1,3,175,30625,48,2304,5,8,26,Los Angeles Angels,California,3,9,55,162,3025,Peter Bourjos,0.71,0.5041,1,175,10,0.274,0.07507600000000002,0.34,0.11560000000000002,RF,0.4814814814814814,12,144,512500,512500,512500,0.0,0.0,153500000,78,0.87,0.7569,1,13.1470559899947,13.1470559899947,13.1470559899947
LAA,6.3,3,140,19600,35,1225,5,8,25,Los Angeles Angels,California,1,1,45,162,2025,Grant Green,0.644,0.41473600000000005,1,180,10,0.25,0.0625,0.278,0.07728400000000002,LF,0.4814814814814814,17,289,490000,490000,147267,0.0,0.0,153500000,78,-0.01,0.0001,1,13.102160670086809,13.102160670086809,11.900002544765115
LAA,5.9,3,152,23104,32,1024,5,8,27,Los Angeles Angels,California,4,16,73,162,5329,Collin Cowgill,0.594,0.352836,1,190,10,0.211,0.044521,0.451,0.203401,RF,0.4814814814814814,16,256,493520,493520,266986,0.0,0.0,153500000,78,0.72,0.5184,1,13.10931866388352,13.10931866388352,12.494951501550723
LAA,6.1,3,108,11664,28,784,5,8,27,Los Angeles Angels,California,0,0,47,162,2209,Andrew Romine,0.595,0.354025,1,190,10,0.259,0.067081,0.29,0.0841,SS,0.4814814814814814,10,100,492500,492500,215300,0.0,0.0,153500000,78,0.44,0.1936,1,13.10724973959428,13.10724973959428,12.279787683352454
LAA,0.0,3,104,10816,27,729,5,8,25,Los Angeles Angels,California,0,0,34,162,1156,Luis Jimenez,0.608,0.369664,1,170,10,0.26,0.06760000000000001,0.21,0.04409999999999999,3B,0.4814814814814814,5,25,490000,490000,187431,0.0,0.0,153500000,78,,,1,13.102160670086809,13.102160670086809,12.141166056663986
LAA,6.0,3,4,16,1,1,5,8,27,Los Angeles Angels,California,0,0,4,162,16,Efren Navarro,0.75,0.5625,1,210,10,0.25,0.0625,0.025,0.0006250000000000001,1B,0.4814814814814814,1,1,490000,490000,40163,0.0,0.0,153500000,78,0.11,0.0121,1,13.102160670086809,13.102160670086809,10.600701452770835
LAA,6.7,3,4,16,0,0,5,8,30,Los Angeles Angels,California,0,0,24,162,576,Jered Weaver,0.0,0.0,1,210,10,0.0,0.0,0.148,0.021903999999999996,SP,0.4814814814814814,0,0,16200000,16000000,16200000,45.21,2043.9441000000002,153500000,78,3.65,13.3225,1,16.600521800202614,16.588099280204055,16.600521800202614
LAA,6.3,3,2,4,0,0,5,8,31,Los Angeles Angels,California,0,0,37,162,1369,Jerome Williams,0.0,0.0,1,260,10,0.0,0.0,0.228,0.051984,RP,0.4814814814814814,0,0,2000000,2000000,2000000,0.0,0.0,153500000,78,0.55,0.30250000000000005,1,14.508657738524219,14.508657738524219,14.508657738524219
LAD,6.2,3,583,339889,171,29241,5,7,31,Los Angeles Dodgers,California,22,484,157,162,24649,Adrian Gonzalez,0.803,0.6448090000000001,25,215,27,0.293,0.085849,0.969,0.9389609999999999,1B,0.5679012345679012,100,10000,21857142,21000000,21857142,28.59,817.3881,150850000,92,3.92,15.366399999999999,6,16.90003829108571,16.860032995687696,16.90003829108571
LAD,6.2,3,482,232324,131,17161,5,7,31,Los Angeles Dodgers,California,12,144,142,162,20164,Andre Ethier,0.783,0.613089,25,210,27,0.272,0.07398400000000001,0.877,0.769129,CF,0.5679012345679012,52,2704,13500000,13500000,13500000,25.89,670.2921,150850000,92,2.92,8.526399999999999,6,16.41820024340866,16.41820024340866,16.41820024340866
LAD,6.2,3,435,189225,123,15129,5,7,31,Los Angeles Dodgers,California,6,36,116,162,13456,Carl Crawford,0.736,0.541696,25,225,27,0.283,0.08008899999999998,0.716,0.512656,LF,0.5679012345679012,31,961,20857142,20000000,20857142,11.42,130.4164,150850000,92,1.51,2.2801,6,16.853206989521407,16.811242831518264,16.853206989521407
LAD,0.0,3,382,145924,122,14884,5,7,22,Los Angeles Dodgers,California,19,361,104,162,10816,Yasiel Puig,0.925,0.8556250000000001,25,240,27,0.319,0.101761,0.642,0.41216400000000003,RF,0.5679012345679012,42,1764,3714285,2000000,3714285,95.15,9053.522500000001,150850000,92,4.74,22.4676,6,15.127696754622733,14.508657738524219,15.127696754622733
LAD,6.0,3,388,150544,108,11664,5,7,34,Los Angeles Dodgers,California,12,144,132,162,17424,Juan Uribe,0.769,0.591361,25,245,27,0.278,0.07728400000000002,0.815,0.664225,3B,0.5679012345679012,50,2500,7000000,7000000,7000000,49.74,2474.0676000000003,150850000,92,4.13,17.0569,6,15.761420707019587,15.761420707019587,15.761420707019587
LAD,6.2,3,304,92416,105,11025,5,7,29,Los Angeles Dodgers,California,20,400,86,162,7396,Hanley Ramirez,1.04,1.0816000000000001,25,235,27,0.345,0.11902499999999998,0.531,0.281961,DH,0.5679012345679012,57,3249,15500000,15500000,15500000,0.0,0.0,150850000,92,5.41,29.2681,6,16.556350581889475,16.556350581889475,16.556350581889475
LAD,6.2,3,390,152100,93,8649,5,7,32,Los Angeles Dodgers,California,10,100,115,162,13225,A.J. Ellis,0.682,0.4651240000000001,25,225,27,0.239,0.057121,0.71,0.5041,C,0.5679012345679012,52,2704,2000000,2000000,2000000,42.54,1809.6516,150850000,92,2.5,6.25,6,14.508657738524219,14.508657738524219,14.508657738524219
LAD,0.0,3,294,86436,75,5625,5,7,35,Los Angeles Dodgers,California,2,4,116,162,13456,Nick Punto,0.655,0.42902500000000005,25,0,27,0.255,0.065025,0.716,0.512656,SS,0.5679012345679012,21,441,1500000,1500000,1500000,21.41,458.3881,150850000,92,2.14,4.5796,6,14.22097566607244,14.22097566607244,14.22097566607244
LAD,0.0,3,263,69169,71,5041,5,7,28,Los Angeles Dodgers,California,6,36,73,162,5329,Matt Kemp,0.723,0.522729,25,225,27,0.27,0.0729,0.451,0.203401,RF,0.5679012345679012,33,1089,20250000,20000000,20250000,0.0,0.0,150850000,92,0.56,0.31360000000000005,6,16.823665351516823,16.811242831518264,16.823665351516823
LAD,6.5,3,129,16641,31,961,5,7,26,Los Angeles Dodgers,California,7,49,53,162,2809,Scott Van Slyke,0.807,0.6512490000000001,25,220,27,0.24,0.0576,0.327,0.10692900000000001,LF,0.5679012345679012,19,361,490000,490000,286502,0.0,0.0,150850000,92,0.89,0.7921,6,13.102160670086809,13.102160670086809,12.565500795915359
LAD,6.4,3,77,5929,14,196,5,7,25,Los Angeles Dodgers,California,1,1,35,162,1225,Clayton Kershaw,0.501,0.251001,25,225,27,0.182,0.033124,0.216,0.046655999999999996,SP,0.5679012345679012,10,100,11250000,11000000,11250000,98.86,9773.2996,150850000,92,8.0,64.0,6,16.235878686614704,16.213405830762646,16.235878686614704
