Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio,Anio_t,Anio_t_1,Anios_contrato,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_anterior,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Status,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
ATL,ATL,6.3,6.3,2016,6,5,1,61009,165649,247,407,3025,15129,55,123,13,18,39,38,ATL,Atlanta Braves,Atlanta Braves,4,81,2,9,6561,12769,81,113,160,160,A.J. Pierzynski,0.31248100000000006,0.599076,0.559,0.774,18,18,250,250,23,23,0.049729,0.091204,0.223,0.302,0.253009,0.4872039999999999,0.503,0.698,C,C,0.41875,0.40625,529,2401,23,49,UFA,2000000,2000000,3050000,2400000,3050000,2400000,0.0,2610.1881000000003,0.0,51.09,3000000,19157500,69107500,3000000,67,65,1.6384,2.1315999999999997,-1.28,1.46,3,3,14.508657738524219,14.930652148583594,14.930652148583594
LAA,LAA,6.3,6.3,2012,6,5,10,351649,362404,593,602,25281,21609,159,147,9,6,36,35,STL,Los Angeles Angels,Los Angeles Angels,961,1600,31,40,23104,24649,152,157,161,161,Albert Pujols,0.6084,0.6193690000000001,0.78,0.787,1,1,235,235,10,10,0.07182400000000001,0.059536,0.268,0.244,0.8798439999999998,0.9389609999999999,0.938,0.969,DH,DH,0.453416149068323,0.5279503105590062,14161,9025,119,95,UFA,25000000,24000000,25000000,24050000,25000000,24050000,414.93690000000004,1253.1599999999999,20.37,35.4,240000000,12525000,1507500,24000000,73,85,1.6641000000000001,9.1204,1.29,3.02,1,1,17.034386382832476,17.034386382832476,17.034386382832476
NYM,SF,6.0,6.0,2016,6,5,1,54756,105625,234,325,2304,7225,48,85,9,9,32,31,SF,New York Mets,San Francisco Giants,36,49,6,7,16900,12996,130,114,161,161,Alejandro De Aza,0.381924,0.570025,0.618,0.755,5,23,195,195,9,25,0.04202499999999999,0.06864400000000001,0.205,0.262,0.6448090000000001,0.49561599999999995,0.803,0.704,LF,LF,0.5403726708074534,0.5217391304347826,625,1225,25,35,UFA,5750000,5000000,5750000,278961,5750000,5000000,18.0625,1193.7024999999999,4.25,34.55,5750000,48757500,44000000,5750000,87,84,0.1444,0.019600000000000003,-0.38,-0.14,2,8,15.564710412773533,15.564710412773533,15.564710412773533
KC,KC,6.1,6.1,2016,6,5,4,198025,126025,445,355,9604,9604,98,98,10,10,32,31,KC,Kansas City Royals,Kansas City Royals,289,196,17,14,16384,10816,128,104,161,161,Alex Gordon,0.47886399999999996,0.677329,0.692,0.823,4,4,225,225,9,9,0.0484,0.07617600000000001,0.22,0.276,0.6241000000000001,0.41216400000000003,0.79,0.642,LF,LF,0.5031055900621118,0.5838509316770186,1600,2601,40,51,UFA,12000000,14000000,12000000,14000000,12000000,14000000,152.7696,4561.651600000001,12.36,67.54,72000000,186750000,69025000,18000000,81,94,0.8281000000000001,7.839999999999999,0.91,2.8,2,2,16.300417207752275,16.300417207752275,16.300417207752275
TB,CHW,6.2,6.2,2016,6,5,1,228484,339889,478,583,13225,20736,115,144,4,13,34,33,CHW,Tampa Bay Rays,Chicago White Sox,36,100,6,10,21025,23716,145,154,161,161,Alexei Ramirez,0.3721,0.407044,0.61,0.638,1,6,180,180,4,9,0.058080999999999994,0.061009,0.241,0.247,0.801025,0.9044009999999999,0.895,0.951,SS,SS,0.4161490683229814,0.4720496894409938,2304,3844,48,62,UFA,507500,10000000,69325,10000000,507500,10000000,25.704900000000002,466.1281,5.07,21.59,4000000,5275000,137000000,4000000,67,76,5.017600000000001,0.9216,-2.24,0.96,0,3,13.137251989898079,11.14656087048398,13.137251989898079
CIN,DET,6.6,6.6,2016,6,5,1,196,25,14,5,1,0,1,0,8,4,35,34,DET,Cincinnati Reds,Detroit Tigers,0,0,0,0,225,961,15,31,161,160,Alfredo Simon,0.067081,0.0,0.259,0.0,10,11,267,267,15,16,0.0050409999999999995,0.0,0.071,0.0,0.008649,0.037249000000000004,0.093,0.193,SP,SP,0.422360248447205,0.45625,1,0,1,0,UFA,2000000,5500000,2000000,5500000,2000000,5500000,0.0,321.12640000000005,0.0,17.92,2000000,3400000,2000000,2000000,68,73,4.5796,0.27040000000000003,-2.14,-0.52,5,4,14.508657738524219,14.508657738524219,14.508657738524219
SF,SF,6.2,6.2,2013,6,5,4,245025,262144,495,512,18769,17956,137,134,8,9,34,33,SF,San Francisco Giants,San Francisco Giants,144,9,12,3,16641,17689,129,133,161,161,Angel Pagan,0.5625,0.403225,0.75,0.635,23,23,202,202,26,25,0.07672900000000002,0.06864400000000001,0.277,0.262,0.6336160000000001,0.6740409999999999,0.796,0.821,LF,LF,0.5341614906832298,0.5217391304347826,3025,1369,55,37,UFA,10000000,9000000,11250000,10250000,11250000,10250000,1538.2084,47.0596,39.22,6.86,40000000,251000000,44000000,10000000,86,84,1.4641,4.0804,1.21,-2.02,8,8,16.11809565095832,16.235878686614704,16.235878686614704
DET,DET,6.0,6.0,2013,6,5,5,36,16,6,4,0,0,0,0,11,4,32,31,DET,Detroit Tigers,Detroit Tigers,0,0,0,0,1225,625,35,25,160,160,Anibal Sanchez,0.0,0.0,0.0,0.0,11,11,205,205,16,16,0.0,0.0,0.0,0.0,0.047089,0.024025,0.217,0.155,RP,RP,0.5375,0.45625,0,0,0,0,UFA,16000000,16000000,16800000,16800000,16800000,16800000,0.0,155.7504,0.0,12.48,80000000,272257500,2000000,16000000,86,73,0.9216,0.0256,-0.96,0.16,4,4,16.588099280204055,16.636889444373487,16.636889444373487
NYM,TB,6.0,6.0,2016,6,5,2,271441,255025,521,505,21316,17956,146,134,9,7,30,29,TB,New York Mets,Tampa Bay Rays,576,225,24,15,19881,20449,141,143,161,161,Asdrubal Cabrera,0.6658559999999999,0.553536,0.816,0.744,5,1,235,235,9,4,0.07840000000000001,0.07022500000000001,0.28,0.265,0.7569,0.779689,0.87,0.883,2B,2B,0.5403726708074534,0.4906832298136646,3844,3364,62,58,UFA,8250000,7500000,8250000,7500000,8250000,7500000,3468.0321,1925.4544000000003,58.89,43.88,18500000,48757500,9000000,9250000,87,79,11.1556,2.6895999999999995,3.34,1.64,2,0,15.925723758310864,15.925723758310864,15.925723758310864
CHW,CHC,6.1,6.1,2016,6,5,1,32761,241081,181,491,2116,17161,46,131,13,13,29,28,CHC,Chicago White Sox,Chicago Cubs,0,81,0,9,2916,18496,54,136,161,161,Austin Jackson,0.43692100000000006,0.4872039999999999,0.661,0.698,6,17,198,198,9,17,0.064516,0.071289,0.254,0.267,0.11088900000000002,0.7055999999999999,0.333,0.84,CF,CF,0.484472049689441,0.5962732919254659,324,2304,18,48,UFA,5000000,1000000,5000000,1000000,5000000,1000000,0.0,732.7849,0.0,27.07,5000000,17650000,190950000,5000000,78,96,0.0121,0.04000000000000001,-0.11,0.2,3,2,15.424948470398375,15.424948470398375,15.424948470398375
