Jugador,Anio_t,Anios_contrato_t,Valor_contrato_t,Valor_promedio_contrato_t,Juegos_t,Porcetnaje_juegos_t,At_bats_t,Bateos_t,Home_runs_t,RBI_t,Porcentaje_bateo_t,OPS_t,ln_Sueldo_base_t,ln_Sueldo_t,ln_Sueldo_regular_t,Juegos_2_t,Porcetnaje_juegos_2_t,At_bats_2_t,Bateos_2_t,Home_runs_2_t,RBI_2_t,Porcentaje_bateo_2_t,OPS_2_t,Anio_t_1,Anios_contrato_t_1,Valor_contrato_t_1,Valor_promedio_contrato_t_1,Juegos_t_1,Porcetnaje_juegos_t_1,At_bats_t_1,Bateos_t_1,Home_runs_t_1,RBI_t_1,Porcentaje_bateo_t_1,OPS_t_1,Juegos_2_t_1,Porcetnaje_juegos_2_t_1,At_bats_2_t_1,Bateos_2_t_1,Home_runs_2_t_1,RBI_2_t_1,Porcentaje_bateo_2_t_1,OPS_2_t_1
A.J. Pierzynski,4,1,500000,500000,102,0.63,338,85,5,37,0.252,0.625,12.028971438966101,12.028971438966101,12.028971438966101,10404,0.3969,114244,7225,25,1369,0.063504,0.390625,3,1,7500000,7500000,134,0.822,503,137,17,70,0.272,0.722,17956,0.675684,253009,18769,289,4900,0.073984,0.521284
A.J. Pierzynski,5,1,2000000,2000000,113,0.698,407,123,9,49,0.302,0.774,14.508657738524219,14.690979295318174,14.690979295318174,12769,0.4872039999999999,165649,15129,81,2401,0.091204,0.599076,4,1,500000,500000,102,0.63,338,85,5,37,0.252,0.625,10404,0.3969,114244,7225,25,1369,0.063504,0.390625
A.J. Pierzynski,6,1,3000000,3000000,81,0.503,247,55,2,23,0.223,0.559,14.508657738524219,14.930652148583594,14.930652148583594,6561,0.253009,61009,3025,4,529,0.049729,0.312481,5,1,2000000,2000000,113,0.698,407,123,9,49,0.302,0.774,12769,0.4872039999999999,165649,15129,81,2401,0.091204,0.599076
Alex Avila,8,2,8250000,4125000,81,0.5,194,32,7,20,0.165,0.603,15.201804919084164,15.201804919084164,15.201804919084164,6561,0.25,37636,1024,49,400,0.027225,0.3636089999999999,7,1,2000000,2000000,112,0.691,311,81,14,49,0.261,0.828,12544,0.4774809999999999,96721,6561,196,2401,0.068121,0.685584
Alex Avila,11,1,1500000,1500000,34,0.21,89,17,1,9,0.191,0.694,14.22097566607244,14.22097566607244,14.22097566607244,1156,0.0440999999999999,7921,289,1,81,0.036481,0.4816359999999999,10,1,4250000,4250000,23,0.383,49,9,1,2,0.184,0.641,529,0.146689,2401,81,1,4,0.033856,0.410881
Alex Avila,7,1,2000000,2000000,112,0.691,311,81,14,49,0.261,0.828,14.508657738524219,14.508657738524219,13.442309812068206,12544,0.4774809999999999,96721,6561,196,2401,0.068121,0.685584,6,1,2500000,2500000,57,0.352,169,36,7,11,0.213,0.732,3249,0.1239039999999999,28561,1296,49,121,0.045369,0.535824
Austin Romine,11,1,1500000,1500000,28,0.173,60,13,1,5,0.217,0.542,14.22097566607244,14.508657738524219,14.508657738524219,784,0.0299289999999999,3600,169,1,25,0.047089,0.293764,10,1,4150000,4150000,37,0.638,130,31,2,17,0.239,0.582,1369,0.407044,16900,961,4,289,0.057121,0.3387239999999999
Brayan Pena,4,2,2275000,1137500,115,0.71,348,88,5,26,0.253,0.645,13.681979165339751,13.681979165339751,13.681979165339751,13225,0.5041,121104,7744,25,676,0.064009,0.416025,3,1,875000,875000,71,0.438,229,68,4,22,0.297,0.713,5041,0.191844,52441,4624,16,484,0.088209,0.508369
Chris Iannetta,8,2,8500000,4250000,110,0.675,299,67,11,36,0.224,0.73,15.053884789007542,15.096444403426338,15.096444403426338,12100,0.455625,89401,4489,121,1296,0.050176,0.5328999999999999,7,1,1500000,1500000,89,0.549,272,69,17,43,0.254,0.865,7921,0.301401,73984,4761,289,1849,0.064516,0.748225
Chris Iannetta,7,1,1500000,1500000,89,0.549,272,69,17,43,0.254,0.865,14.22097566607244,14.22097566607244,14.22097566607244,7921,0.301401,73984,4761,289,1849,0.064516,0.748225,6,1,4250000,4250000,94,0.58,295,62,7,24,0.21,0.631,8836,0.3364,87025,3844,49,576,0.0440999999999999,0.398161
Dioner Navarro,4,2,8000000,4000000,139,0.858,481,132,12,69,0.274,0.712,14.914122846632385,14.914122846632385,14.914122846632385,19321,0.7361639999999999,231361,17424,144,4761,0.075076,0.506944,3,1,1750000,1750000,89,0.549,240,72,13,34,0.3,0.856,7921,0.301401,57600,5184,169,1156,0.09,0.7327359999999999
Dioner Navarro,3,1,1750000,1750000,89,0.549,240,72,13,34,0.3,0.856,14.375126345899696,14.375126345899696,14.375126345899696,7921,0.301401,57600,5184,169,1156,0.09,0.7327359999999999,2,1,800000,800000,24,0.148,69,20,2,12,0.29,0.755,576,0.0219039999999999,4761,400,4,144,0.0841,0.570025
Francisco Cervelli,10,1,2000000,2000000,16,0.267,53,13,3,7,0.245,0.808,14.508657738524219,14.508657738524219,13.515406315513875,256,0.071289,2809,169,9,49,0.0600249999999999,0.6528640000000001,9,0,0,0,48,0.296,141,30,3,12,0.213,0.649,2304,0.0876159999999999,19881,900,9,144,0.045369,0.421201
Geovany Soto,6,1,2800000,2800000,26,0.161,78,21,4,9,0.269,0.809,14.845129975145433,14.845129975145433,14.845129975145433,676,0.025921,6084,441,16,81,0.072361,0.6544810000000001,5,1,1500000,1500000,77,0.475,185,41,9,21,0.222,0.715,5929,0.225625,34225,1681,81,441,0.049284,0.5112249999999999
Jason Castro,11,2,7000000,3500000,66,0.407,149,35,8,21,0.235,0.799,14.73180128983843,15.068273526459642,15.068273526459642,4356,0.165649,22201,1225,64,441,0.0552249999999999,0.6384010000000001,10,1,6850000,6850000,27,0.45,80,15,2,9,0.188,0.668,729,0.2025,6400,225,4,81,0.035344,0.446224
Jeff Mathis,7,2,4000000,2000000,60,0.37,186,40,2,11,0.215,0.6,14.508657738524219,14.508657738524219,14.508657738524219,3600,0.1369,34596,1600,4,121,0.0462249999999999,0.36,6,1,1500000,1500000,41,0.255,127,30,2,15,0.236,0.596,1681,0.065025,16129,900,4,225,0.0556959999999999,0.355216
Jonathan Lucroy,9,0,0,0,102,0.63,293,68,8,36,0.232,0.66,13.226723392728571,13.226723392728571,11.971311874875774,10404,0.3969,85849,4624,64,1296,0.053824,0.4356,8,1,6500000,6500000,126,0.778,415,100,4,51,0.241,0.617,15876,0.605284,172225,10000,16,2601,0.0580809999999999,0.380689
