Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio_t_1,Anio_t_2,Anio_x,Anio_y,Anios_contrato,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_anterior,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Status,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Valor_promedio_contrato,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
PIT,PIT,PHI,6.5,6.5,6.5,3,4,2014,2,1,63,3969,3481,3600,59,60,4,16,16,64,4,8,3,8,7,35,36,37,Pittsburgh Pirates,PIT,Pittsburgh Pirates,Philadelphia Phillies,0,0,0,0,0,0,31,961,900,1156,30,34,162,162,162,A.J. Burnett,0.17,0.028900000000000006,0.027556000000000004,0.11628100000000002,0.166,0.341,9,9,7,230,230,230,14,15,14,0.064,0.004096,0.0046240000000000005,0.017689000000000003,0.068,0.133,0.191,0.036481,0.034225,0.04409999999999999,0.185,0.21,SP,SP,SP,0.4876543209876543,0.5802469135802469,0.4506172839506173,2,4,4,1,2,1,UFA,16500000,16500000,16500000,7500000,5000000,8000000,11250000,16500000,11250000,50.0,2500.0,1557.8808999999999,150.7984,39.47,12.28,16000000,14500000,28875000,59875000,16000000,79,94,73,2.59,6.708099999999999,3.6481,0.028900000000000006,1.91,0.17,5,5,2,16.61887093887081,16.61887093887081,15.424948470398375
CHW,TEX,STL,6.3,6.3,6.3,3,4,2014,2,1,479,229441,253009,114244,503,338,133,17689,18769,7225,137,85,1,12,5,35,36,37,Chicago White Sox,BOS,Texas Rangers,St. Louis Cardinals,27,729,289,25,17,5,135,18225,17956,10404,134,102,162,162,161,A.J. Pierzynski,0.827,0.6839289999999999,0.521284,0.390625,0.722,0.625,6,2,23,250,250,250,9,6,27,0.278,0.07728400000000002,0.07398400000000001,0.063504,0.272,0.252,0.833,0.693889,0.675684,0.39690000000000003,0.822,0.63,C,C,C,0.5246913580246914,0.5617283950617284,0.5527950310559007,77,5929,4900,1369,70,37,UFA,6000000,6000000,7500000,167539,6000000,7500000,167539,7500000,167539,69.94,4891.6035999999995,802.0224000000001,150.3076,28.32,12.26,500000,900000,33750000,59750000,500000,85,91,89,3.26,10.6276,3.3856,0.0576,1.84,-0.24,3,0,11,15.60727002719233,15.60727002719233,15.60727002719233
WSH,WSH,WSH,6.2,6.2,6.2,3,4,2013,2,2,571,326041,261121,244036,511,494,155,24025,14641,16384,121,128,6,11,8,32,33,34,Washington Nationals,WSH,Washington Nationals,Washington Nationals,33,1089,400,676,20,26,154,23716,23104,19600,152,140,162,162,162,Adam LaRoche,0.853,0.727609,0.540225,0.6674889999999999,0.735,0.817,1,1,1,205,205,205,2,2,3,0.272,0.07398400000000001,0.056169,0.067081,0.237,0.259,0.951,0.9044009999999999,0.8798439999999998,0.7464959999999999,0.938,0.864,DH,DH,DH,0.6049382716049383,0.5308641975308642,0.5925925925925926,100,10000,3844,8464,62,92,UFA,8000000,8000000,10000000,12000000,8000000,10000000,12000000,10000000,12000000,79.5,6320.25,523.9521,4773.4281,22.89,69.09,24000000,18650000,67000000,14150000,12000000,98,86,96,4.17,17.3889,0.6889,5.107599999999999,0.83,2.26,0,0,0,15.89495209964411,15.89495209964411,15.89495209964411
OAK,TEX,TEX,6.2,6.2,6.2,3,4,2014,2,1,99,9801,21609,26896,147,164,22,484,784,1849,28,43,3,12,7,29,30,31,Oakland Athletics,OAK,Texas Rangers,Texas Rangers,2,4,25,16,5,4,42,1764,4624,3136,68,56,162,162,162,Adam Rosales,0.631,0.398161,0.343396,0.49843599999999993,0.586,0.706,15,2,2,200,200,200,24,6,6,0.222,0.049284,0.036481,0.06864400000000001,0.191,0.262,0.259,0.067081,0.173889,0.11971599999999999,0.417,0.346,2B,2B,2B,0.5802469135802469,0.5617283950617284,0.4135802469135802,8,64,144,361,12,19,UFA,600000,600000,700000,750000,600000,191256,750000,700000,750000,0.0,0.0,0.0,0.0,0.0,0.0,750000,15414066,33750000,136050000,750000,94,91,67,0.78,0.6084,0.0361,1.4884,0.19,1.22,9,0,0,13.304684934198283,13.304684934198283,13.304684934198283
LAA,LAA,LAA,6.3,6.3,6.3,3,4,2012,2,10,607,368449,152881,400689,391,633,173,29929,10201,29584,101,172,4,8,8,32,33,34,Los Angeles Angels,STL,Los Angeles Angels,Los Angeles Angels,30,900,289,784,17,28,154,23716,9801,25281,99,159,162,162,161,Albert Pujols,0.859,0.737881,0.5882890000000001,0.6241000000000001,0.767,0.79,1,1,1,235,235,235,10,10,10,0.285,0.08122499999999999,0.066564,0.07398400000000001,0.258,0.272,0.951,0.9044009999999999,0.37332099999999996,0.964324,0.611,0.982,DH,DH,DH,0.5493827160493827,0.4814814814814814,0.6086956521739131,105,11025,4096,11025,64,105,UFA,12000000,12000000,16000000,23000000,12000000,16000000,23000000,16000000,23000000,48.33,2335.7889,187.68999999999997,1792.6756000000003,13.7,42.34,240000000,321150000,153500000,22100000,24000000,89,78,98,4.81,23.136099999999995,2.1315999999999997,15.920100000000001,1.46,3.99,1,1,1,16.300417207752275,16.300417207752275,16.300417207752275
SF,SF,SF,6.2,6.2,6.2,3,4,2013,2,4,605,366025,78400,146689,280,383,174,30276,6241,13225,79,115,3,6,7,30,31,32,San Francisco Giants,SF,San Francisco Giants,San Francisco Giants,8,64,25,9,5,3,154,23716,5041,9216,71,96,162,162,161,Angel Pagan,0.778,0.605284,0.561001,0.534361,0.749,0.731,23,23,23,202,202,202,23,23,25,0.288,0.08294399999999999,0.07952399999999998,0.09,0.282,0.3,0.951,0.9044009999999999,0.191844,0.351649,0.438,0.593,LF,LF,LF,0.5802469135802469,0.4691358024691358,0.5403726708074534,56,3136,900,729,30,27,UFA,5000000,4850000,7000000,9000000,5000000,8250000,10250000,8250000,10250000,78.04,6090.241600000001,0.0,0.0,0.0,0.0,40000000,4800000,80750000,25850000,10000000,94,76,87,4.17,17.3889,0.7395999999999999,2.1609,0.86,1.47,7,7,8,15.424948470398375,15.394489262913666,15.424948470398375
DET,DET,DET,6.0,6.0,6.0,3,4,2013,2,5,30,900,16,25,4,5,3,9,0,1,0,1,3,4,5,28,29,30,Detroit Tigers,DET,Detroit Tigers,Detroit Tigers,0,0,0,0,0,0,31,961,841,484,29,22,162,162,162,Anibal Sanchez,0.296,0.08761599999999999,0.04000000000000001,0.36,0.2,0.6,11,11,11,205,205,205,14,15,16,0.1,0.010000000000000002,0.0,0.04000000000000001,0.0,0.2,0.191,0.036481,0.032041,0.018496000000000002,0.179,0.136,RP,RP,RP,0.5432098765432098,0.5740740740740741,0.5555555555555556,0,0,0,1,0,1,UFA,8000000,8000000,8000000,15000000,3147540,8800000,15800000,8800000,15800000,50.46,2546.2116,6528.639999999999,3382.5855999999994,80.8,58.16,80000000,221000000,107775000,33500000,16000000,88,93,90,1.3,1.6900000000000002,36.240399999999994,5.1983999999999995,6.02,2.28,4,4,4,15.89495209964411,15.89495209964411,14.962131753318696
MIL,MIL,MIL,6.1,6.1,6.1,3,4,2012,2,3,570,324900,92416,244036,304,494,171,29241,7396,19881,86,141,3,7,7,34,35,36,Milwaukee Brewers,CHC,Milwaukee Brewers,Milwaukee Brewers,27,729,144,225,12,15,149,22201,8464,17689,92,133,162,162,162,Aramis Ramirez,0.901,0.811801,0.690561,0.573049,0.831,0.757,1,1,1,215,215,215,4,4,4,0.3,0.09,0.08008899999999998,0.08122499999999999,0.283,0.285,0.92,0.8464,0.32262399999999997,0.6740409999999999,0.568,0.821,3B,3B,3B,0.5123456790123457,0.4567901234567901,0.5061728395061729,105,11025,2401,4356,49,66,UFA,6000000,6000000,10000000,16000000,6000000,10000000,16050000,10000000,16050000,89.82,8067.632399999999,0.0,862.0096,0.0,29.36,36000000,40250000,43300000,57600000,12000000,83,74,82,5.58,31.136400000000002,0.39690000000000003,1.9320999999999997,0.63,1.39,0,0,0,15.60727002719233,15.60727002719233,15.60727002719233
ARI,ARI,ARI,6.4,6.4,6.4,3,4,2014,2,2,4,16,4,1,2,1,1,1,0,0,0,0,4,7,8,32,33,34,Arizona Diamondbacks,ARI,Arizona Diamondbacks,Arizona Diamondbacks,0,0,0,0,0,0,77,5929,6084,4624,78,68,162,162,161,Brad Ziegler,0.5,0.25,0.0,0.0,0.0,0.0,1,1,1,220,220,220,5,5,5,0.25,0.0625,0.0,0.0,0.0,0.0,0.475,0.225625,0.23232399999999997,0.17639999999999997,0.482,0.42,RP,RP,RP,0.5,0.5,0.3975155279503105,0,0,0,0,0,0,UFA,1795000,1795000,3150000,4500000,1795000,3150000,4500000,3150000,4500000,77.14,5950.5796,6214.1689,299.29,78.83,17.3,10500000,17750000,54650000,42450000,5250000,81,81,64,1.54,2.3716,2.7889,0.0625,1.67,0.25,1,1,1,14.400515579904516,14.400515579904516,14.400515579904516
KC,DET,CIN,5.9,5.9,5.9,3,4,2014,2,2,212,44944,52441,121104,229,348,50,2500,4624,7744,68,88,2,4,6,30,31,32,Kansas City Royals,DET,Detroit Tigers,Cincinnati Reds,2,4,16,25,4,5,68,4624,5041,13225,71,115,162,162,162,Brayan Pena,0.583,0.33988899999999994,0.508369,0.41602500000000003,0.713,0.645,2,11,10,242,242,242,7,15,15,0.236,0.055695999999999996,0.088209,0.064009,0.297,0.253,0.42,0.17639999999999997,0.191844,0.5041,0.438,0.71,C,C,C,0.4444444444444444,0.5740740740740741,0.4691358024691358,25,625,484,676,22,26,UFA,875000,875000,875000,875000,875000,875000,875000,875000,875000,0.0,0.0,0.0,108.16000000000001,0.0,10.4,2275000,5000000,107775000,15125000,1137500,72,93,76,-0.62,0.3844,0.1296,0.1369,0.36,-0.37,1,4,5,13.681979165339751,13.681979165339751,13.681979165339751
