Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio_t_1,Anio_t_2,Anio_x,Anio_y,Anios_contrato,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_anterior,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Status,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Valor_promedio_contrato,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
PIT,PHI,PIT,6.5,6.5,6.5,4,5,2015,3,1,165,27225,42025,30276,205,174,8,7,4,79,6241,14884,4096,70,4900,11881,3364,109,58,122,64,3.1194029850746268,9.730674983292491,3.9171006944444446,8.516867971678467,1.9791666666666667,2.9183673469387754,0.038976148923792905,0.0015191401849296829,0.002491428355096958,0.0011020960480607517,0.04991420995164561,0.03319783197831978,0.12158231529959279,0.014782259393609595,0.009759175739908872,0.009386406533442028,0.0987885405292986,0.09688346883468835,3.3,10.889999999999999,21.068099999999998,10.112400000000001,4.59,3.18,36,37,38,Pittsburgh Pirates,PHI,Philadelphia Phillies,Pittsburgh Pirates,191.0,36481.0,45667.689999999995,26896.0,213.7,164.0,30,900,1156,676,30,900,1156,676,34,26,34,26,162,162,161,A.J. Burnett,11,121,324,49,18,7,9,7,9,230,230,230,15,14,17,SP,SP,SP,0.5802469135802469,0.4506172839506173,0.6024844720496895,0,0,0,0,0,0,UFA,209,43681,36100,20449,190,143,16500000,16500000,7500000,8500000,8000000,11250000,8500000,11250000,8500000,39.47,1557.8808999999999,150.7984,4590.0625,12.28,67.75,8500000,28875000,59875000,50000000,8500000,94,73,97,1.91,3.6481,0.028900000000000006,7.952399999999999,0.17,2.82,1.22,1.4884,1.9880999999999998,1.8496000000000004,1.41,1.36,5,2,5,67,4489,9216,2401,96,49,10,100,64,81,8,9,16.61887093887081,16.61887093887081,15.89495209964411
NYM,ATL,PHI,6.7,6.7,6.7,4,5,2015,3,1,153,23409,46225,35721,215,189,10,5,8,91,8281,7744,10000,86,7396,6561,8649,81,93,88,100,2.825,7.980625000000001,5.1420353104542755,4.484429065743945,2.267605633802817,2.1176470588235294,0.031014964720477628,0.0009619280366124719,0.0014910594010764302,0.0010816450781162951,0.038614238320552566,0.03288837299284194,0.0876172753353493,0.007676786937190408,0.007667080090319807,0.004850560627123593,0.08756186436068962,0.06964596633778293,5.4,29.160000000000004,12.7449,23.619600000000002,3.57,4.86,35,36,37,New York Mets,ATL,Atlanta Braves,Philadelphia Phillies,143.3,20534.890000000003,41738.490000000005,29687.290000000005,204.3,172.3,26,676,1089,841,26,676,1089,841,33,29,33,29,162,162,161,Aaron Harang,12,144,144,225,12,15,5,18,7,260,260,260,8,23,14,SP,SP,SP,0.4567901234567901,0.4876543209876543,0.3850931677018633,0,0,0,0,0,0,UFA,113,12769,25921,11664,161,108,5500000,5500000,1000000,5000000,5500000,1000000,5000000,1000000,5000000,8.02,64.32039999999999,4716.942400000001,551.3104000000001,68.68,23.48,5000000,7150000,47350000,13800000,5000000,74,79,62,0.24,0.0576,4.4521,0.17639999999999997,2.11,0.42,1.35,1.8225000000000002,1.9599999999999997,1.9320999999999997,1.4,1.39,2,3,2,40,1600,5041,2601,71,51,5,25,144,36,12,6,15.520258650202699,15.520258650202699,15.520258650202699
TEX,TEX,BOS,6.4,6.4,6.4,4,5,2015,3,1,87,7569,1089,3481,33,59,12,7,8,38,1444,361,841,36,1296,361,841,19,29,19,29,1.7560975609756098,3.0838786436644856,2.1511111111111108,3.582908163265306,1.4666666666666666,1.8928571428571428,0.0436774262277618,0.0019077175618815744,0.0044444444444444444,0.0022698893188649897,0.06666666666666667,0.047643355453462655,0.07670182166826463,0.005883169447230269,0.009560493827160494,0.008132804970270097,0.09777777777777778,0.0901820656797686,3.11,9.672099999999999,46.785599999999995,16.0,6.84,4.0,29,30,31,Texas Rangers,TEX,Texas Rangers,Boston Red Sox,104.3,10878.49,625.0,4264.089999999999,25.0,65.3,23,529,729,4096,18,324,0,0,0,0,27,64,162,162,161,Alexi Ogando,4,16,9,1,3,1,2,2,13,200,200,200,6,6,21,RP,RP,RP,0.5617283950617284,0.4135802469135802,0.484472049689441,0,0,1,0,1,0,UFA,72,5184,484,2809,22,53,506600,506600,2625000,1500000,506600,2625000,1500000,2625000,1500000,0.0,0.0,0.0,171.60999999999999,0.0,13.1,1500000,33750000,136050000,186500000,1500000,91,67,78,2.09,4.368099999999999,0.32489999999999997,0.81,-0.57,0.9,1.23,1.5129,3.6864,1.7689000000000001,1.92,1.33,0,0,8,41,1681,225,784,15,28,7,49,4,9,2,3,13.135477016549713,13.135477016549713,13.135477016549713
BOS,BAL,NYY,6.7,6.7,6.7,4,5,2015,3,4,25,625,1089,1089,33,33,10,10,7,12,144,256,256,9,81,196,196,14,14,16,16,2.823529411764706,7.972318339100347,36.70934256055363,25.0,6.0588235294117645,5.0,0.06152732537097358,0.003785611767305649,0.0009192565447487567,0.0012971931432056796,0.030319243802389872,0.0360165676211057,0.1737242128121607,0.030180102117204895,0.03374530340221301,0.032429828580142,0.1836989477438916,0.18008283810552853,2.64,6.969600000000001,4.0804,4.1616,2.02,2.04,28,29,30,Boston Red Sox,BAL,Baltimore Orioles,New York Yankees,30.7,942.49,3881.2899999999995,3806.8900000000003,62.3,61.7,37,1369,5329,3600,0,0,0,0,0,0,73,60,162,162,161,Andrew Miller,2,4,25,4,5,2,13,7,40,200,200,200,21,13,51,RP,RP,RP,0.5987654320987654,0.5925925925925926,0.5403726708074534,0,0,1,1296,1,36,UFA,48,2304,10609,10000,103,100,1475000,1475000,1903125,9000000,1475000,623975,9000000,1903125,9000000,0.0,0.0,4189.972900000001,7574.2209,64.73,87.03,36000000,130700000,23300000,101500000,9000000,97,96,87,0.43,0.18489999999999998,0.9216,5.7121,0.96,2.39,1.37,1.8769000000000002,0.6400000000000001,0.7395999999999999,0.8,0.86,8,3,27,17,289,289,400,17,20,1,1,25,9,5,3,14.204168547756057,14.204168547756057,14.204168547756057
DET,DET,DET,6.0,6.0,6.0,4,5,2013,3,5,156,24336,11664,23104,108,152,4,5,4,56,3136,3025,7921,52,2704,2304,7569,48,87,55,89,3.740740740740741,13.993141289437586,11.559999999999999,7.931695127030404,3.4,2.816326530612245,0.03296703296703297,0.0010868252626494385,0.0006998684247361495,0.0012025629968210464,0.026455026455026454,0.03467799009200283,0.12332112332112333,0.015208099457183709,0.00809047898994989,0.009538363061832575,0.08994708994708994,0.09766454352441614,2.57,6.604899999999999,11.7649,24.900100000000002,3.43,4.99,29,30,31,Detroit Tigers,DET,Detroit Tigers,Detroit Tigers,182.0,33124.0,15876.0,24649.0,126.0,157.0,29,841,484,625,29,841,441,625,21,25,22,25,162,162,160,Anibal Sanchez,8,64,25,100,5,10,11,11,11,205,205,205,15,16,16,RP,RP,RP,0.5740740740740741,0.5555555555555556,0.45625,0,0,0,0,0,0,UFA,202,40804,10404,19044,102,138,8800000,8000000,15000000,16000000,8800000,15800000,16800000,15800000,16800000,80.8,6528.639999999999,3382.5855999999994,155.7504,58.16,12.48,80000000,107775000,33500000,2000000,16000000,93,90,73,6.02,36.240399999999994,5.1983999999999995,0.0256,2.28,0.16,1.15,1.3224999999999998,1.2100000000000002,1.6384,1.1,1.28,4,4,4,54,2916,900,2401,30,49,14,196,64,100,8,10,15.990262279448435,15.89495209964411,15.990262279448435
NYY,COL,COL,6.5,6.5,6.5,4,5,2014,3,3,33,1089,961,1600,31,40,8,6,9,15,225,400,289,14,196,361,289,19,17,20,17,3.8461538461538463,14.792899408284024,8.462809917355372,6.6989619377162635,2.909090909090909,2.588235294117647,0.037037037037037035,0.0013717421124828531,0.0023901234567901236,0.0028632773191084922,0.04888888888888889,0.05350960025180988,0.14245014245014245,0.02029204308406588,0.02022716049382716,0.019180985777834055,0.14222222222222222,0.1384954359458609,3.23,10.4329,46.785599999999995,18.7489,6.84,4.33,28,29,30,New York Yankees,NYY,Colorado Rockies,Colorado Rockies,39.0,1521.0,625.0,1246.0899999999997,25.0,35.3,61,3721,1225,3600,0,0,0,0,0,0,35,60,162,161,161,Boone Logan,2,4,9,9,3,3,40,1,1,215,215,215,50,3,3,RP,RP,RP,0.5246913580246914,0.4099378881987577,0.4161490683229814,0,0,0,0,0,0,UFA,50,2500,1024,1936,32,44,3150000,3150000,4750000,5500000,3150000,4750000,5500000,4750000,5500000,8.39,70.39210000000001,0.0,11.4921,0.0,3.39,16500000,64000000,31250000,18950000,5500000,85,66,67,0.6,0.36,0.9801,0.31360000000000005,-0.99,0.56,1.18,1.3923999999999999,2.8223999999999996,2.5921000000000003,1.68,1.61,27,0,0,13,169,121,289,11,17,5,25,4,0,2,0,14.962913010801817,14.962913010801817,14.962913010801817
ARI,ARI,ARI,6.4,6.4,6.4,4,5,2014,3,2,61,3721,3600,2401,60,49,7,8,6,20,400,841,289,18,324,676,256,26,16,29,17,2.0,4.0,5.0625,4.484429065743945,2.25,2.1176470588235294,0.0334855403348554,0.001121281411517228,0.001584119204970174,0.0007716049382716049,0.03980099502487562,0.027777777777777776,0.0669710806697108,0.004485125646068912,0.008019603475161506,0.0034602076124567475,0.08955223880597014,0.058823529411764705,2.22,4.928400000000001,12.180100000000001,4.494400000000001,3.49,2.12,33,34,35,Arizona Diamondbacks,ARI,Arizona Diamondbacks,Arizona Diamondbacks,73.0,5329.0,4489.0,4624.0,67.0,68.0,78,6084,4624,4356,0,0,0,0,0,0,68,66,162,161,161,Brad Ziegler,1,1,9,9,3,3,1,1,1,220,220,220,5,5,5,RP,RP,RP,0.5,0.3975155279503105,0.484472049689441,13,169,1,900,1,30,UFA,44,1936,2916,1296,54,36,3150000,3150000,4500000,5000000,3150000,4500000,5000000,4500000,5000000,78.83,6214.1689,299.29,7867.6900000000005,17.3,88.7,10500000,54650000,42450000,2407500,5250000,81,64,78,1.67,2.7889,0.0625,4.752400000000001,0.25,2.18,1.14,1.2995999999999999,1.5625,0.9409,1.25,0.97,1,1,1,22,484,576,289,24,17,8,64,25,0,5,0,14.962913010801817,14.962913010801817,14.962913010801817
ARI,NYY,LAD,6.7,6.7,6.7,4,5,2015,3,4,161,25921,49284,576,222,24,7,9,8,71,5041,10000,225,68,4624,8100,225,90,15,100,15,3.619047619047619,13.097505668934241,28.122130394857663,52.5625,5.303030303030303,7.25,0.01728395061728395,0.0002987349489407102,0.00033611111111111114,0.00037340428014656115,0.018333333333333333,0.01932367149758454,0.06255144032921811,0.003912682687259734,0.00945216049382716,0.019627062475203624,0.09722222222222222,0.14009661835748793,4.53,20.5209,16.4025,34.456900000000005,4.05,5.87,29,30,31,Arizona Diamondbacks,NYY,New York Yankees,Los Angeles Dodgers,135.0,18225.0,40000.0,529.0,200.0,23.0,22,484,1024,16,22,484,1024,16,32,4,32,4,162,162,161,Brandon McCarthy,11,121,225,0,15,0,1,40,25,225,225,225,5,50,29,SP,SP,SP,0.5,0.5185185185185185,0.5652173913043478,0,0,0,0,0,0,UFA,76,5776,30625,841,175,29,5250000,4000000,9000000,11000000,5250000,4180327,12500000,10250000,12500000,34.32,1177.8624,631.0144,0.0,25.12,0.0,48000000,54650000,311500000,61257500,12000000,81,84,91,-0.22,0.0484,0.4760999999999999,0.1024,-0.69,-0.32,1.35,1.8225000000000002,1.6129,1.4884,1.27,1.22,1,27,6,21,441,1089,16,33,4,5,25,100,9,10,3,15.473738634567807,15.201804919084164,15.473738634567807
TOR,TOR,SD,6.3,6.3,6.3,4,5,2015,3,1,63,3969,1369,841,37,29,7,2,8,39,1521,441,100,34,1156,441,100,21,10,21,10,2.3333333333333335,5.4444444444444455,2.777777777777778,10.795918367346937,1.6666666666666667,3.2857142857142856,0.03683241252302026,0.0013566266122659397,0.0036072108144180218,0.0005554988719971885,0.06006006006006006,0.02356902356902357,0.08594229588704727,0.007386078222336783,0.010020030040050061,0.005997120475234953,0.1001001001001001,0.07744107744107744,5.63,31.6969,32.1489,7.4529,5.67,2.73,28,29,30,Toronto Blue Jays,TOR,Toronto Blue Jays,San Diego Padres,54.3,2948.49,1108.8899999999999,1089.0,33.3,33.0,10,100,169,25,10,100,36,25,6,5,13,5,162,162,161,Brandon Morrow,3,9,9,0,3,0,2,2,2,205,205,205,5,5,5,RP,RP,RP,0.4567901234567901,0.5123456790123457,0.4596273291925465,0,0,0,0,0,0,UFA,42,1764,900,529,30,23,8000000,8000000,8000000,2500000,8000000,8000000,2500000,8000000,2500000,0.0,0.0,0.0,0.0,0.0,0.0,2500000,36750000,8000000,80850000,2500000,74,83,74,-0.54,0.2916,0.06760000000000001,1.1025,-0.26,1.05,1.49,2.2201,2.7224999999999997,1.1881000000000002,1.65,1.09,2,2,0,18,324,324,49,18,7,2,4,1,4,1,2,15.89495209964411,15.89495209964411,15.89495209964411
OAK,COL,LAD,6.4,6.4,6.4,4,5,2015,3,1,51,2601,1936,37636,44,194,3,6,8,32,1024,324,6724,30,900,196,5776,14,76,18,82,2.1904761904761907,4.7981859410430845,4.976331360946745,6.359168241965974,2.230769230769231,2.5217391304347827,0.05219985085756898,0.002724824429552445,0.001112822487232008,0.0008035986362201978,0.03335899409802412,0.028347815369445983,0.114342530449913,0.01307421426968928,0.005537773442379402,0.00511021892673865,0.07441621760328458,0.07148579527947248,6.05,36.6025,8.468100000000002,14.3641,2.91,3.79,25,26,27,Oakland Athletics,COL,Colorado Rockies,Los Angeles Dodgers,44.7,1998.0900000000001,1874.8899999999996,32508.090000000004,43.3,180.3,16,256,64,961,5,25,64,961,8,31,8,31,162,161,161,Brett Anderson,4,16,9,81,3,9,15,1,25,230,230,230,25,3,29,SP,SP,SP,0.5925925925925926,0.4099378881987577,0.5652173913043478,3,9,0,0,0,0,UFA,46,2116,841,13456,29,116,5750000,5500000,8000000,10000000,5750000,6000000,12400000,8000000,12400000,0.0,0.0,0.0,2352.25,0.0,48.5,10000000,3000000,31250000,61257500,10000000,96,66,91,-0.63,0.39690000000000003,1.0201,2.5281000000000002,1.01,1.59,1.61,2.5921000000000003,1.7424000000000002,1.7689000000000001,1.32,1.33,9,0,6,21,441,169,2116,13,46,1,1,1,100,1,10,15.564710412773533,15.520258650202699,15.564710412773533
