Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
LAD,LAD,PHI,6.2,6.2,6.2,4,5,6,283,80089,32761,29241,181,171,54,2916,1849,1369,43,37,11,8,6,33,34,35,Los Angeles Dodgers,Los Angeles Dodgers,Philadelphia Phillies,3,9,49,4,7,2,93,8649,3969,4096,63,64,161,161,161,A.J. Ellis,0.577,0.332929,0.574564,0.358801,0.758,0.599,25,25,7,225,225,225,28,29,14,0.191,0.036481,0.05664399999999999,0.046655999999999996,0.238,0.216,0.574,0.32947599999999994,0.151321,0.15602500000000002,0.389,0.395,C,C,C,0.577639751552795,0.5652173913043478,0.4347826086956521,25,625,441,484,21,22,3550000,3550000,4250000,4500000,3550000,4250000,983606,4250000,4500000,0.0,0.0,0.0,0.0,0.0,0.0,61150000,61257500,8750000,93,91,70,0.17,0.028900000000000006,3.3124000000000002,0.0529,1.82,-0.23,6,6,2,15.082458161451598,15.082458161451598,15.082458161451598
ARI,ARI,ARI,6.1,6.1,6.1,4,5,6,265,70225,370881,1681,609,41,80,6400,36864,100,192,10,8,6,7,26,27,28,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,7,49,400,4,20,2,75,5625,24649,144,157,12,161,161,161,A.J. Pollock,0.851,0.724201,0.749956,0.512656,0.866,0.716,1,1,1,210,210,210,5,5,5,0.302,0.091204,0.09922500000000001,0.059536,0.315,0.244,0.463,0.21436900000000003,0.9389609999999999,0.005475999999999999,0.969,0.074,CF,CF,CF,0.3975155279503105,0.484472049689441,0.422360248447205,24,576,5776,16,76,4,507000,507000,519500,3500000,507000,519500,3500000,519500,3500000,0.0,0.0,9876.384399999999,0.0,99.38,0.0,42450000,2407500,218750000,64,78,68,3.71,13.7641,52.4176,0.24009999999999998,7.24,0.49,1,1,1,13.13626628257332,13.13626628257332,13.13626628257332
MIN,MIN,NYY,6.1,6.1,6.1,4,5,6,186,34596,123904,106929,352,327,40,1600,8100,5041,90,71,7,4,4,24,25,26,Minnesota Twins,Minnesota Twins,New York Yankees,1,1,121,64,11,8,69,4761,9409,15129,97,123,162,161,161,Aaron Hicks,0.615,0.378225,0.524176,0.380689,0.724,0.617,6,6,40,205,205,205,14,14,52,0.215,0.046224999999999995,0.065536,0.047089,0.256,0.217,0.426,0.181476,0.358801,0.5760810000000001,0.599,0.759,RF,RF,RF,0.4320987654320987,0.515527950310559,0.5217391304347826,18,324,1089,961,33,31,507500,507500,515000,574000,288415,408060,574000,515000,574000,0.0,0.0,0.0,81.1801,0.0,9.01,97290983,68250000,1049914,70,83,84,0.2,0.04000000000000001,2.25,0.1024,1.5,-0.32,3,3,27,13.137251989898079,13.137251989898079,12.572155694136102
SF,CIN,CIN,6.1,6.1,6.1,4,5,6,75,5625,4096,304704,64,552,14,196,196,17689,14,133,7,3,8,25,26,27,San Francisco Giants,Cincinnati Reds,Cincinnati Reds,3,9,25,1089,5,33,28,784,729,22500,27,150,161,161,161,Adam Duvall,0.561,0.3147210000000001,0.6241000000000001,0.6320250000000001,0.79,0.795,23,10,10,215,215,215,25,15,15,0.187,0.034969,0.047961,0.058080999999999994,0.219,0.241,0.173,0.029928999999999997,0.027889000000000004,0.8574760000000001,0.167,0.926,LF,LF,LF,0.5403726708074534,0.3975155279503105,0.422360248447205,5,25,81,10609,9,103,500000,500000,507500,510000,161202,94289,510000,507500,510000,0.0,0.0,0.0,6798.0025000000005,0.0,82.45,25850000,4000000,3400000,87,64,68,-0.35,0.12249999999999998,0.010000000000000002,10.889999999999999,0.1,3.3,8,5,5,13.122363377404328,13.122363377404328,11.99041351592559
CHW,CHW,CHW,5.9,5.9,5.9,4,5,6,486,236196,370881,383161,609,619,146,21316,30625,30976,175,176,10,13,13,25,26,27,Chicago White Sox,Chicago White Sox,Chicago White Sox,1,1,196,196,14,14,123,15129,23409,24649,153,157,162,161,161,Adam Eaton,0.763,0.582169,0.6288490000000001,0.6241000000000001,0.793,0.79,6,6,6,180,180,180,9,9,9,0.3,0.09,0.08236899999999998,0.08065599999999999,0.287,0.284,0.759,0.5760810000000001,0.8911359999999999,0.9389609999999999,0.944,0.969,RF,RF,RF,0.4506172839506173,0.4720496894409938,0.484472049689441,35,1225,3136,3481,56,59,511000,511000,850000,2750000,511000,850000,2750000,850000,2750000,89.93,8087.404900000001,7118.296900000001,7857.0496,84.37,88.64,12250000,137000000,17650000,73,76,78,5.24,27.457600000000003,17.0569,43.559999999999995,4.13,6.6,3,3,3,13.144124869185841,13.144124869185841,13.144124869185841
BAL,BAL,BAL,6.2,6.2,6.2,4,5,6,644,414736,298116,383161,546,619,181,32761,21609,26896,147,164,10,9,8,28,29,30,Baltimore Orioles,Baltimore Orioles,Baltimore Orioles,29,841,729,841,27,29,159,25281,18769,23104,137,152,162,161,161,Adam Jones,0.78,0.6084,0.6115240000000001,0.556516,0.782,0.746,7,7,7,215,215,215,13,13,14,0.281,0.07896100000000002,0.07236100000000001,0.07022500000000001,0.269,0.265,0.982,0.964324,0.7157159999999999,0.8798439999999998,0.846,0.938,CF,CF,CF,0.5925925925925926,0.4968944099378882,0.546583850931677,96,9216,6724,6889,82,83,13408333,13000000,13000000,16000000,13408333,13408333,16333333,13408333,16333333,65.83,4333.5889,2975.7025,819.6768999999999,54.55,28.63,23300000,3000000,220260000,96,80,88,4.82,23.232400000000002,11.289599999999998,1.8225000000000002,3.36,1.35,3,3,3,16.41138693731445,16.38045991542581,16.41138693731445
TOR,MIL,SEA,6.2,6.2,6.2,4,5,6,290,84100,252004,160801,502,401,93,8649,19321,9216,139,96,2,5,8,30,31,32,Toronto Blue Jays,Milwaukee Brewers,Seattle Mariners,6,36,400,400,20,20,96,9216,22201,15876,149,126,162,161,161,Adam Lind,0.86,0.7395999999999999,0.6723999999999999,0.5140889999999999,0.82,0.717,2,1,0,195,195,195,5,4,4,0.321,0.10304100000000001,0.07672900000000002,0.057121,0.277,0.239,0.593,0.351649,0.8464,0.605284,0.92,0.778,1B,1B,1B,0.5123456790123457,0.422360248447205,0.5341614906832298,40,1600,7569,3364,87,58,7000000,7000000,7500000,8000000,7000000,7500000,8000000,7500000,8000000,0.0,0.0,6009.350399999999,386.5156,77.52,19.66,8000000,17500000,35100000,83,68,86,1.98,3.9204,10.368400000000001,0.0729,3.22,-0.27,2,0,0,15.761420707019587,15.761420707019587,15.761420707019587
STL,STL,STL,6.7,6.7,6.7,4,5,6,72,5184,100,3844,10,62,13,169,0,196,0,14,5,3,5,32,33,34,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,0,0,0,4,0,2,32,1024,49,1156,7,34,161,160,161,Adam Wainwright,0.436,0.190096,0.0,0.538756,0.0,0.734,23,23,23,230,230,230,27,28,28,0.181,0.032761,0.0,0.051076,0.0,0.226,0.198,0.039204,0.0018489999999999997,0.04409999999999999,0.043,0.21,SP,SP,SP,0.5527950310559007,0.625,0.5279503105590062,6,36,0,324,0,18,19550000,19500000,19500000,19500000,19550000,19500000,19550000,19500000,19550000,94.06,8847.2836,0.0,766.1824,0.0,27.68,59750000,7500000,94000000,89,100,85,6.06,36.7236,0.7224999999999999,0.9216,0.85,0.96,11,11,11,16.788485844395648,16.785925023533974,16.788485844395648
MIA,MIA,MIA,0.0,0.0,0.0,4,5,6,536,287296,220900,258064,470,508,148,21904,17424,14400,132,120,10,8,10,25,26,27,Miami Marlins,Miami Marlins,Miami Marlins,1,1,25,9,5,3,146,21316,16900,24025,130,155,162,161,160,Adeiny Hechavarria,0.664,0.44089600000000007,0.47472099999999995,0.352836,0.689,0.594,2,2,2,195,195,195,2,2,2,0.276,0.07617600000000001,0.07896100000000002,0.055695999999999996,0.281,0.236,0.901,0.811801,0.6448090000000001,0.9273689999999999,0.803,0.963,SS,SS,SS,0.4753086419753086,0.4409937888198758,0.49375,34,1156,2304,1444,48,38,2200000,2200000,1925000,2625000,2200000,1925000,2625000,1925000,2625000,22.51,506.7001000000001,1977.5809,103.63239999999999,44.47,10.18,39486387,20250000,84707500,77,71,79,0.82,0.6723999999999999,4.9729,1.4641,2.23,1.21,2,2,2,14.603967918328545,14.603967918328545,14.603967918328545
LAD,LAD,LAD,6.2,6.2,6.2,4,5,6,591,349281,326041,322624,571,568,163,26569,24649,26244,157,162,11,8,8,32,33,34,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,27,729,784,324,28,18,159,25281,24336,24336,156,156,161,161,161,Adrian Gonzalez,0.817,0.6674889999999999,0.6889,0.6146560000000001,0.83,0.784,25,25,25,215,215,215,28,29,30,0.276,0.07617600000000001,0.07562500000000001,0.08122499999999999,0.275,0.285,0.982,0.964324,0.9273689999999999,0.9273689999999999,0.963,0.963,1B,1B,1B,0.577639751552795,0.5652173913043478,0.5652173913043478,116,13456,8100,8100,90,90,21957142,21000000,21000000,21000000,21957142,21857142,21857142,21857142,21857142,49.76,2476.0575999999996,2499.0001,395.6121,49.99,19.89,61150000,61257500,79750000,93,91,91,3.83,14.6689,16.6464,3.4225000000000003,4.08,1.85,6,6,6,16.904603020416424,16.860032995687696,16.904603020416424
