Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
WSH,WSH,WSH,6.5,6.5,6.5,5,6,7,14,196,1369,2500,37,50,8,11,4,11,121,576,529,6,36,484,484,22,22,24,23,9.0,81.0,7.7602040816326525,2.6556927297668036,2.7857142857142856,1.6296296296296295,0.01194743130227001,0.0001427411147224613,0.001684583848914832,0.003328402366863906,0.04104368220463208,0.057692307692307696,0.10752688172043011,0.011562030292519367,0.013072714460201324,0.008839213967419095,0.11433597185576079,0.09401709401709402,5.79,33.5241,27.352900000000005,14.5161,5.23,3.81,23,24,25,Washington Nationals,Washington Nationals,Washington Nationals,9.3,86.49000000000001,1436.4099999999999,2704.0,37.9,52.0,3,9,64,121,1,1,64,64,8,8,8,11,161,161,163,A.J. Cole,0,0,4,25,2,5,1,1,1,238,238,238,3,4,5,SP,SP,SP,0.515527950310559,0.5838509316770186,0.5950920245398773,1,1,0,0,0,0,9,81,1521,1936,39,44,507500,507500,507500,535000,124795,122012,166611,507500,535000,0.0,0.0,0.0,0.0,0.0,0.0,216000000,68750000,10400000,83,94,97,-0.33,0.10890000000000001,0.0121,0.8835999999999999,-0.11,0.94,1.61,2.5921000000000003,1.8225000000000002,2.1904,1.35,1.48,0,0,0,1,1,196,729,14,27,0,0,1,9,1,3,13.137251989898079,13.137251989898079,11.734427670012312
ARI,PIT,PIT,6.0,6.0,6.0,5,6,7,17,289,1681,961,41,31,6,10,2,13,169,484,64,5,25,441,49,21,7,22,8,1.0,1.0,12.520710059171597,3.719387755102041,3.5384615384615383,1.9285714285714286,0.06172839506172839,0.0038103947568968143,0.0007716049382716049,0.00236304012345679,0.027777777777777776,0.04861111111111111,0.06172839506172839,0.0038103947568968143,0.009661041712323763,0.0087890625,0.09829059829059829,0.09375,5.0,25.0,13.249600000000001,3.8809,3.64,1.97,26,27,28,Arizona Diamondbacks,Pittsburgh Pirates,Pittsburgh Pirates,9.0,81.0,2704.0,1024.0,52.0,32.0,5,25,1296,1024,0,0,0,0,0,0,36,32,161,160,162,A.J. Schugel,0,0,4,0,2,0,1,9,9,195,195,195,5,17,17,RP,RP,RP,0.484472049689441,0.4875,0.4629629629629629,0,0,1,0,1,0,5,25,2116,729,46,27,507500,507500,507500,535000,105382,371582,265993,507500,535000,0.0,0.0,0.0,0.0,0.0,0.0,2407500,25150000,37000000,78,78,75,-0.46,0.2116,0.48999999999999994,0.8835999999999999,0.7,0.94,2.44,5.9536,1.0816000000000001,1.9880999999999998,1.04,1.41,1,5,5,5,25,169,196,13,14,0,0,4,16,2,4,13.137251989898079,13.137251989898079,11.565347122516563
PHI,PHI,PHI,6.2,6.2,6.2,5,6,7,74,5476,13456,23716,116,154,8,6,3,31,961,4624,4489,31,961,3481,4356,59,66,68,67,3.5789473684210527,12.808864265927978,17.409036860879905,14.100791336942942,4.172413793103448,3.7551020408163267,0.02717002717002717,0.0007382103764200145,0.0008426845263682101,0.0010502400548696843,0.02902902902902903,0.032407407407407406,0.09724009724009723,0.009455636511263564,0.014670325981637294,0.014809215867416924,0.12112112112112113,0.12169312169312169,3.59,12.8881,22.8484,12.531600000000001,4.78,3.54,22,23,24,Philadelphia Phillies,Philadelphia Phillies,Philadelphia Phillies,77.7,6037.290000000001,12321.0,28224.0,111.0,168.0,13,169,400,729,13,169,400,729,20,27,20,27,161,161,162,Aaron Nola,2,4,81,121,9,11,7,7,7,195,195,195,14,14,14,SP,SP,SP,0.3850931677018633,0.4347826086956521,0.4074074074074074,0,0,0,0,0,0,68,4624,14641,33856,121,184,507500,507500,517500,544000,207991,517500,544000,517500,544000,0.0,0.0,2172.4921,8869.872400000002,46.61,94.18,13800000,8750000,11750000,62,70,66,1.62,2.6244000000000005,0.0001,18.7489,0.01,4.33,1.2,1.44,1.7161000000000002,1.4641,1.31,1.21,2,2,2,19,361,841,2401,29,49,6,36,36,144,6,12,13.137251989898079,13.137251989898079,12.245250088516546
TOR,TOR,TOR,6.4,6.4,6.4,5,6,7,74,5476,26244,1764,162,42,11,13,6,35,1225,4761,576,33,1089,4225,289,65,17,69,24,1.3863636363636365,1.9220041322314052,6.530864197530863,1.44,2.5555555555555554,1.2,0.05296737691103889,0.0028055430168360553,0.0013292100694444447,0.0038103947568968143,0.036458333333333336,0.06172839506172839,0.07343204526303118,0.00539226527151186,0.008680890453532236,0.0054869684499314125,0.0931712962962963,0.07407407407407407,3.22,10.368400000000001,9.302499999999998,18.0625,3.05,4.25,22,24,24,Toronto Blue Jays,Toronto Blue Jays,Toronto Blue Jays,92.3,8519.289999999999,36864.0,1296.0,192.0,36.0,41,1681,900,64,11,121,900,64,30,8,30,8,161,161,162,Aaron Sanchez,6,36,4,9,2,3,2,2,2,210,210,210,6,7,7,SP,SP,SP,0.577639751552795,0.546583850931677,0.4691358024691358,0,0,0,0,0,0,61,3721,25921,576,161,24,510800,510800,517800,535000,510800,492420,535000,517800,535000,48.95,2396.1025000000004,9364.4329,0.0,96.77,0.0,86600000,65800000,70000000,93,88,76,1.94,3.7636,26.009999999999998,0.0,5.1,0.0,1.28,1.6384,1.3688999999999998,2.9583999999999997,1.17,1.72,2,2,2,44,1936,3969,400,63,20,7,49,225,1,15,1,13.143733403140521,13.143733403140521,13.143733403140521
MIA,MIA,MIA,6.3,6.3,6.3,5,6,7,65,4225,15625,12996,125,114,8,10,6,28,784,3481,5476,28,784,3249,4900,57,70,59,74,2.8095238095238093,7.893424036281178,4.0,2.9387755102040813,2.0,1.7142857142857142,0.03482587064676617,0.0012128412663052895,0.002670779667354392,0.0020647747220165344,0.05167958656330749,0.045439792275235306,0.0978441127694859,0.009573470403647874,0.010683118669417568,0.006067909387150632,0.10335917312661498,0.07789678675754624,3.76,14.137599999999999,14.822500000000002,37.6996,3.85,6.14,25,26,27,Miami Marlins,Miami Marlins,Miami Marlins,67.0,4489.0,17768.890000000003,10547.29,133.3,102.7,15,225,625,484,11,121,625,400,25,20,25,22,161,160,162,Adam Conley,1,1,36,64,6,8,2,2,2,200,200,200,2,2,2,SP,SP,SP,0.4409937888198758,0.49375,0.4753086419753086,0,0,0,0,0,0,59,3481,15376,5184,124,72,507500,507500,512500,537500,191352,512500,328944,512500,537500,0.0,0.0,3206.9569,259.21000000000004,56.63,16.1,20250000,84707500,57250000,71,79,77,0.63,0.39690000000000003,2.3409,1.7424000000000002,1.53,-1.32,1.28,1.6384,1.9599999999999997,2.3104,1.4,1.52,2,2,2,21,441,3844,1764,62,42,4,16,64,64,8,8,13.137251989898079,13.137251989898079,12.16186994285044
LAD,LAD,LAD,6.3,6.3,6.3,5,6,7,26,676,1156,9,34,3,8,8,6,14,196,256,1,14,196,256,1,16,1,16,1,3.2222222222222223,10.382716049382717,7.643598615916955,6.25,2.764705882352941,2.5,0.03367003367003367,0.001133671167341201,0.001984637123179903,0.004534684669364804,0.04454926624737946,0.06734006734006734,0.10849233071455293,0.011770585823875924,0.015169769567835311,0.02834177918353003,0.12316561844863733,0.16835016835016836,4.25,18.0625,11.4921,7.290000000000001,3.39,2.7,28,29,30,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,29.7,882.0899999999999,1797.76,10.889999999999999,42.4,3.3,39,1521,3364,16,0,0,0,0,0,0,58,4,161,161,162,Adam Liberatore,2,4,4,0,2,0,25,25,25,243,243,243,29,30,31,RP,RP,RP,0.5652173913043478,0.5652173913043478,0.6419753086419753,0,0,0,0,0,0,29,841,2209,25,47,5,507500,507500,507500,535000,285642,476994,441373,507500,535000,0.0,0.0,2667.7225,0.0,51.65,0.0,61257500,79750000,199600000,91,91,104,0.09,0.0081,0.42250000000000004,0.0025000000000000005,0.65,0.05,1.18,1.3923999999999999,1.44,2.25,1.2,1.5,6,6,6,9,81,289,4,17,2,2,4,4,0,2,0,13.137251989898079,13.137251989898079,12.562494557459006
PHI,PHI,PHI,6.1,6.1,6.1,5,6,7,88,7744,19881,2601,141,51,8,6,3,45,2025,6561,625,42,1764,5625,625,75,25,81,25,2.8823529411764706,8.30795847750865,10.73127229488704,12.25,3.2758620689655173,3.5,0.022406748385396073,0.0005020623732064495,0.000808818650731035,0.0013368581827418293,0.028439737177601256,0.03656307129798903,0.06458415711084751,0.004171113349718636,0.008679653178177876,0.01637651273858741,0.0931646562714524,0.12797074954296161,4.48,20.070400000000003,35.5216,16.9744,5.96,4.12,25,26,27,Philadelphia Phillies,Philadelphia Phillies,Philadelphia Phillies,84.3,7106.49,12836.89,2992.09,113.3,54.7,15,225,529,1369,15,225,441,0,21,0,23,37,161,161,162,Adam Morgan,7,49,121,9,11,3,7,7,7,200,200,200,14,14,14,RP,RP,RP,0.3850931677018633,0.4347826086956521,0.4074074074074074,0,0,0,0,0,0,49,2401,9025,3969,95,63,507500,507500,507500,539000,296734,332760,400520,507500,539000,0.0,0.0,0.0,0.0,0.0,0.0,13800000,8750000,11750000,62,70,66,0.72,0.5184,0.8281000000000001,0.3721,-0.91,0.61,1.25,1.5625,2.25,1.5876000000000001,1.5,1.26,2,2,2,17,289,841,324,29,18,5,25,4,9,2,3,13.137251989898079,13.137251989898079,12.600591393579396
COL,COL,COL,6.5,6.5,6.5,5,6,7,3,9,324,2304,18,48,9,3,4,0,0,81,900,0,0,64,900,8,30,9,30,6.5,42.25,25.0,2.609467455621302,5.0,1.6153846153846154,0.02157497303128371,0.0004654794613006194,0.0008422508793786731,0.006609822195782933,0.029021558872305137,0.08130081300813008,0.14023732470334413,0.019666507239951173,0.021056271984466825,0.0172481159073389,0.14510779436152568,0.13133208255159476,0.0,0.0,7.2360999999999995,25.603599999999997,2.69,5.06,29,30,31,Colorado Rockies,Colorado Rockies,Colorado Rockies,10.3,106.09000000000002,718.24,2840.89,26.8,53.3,10,100,1156,3969,0,0,0,0,0,0,34,63,161,161,162,Adam Ottavino,0,0,9,9,3,3,1,1,1,246,246,246,3,3,4,RP,RP,RP,0.4161490683229814,0.4658385093167702,0.5370370370370371,3,9,49,0,7,0,13,169,1225,3969,35,63,1300000,1300000,1300000,2100000,1300000,1300000,2100000,1300000,2100000,0.0,0.0,0.0,46.785599999999995,0.0,6.84,18950000,43500000,97250000,67,75,87,0.82,0.6723999999999999,0.9216,0.0625,0.96,0.25,0.48,0.2304,0.8649000000000001,2.6569,0.93,1.63,0,0,0,2,4,49,1521,7,39,1,1,1,4,1,2,14.077874822431765,14.077874822431765,14.077874822431765
STL,STL,STL,6.7,6.7,6.7,5,6,7,25,625,48400,19600,220,140,3,5,2,7,49,11664,5329,5,25,10404,4900,102,70,108,73,5.0,25.0,7.446423441539786,4.551111111111111,2.7288135593220337,2.1333333333333333,0.015873015873015872,0.00025195263290501383,0.0010884870592412664,0.0016444241851384833,0.03299222725493486,0.040551500405515,0.07936507936507936,0.006298815822625346,0.008105335553746873,0.007483957180363588,0.0900296370855002,0.08650986753176534,1.61,2.5921000000000003,21.3444,26.1121,4.62,5.11,33,34,35,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,28.0,784.0,39481.689999999995,15202.89,198.7,123.3,7,49,1156,676,4,16,1089,529,33,23,34,26,160,161,162,Adam Wainwright,1,1,81,25,9,5,23,23,23,230,230,230,28,28,28,SP,SP,SP,0.625,0.5279503105590062,0.5123456790123457,0,0,0,0,0,0,20,400,25921,9216,161,96,19500000,19500000,19500000,19500000,19500000,19550000,19500000,19550000,19500000,0.0,0.0,766.1824,428.9041,27.68,20.71,7500000,94000000,113000000,100,85,83,0.85,0.7224999999999999,0.9216,0.0576,0.96,0.24,1.04,1.0816000000000001,1.9599999999999997,2.25,1.4,1.5,11,11,11,4,16,3481,2025,59,45,2,4,169,144,13,12,16.785925023533974,16.785925023533974,16.785925023533974
NYY,NYY,NYY,6.1,6.1,6.1,5,6,7,114,12996,3364,1225,58,35,7,4,3,51,2601,1369,361,48,2304,961,225,31,15,37,19,2.6666666666666665,7.111111111111111,3.2152199762187874,12.96,1.793103448275862,3.6,0.033003300330033,0.0010892178326743563,0.0024499036220732647,0.0008460348546055263,0.04949650110940434,0.02908667830133799,0.088008800880088,0.007745549032350979,0.007876979065500722,0.010964611715687621,0.08875234681686295,0.10471204188481677,3.29,10.8241,18.4041,5.569599999999999,4.29,2.36,27,28,29,New York Yankees,New York Yankees,New York Yankees,131.3,17239.690000000002,4238.009999999999,3283.2899999999995,65.1,57.3,43,1849,3364,2116,17,289,1,0,1,0,58,46,161,161,162,Adam Warren,7,49,16,4,4,2,40,40,40,224,224,224,51,52,53,RP,RP,RP,0.5403726708074534,0.5217391304347826,0.5617283950617284,1,1,0,1,0,1,104,10816,2704,2916,52,54,572600,572600,1700000,2290000,572600,650273,2290000,1700000,2290000,0.0,0.0,456.2496,0.0,21.36,0.0,101500000,1049914,102500000,87,84,91,2.92,8.526399999999999,0.7055999999999999,1.9599999999999997,-0.84,1.4,1.16,1.3456,1.7956000000000003,0.7569,1.34,0.87,27,27,27,39,1521,841,225,29,15,7,49,49,9,7,3,13.257942671646152,13.257942671646152,13.257942671646152
