Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
MIL,MIL,No,6.3,6.3,0,0,2011,1,1,0,0,100,25600,10,160,0,0,3,1,1,1,64,6724,49,6400,7,80,8,82,1.5625,3.7576331360946744,1.25,1.9384615384615385,0.19753086419753085,0.16158709506178365,0.4444444444444444,0.40197897340754485,0.308641975308642,0.6071850227694384,0.5555555555555556,0.7792207792207793,49.0,19.802500000000002,7.0,4.45,29,29,29,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,850650,850650,81.0,26146.889999999996,9.0,161.7,2,28,2,30,162,162,Chris Narveson,1,64,1,8,444150,444150,1,1,205.0,205.0,4,4,0.012345679012345678,0.18518518518518517,RP,RP,0.5123456790123457,0.5925925925925926,0,0,0,0,25,15876,5,126,0.013182068898832167,0.013182068898832167,444150,444150,0.011441754056979683,0.011441754056979683,444150,444150,0.005,0.005,0.011083185266185073,0.011083185266185073,444150,444150,0.0,0.0,0.0,0.0,444150,444150,40250000,775000,444150,444150,83,96,2.0131806674460586,0.31360000000000005,1.418865979381442,0.56,2.4336,1.9320999999999997,1.56,1.39,0,0,16,4225,4,65,1,121,1,11,13.003917622197847,13.003917622197847,13.003917622197847
MIL,MIL,No,6.3,6.3,0,0,2012,1,1,0,0,100,25600,10,160,0,0,3,1,1,1,64,6724,49,6400,7,80,8,82,1.5625,3.7576331360946744,1.25,1.9384615384615385,0.19753086419753085,0.16158709506178365,0.4444444444444444,0.40197897340754485,0.308641975308642,0.6071850227694384,0.5555555555555556,0.7792207792207793,49.0,19.802500000000002,7.0,4.45,30,29,30,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,1350650,850650,81.0,26146.889999999996,9.0,161.7,2,28,2,30,162,162,Chris Narveson,1,64,1,8,500000,444150,1,1,205.0,205.0,4,4,0.012345679012345678,0.18518518518518517,RP,RP,0.5123456790123457,0.5925925925925926,0,0,0,0,25,15876,5,126,0.014928616098543162,0.013182068898832167,500000,444150,0.013248641380877323,0.011441754056979683,500000,444150,0.005,0.005,0.012833447233550349,0.011083185266185073,500000,444150,0.0,0.0,0.0,0.0,500000,444150,40250000,775000,500000,444150,83,96,2.0131806674460586,0.31360000000000005,1.418865979381442,0.56,2.4336,1.9320999999999997,1.56,1.39,0,0,16,4225,4,65,1,121,1,11,13.122363377404328,13.122363377404328,13.122363377404328
MIL,MIL,No,6.0,6.0,2013,0,2012,1,3,1,3,4225,4489,65,67,0,666667,3,1,1,1,1369,484,1225,441,35,21,37,22,5.394380853277836,9.232248520710058,2.3225806451612905,3.0384615384615383,0.18537808641975312,0.13149474118294693,0.4305555555555556,0.36262203626220363,1.0,1.2139921297674134,1.0,1.101813110181311,19.1844,6.969600000000001,4.38,2.64,29,26,30,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,68569166,57069166,5184.0,5140.89,72.0,71.7,0,0,78,73,162,162,Francisco Rodriguez,49,4,7,2,8000000,2450819,1,1,180.0,180.0,4,4,0.48148148148148145,0.4506172839506173,RP,RP,0.5123456790123457,0.5925925925925926,9,529,3,23,5184,6241,72,79,0.24946942178936618,0.07593483743413858,8000000,2450819,0.2558924180904977,0.36912618055498714,8000000,11500000,0.072,0.027,0.2478731026541336,0.378450699445109,8000000,12166667,1.1236000000000002,86.1184,1.06,9.28,8000000,12333333,40250000,775000,8000000,37000000,83,96,2.0131806674460586,0.8835999999999999,1.418865979381442,0.94,1.7689000000000001,1.6900000000000002,1.33,1.3,0,0,961,676,31,26,4,36,2,6,15.89495209964411,15.89495209964411,15.89495209964411
MIL,MIL,No,6.0,6.0,0,0,2011,3,3,3,3,4225,4489,65,67,666667,666667,3,1,1,1,1369,484,1225,441,35,21,37,22,5.394380853277836,9.232248520710058,2.3225806451612905,3.0384615384615383,0.18537808641975312,0.13149474118294693,0.4305555555555556,0.36262203626220363,1.0,1.2139921297674134,1.0,1.101813110181311,19.1844,6.969600000000001,4.38,2.64,26,26,29,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,57069166,57069166,5184.0,5140.89,72.0,71.7,0,0,78,73,162,162,Francisco Rodriguez,49,4,7,2,2450819,2450819,1,1,180.0,180.0,4,4,0.48148148148148145,0.4506172839506173,RP,RP,0.5123456790123457,0.5925925925925926,9,529,3,23,5184,6241,72,79,0.07593483743413858,0.07593483743413858,2450819,2450819,0.36912618055498714,0.36912618055498714,11500000,11500000,0.027,0.027,0.378450699445109,0.378450699445109,12166667,12166667,1.1236000000000002,86.1184,1.06,9.28,12333333,12333333,40250000,775000,37000000,37000000,83,96,2.0131806674460586,0.8835999999999999,1.418865979381442,0.94,1.7689000000000001,1.6900000000000002,1.33,1.3,0,0,961,676,31,26,4,36,2,6,14.711932812374174,16.25785759333348,16.31421055728187
MIL,MIL,No,6.5,6.5,0,0,2011,1,1,1,1,3721,3481,61,59,0,0,3,1,1,1,1764,361,1296,256,36,16,42,19,5.686390532544379,11.833599999999999,2.3846153846153846,3.44,0.316710706321096,0.11506547685895183,0.5627705627705628,0.33921302578018997,1.8009407619797233,1.3616388269580924,1.341991341991342,1.1668928086838535,21.808899999999998,3.8415999999999997,4.67,1.96,27,27,28,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,842500,842500,4802.49,5431.6900000000005,69.3,73.7,0,0,75,74,162,162,John Axford,64,4,8,2,442500,442500,1,1,234.0,234.0,4,4,0.46296296296296297,0.4567901234567901,RP,RP,0.5123456790123457,0.5925925925925926,1225,2116,35,46,8649,7396,93,86,0.013130469921580186,0.013130469921580186,442500,442500,0.011388372426103566,0.011388372426103566,442500,442500,0.005,0.005,0.011031476541992545,0.011031476541992545,442500,442500,159.01209999999998,9570.7089,12.61,97.83,442500,442500,40250000,775000,442500,442500,83,96,2.0131806674460586,5.1529,1.418865979381442,2.27,2.0736,1.2995999999999999,1.44,1.14,0,0,1521,625,39,25,25,4,5,2,13.00019574343012,13.00019574343012,13.00019574343012
MIL,MIL,No,6.5,6.5,0,0,2012,1,1,1,1,3721,3481,61,59,0,0,3,1,1,1,1764,361,1296,256,36,16,42,19,5.686390532544379,11.833599999999999,2.3846153846153846,3.44,0.316710706321096,0.11506547685895183,0.5627705627705628,0.33921302578018997,1.8009407619797233,1.3616388269580924,1.341991341991342,1.1668928086838535,21.808899999999998,3.8415999999999997,4.67,1.96,28,27,29,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,1367500,842500,4802.49,5431.6900000000005,69.3,73.7,0,0,75,74,162,162,John Axford,64,4,8,2,525000,442500,1,1,234.0,234.0,4,4,0.46296296296296297,0.4567901234567901,RP,RP,0.5123456790123457,0.5925925925925926,1225,2116,35,46,8649,7396,93,86,0.01571041878417924,0.013130469921580186,525000,442500,0.014057453969909392,0.011388372426103566,525000,442500,0.005,0.005,0.013616912751618962,0.011031476541992545,525000,442500,159.01209999999998,9570.7089,12.61,97.83,525000,442500,40250000,775000,525000,442500,83,96,2.0131806674460586,5.1529,1.418865979381442,2.27,2.0736,1.2995999999999999,1.44,1.14,0,0,1521,625,39,25,25,4,5,2,13.17115354157376,13.17115354157376,13.17115354157376
MIL,MIL,Si,6.5,6.5,2012,2012,2011,2,2,1,1,2025,2500,45,50,250000,250000,3,1,1,1,400,225,289,169,17,13,20,15,3.130177514792899,7.839999999999999,1.7692307692307692,2.8,0.09580498866213152,0.04286528726172259,0.30952380952380953,0.2070393374741201,0.2998866213151928,0.3360638521319051,0.5476190476190477,0.5797101449275363,13.249600000000001,5.8564,3.64,2.42,37,37,38,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,35750000,35750000,1764.0,2332.89,42.0,48.3,0,0,48,52,162,162,LaTroy Hawkins,9,1,3,1,4000000,4000000,1,1,195.0,195.0,4,4,0.2962962962962963,0.32098765432098764,RP/CL,RP/CL,0.5123456790123457,0.5925925925925926,1,0,1,0,529,784,23,28,0.13219901894395467,0.13219901894395467,4250000,4250000,0.12648240384536683,0.12648240384536683,4000000,4000000,0.046,0.046,0.13035327494384197,0.13035327494384197,4250000,4250000,0.0,3486.9024999999997,0.0,59.05,3750000,3750000,40250000,775000,7500000,7500000,83,96,0.0036,0.8835999999999999,0.06,0.94,1.9043999999999996,1.5376,1.38,1.24,0,0,169,100,13,10,4,9,2,3,15.2624295409006,15.201804919084164,15.2624295409006
LAA,MIL,Si,6.5,6.5,2013,2012,2012,1,2,0,1,2025,2500,45,50,0,250000,4,1,5,1,400,225,289,169,17,13,20,15,3.130177514792899,7.839999999999999,1.7692307692307692,2.8,0.09580498866213152,0.04286528726172259,0.30952380952380953,0.2070393374741201,0.2998866213151928,0.3360638521319051,0.5476190476190477,0.5797101449275363,13.249600000000001,5.8564,3.64,2.42,39,37,39,Los Angeles Angels,Milwaukee Brewers,California,38750000,35750000,1764.0,2332.89,42.0,48.3,0,0,48,52,162,162,LaTroy Hawkins,9,1,3,1,3000000,4000000,1,1,195.0,195.0,10,4,0.2962962962962963,0.32098765432098764,RP/CL,RP/CL,0.5493827160493827,0.5925925925925926,1,0,1,0,529,784,23,28,0.09310888466215084,0.13219901894395467,3000000,4250000,0.09412990028408409,0.12648240384536683,3000000,4000000,0.019,0.046,0.09117999904041142,0.13035327494384197,3000000,4250000,0.0,3486.9024999999997,0.0,59.05,3000000,3750000,321150000,775000,3000000,7500000,89,96,0.0036,0.8835999999999999,0.06,0.94,1.9043999999999996,1.5376,1.38,1.24,1,0,169,100,13,10,4,9,2,3,14.914122846632385,14.914122846632385,14.914122846632385
MIL,MIL,No,6.0,6.0,0,0,2012,1,1,0,0,16641,6889,129,83,0,0,3,1,1,1,3844,2025,3136,1764,56,42,62,45,24.31510107015458,9.20808561236623,4.931034482758621,3.0344827586206895,0.04396951098688809,0.09786705673845522,0.20968908170643527,0.3128371089536138,1.069123103651456,0.9011682370779992,1.0339840925524222,0.9492988133764833,13.249600000000001,16.6464,3.64,4.08,28,27,28,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,1226808,740808,19126.890000000003,8593.29,138.3,92.7,23,7,29,43,162,162,Marco Estrada,49,64,7,8,486000,414000,1,1,180.0,180.0,4,4,0.17901234567901234,0.2654320987654321,SP,SP,0.5123456790123457,0.5925925925925926,0,0,0,0,20449,7744,143,88,0.01449080659458696,0.012239214859955059,486000,414000,0.012795706331019363,0.01046632607460701,486000,414000,0.004,0.005,0.012394706543431928,0.010138325851394328,486000,414000,3055.8784,244.9225,55.28,15.65,486000,414000,40250000,775000,486000,414000,83,96,2.0736,0.1296,1.44,0.36,1.2995999999999999,1.4641,1.14,1.21,0,0,841,841,29,29,25,16,5,4,13.093963902882631,13.093963902882631,13.093963902882631
MIL,MIL,No,6.0,6.0,0,0,2011,1,1,0,0,16641,6889,129,83,0,0,3,1,1,1,3844,2025,3136,1764,56,42,62,45,24.31510107015458,9.20808561236623,4.931034482758621,3.0344827586206895,0.04396951098688809,0.09786705673845522,0.20968908170643527,0.3128371089536138,1.069123103651456,0.9011682370779992,1.0339840925524222,0.9492988133764833,13.249600000000001,16.6464,3.64,4.08,27,27,27,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,740808,740808,19126.890000000003,8593.29,138.3,92.7,23,7,29,43,162,162,Marco Estrada,49,64,7,8,414000,414000,1,1,180.0,180.0,4,4,0.17901234567901234,0.2654320987654321,SP,SP,0.5123456790123457,0.5925925925925926,0,0,0,0,20449,7744,143,88,0.012239214859955059,0.012239214859955059,414000,414000,0.01046632607460701,0.01046632607460701,414000,414000,0.005,0.005,0.010138325851394328,0.010138325851394328,414000,414000,3055.8784,244.9225,55.28,15.65,414000,414000,40250000,775000,414000,414000,83,96,2.0736,0.1296,1.44,0.36,1.2995999999999999,1.4641,1.14,1.21,0,0,841,841,29,29,25,16,5,4,12.933621252807452,12.933621252807452,12.933621252807452
