Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato_x,Anios_de_contrato_y,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Status_agente_libre,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
LAD,6.1,2021,2024,3,3,1,71,5041,3333333,5,7,36,1296,31,961,3.7027027027027026,13.710007304601898,0.3435468895078923,0.11802446529054797,1.2720519962859795,1.6181162812551457,2.59,6.708099999999999,30,29,Los Angeles Dodgers,CIN,California,77877314,107.7,11599.29,17,162,17,Trevor Bauer,5,25,38000000,25,205.0,35,0.10493827160493827,SP,0.654320987654321,0,0,UFA,137,18769,31333333,28000000,0.118,31333333,43.76,1914.9375999999997,102000000,34000000,160320500,102000000,34000000,106,3.0,9.0,1.0,1.0,7,37,1369,8,64,17.26019304092787,17.14771506813948,17.26019304092787
CHW,6.0,2021,2025,3,3,1,45,2025,333333,2,2,23,529,20,400,16.142857142857142,260.59183673469386,0.09859154929577464,0.009720293592541162,1.591549295774648,2.533029160880778,2.54,6.4516,32,31,Chicago White Sox,OAK,Illinois,20819843,71.0,5041.0,69,162,0,Liam Hendriks,3,9,12000000,6,235.0,11,0.42592592592592593,RP/CL,0.5740740740740741,38,1444,UFA,113,12769,11333333,11000000,0.08,11333333,75.31,5671.596100000001,54000000,18000000,57000000,54000000,18000000,93,2.59,6.708099999999999,0.73,0.5328999999999999,3,7,49,8,64,16.24325876450056,16.213405830762646,16.24325876450056
HOU,6.2,2021,2024,3,3,1,97,9409,3000000,2,5,51,2601,49,2401,2.676470588235294,7.16349480968858,0.3247373447946514,0.1054543431042803,0.8691499522445081,0.7554216394866307,4.21,17.7241,31,30,Houston Astros,MIN,Texas,37645332,104.7,10962.09,24,162,23,Jake Odorizzi,7,49,8000000,4,190.0,15,0.14814814814814814,SP,0.5864197530864198,0,0,UFA,91,8281,9000000,6000000,0.046,9000000,29.63,877.9368999999999,23500000,7833333,76100000,23500000,7833333,95,0.64,0.4096,1.25,1.5625,1,34,1156,6,36,16.012735135300492,15.60727002719233,16.012735135300492
NYM,6.4,2021,0,3,3,0,133,17689,0,2,9,84,7056,79,6241,2.6545454545454548,7.046611570247935,0.34591194968553457,0.1196550769352478,0.9182389937106918,0.843162849570824,4.47,19.9809,28,28,New York Mets,TOR,New York,25520097,159.0,25281.0,31,162,29,Taijuan Walker,11,121,10000000,5,235.0,9,0.19135802469135801,SP,0.4753086419753086,0,0,UFA,146,21316,10000000,10000000,0.05,10000000,38.95,1517.1025000000002,23000000,7666667,94150000,23000000,7666667,77,0.5,0.25,1.18,1.3923999999999999,2,55,3025,7,49,16.11809565095832,16.11809565095832,16.11809565095832
KC,6.4,2021,2024,2,2,0,156,24336,0,2,5,92,8464,89,7921,3.6341463414634148,13.207019631171923,0.258349086326402,0.06674425040568673,0.9388783868935099,0.8814926253757592,5.05,25.502499999999998,33,33,Kansas City Royals,OAK,Missouri,50414609,158.7,25185.689999999995,28,163,28,Mike Minor,12,144,7000000,4,210.0,9,0.17177914110429449,SP,0.4601226993865031,0,0,UFA,149,22201,7000000,7000000,0.076,7000000,31.29,979.0640999999999,18000000,9000000,41500000,18000000,9000000,75,1.08,1.1664,1.24,1.5376,2,41,1681,8,64,15.761420707019587,15.761420707019587,15.761420707019587
LAD,6.5,2021,0,2,2,1,46,2116,2000000,5,7,20,400,16,256,3.4,11.559999999999999,0.3457814661134163,0.11956482230754367,1.1756569847856155,1.3821693458752051,1.99,3.9601,33,32,Los Angeles Dodgers,LAD,California,21034759,72.3,5227.29,72,162,0,Blake Treinen,5,25,7000000,25,225.0,35,0.4444444444444444,RP,0.654320987654321,7,49,UFA,85,7225,8000000,6000000,0.03,8000000,76.77,5893.6329,17500000,8750000,160320500,17500000,8750000,106,2.34,5.475599999999999,0.98,0.9603999999999999,7,25,625,6,36,15.89495209964411,15.60727002719233,15.89495209964411
NYM,6.5,2021,0,2,2,0,55,3025,0,2,9,29,841,25,625,3.4583333333333335,11.960069444444445,0.3827751196172249,0.1465167921979808,1.3237639553429026,1.7523510094650863,3.59,12.8881,31,31,New York Mets,MIN,New York,12474289,62.7,3931.2900000000004,68,162,0,Trevor May,3,9,8000000,5,240.0,9,0.41975308641975306,RP/CL,0.4753086419753086,4,16,UFA,83,6889,8000000,7750000,0.04,8000000,12.69,161.03609999999998,15500000,7750000,94150000,15500000,7750000,77,0.45,0.2025,1.26,1.5876000000000001,2,24,576,7,49,15.89495209964411,15.86320340132953,15.89495209964411
ATL,6.5,2021,2022,1,1,0,136,18496,0,1,6,77,5929,69,4761,3.7241379310344827,13.869203329369798,0.3123317178244481,0.09755110195917066,1.1631663974151858,1.352956068075822,3.35,11.2225,37,37,Atlanta Braves,TB,Georgia,80653564,185.7,34484.49,34,161,33,Charlie Morton,6,36,15000000,18,215.0,27,0.2111801242236025,SP,0.546583850931677,0,0,UFA,216,46656,15000000,15000000,0.098,15000000,84.21,7091.324099999999,15000000,15000000,94240000,15000000,15000000,88,4.08,16.6464,1.04,1.0816000000000001,4,58,3364,14,196,16.523560759066484,16.523560759066484,16.523560759066484
HOU,6.0,2021,2024,2,2,1,2,4,250000,2,5,1,1,1,1,5.0,25.0,0.23255813953488372,0.05408328826392644,1.1627906976744187,1.3520822065981613,2.08,4.3264000000000005,33,32,Houston Astros,LAD,Texas,12144173,4.3,18.49,4,162,0,Pedro Baez,0,0,5000000,4,232.0,15,0.024691358024691357,RP,0.5864197530864198,0,0,UFA,5,25,4750000,4500000,0.025,4750000,0.0,0.0,12500000,6250000,76100000,12500000,6250000,95,0.08,0.0064,0.69,0.4760999999999999,1,1,1,0,0,15.373655176010823,15.319587954740548,15.373655176010823
ATL,6.2,2021,2022,1,1,1,133,17689,0,1,6,69,4761,63,3969,2.8536585365853657,8.143367043426531,0.3235990528808208,0.10471634702536425,0.9234411996842936,0.8527436492743674,4.48,20.070400000000003,32,31,Atlanta Braves,SF,Georgia,38545155,126.7,16052.890000000001,32,161,23,Drew Smyly,4,16,11000000,18,188.0,27,0.19875776397515527,SP,0.546583850931677,0,0,UFA,117,13689,11000000,11000000,0.072,11000000,17.81,317.19609999999994,11000000,11000000,94240000,11000000,11000000,88,0.78,0.6084,1.37,1.8769000000000002,4,41,1681,11,121,16.213405830762646,16.213405830762646,16.213405830762646
NYY,6.4,2021,2022,1,1,1,74,5476,0,2,4,37,1369,34,1156,2.484848484848485,6.174471992653811,0.4125,0.17015624999999998,1.025,1.050625,3.83,14.6689,35,34,New York Yankees,TEX,New York,62635150,80.0,6400.0,16,162,16,Corey Kluber,3,9,11000000,40,215.0,57,0.09876543209876543,SP,0.5679012345679012,0,0,UFA,82,6724,11000000,11000000,0.054,11000000,0.0,0.0,11000000,11000000,111300000,11000000,11000000,92,1.44,2.0736,1.34,1.7956000000000003,27,33,1089,5,25,16.213405830762646,16.213405830762646,16.213405830762646
NYM,6.3,2021,2022,1,1,1,56,3136,0,2,9,39,1521,28,784,2.3461538461538463,5.504437869822485,0.40185471406491496,0.16148721121619455,0.9428129829984544,0.8888963209104439,3.9,15.209999999999999,31,30,New York Mets,CLE,New York,29961273,64.7,4186.09,68,162,0,Brad Hand,7,49,1750012,5,224.0,9,0.41975308641975306,RP,0.4753086419753086,21,441,UFA,61,3721,1750012,10500000,0.009,10500000,11.38,129.5044,10500000,10500000,94150000,10500000,10500000,77,0.27,0.0729,1.27,1.6129,2,26,676,6,36,14.375133203019043,16.166885815127753,16.166885815127753
BOS,6.2,2021,2023,1,1,1,158,24964,0,1,6,86,7396,74,5476,1.9166666666666667,3.6736111111111116,0.4389173372348208,0.1926484289253054,0.8412582297000732,0.7077154090381012,4.87,23.716900000000003,33,32,Boston Red Sox,SD,Massachusetts,48375948,136.7,18686.889999999996,40,162,22,Garrett Richards,8,64,9500000,14,210.0,25,0.24691358024691357,RP,0.5679012345679012,3,9,UFA,115,13225,9500000,8500000,0.051,9500000,0.0,0.0,10000000,10000000,31850000,10000000,10000000,92,0.28,0.07840000000000001,1.6,2.5600000000000005,9,60,3600,7,49,16.06680235657077,15.955576721460545,16.06680235657077
SEA,6.4,2021,2022,1,1,0,0,0,0,1,4,1,1,1,1,2.0,4.0,0.7692307692307692,0.5917159763313609,1.5384615384615383,2.3668639053254434,6.75,45.5625,32,32,Seattle Mariners,NYY,Washington,31011146,1.3,1.6900000000000002,1,162,1,James Paxton,0,0,8500000,0,235.0,4,0.006172839506172839,SP,0.5555555555555556,0,0,UFA,2,4,8500000,8500000,0.101,8500000,0.0,0.0,8500000,8500000,16300000,8500000,8500000,90,1.22520190023753,1.5011196963456546,0.75,0.5625,0,1,1,0,0,15.955576721460545,15.955576721460545,15.955576721460545
TOR,6.2,2021,0,1,1,0,150,22500,0,1,6,62,3844,61,3721,4.769230769230769,22.745562130177515,0.26901189860320746,0.07236740159010237,1.2829798241076047,1.6460372290671803,2.84,8.0656,29,29,Toronto Blue Jays,TOR,Toronto,23458723,193.3,37364.89000000001,32,163,32,Robbie Ray,7,49,8000000,2,215.0,8,0.19631901840490798,SP,0.5644171779141104,0,0,UFA,248,61504,8000000,8000000,0.053,8000000,94.49,8928.3601,8000000,8000000,186250000,8000000,8000000,92,6.59,43.4281,1.04,1.0816000000000001,2,52,2704,13,169,15.89495209964411,15.89495209964411,15.89495209964411
STL,6.7,2021,0,1,1,0,168,28224,0,2,2,72,5184,70,4900,3.48,12.1104,0.24236548715462916,0.058741029363700716,0.8434318952981095,0.7113773620061611,3.05,9.302499999999998,39,39,St. Louis Cardinals,STL,Missouri,156996592,206.3,42559.69,34,161,32,Adam Wainwright,7,49,8000000,23,230.0,31,0.2111801242236025,SP,0.5527950310559007,0,0,UFA,174,30276,8000000,8000000,0.053,8000000,91.64,8397.8896,8000000,8000000,17000000,8000000,8000000,89,3.61,13.0321,1.06,1.1236000000000002,11,50,2500,17,289,15.89495209964411,15.89495209964411,15.89495209964411
STL,6.5,2021,2022,1,1,0,177,31329,0,2,2,100,10000,98,9604,2.5416666666666665,6.460069444444444,0.31516743269862113,0.09933051063383988,0.8010505581089954,0.641681996646733,5.79,33.5241,38,38,St. Louis Cardinals,NYY,Missouri,87785296,152.3,23195.290000000005,30,161,30,J.A. Happ,8,64,2795715,23,205.0,31,0.18633540372670807,SP,0.5527950310559007,0,0,UFA,122,14884,2795715,8000000,0.019,8000000,5.3,28.09,8000000,8000000,17000000,8000000,8000000,89,1.22520190023753,1.5011196963456546,1.48,2.1904,11,48,2304,10,100,14.843598445810015,15.89495209964411,15.89495209964411
NYM,6.0,2021,2023,2,2,1,0,0,0,2,9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,31,New York Mets,COL,New York,17513883,0.3,0.09,124,162,82,Kevin Pillar,0,0,3600000,5,210.0,9,0.7654320987654321,CF,0.4753086419753086,0,0,UFA,0,0,3600000,3600000,0.018,3600000,16.8,282.24,6500000,3250000,94150000,6500000,3250000,77,0.5,0.25,0.0,0.0,2,0,0,0,0,15.096444403426338,15.096444403426338,15.096444403426338
TB,6.2,2021,2022,1,1,0,18,324,0,2,7,11,121,10,100,2.625,6.890625,0.41450777202072536,0.17181669306558564,1.088082901554404,1.183924400655051,4.66,21.715600000000002,32,32,Tampa Bay Rays,PIT,Florida,34412804,19.3,372.49,6,162,5,Chris Archer,1,1,6500000,2,195.0,7,0.037037037037037035,SP,0.6172839506172839,0,0,UFA,21,441,6500000,6500000,0.092,6500000,0.0,0.0,6500000,6500000,18725000,6500000,6500000,100,1.22520190023753,1.5011196963456546,1.35,1.8225000000000002,0,8,64,1,1,15.687312734865866,15.687312734865866,15.687312734865866
MIN,6.1,2021,2023,1,1,0,68,4624,0,1,6,41,1681,30,900,2.5217391304347827,6.359168241965974,0.35384615384615387,0.125207100591716,0.8923076923076924,0.7962130177514793,4.15,17.222500000000004,32,32,Minnesota Twins,CHW,Minnesota,24509822,65.0,4225.0,67,163,0,Alex Colome,4,16,5000000,6,225.0,17,0.4110429447852761,RP,0.4478527607361963,17,289,UFA,58,3364,5000000,5000000,0.042,5000000,7.63,58.216899999999995,6250000,6250000,41750000,6250000,6250000,73,1.22520190023753,1.5011196963456546,1.4,1.9599999999999997,3,23,529,4,16,15.424948470398375,15.424948470398375,15.424948470398375
