Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
NYM,6.3,2012,0,2,1,192,36864,500000,2,7,78,6084,71,5041,4.2592592592592595,18.141289437585737,0.23106546854942234,0.053391250755964084,0.9841677364142063,0.9685861333986626,2.74,7.507600000000001,37,36,New York Mets,New York,9190000,233.7,54615.689999999995,34,162,33,R.A. Dickey,6,36,4750000,5,215.0,8,0.20987654320987653,SP,0.4567901234567901,0,0,230,52900,4750000,4250000,0.045,4750000,97.27,9461.452899999998,3900000,20400000,7800000,74,5.69,32.3761,1.05,1.1025,2,54,2916,20,400,15.373655176010823,15.2624295409006,15.373655176010823
NYM,6.3,2011,0,2,0,192,36864,500000,2,7,78,6084,71,5041,4.2592592592592595,18.141289437585737,0.23106546854942234,0.053391250755964084,0.9841677364142063,0.9685861333986626,2.74,7.507600000000001,36,36,New York Mets,New York,4440000,233.7,54615.689999999995,34,162,33,R.A. Dickey,6,36,2750000,5,215.0,8,0.20987654320987653,SP,0.4567901234567901,0,0,230,52900,2750000,2250000,0.019,2750000,97.27,9461.452899999998,3900000,20400000,7800000,74,5.69,32.3761,1.05,1.1025,2,54,2916,20,400,14.827111469642754,14.626440774180603,14.827111469642754
TB,6.3,2012,2015,4,4,209,43681,0,2,4,103,10609,89,7921,3.8448275862068964,14.78269916765755,0.2547211242863417,0.06488285115769793,0.979358805445762,0.95914366980415,3.52,12.3904,30,26,Tampa Bay Rays,Florida,17344900,227.7,51847.28999999999,33,162,33,James Shields,10,100,7500000,1,215.0,3,0.2037037037037037,SP,0.5555555555555556,0,0,223,49729,7500000,7500000,0.107,7500000,79.41,6305.9481,2812500,15950000,11250000,90,2.54,6.4516,1.17,1.3688999999999998,0,58,3364,15,225,15.830413578506539,15.830413578506539,15.830413578506539
TB,6.3,2011,2015,4,3,209,43681,0,2,4,103,10609,89,7921,3.8448275862068964,14.78269916765755,0.2547211242863417,0.06488285115769793,0.979358805445762,0.95914366980415,3.52,12.3904,29,26,Tampa Bay Rays,Florida,9844900,227.7,51847.28999999999,33,162,33,James Shields,10,100,4250000,1,215.0,3,0.2037037037037037,SP,0.5555555555555556,0,0,223,49729,4250000,4250000,0.093,4250000,79.41,6305.9481,2812500,15950000,11250000,90,2.54,6.4516,1.17,1.3688999999999998,0,58,3364,15,225,15.2624295409006,15.2624295409006,15.2624295409006
LAD,6.4,2012,0,2,1,170,28900,250000,5,9,70,4900,64,4096,3.634920634920635,13.212648022171832,0.2766798418972332,0.07655173491227797,1.0057092665788319,1.0114511288825319,2.53,6.400899999999999,24,23,Los Angeles Dodgers,California,11867770,227.7,51847.28999999999,34,162,33,Clayton Kershaw,9,81,8000000,25,225.0,26,0.20987654320987653,SP,0.5308641975308642,0,0,229,52441,7750000,7500000,0.066,7750000,95.71,9160.404099999998,9500000,44651311,19000000,86,6.43,41.344899999999996,1.02,1.0404,6,63,3969,14,196,15.86320340132953,15.830413578506539,15.86320340132953
LAD,6.4,2011,0,1,1,170,28900,0,5,9,70,4900,64,4096,3.634920634920635,13.212648022171832,0.2766798418972332,0.07655173491227797,1.0057092665788319,1.0114511288825319,2.53,6.400899999999999,23,22,Los Angeles Dodgers,California,3867770,227.7,51847.28999999999,34,162,33,Clayton Kershaw,9,81,500000,25,225.0,26,0.20987654320987653,SP,0.5308641975308642,0,0,229,52441,500000,500000,0.004,500000,95.71,9160.404099999998,500000,44651311,500000,86,6.43,41.344899999999996,1.02,1.0404,6,63,3969,14,196,13.122363377404328,13.122363377404328,13.122363377404328
SF,6.3,2012,2019,5,-1,177,31329,1166666,5,3,73,5329,68,4624,3.784313725490196,14.321030372933485,0.23255813953488372,0.05408328826392644,0.8800729594163246,0.7745284138958077,2.79,7.7841000000000005,27,28,San Francisco Giants,California,34386332,219.3,48092.490000000005,35,162,32,Matt Cain,5,25,16266666,23,230.0,23,0.21604938271604937,RP,0.5802469135802469,0,0,193,37249,16266666,15000000,0.119,16266666,0.0,0.0,22500000,4800000,112500000,94,3.85,14.822500000000002,1.04,1.0816000000000001,7,51,2601,16,256,16.604628541171657,16.523560759066484,16.604628541171657
SF,6.3,2011,2013,3,1,177,31329,333333,5,3,73,5329,68,4624,3.784313725490196,14.321030372933485,0.23255813953488372,0.05408328826392644,0.8800729594163246,0.7745284138958077,2.79,7.7841000000000005,26,25,San Francisco Giants,California,18119666,219.3,48092.490000000005,35,162,32,Matt Cain,5,25,7333333,23,230.0,23,0.21604938271604937,RP,0.5802469135802469,0,0,193,37249,7333333,7000000,0.059,7333333,0.0,0.0,9083333,4800000,27250000,94,3.85,14.822500000000002,1.04,1.0816000000000001,7,51,2601,16,256,15.807940677199934,15.761420707019587,15.807940677199934
CHW,6.1,2012,2014,3,3,191,36481,0,2,1,88,7744,82,6724,3.9591836734693877,15.675135360266555,0.2237442922374429,0.050061508308834254,0.8858447488584474,0.7847209190800858,3.37,11.356900000000001,31,28,Chicago White Sox,Illinois,74605000,219.0,47961.0,32,162,32,Jake Peavy,12,144,17075000,6,180.0,9,0.19753086419753085,RP,0.5246913580246914,0,0,194,37636,17075000,17000000,0.157,17075000,0.0,0.0,17333333,900000,52000000,85,5.02,25.200399999999995,1.1,1.2100000000000002,3,49,2401,11,121,16.65312596342113,16.64872390202049,16.65312596342113
CHW,6.1,2011,2014,3,2,191,36481,0,2,1,88,7744,82,6724,3.9591836734693877,15.675135360266555,0.2237442922374429,0.050061508308834254,0.8858447488584474,0.7847209190800858,3.37,11.356900000000001,30,28,Chicago White Sox,Illinois,57530000,219.0,47961.0,32,162,32,Jake Peavy,12,144,16000000,6,180.0,9,0.19753086419753085,RP,0.5246913580246914,0,0,194,37636,16000000,16000000,0.126,16000000,0.0,0.0,17333333,900000,52000000,85,5.02,25.200399999999995,1.1,1.2100000000000002,3,49,2401,11,121,16.588099280204055,16.588099280204055,16.588099280204055
