Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
PIT,PIT,6.5,6.5,0,0,2013,5,5,5,4,27225,35721,165,189,0,0,8,3,2,2,6241,7396,4900,6241,70,79,79,86,9.730674983292491,8.428720083246619,3.1194029850746268,2.903225806451613,0.12305035497930428,0.09392725134018597,0.3507853403141361,0.30647553138902617,1.1973630108823772,0.7916865097351784,1.094240837696335,0.8897676717745922,10.889999999999999,12.320099999999998,3.3,3.51,31,31,36,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,122617500,106117500,36481.0,40925.29000000001,191.0,202.3,30,31,30,31,162,162,A.J. Burnett,121,100,11,10,8000000,5000000,9,9,230.0,230.0,15,14,0.18518518518518517,0.19135802469135801,SP,SP,0.5802469135802469,0.4876543209876543,0,0,0,0,43681,32400,209,180,8000000,5000000,16500000,16500000,0.112,0.082,16500000,16500000,1557.8808999999999,2500.0,39.47,50.0,16500000,16500000,28875000,14500000,82500000,82500000,94,79,4.0,6.708099999999999,2.0,2.59,1.4884,1.5376,1.22,1.24,5,5,4489,3844,67,62,100,256,10,16,15.89495209964411,16.61887093887081,16.61887093887081
PIT,NYY,6.5,6.5,0,0,2013,5,5,5,3,27225,35721,165,189,0,0,8,9,2,2,6241,7396,4900,6241,70,79,79,86,9.730674983292491,8.428720083246619,3.1194029850746268,2.903225806451613,0.12305035497930428,0.09392725134018597,0.3507853403141361,0.30647553138902617,1.1973630108823772,0.7916865097351784,1.094240837696335,0.8897676717745922,10.889999999999999,12.320099999999998,3.3,3.51,31,31,36,Pittsburgh Pirates,New York Yankees,Pennsylvania,122617500,89617500,36481.0,40925.29000000001,191.0,202.3,30,31,30,31,162,162,A.J. Burnett,121,100,11,10,8000000,16500000,9,40,230.0,230.0,15,50,0.18518518518518517,0.19135802469135801,SP,SP,0.5802469135802469,0.5864197530864198,0,0,0,0,43681,32400,209,180,8000000,16500000,16500000,16500000,0.112,0.078,16500000,16500000,1557.8808999999999,2500.0,39.47,50.0,16500000,16500000,28875000,9100000,82500000,82500000,94,95,4.0,6.708099999999999,2.0,2.59,1.4884,1.5376,1.22,1.24,5,27,4489,3844,67,62,100,256,10,16,15.89495209964411,16.61887093887081,16.61887093887081
OAK,OAK,6.5,6.5,0,0,2013,1,1,1,1,29241,5476,171,74,0,0,3,3,5,5,8281,841,7225,784,85,28,91,29,10.027777777777777,11.346260387811633,3.1666666666666665,3.3684210526315788,0.0729,0.05329758507313285,0.27,0.23086269744835966,0.7310249999999999,0.6047282782813079,0.855,0.7776427703523694,14.6689,9.3636,3.83,3.06,24,23,25,Oakland Athletics,Oakland Athletics,California,972500,480000,40000.0,6773.29,200.0,82.3,32,15,32,15,162,162,A.J. Griffin,100,1,10,1,492500,480000,15,15,230.0,230.0,25,24,0.19753086419753085,0.09259259259259259,RP,RP,0.5925925925925926,0.5802469135802469,0,0,0,0,29241,4096,171,64,492500,480000,492500,480000,0.007,0.008,492500,480000,0.0,0.0,0.0,0.0,492500,480000,3000000,15414066,492500,480000,96,94,7.290000000000001,4.4521,2.7,2.11,1.2768999999999997,1.2768999999999997,1.13,1.13,9,9,2916,361,54,19,196,49,14,7,13.10724973959428,13.10724973959428,13.10724973959428
KC,KC,6.2,6.2,0,2017,2013,1,3,0,1,2401,2916,49,54,0,500000,5,2,2,2,361,729,324,625,18,25,19,27,4.0,8.729338842975206,2.0,2.9545454545454546,0.21006944444444442,0.11562102104828134,0.4583333333333333,0.3400309119010819,0.8402777777777777,1.0092950701012162,0.9166666666666666,1.0046367851622875,11.424399999999999,12.1104,3.38,3.48,26,23,26,Kansas City Royals,Kansas City Royals,Missouri,5180000,2300000,2304.0,4186.09,48.0,64.7,0,0,57,73,162,162,Aaron Crow,25,1,5,1,1280000,1400000,2,2,205.0,205.0,7,7,0.35185185185185186,0.4506172839506173,RP,RP,0.5308641975308642,0.4444444444444444,1,4,1,2,1936,4225,44,65,1280000,1400000,1280000,900000,0.015,0.027,1280000,1400000,520.2960999999999,3007.4256000000005,22.81,54.84,1280000,1000000,26100000,5000000,1280000,3000000,86,72,0.16000000000000003,0.9409,0.4,0.97,2.1904,1.3688999999999998,1.48,1.17,1,1,484,484,22,22,49,9,7,3,14.0623706358958,14.0623706358958,14.0623706358958
KC,KC,6.2,6.2,0,2017,2013,1,3,0,2,2401,2916,49,54,0,500000,5,2,2,2,361,729,324,625,18,25,19,27,4.0,8.729338842975206,2.0,2.9545454545454546,0.21006944444444442,0.11562102104828134,0.4583333333333333,0.3400309119010819,0.8402777777777777,1.0092950701012162,0.9166666666666666,1.0046367851622875,11.424399999999999,12.1104,3.38,3.48,26,23,26,Kansas City Royals,Kansas City Royals,Missouri,5180000,3900000,2304.0,4186.09,48.0,64.7,0,0,57,73,162,162,Aaron Crow,25,1,5,1,1280000,1600000,2,2,205.0,205.0,7,7,0.35185185185185186,0.4506172839506173,RP,RP,0.5308641975308642,0.4444444444444444,1,4,1,2,1936,4225,44,65,1280000,1600000,1280000,1100000,0.015,0.023,1280000,1600000,520.2960999999999,3007.4256000000005,22.81,54.84,1280000,1000000,26100000,5000000,1280000,3000000,86,72,0.16000000000000003,0.9409,0.4,0.97,2.1904,1.3688999999999998,1.48,1.17,1,1,484,484,22,22,49,9,7,3,14.0623706358958,14.0623706358958,14.0623706358958
NYM,LAD,6.7,6.7,2014,2014,2013,2,2,2,1,23409,27889,153,167,0,0,10,9,2,5,8281,7225,7396,5184,86,72,91,85,7.980625000000001,2.37522491349481,2.825,1.5411764705882354,0.07791617096561024,0.2237390023377242,0.2791346824842987,0.4730105731775181,0.6218197419124232,0.531430452473036,0.7885554780181437,0.7289927657206455,29.160000000000004,13.0321,5.4,3.61,33,33,35,New York Mets,Los Angeles Dodgers,New York,53650000,46650000,20534.890000000003,32292.089999999997,143.3,179.7,26,31,26,31,162,162,Aaron Harang,144,100,12,10,5500000,3000000,5,25,260.0,260.0,8,26,0.16049382716049382,0.19135802469135801,SP,SP,0.4567901234567901,0.5308641975308642,0,0,0,0,12769,17161,113,131,5500000,3000000,5500000,3000000,0.054,0.026,5500000,3000000,64.32039999999999,2350.3104,8.02,48.48,6000000,6000000,7150000,44651311,12000000,12000000,74,86,0.0529,3.3856,0.23,1.84,1.8225000000000002,1.9599999999999997,1.35,1.4,2,6,1600,7225,40,85,25,100,5,10,15.520258650202699,15.520258650202699,15.520258650202699
COL,COL,6.5,6.5,0,0,2013,1,1,0,0,5329,5776,73,76,0,0,7,4,1,1,729,1764,529,1600,23,40,27,42,6.330905306971904,5.67560553633218,2.5161290322580645,2.3823529411764706,0.15674722593293958,0.18522672648614005,0.3959131545338442,0.43037974683544306,0.9923518445119714,1.0512738343214227,0.996168582375479,1.0253164556962024,6.969600000000001,20.793599999999998,2.64,4.56,27,26,27,Colorado Rockies,Colorado Rockies,Colorado,2108996,1617996,6130.889999999999,6241.0,78.3,79.0,0,0,51,53,162,162,Adam Ottavino,9,1,3,1,491000,480000,1,1,246.0,246.0,3,3,0.3148148148148148,0.3271604938271605,RP,RP,0.4567901234567901,0.3950617283950617,0,0,0,0,6084,6561,78,81,491000,480000,491000,480000,0.006,0.006,491000,480000,6835.982400000001,2301.1209,82.68,47.97,491000,480000,5800000,39900000,491000,480000,74,64,5.289999999999999,1.0816000000000001,2.3,1.04,1.7689000000000001,1.9320999999999997,1.33,1.39,0,0,961,1156,31,34,1,25,1,5,13.104199406776658,13.104199406776658,13.104199406776658
STL,STL,6.7,6.7,0,0,2013,4,4,5,4,49729,38416,223,196,0,0,6,5,2,2,6889,9216,6241,7569,79,87,83,96,39.15183673469388,12.520710059171597,6.257142857142857,3.5384615384615383,0.02096924470834691,0.06848744316669324,0.14480761274306994,0.2617010568696528,0.8209844452710418,0.8575114185841589,0.906081919735209,0.926019124308002,8.6436,15.5236,2.94,3.94,26,26,31,St. Louis Cardinals,St. Louis Cardinals,Missouri,38433629,26283629,58418.88999999999,39481.689999999995,241.7,198.7,34,32,35,33,162,162,Adam Wainwright,81,169,9,13,12150000,9000000,23,23,230.0,230.0,27,26,0.21604938271604937,0.2037037037037037,SP,SP,0.5987654320987654,0.5432098765432098,0,0,0,0,47961,33856,219,184,12150000,9000000,12000000,9000000,0.101,0.075,12150000,9000000,9672.722499999998,5578.5961,98.35,74.69,3750000,3750000,13650000,40850000,15000000,15000000,97,88,39.69,0.8464,6.3,0.92,1.1449,1.5625,1.07,1.25,11,11,1225,2704,35,52,361,196,19,14,16.31283972775083,16.300417207752275,16.31283972775083
STL,STL,6.7,6.7,0,0,2013,4,4,5,3,49729,38416,223,196,0,187500,6,5,2,2,6889,9216,6241,7569,79,87,83,96,39.15183673469388,12.520710059171597,6.257142857142857,3.5384615384615383,0.02096924470834691,0.06848744316669324,0.14480761274306994,0.2617010568696528,0.8209844452710418,0.8575114185841589,0.906081919735209,0.926019124308002,8.6436,15.5236,2.94,3.94,26,26,31,St. Louis Cardinals,St. Louis Cardinals,Missouri,38433629,17283629,58418.88999999999,39481.689999999995,241.7,198.7,34,32,35,33,162,162,Adam Wainwright,81,169,9,13,12150000,6500000,23,23,230.0,230.0,27,26,0.21604938271604937,0.2037037037037037,SP,SP,0.5987654320987654,0.5432098765432098,0,0,0,0,47961,33856,219,184,12150000,6687500,12000000,6500000,0.101,0.056,12150000,6687500,9672.722499999998,5578.5961,98.35,74.69,3750000,3750000,13650000,40850000,15000000,15000000,97,88,39.69,0.8464,6.3,0.92,1.1449,1.5625,1.07,1.25,11,11,1225,2704,35,52,361,196,19,14,16.31283972775083,16.300417207752275,16.31283972775083
NYY,NYY,6.1,6.1,0,0,2013,1,1,0,0,6400,64,80,8,0,0,8,9,2,2,841,36,841,36,29,6,29,6,4.551111111111111,0.25,2.1333333333333333,0.5,0.1517962556923596,0.7561436672967865,0.38961038961038963,0.8695652173913044,0.6908416259065611,0.18903591682419663,0.8311688311688312,0.4347826086956522,11.4921,535.4596,3.39,23.14,25,24,25,New York Yankees,New York Yankees,New York,1154803,675000,5929.0,5.289999999999999,77.0,2.3,2,1,34,1,162,162,Adam Warren,4,0,2,0,479803,480000,40,40,224.0,224.0,50,50,0.20987654320987653,0.006172839506172839,RP,RP,0.5246913580246914,0.5864197530864198,1,0,1,0,4096,1,64,1,479803,480000,490525,480000,0.002,0.002,490525,480000,0.0,0.0,0.0,0.0,490525,480000,64000000,9100000,490525,480000,85,95,1.2100000000000002,2.0131806674460586,1.1,1.418865979381442,2.0448999999999997,18.4041,1.43,4.29,27,27,900,4,30,2,9,0,3,0,13.081130881973436,13.103231525088303,13.103231525088303
