Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato_x,Anios_de_contrato_y,Antiguedad,At_bats,At_bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Home_runs,Home_runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On_base_plus_slugging,Porcentaje_On_base_plus_slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on_base,Porcentaje_on_base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs_batted_in,Runs_batted_in_2,Status_agente_libre,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
LAA,6.3,2012,2022,10,10,1,607,368449,173,29929,0.285,0.08122499999999999,0,5,4,50,2500,32,31,Los Angeles Angels,STL,California,126420000,30,900,154,162,154,23716,Albert Pujols,12000000,1,235.0,10,0.859,0.737881,0.951,0.951,0.9044009999999999,0.343,0.11764900000000002,0.516,0.266256,DH,0.5493827160493827,105,11025,UFA,12000000,12000000,0.076,12000000,48.33,2335.7889,0,0,240000000,24000000,321150000,240000000,24000000,89,4.81,23.136099999999995,1,16.300417207752275,16.300417207752275,16.300417207752275
STL,6.3,2011,2012,10,7,8,607,368449,173,29929,0.285,0.08122499999999999,0,2,5,50,2500,31,23,St. Louis Cardinals,STL,Missouri,114420000,30,900,154,162,154,23716,Albert Pujols,16000000,23,235.0,26,0.859,0.737881,0.951,0.951,0.9044009999999999,0.343,0.11764900000000002,0.516,0.266256,DH,0.5432098765432098,105,11025,UFA,16000000,16000000,0.135,16000000,48.33,2335.7889,0,0,240000000,14285714,40850000,100000000,24000000,88,4.81,23.136099999999995,11,16.588099280204055,16.588099280204055,16.588099280204055
MIA,6.241500000000008,2012,2019,6,6,1,642,412164,184,33856,0.287,0.08236899999999998,0,2,6,37,1369,29,28,Miami Marlins,NYM,Florida,45213000,11,121,160,162,160,25600,Jose Reyes,10000000,2,195.0,2,0.78,0.6084,0.988,0.988,0.976144,0.347,0.12040899999999999,0.433,0.187489,3B,0.4259259259259259,57,3249,UFA,10000000,10000000,0.102,10000000,40.77,1662.1929000000002,12,144,106000000,17666667,203300000,106000000,17666667,69,2.96,8.7616,2,16.11809565095832,16.11809565095832,16.11809565095832
NYM,6.241500000000008,2011,2012,6,4,5,642,412164,184,33856,0.287,0.08236899999999998,0,2,7,37,1369,28,23,New York Mets,NYM,New York,35213000,11,121,160,162,160,25600,Jose Reyes,11050000,5,195.0,8,0.78,0.6084,0.988,0.988,0.976144,0.347,0.12040899999999999,0.433,0.187489,3B,0.4567901234567901,57,3249,UFA,11050000,11000000,0.078,11050000,40.77,1662.1929000000002,12,144,106000000,5812500,20400000,23250000,17666667,74,2.96,8.7616,2,16.217940985928035,16.213405830762646,16.217940985928035
LAA,6.1,2012,2017,5,5,0,5,25,0,0,0.0,0.0,500000,5,4,0,0,31,31,Los Angeles Angels,TEX,California,25789503,0,0,34,162,34,1156,C.J. Wilson,12550000,1,210.0,10,0.167,0.027889000000000004,0.21,0.21,0.04409999999999999,0.167,0.027889000000000004,0.0,0.0,SP,0.5493827160493827,0,0,UFA,10550000,10000000,0.067,10550000,15.78,249.00839999999997,0,0,77500000,15500000,321150000,77500000,15500000,89,0.97,0.9409,1,16.17163641788635,16.11809565095832,16.17163641788635
TEX,6.1,2011,0,5,1,0,5,25,0,0,0.0,0.0,0,2,4,0,0,30,30,Texas Rangers,TEX,Texas,13239503,0,0,34,162,34,1156,C.J. Wilson,7150000,2,210.0,6,0.167,0.027889000000000004,0.21,0.21,0.04409999999999999,0.167,0.027889000000000004,0.0,0.0,SP,0.5740740740740741,0,0,UFA,7150000,7000000,0.069,7150000,15.78,249.00839999999997,0,0,77500000,7000000,19000000,7000000,15500000,93,0.97,0.9409,0,15.78262291467019,15.761420707019587,15.78262291467019
MIA,6.2,2012,2016,4,4,1,67,4489,3,9,0.045,0.002025,1000000,2,6,1,1,33,32,Miami Marlins,CHW,Florida,88745000,0,0,31,162,31,961,Mark Buehrle,10000000,2,195.0,2,0.104,0.010816,0.191,0.191,0.036481,0.045,0.002025,0.06,0.0036,SP,0.4259259259259259,1,1,UFA,7000000,6000000,0.071,7000000,58.05,3369.8025,0,0,58000000,14500000,203300000,58000000,14500000,69,4.22,17.8084,2,15.761420707019587,15.60727002719233,15.761420707019587
CHW,6.2,2011,2012,4,4,4,67,4489,3,9,0.045,0.002025,0,2,1,1,1,32,28,Chicago White Sox,CHW,Illinois,78745000,0,0,31,162,31,961,Mark Buehrle,14025000,6,195.0,9,0.104,0.010816,0.191,0.191,0.036481,0.045,0.002025,0.06,0.0036,SP,0.5246913580246914,1,1,UFA,14025000,14000000,0.11,14025000,58.05,3369.8025,0,0,58000000,14000000,900000,56000000,14500000,85,4.22,17.8084,3,16.456352009373035,16.454567887579532,16.456352009373035
MIL,6.1,2012,2016,3,3,1,570,324900,171,29241,0.3,0.09,0,1,3,50,2500,34,33,Milwaukee Brewers,CHC,Wisconsin,106650000,27,729,149,162,146,21316,Aramis Ramirez,6000000,1,215.0,4,0.901,0.811801,0.92,0.901,0.811801,0.36,0.1296,0.54,0.2916,3B,0.5123456790123457,105,11025,UFA,6000000,6000000,0.054,6000000,89.82,8067.632399999999,3,9,36000000,12000000,40250000,36000000,12000000,83,5.58,31.136400000000002,0,15.60727002719233,15.60727002719233,15.60727002719233
CHC,6.1,2011,0,3,5,5,570,324900,171,29241,0.3,0.09,0,2,3,50,2500,33,28,Chicago Cubs,CHC,Illinois,100650000,27,729,149,162,146,21316,Aramis Ramirez,14675000,17,215.0,16,0.901,0.811801,0.92,0.901,0.811801,0.36,0.1296,0.54,0.2916,3B,0.3765432098765432,105,11025,UFA,14675000,14600000,0.105,14675000,89.82,8067.632399999999,3,9,36000000,15000000,14150000,75000000,12000000,61,5.58,31.136400000000002,2,16.501655923678435,16.496532086678563,16.501655923678435
