Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Status_agente_libre,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
SEA,NYY,6.0,6.0,2024,0,2014,10,10,4,0,5,354025,366025,595,605,34969,36100,0.098596,0.098596,0.314,0.314,187,190,0,0,8,8,1,2,1369,1681,37,41,31,25,31,NYY,Seattle Mariners,New York Yankees,Washington,82071800,58021800,196,729,14,27,24649,25600,157,160,157,160,161,162,Robinson Cano,24050000,15000000,0,40,210.0,210.0,4,50,0.698896,0.8082010000000001,0.836,0.899,0.9389609999999999,0.976144,0.969,0.988,0.969,0.988,0.145924,0.146689,0.382,0.383,0.20611600000000002,0.266256,0.454,0.516,2B,2B,0.5341614906832298,0.5246913580246914,6724,11449,82,107,UFA,0.9249921184025952,0.5170210409783498,24050000,15000000,0.9598393574297189,0.5306859205776173,24000000,15000000,0.208,0.063,0.9249595936273378,0.509116409537167,24050000,15000000,4283.7025,9486.76,65.45,97.4,4,0,2,0,240000000,24000000,7500000,267800000,64000000,240000000,30000000,24000000,86,85,40.1956,43.9569,6.34,6.63,0,27,16.995645554516045,16.99356438831222,16.995645554516045
NYY,BOS,6.1,6.1,0,0,2014,7,7,1,0,0,330625,332929,575,577,24336,29584,0.073441,0.088804,0.271,0.298,156,172,0,0,9,10,2,1,729,961,27,31,30,29,30,BOS,New York Yankees,Boston Red Sox,New York,43824857,22682000,256,81,16,9,20449,17956,143,134,149,134,162,162,Jacoby Ellsbury,21142857,9000000,40,13,195.0,195.0,50,21,0.558009,0.6099610000000001,0.747,0.781,0.779689,0.6839289999999999,0.883,0.827,0.92,0.827,0.10758400000000001,0.126025,0.328,0.355,0.175561,0.181476,0.419,0.426,CF,CF,0.5185185185185185,0.5987654320987654,4900,2809,70,53,UFA,0.8131671758740188,0.3100300585404997,21142857,9000000,0.8450946586345381,0.3140794223826715,21142857,9000000,0.099,0.053,0.8130861617794197,0.29873772791023845,21142857,9000000,2152.0321,8639.702500000001,46.39,92.95,25,64,5,8,153000000,21857143,9000000,311500000,130700000,153000000,9000000,21857143,84,97,12.6025,33.1776,3.55,5.76,27,8,16.866812675916318,16.866812675916318,16.866812675916318
TEX,CIN,5.567013527575445,6.233201581027661,2021,2014,2014,7,7,1,0,0,207025,323761,455,569,12100,26244,0.058564,0.08122499999999999,0.242,0.285,110,162,0,0,7,12,2,2,361,1156,19,34,31,30,31,CIN,Texas Rangers,Cincinnati Reds,Texas,36704900,22704900,169,441,13,21,14161,23409,119,153,123,154,162,162,Shin-Soo Choo,14000000,7375000,2,10,210.0,210.0,6,15,0.5097959999999999,0.7832250000000001,0.714,0.885,0.540225,0.8911359999999999,0.735,0.944,0.759,0.951,0.11560000000000002,0.17892899999999998,0.34,0.423,0.139876,0.21344400000000002,0.374,0.462,RF,RF,0.4135802469135802,0.5555555555555556,1600,2916,40,54,UFA,0.5384130363236629,0.2539700007969153,14000000,7375000,0.5582329317269076,0.25541516245487367,14000000,7375000,0.1,0.069,0.5382128838605403,0.24176016830294533,14000000,7375000,132.0201,9168.0625,11.49,95.75,1,4,1,2,130000000,18571429,7375000,136050000,41800000,130000000,7375000,18571429,67,90,3.778791104643598,21.436899999999998,1.94391129032258,4.63,0,5,16.454567887579532,16.454567887579532,16.454567887579532
NYY,ATL,6.3,6.3,2020,2014,2014,5,5,6,1,7,245025,126736,495,356,13225,8281,0.053824000000000004,0.065536,0.232,0.256,115,91,0,0,9,3,2,1,225,169,15,13,29,22,30,ATL,New York Yankees,Atlanta Braves,New York,59699500,42699500,529,400,23,20,15625,8836,125,94,140,102,162,162,Brian McCann,17000000,12000000,40,18,225.0,225.0,50,23,0.47886399999999996,0.6336160000000001,0.692,0.796,0.5959840000000001,0.3364,0.772,0.58,0.864,0.63,0.08179599999999998,0.11289600000000001,0.286,0.336,0.164836,0.21252100000000002,0.406,0.461,C,C,0.5185185185185185,0.5925925925925926,5625,3249,75,57,UFA,0.6538097772427471,0.41352554975942474,17000000,12000000,0.678714859437751,0.4223826714801444,17000000,12000000,0.08,0.126,0.6536596628954052,0.4039270687237027,17000000,12000000,211.12089999999998,4408.960000000001,14.53,66.4,1,0,1,0,85000000,17000000,4466667,311500000,77250000,85000000,26800000,17000000,84,96,4.4521,7.728399999999999,2.11,2.78,27,3,16.64872390202049,16.64872390202049,16.64872390202049
NYM,NYY,6.1,6.1,2018,2014,2014,4,4,5,1,6,318096,45796,564,214,16384,2401,0.051529000000000005,0.052441,0.227,0.229,128,49,0,0,10,8,2,2,729,169,27,13,32,26,33,NYY,New York Mets,New York Yankees,New York,57905000,44905000,400,49,20,7,22201,3025,149,55,155,61,162,162,Curtis Granderson,13000000,15000000,5,40,200.0,200.0,8,50,0.5097959999999999,0.522729,0.714,0.723,0.8464,0.11560000000000002,0.92,0.34,0.957,0.377,0.10627600000000001,0.10048900000000001,0.326,0.317,0.150544,0.165649,0.388,0.407,RF,RF,0.4876543209876543,0.5246913580246914,4356,225,66,15,UFA,0.4999474560173015,0.5170210409783498,13000000,15000000,0.5180722891566265,0.5306859205776173,13000000,15000000,0.138,0.063,0.49973062418225195,0.509116409537167,13000000,15000000,741.4729,0.0,27.23,0.0,4,4,2,2,60000000,15000000,6050000,93775000,64000000,60000000,30250000,15000000,79,85,1.4884,1.2544000000000002,1.22,1.12,2,27,16.38045991542581,16.38045991542581,16.38045991542581
STL,DET,6.2,6.2,2018,2014,2014,4,4,2,1,3,313600,167281,560,409,21609,15376,0.06916900000000001,0.091809,0.263,0.303,147,124,0,0,5,4,2,1,1444,900,38,30,31,28,32,DET,St. Louis Cardinals,Detroit Tigers,Missouri,45666700,30166700,441,121,21,11,23104,11236,152,106,157,107,161,162,Jhonny Peralta,15500000,6050000,23,11,229.0,229.0,27,15,0.6068410000000001,0.664225,0.779,0.815,0.8798439999999998,0.42771600000000004,0.938,0.654,0.969,0.661,0.11289600000000001,0.128164,0.336,0.358,0.196249,0.208849,0.443,0.457,3B,3B,0.5527950310559007,0.5740740740740741,5625,3025,75,55,UFA,0.5961114067832051,0.20653456732157466,15500000,6000000,0.6184738955823293,0.20577617328519854,15500000,6000000,0.128,0.039,0.5959362733779727,0.19354838709677422,15500000,6000000,4790.024099999999,4970.25,69.21,70.5,0,0,0,0,53000000,13250000,5625000,59750000,107775000,53000000,11250000,13250000,89,93,33.1776,9.1204,5.76,3.02,11,4,16.556350581889475,16.556350581889475,16.556350581889475
MIL,TEX,6.4,6.4,2018,2014,2014,4,4,1,0,0,2401,324,49,18,9,16,0.003721,0.049284,0.061,0.222,3,4,0,0,7,12,1,2,1,1,1,1,30,29,30,TEX,Milwaukee Brewers,Texas Rangers,Wisconsin,44147900,31647900,0,0,0,0,729,576,27,24,27,24,162,162,Matt Garza,12500000,3976775,1,2,215.0,215.0,4,6,0.026244,0.292681,0.162,0.541,0.027889000000000004,0.021608999999999996,0.167,0.147,0.167,0.147,0.0064,0.06916900000000001,0.08,0.263,0.006724000000000001,0.07728400000000002,0.082,0.278,SP,SP,0.5061728395061729,0.5617283950617284,0,4,0,2,UFA,0.48071466586412076,0.13673634558110478,12500000,3976775,0.497991967871486,0.35920577617328525,12500000,10250000,0.113,0.029,0.4804894943431078,0.3425666199158486,12500000,10250000,1251.7444000000003,1319.8689,35.38,36.33,0,0,0,0,50000000,12500000,10250000,57600000,33750000,50000000,10250000,12500000,82,91,1.6641000000000001,2.4025000000000003,1.29,1.55,0,0,16.34123920227253,16.34123920227253,16.34123920227253
MIN,LAD,6.2,6.2,2018,2014,2014,4,4,3,0,2,4,2500,2,50,0,36,0.0,0.0144,0.0,0.12,0,6,0,0,7,7,1,5,0,4,0,2,31,28,31,LAD,Minnesota Twins,Los Angeles Dodgers,Minnesota,46182000,34182000,0,0,0,0,729,1089,27,33,27,34,162,162,Ricky Nolasco,12000000,5467213,6,25,215.0,215.0,14,27,0.0,0.139876,0.0,0.374,0.027889000000000004,0.04161599999999999,0.167,0.204,0.167,0.21,0.0,0.045795999999999996,0.0,0.214,0.0,0.0256,0.0,0.16,SP,SP,0.4320987654320987,0.5679012345679012,0,1,0,1,UFA,0.46148187571094007,0.1881542165615555,12000000,5467213,0.47791164658634544,0.40433212996389895,12000000,11500000,0.137,0.023,0.4612483645039636,0.38639551192145866,12000000,11500000,51.5524,2248.6564000000003,7.18,47.42,0,0,0,0,49000000,12250000,8833333,97290983,150850000,49000000,26500000,12250000,70,92,0.0625,0.39690000000000003,0.25,0.63,3,6,16.300417207752275,16.300417207752275,16.300417207752275
NYY,STL,6.1,6.1,2017,2014,2014,3,3,2,1,2,162409,306916,403,554,8836,26896,0.054289000000000004,0.08761599999999999,0.233,0.296,94,164,0,0,9,6,2,2,529,900,23,30,36,34,37,STL,New York Yankees,St. Louis Cardinals,New York,190303567,172160710,225,576,15,24,11449,19044,107,138,109,145,162,162,Carlos Beltran,15000000,13050000,40,23,213.0,213.0,50,27,0.49420899999999995,0.6889,0.703,0.83,0.43692100000000006,0.725904,0.661,0.852,0.673,0.895,0.09060099999999999,0.11492100000000001,0.301,0.339,0.16160400000000003,0.241081,0.402,0.491,DH,DH,0.5185185185185185,0.5987654320987654,2401,7056,49,84,UFA,0.5768786166300244,0.4497489716860485,15000000,13050000,0.5983935742971888,0.4584837545126354,15000000,13000000,0.07,0.109,0.5766951435388287,0.4407433380084152,15000000,13050000,182.79039999999998,2299.2025000000003,13.52,47.95,0,9,0,3,45000000,15000000,13000000,311500000,13650000,45000000,26000000,15000000,84,97,3.778791104643598,5.4289000000000005,1.94391129032258,2.33,27,11,16.523560759066484,16.523560759066484,16.523560759066484
BOS,BOS,6.1,6.1,0,0,2014,2,2,1,0,0,172225,248004,415,498,10609,16641,0.061503999999999996,0.067081,0.248,0.259,103,129,0,0,9,10,1,1,400,1444,20,38,32,31,32,BOS,Boston Red Sox,Boston Red Sox,Massachusetts,50620000,34620000,289,529,17,23,13456,17161,116,131,119,139,162,162,Mike Napoli,16000000,13000000,13,13,225.0,225.0,21,21,0.6225210000000001,0.7089639999999999,0.789,0.842,0.512656,0.6544810000000001,0.716,0.809,0.735,0.858,0.1369,0.1296,0.37,0.36,0.175561,0.23232399999999997,0.419,0.482,1B,1B,0.4382716049382716,0.5987654320987654,3025,8464,55,92,UFA,0.6153441969363858,0.44802404683239977,16000000,13000000,0.6385542168674698,0.1696750902527076,16000000,5000000,0.094,0.076,0.6151774032171169,0.43899018232819076,16000000,13000000,3089.1364,7682.522500000001,55.58,87.65,0,4,0,2,32000000,16000000,5000000,56433443,130700000,32000000,5000000,16000000,71,97,7.7841000000000005,13.987600000000002,2.79,3.74,8,8,16.588099280204055,16.588099280204055,16.588099280204055
HOU,BAL,6.6,6.6,2017,2014,2014,3,3,1,1,1,4,1369,2,37,0,36,0.0,0.026244,0.0,0.162,0,6,0,0,8,4,2,1,0,4,0,2,30,29,31,BAL,Houston Astros,Baltimore Orioles,Texas,33484313,21484313,0,1,0,1,841,900,29,30,29,31,162,162,Scott Feldman,12000000,2983606,1,7,225.0,225.0,9,12,0.0,0.210681,0.0,0.459,0.032041,0.034225,0.179,0.185,0.179,0.191,0.0,0.026244,0.0,0.162,0.0,0.088209,0.0,0.297,SP,SP,0.4320987654320987,0.5246913580246914,0,64,0,8,UFA,0.46148187571094007,0.10247350774163523,12000000,2983606,0.47791164658634544,0.20577617328519854,12000000,6000000,0.232,0.03,0.4612483645039636,0.19354838709677422,12000000,6000000,1532.7224999999999,1831.8399999999997,39.15,42.8,0,0,0,0,30000000,10000000,6000000,43800000,2000000,30000000,6000000,10000000,70,85,2.3409,0.36,1.53,0.6,0,3,16.300417207752275,16.300417207752275,16.300417207752275
SF,ATL,6.1,6.1,2016,2014,2014,3,2,3,0,3,2809,1444,53,38,4,36,0.001444,0.024964,0.038,0.158,2,6,0,0,7,3,5,1,0,1,0,1,38,34,38,ATL,San Francisco Giants,Atlanta Braves,California,108725000,97700000,0,1,0,1,961,441,31,21,31,21,161,162,Tim Hudson,11025000,9500000,23,18,174.0,174.0,25,23,0.016129,0.251001,0.127,0.501,0.036481,0.016900000000000002,0.191,0.13,0.191,0.13,0.007921,0.05664399999999999,0.089,0.238,0.001444,0.06916900000000001,0.038,0.263,SP,SP,0.5403726708074534,0.5925925925925926,1,9,1,3,UFA,0.4239779349122377,0.32727930707698716,11025000,9500000,0.4377510040160643,0.3140794223826715,11000000,9000000,0.069,0.1,0.4237281613176325,0.3162692847124825,11025000,9500000,2193.0489,2633.7424,46.83,51.32,0,0,0,0,28000000,11500000,9333333,25850000,77250000,23000000,28000000,9333333,87,96,1.0,0.6723999999999999,1.0,0.82,8,3,16.215675979297185,16.213405830762646,16.215675979297185
MIN,NYY,6.5,6.5,0,2014,2014,3,3,1,1,1,36,9,6,3,0,0,0.0,0.0,0.0,0.0,0,0,0,0,7,8,1,2,0,0,0,0,27,26,28,NYY,Minnesota Twins,New York Yankees,Minnesota,24591000,16091000,0,0,0,0,1024,841,32,29,32,30,162,162,Phil Hughes,8500000,7150000,6,40,240.0,240.0,14,50,0.0,0.0,0.0,0.0,0.039204,0.032041,0.198,0.179,0.198,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.4320987654320987,0.5246913580246914,0,0,0,0,UFA,0.3268523446386751,0.24620783895549592,8500000,7150000,0.3172690763052209,0.2472924187725632,8000000,7150000,0.097,0.03,0.32656045562995456,0.2338709677419355,8500000,7150000,0.0,0.0,0.0,0.0,0,0,0,0,24000000,8000000,7150000,97290983,64000000,24000000,7150000,8000000,70,85,20.793599999999998,3.8599097976128247,4.56,1.9646653144016222,3,27,15.955576721460545,15.89495209964411,15.955576721460545
ARI,CIN,6.4,6.4,2017,2014,2014,2,2,3,1,3,729,3481,27,59,36,16,0.049284,0.0046240000000000005,0.222,0.068,6,4,0,0,8,12,1,2,0,0,0,0,36,33,37,CIN,Arizona Diamondbacks,Cincinnati Reds,Arizona,74412044,63548408,0,0,0,0,196,1024,14,32,15,32,161,162,Bronson Arroyo,9500000,6500000,1,10,185.0,185.0,5,15,0.197136,0.018496000000000002,0.444,0.136,0.007395999999999999,0.039204,0.086,0.198,0.093,0.198,0.049284,0.0046240000000000005,0.222,0.068,0.049284,0.0046240000000000005,0.222,0.068,SP,SP,0.3975155279503105,0.5555555555555556,0,0,0,0,UFA,0.3653179249450365,0.22378381585806217,9500000,6500000,0.3775100401606426,0.22382671480144406,9500000,6500000,0.089,0.061,0.3650427153082429,0.21107994389901824,9500000,6500000,0.0,1258.8303999999998,0.0,35.48,0,0,0,0,23500000,11750000,11666667,42450000,41800000,23500000,35000000,11750000,64,90,0.39690000000000003,4.7961,0.63,2.19,1,5,16.06680235657077,16.06680235657077,16.06680235657077
