Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At_bats,At_bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home_runs,Home_runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On_base_plus_slugging,Porcentaje_On_base_plus_slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on_base,Porcentaje_on_base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs_batted_in,Runs_batted_in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
STL,6.4,2013,0,1,0,626,391876,199,39601,0.318,0.101124,0,2,6,55,3025,27,27,St. Louis Cardinals,Missouri,1022144,11,121,157,162,154,23716,Matt Carpenter,514000,23,210.0,27,0.873,0.762129,0.969,0.951,0.9044009999999999,0.392,0.15366400000000002,0.481,0.23136099999999998,3B,0.5987654320987654,78,6084,514000,504000,0.004,514000,98.43,9688.4649,7,49,504000,13650000,504000,97,6.6,43.559999999999995,11,13.149978544437301,13.130331547053506,13.149978544437301
BOS,5.9,2013,0,6,4,641,410881,193,37249,0.301,0.09060099999999999,250000,1,10,42,1764,29,25,Boston Red Sox,Massachusetts,31315984,9,81,160,162,159,25281,Dustin Pedroia,10250000,13,175.0,21,0.787,0.6193690000000001,0.988,0.982,0.964324,0.372,0.138384,0.415,0.172225,2B,0.5987654320987654,84,7056,10250000,10000000,0.06,10250000,88.44,7821.633599999999,2,4,6750000,130700000,40500000,97,6.05,36.6025,8,16.14278826354869,16.11809565095832,16.14278826354869
DET,6.4,2013,0,8,6,555,308025,193,37249,0.348,0.12110399999999999,0,1,4,26,676,30,24,Detroit Tigers,Michigan,119927573,44,1936,148,162,147,21609,Miguel Cabrera,21300000,11,249.0,15,1.078,1.1620840000000001,0.914,0.907,0.8226490000000001,0.442,0.195364,0.636,0.404496,1B,0.5740740740740741,137,18769,21000000,21000000,0.135,21000000,99.44,9888.3136,1,1,19037500,107775000,152300000,93,7.49,56.100100000000005,4,16.860032995687696,16.860032995687696,16.860032995687696
NYY,6.0,2013,0,4,5,605,366025,190,36100,0.314,0.098596,0,2,8,41,1681,30,25,New York Yankees,New York,58021800,27,729,160,162,160,25600,Robinson Cano,15000000,40,210.0,50,0.899,0.8082010000000001,0.988,0.988,0.976144,0.383,0.146689,0.516,0.266256,2B,0.5246913580246914,107,11449,15000000,15000000,0.063,15000000,97.4,9486.76,0,0,7500000,64000000,30000000,85,6.63,43.9569,27,16.523560759066484,16.523560759066484,16.523560759066484
LAA,6.2,2013,0,1,0,589,346921,190,36100,0.323,0.104329,0,5,8,39,1521,21,21,Los Angeles Angels,California,2356792,27,729,157,162,157,24649,Mike Trout,510000,1,235.0,10,0.988,0.976144,0.969,0.969,0.9389609999999999,0.432,0.18662399999999998,0.557,0.31024900000000005,CF,0.4814814814814814,97,9409,510000,510000,0.004,510000,100.0,10000.0,9,81,510000,153500000,510000,78,8.9,79.21000000000001,1,13.142166004700508,13.142166004700508,13.142166004700508
NYM,6.233201581027661,2013,0,1,1,658,432964,188,35344,0.286,0.08179599999999998,0,2,10,38,1444,28,27,New York Mets,New York,4679196,13,169,161,162,155,24025,Daniel Murphy,2925000,5,221.0,8,0.733,0.537289,0.994,0.957,0.9158489999999999,0.319,0.101761,0.415,0.172225,2B,0.4567901234567901,78,6084,2925000,2925000,0.029,2925000,60.12,3614.4143999999997,4,16,2925000,7150000,2925000,74,2.51,6.300099999999999,2,14.888805038648094,14.888805038648094,14.888805038648094
KC,6.4,2013,0,1,0,623,388129,188,35344,0.302,0.091204,0,2,5,34,1156,23,23,Kansas City Royals,Missouri,7444750,17,289,159,162,155,24025,Eric Hosmer,528250,2,226.0,7,0.801,0.6416010000000001,0.982,0.957,0.9158489999999999,0.354,0.12531599999999998,0.448,0.20070400000000002,1B,0.5308641975308642,79,6241,528250,528250,0.006,528250,83.48,6968.910400000001,3,9,528250,26100000,528250,86,3.35,11.2225,1,13.177324935478303,13.177324935478303,13.177324935478303
BAL,6.3,2013,0,1,0,664,440896,188,35344,0.283,0.08008899999999998,0,1,4,50,2500,20,20,Baltimore Orioles,Maryland,5882786,14,196,156,162,156,24336,Manny Machado,520000,7,218.0,12,0.744,0.553536,0.963,0.963,0.9273689999999999,0.314,0.098596,0.431,0.18576099999999998,3B,0.5246913580246914,71,5041,520000,495000,0.005,520000,87.67,7686.0289,3,9,495000,2000000,495000,85,5.86,34.339600000000004,3,13.16158409055761,13.112313041550827,13.16158409055761
BAL,6.2,2013,2019,6,0,652,425104,186,34596,0.285,0.08122499999999999,333333,1,4,35,1225,27,27,Baltimore Orioles,Maryland,22821180,33,1089,160,162,160,25600,Adam Jones,10575000,7,215.0,12,0.811,0.6577210000000001,0.988,0.988,0.976144,0.317,0.10048900000000001,0.494,0.244036,CF,0.5246913580246914,108,11664,8908333,8500000,0.089,8908333,68.62,4708.7044000000005,1,1,14250000,2000000,85500000,85,4.75,22.5625,3,16.002497688789123,15.955576721460545,16.002497688789123
ARI,6.3,2013,0,1,0,602,362404,182,33124,0.302,0.091204,0,1,7,36,1296,25,25,Arizona Diamondbacks,Arizona,1210458,36,1296,160,162,158,24964,Paul Goldschmidt,500000,1,220.0,5,0.952,0.9063039999999999,0.988,0.975,0.9506249999999999,0.401,0.16080100000000003,0.551,0.30360100000000007,1B,0.5,125,15625,500000,500000,0.006,500000,99.89,9978.0121,3,9,500000,54650000,500000,81,6.33,40.0689,1,13.122363377404328,13.122363377404328,13.122363377404328
