Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
PIT,NYY,6.5,6.5,0,0,2013,5,5,5,3,3481,3969,59,63,16,16,0.0046240000000000005,0.004096,0.068,0.064,4,4,0,0,8,9,2,2,0,0,0,0,31,31,36,Pittsburgh Pirates,New York Yankees,Pennsylvania,122617500,89617500,0,0,0,0,900,961,30,31,30,31,162,162,A.J. Burnett,8000000,16500000,9,40,230.0,230.0,15,50,0.027556000000000004,0.028900000000000006,0.166,0.17,0.034225,0.036481,0.185,0.191,0.185,0.191,0.009604000000000001,0.011236,0.098,0.106,0.0046240000000000005,0.003969,0.068,0.063,SP,SP,0.5802469135802469,0.5864197530864198,4,4,2,2,8000000,16500000,16500000,16500000,0.112,0.078,16500000,16500000,1557.8808999999999,2500.0,39.47,50.0,0,0,0,0,16500000,16500000,28875000,9100000,82500000,82500000,94,95,4.0,6.708099999999999,2.0,2.59,5,27,15.89495209964411,16.61887093887081,16.61887093887081
PIT,PIT,6.5,6.5,0,0,2013,5,5,5,4,3481,3969,59,63,16,16,0.0046240000000000005,0.004096,0.068,0.064,4,4,0,0,8,3,2,2,0,0,0,0,31,31,36,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,122617500,106117500,0,0,0,0,900,961,30,31,30,31,162,162,A.J. Burnett,8000000,5000000,9,9,230.0,230.0,15,14,0.027556000000000004,0.028900000000000006,0.166,0.17,0.034225,0.036481,0.185,0.191,0.185,0.191,0.009604000000000001,0.011236,0.098,0.106,0.0046240000000000005,0.003969,0.068,0.063,SP,SP,0.5802469135802469,0.4876543209876543,4,4,2,2,8000000,5000000,16500000,16500000,0.112,0.082,16500000,16500000,1557.8808999999999,2500.0,39.47,50.0,0,0,0,0,16500000,16500000,28875000,14500000,82500000,82500000,94,79,4.0,6.708099999999999,2.0,2.59,5,5,15.89495209964411,16.61887093887081,16.61887093887081
LAD,LAD,6.2,6.2,0,0,2013,1,1,1,1,152100,178929,390,423,8649,12996,0.057121,0.0729,0.239,0.27,93,114,0,0,7,9,5,5,289,400,17,20,31,30,32,Los Angeles Dodgers,Los Angeles Dodgers,California,3713500,1713500,100,169,10,13,11881,16384,109,128,115,133,162,162,A.J. Ellis,2000000,490000,25,25,225.0,225.0,27,26,0.4651240000000001,0.617796,0.682,0.786,0.4529290000000001,0.6241000000000001,0.673,0.79,0.71,0.821,0.101124,0.139129,0.318,0.373,0.132496,0.171396,0.364,0.414,C,C,0.5679012345679012,0.5308641975308642,2704,2704,52,52,2000000,490000,2000000,490000,0.008,0.004,2000000,490000,1809.6516,4748.5881,42.54,68.91,1,1,1,1,2000000,490000,150850000,44651311,2000000,490000,92,86,6.25,11.4921,2.5,3.39,6,6,14.508657738524219,14.508657738524219,14.508657738524219
LAD,LAD,6.2,6.2,0,0,2013,1,1,1,1,152100,178929,390,423,8649,12996,0.057121,0.0729,0.239,0.27,93,114,0,0,7,9,5,5,289,400,17,20,31,29,32,Los Angeles Dodgers,Los Angeles Dodgers,California,3713500,1223500,100,169,10,13,11881,16384,109,128,115,133,162,162,A.J. Ellis,2000000,421000,25,25,225.0,225.0,27,26,0.4651240000000001,0.617796,0.682,0.786,0.4529290000000001,0.6241000000000001,0.673,0.79,0.71,0.821,0.101124,0.139129,0.318,0.373,0.132496,0.171396,0.364,0.414,C,C,0.5679012345679012,0.5308641975308642,2704,2704,52,52,2000000,421000,2000000,421000,0.008,0.004,2000000,421000,1809.6516,4748.5881,42.54,68.91,1,1,1,1,2000000,421000,150850000,44651311,2000000,421000,92,86,6.25,11.4921,2.5,3.39,6,6,14.508657738524219,14.508657738524219,14.508657738524219
ARI,ARI,6.1,6.1,0,0,2013,1,1,0,0,196249,6561,443,81,14161,400,0.07236100000000001,0.061009,0.269,0.247,119,20,0,0,7,4,1,1,784,16,28,4,25,24,25,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,2027393,1536393,64,4,8,2,10404,361,102,19,137,31,162,162,A.J. Pollock,491000,136393,1,1,210.0,210.0,5,5,0.5328999999999999,0.5041,0.73,0.71,0.39690000000000003,0.013689000000000002,0.63,0.117,0.846,0.191,0.10368400000000001,0.09922500000000001,0.322,0.315,0.16728099999999999,0.15602500000000002,0.409,0.395,CF,CF,0.5,0.5,1444,64,38,8,491000,136393,491000,480000,0.006,0.002,491000,480000,3545.0116,0.0,59.54,0.0,25,1,5,1,491000,480000,54650000,17750000,491000,480000,81,81,9.672099999999999,4.0803083905368664,3.11,2.019977324263039,1,1,13.104199406776658,13.104199406776658,13.104199406776658
NYM,LAD,6.7,6.7,2014,2014,2013,2,2,2,1,121,3136,11,56,4,16,0.033124,0.0050409999999999995,0.182,0.071,2,4,0,0,10,9,2,5,0,1,0,1,33,33,35,New York Mets,Los Angeles Dodgers,New York,53650000,46650000,0,0,0,0,676,961,26,31,26,31,162,162,Aaron Harang,5500000,3000000,5,25,260.0,260.0,8,26,0.132496,0.025921000000000003,0.364,0.161,0.025921000000000003,0.036481,0.161,0.191,0.161,0.191,0.033124,0.0050409999999999995,0.182,0.071,0.033124,0.007921,0.182,0.089,SP,SP,0.4567901234567901,0.5308641975308642,0,4,0,2,5500000,3000000,5500000,3000000,0.054,0.026,5500000,3000000,64.32039999999999,2350.3104,8.02,48.48,0,0,0,0,6000000,6000000,7150000,44651311,12000000,12000000,74,86,0.0529,3.3856,0.23,1.84,2,6,15.520258650202699,15.520258650202699,15.520258650202699
CHW,CHW,6.6,6.6,2015,2015,2013,4,4,2,0,275625,290521,525,539,13225,12100,0.047961,0.04161599999999999,0.219,0.204,115,110,0,0,5,1,2,2,225,361,15,19,31,31,33,Chicago White Sox,Chicago White Sox,Illinois,98517000,69517000,1156,1681,34,41,21025,22201,145,149,149,151,162,162,Adam Dunn,15000000,12000000,6,6,285.0,285.0,9,9,0.580644,0.6400000000000001,0.762,0.8,0.801025,0.8464,0.895,0.92,0.92,0.932,0.1024,0.11088900000000002,0.32,0.333,0.195364,0.21902400000000002,0.442,0.468,DH,DH,0.3888888888888889,0.5246913580246914,7396,9216,86,96,15000000,12000000,15000000,12000000,0.134,0.094,15000000,12000000,481.80249999999995,1979.3601,21.95,44.49,0,0,0,0,14000000,14000000,14800000,900000,56000000,56000000,63,85,0.0576,2.4025000000000003,0.24,1.55,3,3,16.523560759066484,16.523560759066484,16.523560759066484
CHW,CHW,6.6,6.6,2015,2015,2013,4,4,2,1,275625,290521,525,539,13225,12100,0.047961,0.04161599999999999,0.219,0.204,115,110,0,0,5,1,2,2,225,361,15,19,31,31,33,Chicago White Sox,Chicago White Sox,Illinois,98517000,83517000,1156,1681,34,41,21025,22201,145,149,149,151,162,162,Adam Dunn,15000000,14000000,6,6,285.0,285.0,9,9,0.580644,0.6400000000000001,0.762,0.8,0.801025,0.8464,0.895,0.92,0.92,0.932,0.1024,0.11088900000000002,0.32,0.333,0.195364,0.21902400000000002,0.442,0.468,DH,DH,0.3888888888888889,0.5246913580246914,7396,9216,86,96,15000000,14000000,15000000,14000000,0.134,0.129,15000000,14000000,481.80249999999995,1979.3601,21.95,44.49,0,0,0,0,14000000,14000000,14800000,900000,56000000,56000000,63,85,0.0576,2.4025000000000003,0.24,1.55,3,3,16.523560759066484,16.523560759066484,16.523560759066484
BAL,BAL,6.2,6.2,2019,0,2013,6,1,0,0,425104,419904,652,648,34596,34596,0.08122499999999999,0.08236899999999998,0.285,0.287,186,186,333333,0,4,5,1,1,1225,1521,35,39,27,25,27,Baltimore Orioles,Baltimore Orioles,Maryland,22821180,6046180,1089,1024,33,32,25600,26244,160,162,160,162,162,162,Adam Jones,10575000,3250000,7,7,215.0,215.0,12,12,0.6577210000000001,0.7039209999999999,0.811,0.839,0.976144,1.0,0.988,1.0,0.988,1.0,0.10048900000000001,0.11155600000000002,0.317,0.334,0.244036,0.255025,0.494,0.505,CF,CF,0.5246913580246914,0.5740740740740741,11664,6724,108,82,8908333,3250000,8500000,3250000,0.089,0.034,8908333,3250000,4708.7044000000005,6963.9025,68.62,83.45,1,9,1,3,14250000,3250000,2000000,6675000,85500000,3250000,85,93,22.5625,17.139599999999998,4.75,4.14,3,3,16.002497688789123,15.955576721460545,16.002497688789123
BAL,BAL,6.2,6.2,2019,0,2013,6,1,0,0,425104,419904,652,648,34596,34596,0.08122499999999999,0.08236899999999998,0.285,0.287,186,186,333333,0,4,5,1,1,1225,1521,35,39,27,26,27,Baltimore Orioles,Baltimore Orioles,Maryland,22821180,12246180,1089,1024,33,32,25600,26244,160,162,160,162,162,162,Adam Jones,10575000,6200000,7,7,215.0,215.0,12,12,0.6577210000000001,0.7039209999999999,0.811,0.839,0.976144,1.0,0.988,1.0,0.988,1.0,0.10048900000000001,0.11155600000000002,0.317,0.334,0.244036,0.255025,0.494,0.505,CF,CF,0.5246913580246914,0.5740740740740741,11664,6724,108,82,8908333,6200000,8500000,6150000,0.089,0.075,8908333,6200000,4708.7044000000005,6963.9025,68.62,83.45,1,9,1,3,14250000,6150000,2000000,6675000,85500000,6150000,85,93,22.5625,17.139599999999998,4.75,4.14,3,3,16.002497688789123,15.955576721460545,16.002497688789123
