Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
CHW,LAD,6.1,6.1,2023,2023,2022,5,5,3,2,239121,147456,489,384,14400,12996,0.060024999999999995,0.088209,0.245,0.297,120,114,3000000,3000000,5,7,2,5,676,729,26,27,31,31,34,Chicago White Sox,Los Angeles Dodgers,Illinois,71498337,53498337,196,441,14,21,15129,9604,123,98,138,117,162,162,A.J. Pollock,11500000,15000000,6,25,210.0,210.0,11,35,0.4637610000000001,0.795664,0.681,0.892,0.5760810000000001,0.366025,0.759,0.605,0.852,0.722,0.08526399999999999,0.126736,0.292,0.356,0.151321,0.28729600000000005,0.389,0.536,LF,LF,0.5,0.654320987654321,3136,4761,56,69,0.33461538718934913,0.4843049283918841,14500000,18000000,0.25332291050291567,0.4072735996838792,11500000,15000000,0.071,0.068,0.3236903856426145,0.47626572476838896,14500000,18000000,272.9104,5234.522499999999,16.52,72.35,1,1,1,1,12000000,12000000,63000000,160320500,60000000,60000000,81,106,0.7395999999999999,9.3636,0.86,3.06,3,7,16.489659207390805,16.25785759333348,16.489659207390805
NYY,NYY,6.1,6.1,2027,2027,2022,7,7,3,2,147456,11664,384,108,6889,441,0.046655999999999996,0.037636,0.216,0.194,83,21,285714,285714,4,4,2,2,81,9,9,3,29,29,32,New York Yankees,New York Yankees,New York,40446435,29946435,64,16,8,4,12100,900,110,30,130,32,162,162,Aaron Hicks,10500000,10500000,40,40,205.0,205.0,58,57,0.41216400000000003,0.393129,0.642,0.627,0.4610410000000001,0.034225,0.679,0.185,0.803,0.198,0.10890000000000001,0.08643599999999999,0.33,0.294,0.097969,0.11088900000000002,0.313,0.333,CF,CF,0.6111111111111112,0.5679012345679012,1600,196,40,14,0.24890109422231613,0.29019858035696344,10785714,10785714,0.22986708545634937,0.2802607996161391,10500000,10500000,0.043,0.052,0.23656874305370404,0.27913344039554744,10785714,10785714,803.1555999999999,0.0,28.34,0.0,4,0,2,0,10000000,10000000,37400000,111300000,70000000,70000000,99,92,4.41,3.2163280678912045,2.1,1.7934124087591243,27,27,16.193733038673873,16.166885815127753,16.193733038673873
NYY,NYY,6.7,6.7,0,0,2022,1,1,1,1,324900,302500,570,550,31329,24964,0.096721,0.08236899999999998,0.311,0.287,177,158,0,0,4,4,2,2,784,576,28,24,29,28,30,New York Yankees,New York Yankees,New York,36115671,17115671,3844,1521,62,39,23409,21025,153,145,157,148,162,162,Aaron Judge,19000000,10175000,40,40,282.0,282.0,58,57,1.234321,0.839056,1.111,0.916,0.8911359999999999,0.801025,0.944,0.895,0.969,0.914,0.18062499999999998,0.139129,0.425,0.373,0.47059600000000007,0.29593600000000003,0.686,0.544,CF,RF,0.6111111111111112,0.5679012345679012,17161,9604,131,98,0.43846154183431957,0.27376681368819,19000000,10175000,0.42924159835216263,0.27108765294458004,19000000,10175000,0.075,0.05,0.42924159835216263,0.2624455178598349,19000000,10175000,10000.0,9166.147599999998,100.0,95.74,0,0,0,0,19000000,10175000,37400000,111300000,19000000,10175000,99,92,110.88089999999998,36.4816,10.53,6.04,27,27,16.759949537130716,16.759949537130716,16.759949537130716
KC,KC,6.1,6.1,2024,2024,2022,1,1,0,0,2500,15876,50,126,49,841,0.019600000000000003,0.0529,0.14,0.23,7,29,0,0,2,5,2,2,0,64,0,8,26,25,26,Kansas City Royals,Kansas City Royals,Missouri,8976542,5976542,0,36,0,6,225,1156,15,34,15,35,162,163,Adalberto Mondesi,3000000,2525000,4,4,190.0,190.0,9,9,0.11833599999999998,0.522729,0.344,0.723,0.008649,0.04409999999999999,0.093,0.21,0.093,0.216,0.04161599999999999,0.073441,0.204,0.271,0.019600000000000003,0.204304,0.14,0.452,SS,SS,0.4012345679012346,0.4601226993865031,9,289,3,17,0.06923076976331362,0.06793721912163929,3000000,2525000,0.053948397607102405,0.05516589282942181,3000000,2525000,0.032,0.028,0.053948397607102405,0.05340723251153598,3000000,2525000,0.0,0.0,0.0,0.0,0,1,0,1,3000000,2525000,13975000,41500000,3000000,2525000,65,75,3.4778082527074643,0.16000000000000003,1.8648882681564234,0.4,2,2,14.914122846632385,14.914122846632385,14.914122846632385
ATL,ATL,6.1,6.1,2023,2023,2022,1,1,0,0,82369,263169,287,513,3721,13689,0.045369,0.051984,0.213,0.228,61,117,0,0,6,6,1,1,289,289,17,17,33,32,33,Atlanta Braves,Atlanta Braves,Georgia,20372695,11097695,144,1444,12,38,6400,17956,80,134,86,147,162,161,Adam Duvall,9275000,698945,18,18,215.0,215.0,28,27,0.4624000000000001,0.5959840000000001,0.68,0.772,0.244036,0.692224,0.494,0.832,0.531,0.913,0.07617600000000001,0.07896100000000002,0.276,0.281,0.16321600000000003,0.241081,0.404,0.491,LF,RF,0.6234567901234568,0.546583850931677,1296,12769,36,113,0.21403846318491127,0.018805694898603634,9275000,698945,0.2011336997743057,0.04034773282151879,9275000,2000000,0.051,0.005,0.2011336997743057,0.03906146783077036,9275000,2000000,0.0,3388.4041,0.0,58.21,1,4,1,2,9275000,5000000,61250000,94240000,9275000,5000000,101,88,3.4778082527074643,3.6864,1.8648882681564234,1.92,4,4,16.042833166457772,16.042833166457772,16.042833166457772
CHW,CHW,6.2,6.2,0,0,2022,1,1,0,0,60025,15129,245,123,3025,961,0.050625,0.063504,0.225,0.252,55,31,0,0,5,2,2,2,169,81,13,9,30,29,30,Chicago White Sox,Chicago White Sox,Illinois,4930609,2930609,4,49,2,7,3600,1156,60,34,119,39,162,162,Adam Engel,2000000,1375000,6,6,220.0,220.0,11,11,0.33524099999999996,0.692224,0.579,0.832,0.1369,0.04409999999999999,0.37,0.21,0.735,0.241,0.07236100000000001,0.11289600000000001,0.269,0.336,0.0961,0.24601599999999998,0.31,0.496,RF,LF,0.5,0.5740740740740741,289,324,17,18,0.046153846508875745,0.03699551536326892,2000000,1375000,0.030492572560536144,0.022707066145443766,2000000,1375000,0.01,0.01,0.030492572560536144,0.021983176544144636,2000000,1375000,42.6409,0.0,6.53,0.0,1,0,1,0,2000000,1375000,63000000,57000000,2000000,1375000,81,93,0.0225,2.4025000000000003,0.15,1.55,3,3,14.508657738524219,14.508657738524219,14.508657738524219
TEX,TEX,6.1,6.1,0,0,2022,1,1,1,1,366025,337561,605,581,22801,19881,0.0625,0.059049,0.25,0.243,151,141,0,0,8,4,2,2,1156,676,34,26,28,27,29,Texas Rangers,Texas Rangers,Texas,4467567,3753567,729,961,27,31,23716,21609,154,147,156,149,162,162,Adolis Garcia,714000,534743,2,2,205.0,205.0,8,8,0.571536,0.549081,0.756,0.741,0.9044009999999999,0.8226490000000001,0.951,0.907,0.963,0.92,0.09,0.08179599999999998,0.3,0.286,0.207936,0.20611600000000002,0.456,0.454,RF,OF,0.419753086419753,0.3703703703703703,10201,8100,101,90,0.016476923203668642,0.014387703906836738,714000,534743,0.0003283815506519294,0.0001270128000677405,714000,575000,0.005,0.006,0.0003283815506519294,0.00012296369726370535,714000,575000,7978.062399999999,5962.9284,89.32,77.22,25,4,5,2,714000,575000,580700000,5865500,714000,575000,68,60,12.7449,14.44,3.57,3.8,0,0,13.478638241321722,13.478638241321722,13.478638241321722
DET,DET,6.1,6.1,0,0,2022,1,1,0,0,40401,170569,201,413,1681,11449,0.04161599999999999,0.067081,0.204,0.259,41,107,0,0,4,5,1,1,9,400,3,20,23,22,23,Detroit Tigers,Detroit Tigers,Michigan,1796056,1320500,4,169,2,13,3969,11449,63,107,73,124,162,162,Akil Baddoo,475556,570500,11,11,210.0,210.0,16,16,0.3113640000000001,0.586756,0.558,0.766,0.151321,0.43692100000000006,0.389,0.661,0.451,0.765,0.08352099999999998,0.10890000000000001,0.289,0.33,0.07236100000000001,0.190096,0.269,0.436,CF,OF,0.4074074074074074,0.4753086419753086,81,3025,9,55,0.010974369315187457,0.015349775647087215,475556,570500,0.00022048475543772275,0.0,709400,570500,0.004,0.007,0.00022048475543772275,0.0,709400,570500,0.0,4628.0809,0.0,68.03,4,49,2,7,709400,570500,235500000,21500000,709400,570500,66,77,0.18489999999999998,4.5796,0.43,2.14,4,4,13.072239924800762,13.472174821321659,13.472174821321659
PHI,PHI,6.5,6.5,0,0,2022,1,1,0,0,343396,144400,586,380,26896,8836,0.07840000000000001,0.061009,0.28,0.247,164,94,0,0,7,6,2,2,576,225,24,15,25,24,25,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,7168849,6453849,169,49,13,7,21316,10201,146,101,152,115,162,162,Alec Bohm,715000,460559,8,7,225.0,225.0,15,14,0.5140889999999999,0.418609,0.717,0.647,0.811801,0.389376,0.901,0.624,0.938,0.71,0.099856,0.093025,0.316,0.305,0.16080100000000003,0.11696400000000001,0.401,0.342,3B,3B,0.5370370370370371,0.5061728395061729,5184,2209,72,47,0.016500000126923077,0.012391721861957652,715000,460559,0.0003518373756984938,0.0001270128000677405,715000,575000,0.003,0.002,0.0003518373756984938,0.00012296369726370535,715000,575000,2300.1616,132.25,47.96,11.5,16,0,4,0,715000,575000,204150000,158800000,715000,575000,87,82,0.81,3.2163280678912045,0.9,1.7934124087591243,2,2,13.480037821676145,13.480037821676145,13.480037821676145
HOU,HOU,6.1,6.1,2023,2023,2022,1,1,0,0,93025,86436,305,294,5476,5776,0.059049,0.067081,0.243,0.259,74,76,0,0,3,5,2,2,169,361,13,19,31,30,31,Houston Astros,Houston Astros,Texas,20412963,15962963,144,64,12,8,5776,4900,76,70,92,84,162,162,Aledmys Diaz,4450000,3000000,5,4,195.0,195.0,16,15,0.47748099999999993,0.519841,0.691,0.721,0.21996099999999996,0.18662399999999998,0.469,0.432,0.568,0.519,0.08294399999999999,0.10048900000000001,0.288,0.317,0.16240900000000003,0.16402500000000003,0.403,0.405,SS,SS,0.654320987654321,0.5864197530864198,1444,2025,38,45,0.10269230848224853,0.08071748806531401,4450000,3000000,0.08795934392462348,0.06857279950323883,4450000,3000000,0.024,0.016,0.08795934392462348,0.06638673388937152,4450000,3000000,0.0,0.0,0.0,0.0,0,0,0,0,4450000,3000000,69100000,76100000,4450000,3000000,106,95,1.3224999999999998,2.4964000000000004,1.15,1.58,2,1,15.308414654142423,15.308414654142423,15.308414654142423
