Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Status_agente_libre,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
MIL,TEX,6.4,6.4,2018,2014,2014,4,4,1,0,0,3.2761,0.5625,1.81,0.75,0.0121,0.028900000000000006,0.003721,0.049284,0.061,0.222,0.11,0.17,0,0,7,12,1,2,0.0016,0.0016,0.04,0.04,30,29,30,TEX,Milwaukee Brewers,Texas Rangers,Wisconsin,44147900,31647900,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,162,Matt Garza,12500000,3976775,1,2,215.0,215.0,4,6,0.026244,0.292681,0.162,0.541,0.028900000000000006,0.0225,0.17,0.15,0.17,0.15,0.0064,0.06916900000000001,0.08,0.263,0.006724000000000001,0.07728400000000002,0.082,0.278,SP,SP,0.5061728395061729,0.5617283950617284,0.0,0.0064,0.0,0.08,UFA,12500000,3976775,12500000,10250000,0.113,0.029,12500000,10250000,1.7161000000000002,2.2801,1.31,1.51,0.0,0.0,0.0,0.0,50000000,12500000,10250000,57600000,33750000,50000000,10250000,12500000,82,91,0,0,16.34123920227253,16.34123920227253,16.34123920227253
MIN,LAD,6.2,6.2,2018,2014,2014,4,4,3,0,2,0.004900000000000001,2.1609,0.07,1.47,0.0,0.0324,0.0,0.0144,0.0,0.12,0.0,0.18,0,0,7,7,1,5,0.0,0.0036,0.0,0.06,31,28,31,LAD,Minnesota Twins,Los Angeles Dodgers,Minnesota,46182000,34182000,0.0,0.0,0.0,0.0,1.0,0.9409,1.0,0.97,1.0,1.0,162,162,Ricky Nolasco,12000000,5467213,6,25,215.0,215.0,14,27,0.0,0.139876,0.0,0.374,0.028900000000000006,0.04000000000000001,0.17,0.2,0.17,0.21,0.0,0.045795999999999996,0.0,0.214,0.0,0.0256,0.0,0.16,SP,SP,0.4320987654320987,0.5679012345679012,0.0,0.0009,0.0,0.03,UFA,12000000,5467213,12000000,11500000,0.137,0.023,12000000,11500000,0.0729,1.9320999999999997,0.27,1.39,0.0,0.0,0.0,0.0,49000000,12250000,8833333,97290983,150850000,49000000,26500000,12250000,70,92,3,6,16.300417207752275,16.300417207752275,16.300417207752275
MIN,NYY,6.5,6.5,0,2014,2014,3,3,1,1,1,0.0361,0.010000000000000002,0.19,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7,8,1,2,0.0,0.0,0.0,0.0,27,26,28,NYY,Minnesota Twins,New York Yankees,Minnesota,24591000,16091000,0.0,0.0,0.0,0.0,1.0,0.9409,1.0,0.97,1.0,1.0,162,162,Phil Hughes,8500000,7150000,6,40,240.0,240.0,14,50,0.0,0.0,0.0,0.0,0.04000000000000001,0.0324,0.2,0.18,0.2,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.4320987654320987,0.5246913580246914,0.0,0.0,0.0,0.0,UFA,8500000,7150000,8000000,7150000,0.097,0.03,8500000,7150000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24000000,8000000,7150000,97290983,64000000,24000000,7150000,8000000,70,85,3,27,15.955576721460545,15.89495209964411,15.955576721460545
ARI,CIN,6.4,6.4,2017,2014,2014,2,2,3,1,3,3.24,3.3856,1.8,1.84,0.16000000000000003,0.016900000000000002,0.049284,0.0046240000000000005,0.222,0.068,0.4,0.13,0,0,8,12,1,2,0.0,0.0,0.0,0.0,36,33,37,CIN,Arizona Diamondbacks,Cincinnati Reds,Arizona,74412044,63548408,0.0,0.0,0.0,0.0,0.8649000000000001,1.0,0.93,1.0,1.0,1.0,161,162,Bronson Arroyo,9500000,6500000,1,10,185.0,185.0,5,15,0.197136,0.018496000000000002,0.444,0.136,0.0081,0.04000000000000001,0.09,0.2,0.09,0.2,0.049284,0.0046240000000000005,0.222,0.068,0.049284,0.0046240000000000005,0.222,0.068,SP,SP,0.3975155279503105,0.5555555555555556,0.0,0.0,0.0,0.0,UFA,9500000,6500000,9500000,6500000,0.089,0.061,9500000,6500000,0.0,1.2321000000000002,0.0,1.11,0.0,0.0,0.0,0.0,23500000,11750000,11666667,42450000,41800000,23500000,35000000,11750000,64,90,1,5,16.06680235657077,16.06680235657077,16.06680235657077
NYY,NYY,5.567013527575445,6.233201581027661,2015,2014,2014,1,1,1,1,1,0.0081,0.0361,0.09,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9,8,2,2,0.0,0.0,0.0,0.0,38,37,39,NYY,New York Yankees,New York Yankees,New York,92800000,76800000,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,162,Hiroki Kuroda,16000000,15000000,40,40,214.4792576419214,214.14778325123152,50,50,0.0,0.0,0.0,0.0,0.04000000000000001,0.04000000000000001,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5185185185185185,0.5246913580246914,0.0,0.0,0.0,0.0,UFA,16000000,15000000,16000000,15000000,0.075,0.063,16000000,15000000,1.2100000000000002,2.6895999999999995,1.1,1.64,0.0,0.0,0.0,0.0,16000000,16000000,15000000,311500000,64000000,16000000,15000000,16000000,84,85,27,27,16.588099280204055,16.588099280204055,16.588099280204055
PHI,PIT,6.5,6.5,2015,0,2014,1,2,5,1,5,3.0976,3.8809,1.76,1.97,0.0576,0.016900000000000002,0.017689000000000003,0.0046240000000000005,0.133,0.068,0.24,0.13,3750000,0,7,8,2,2,0.0036,0.0,0.06,0.0,36,31,37,PIT,Philadelphia Phillies,Pittsburgh Pirates,Pennsylvania,137617500,122617500,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,162,A.J. Burnett,15000000,8000000,7,9,230.0,230.0,14,15,0.11628100000000002,0.027556000000000004,0.341,0.166,0.04409999999999999,0.0361,0.21,0.19,0.21,0.19,0.030624999999999996,0.009604000000000001,0.175,0.098,0.027889000000000004,0.0046240000000000005,0.167,0.068,SP,SP,0.4506172839506173,0.5802469135802469,0.0009,0.004900000000000001,0.03,0.07,UFA,11250000,8000000,7500000,16500000,0.064,0.112,11250000,16500000,0.1296,1.7424000000000002,0.36,1.32,0.0,0.0,0.0,0.0,16000000,11250000,16500000,59875000,28875000,22500000,82500000,16000000,73,94,2,5,16.235878686614704,15.830413578506539,16.235878686614704
ATL,KC,6.2,6.2,2015,2014,2014,1,1,4,0,4,4.120899999999999,0.016900000000000002,2.03,0.13,0.0529,0.0009,0.012321,0.0625,0.111,0.25,0.23,0.03,0,0,5,5,1,2,0.0009,0.0,0.03,0.0,31,26,31,KC,Atlanta Braves,Kansas City Royals,Georgia,58336000,44236000,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,162,Ervin Santana,14100000,13000000,18,2,175.0,175.0,23,7,0.07022500000000001,0.25,0.265,0.5,0.0361,0.04000000000000001,0.19,0.2,0.19,0.2,0.019321000000000005,0.0625,0.139,0.25,0.016129,0.0625,0.127,0.25,SP,SP,0.4876543209876543,0.5308641975308642,0.0009,0.0,0.03,0.0,UFA,14100000,13000000,14100000,13000000,0.121,0.152,14100000,13000000,1.3923999999999999,2.7556,1.18,1.66,0.0,0.0,0.0,0.0,14100000,14100000,7500000,47350000,26100000,14100000,30000000,14100000,79,86,3,1,16.461685355348397,16.461685355348397,16.461685355348397
ARI,ARI,6.4,6.4,2017,0,2014,2,2,1,0,0,0.0001,0.0009,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8,7,1,1,0.0,0.0,0.0,0.0,34,33,34,ARI,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,11899999,7399999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,161,162,Brad Ziegler,4500000,3150000,1,1,220.0,220.0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.3975155279503105,0.5,0.0,0.0,0.0,0.0,UFA,4500000,3150000,4500000,3150000,0.042,0.036,4500000,3150000,0.0625,1.0201,0.25,1.01,0.0,0.0,0.0,0.0,10500000,5250000,3150000,42450000,54650000,10500000,3150000,5250000,64,81,1,1,15.319587954740548,15.319587954740548,15.319587954740548
LAD,WSH,6.5,6.5,2016,2014,2014,1,1,1,0,0,2.8560999999999996,2.3104,1.69,1.52,0.0961,0.06760000000000001,0.034225,0.028900000000000006,0.185,0.17,0.31,0.26,0,0,11,11,5,1,0.0009,0.010000000000000002,0.03,0.1,33,32,33,WSH,Los Angeles Dodgers,Washington Nationals,California,75773500,64773500,0.0,0.0,0.0,0.0,1.0,0.9409,1.0,0.97,1.0,1.0,161,162,Dan Haren,11000000,13000000,25,1,215.0,215.0,28,2,0.18662399999999998,0.191844,0.432,0.438,0.04000000000000001,0.0361,0.2,0.19,0.2,0.19,0.051984,0.04161599999999999,0.228,0.204,0.04161599999999999,0.054756000000000006,0.204,0.234,SP,SP,0.577639751552795,0.5308641975308642,0.0256,0.0036,0.16,0.06,UFA,11000000,13000000,10000000,13000000,0.045,0.112,11000000,13000000,1.2995999999999999,0.1444,1.14,0.38,0.0,0.0,0.0,0.0,10000000,1000000,13000000,61150000,67000000,1000000,13000000,10000000,93,86,6,0,16.213405830762646,16.11809565095832,16.213405830762646
OAK,BAL,6.6,6.6,2015,2014,2014,1,1,1,0,0,1.5129,0.0144,1.23,0.12,0.028900000000000006,0.0,0.018225,0.0,0.135,0.0,0.17,0.0,0,0,5,4,5,1,0.0,0.0,0.0,0.0,31,30,31,BAL,Oakland Athletics,Baltimore Orioles,California,24306500,18306500,0.0,0.0,0.0,0.0,0.9409,0.7744,0.97,0.88,1.0,1.0,162,162,Jason Hammel,2852459,6750000,15,7,225.0,225.0,26,12,0.085849,0.0,0.293,0.0,0.0324,0.019600000000000003,0.18,0.14,0.19,0.16,0.024964,0.0,0.158,0.0,0.018225,0.0,0.135,0.0,SP,SP,0.5432098765432098,0.5246913580246914,0.010000000000000002,0.0,0.1,0.0,UFA,2852459,6750000,6000000,6750000,0.031,0.067,6000000,6750000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000,6000000,6750000,32800000,2000000,6000000,6750000,6000000,88,85,9,3,14.863691987258365,15.60727002719233,15.60727002719233
