Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
PIT,NYY,6.5,6.5,0,0,2013,5,5,5,3,3.8809,4.120899999999999,1.97,2.03,0.016900000000000002,0.016900000000000002,0.0046240000000000005,0.004096,0.068,0.064,0.13,0.13,0,0,8,9,2,2,0.0,0.0,0.0,0.0,31,31,36,Pittsburgh Pirates,New York Yankees,Pennsylvania,122617500,89617500,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,162,A.J. Burnett,8000000,16500000,9,40,230.0,230.0,15,50,0.027556000000000004,0.028900000000000006,0.166,0.17,0.0361,0.0361,0.19,0.19,0.19,0.19,0.009604000000000001,0.011236,0.098,0.106,0.0046240000000000005,0.003969,0.068,0.063,SP,SP,0.5802469135802469,0.5864197530864198,0.004900000000000001,0.0036,0.07,0.06,8000000,16500000,16500000,16500000,0.112,0.078,16500000,16500000,1.7424000000000002,2.5921000000000003,1.32,1.61,0.0,0.0,0.0,0.0,16500000,16500000,28875000,9100000,82500000,82500000,94,95,5,27,15.89495209964411,16.61887093887081,16.61887093887081
PIT,PIT,6.5,6.5,0,0,2013,5,5,5,4,3.8809,4.120899999999999,1.97,2.03,0.016900000000000002,0.016900000000000002,0.0046240000000000005,0.004096,0.068,0.064,0.13,0.13,0,0,8,3,2,2,0.0,0.0,0.0,0.0,31,31,36,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,122617500,106117500,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,162,A.J. Burnett,8000000,5000000,9,9,230.0,230.0,15,14,0.027556000000000004,0.028900000000000006,0.166,0.17,0.0361,0.0361,0.19,0.19,0.19,0.19,0.009604000000000001,0.011236,0.098,0.106,0.0046240000000000005,0.003969,0.068,0.063,SP,SP,0.5802469135802469,0.4876543209876543,0.004900000000000001,0.0036,0.07,0.06,8000000,5000000,16500000,16500000,0.112,0.082,16500000,16500000,1.7424000000000002,2.5921000000000003,1.32,1.61,0.0,0.0,0.0,0.0,16500000,16500000,28875000,14500000,82500000,82500000,94,79,5,5,15.89495209964411,16.61887093887081,16.61887093887081
COL,COL,6.5,6.5,0,0,2013,1,1,0,0,0.0324,0.028900000000000006,0.18,0.17,0.0004,0.0004,0.012321,0.012321,0.111,0.111,0.02,0.02,0,0,7,4,1,1,0.0,0.0,0.0,0.0,27,26,27,Colorado Rockies,Colorado Rockies,Colorado,2108996,1617996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,162,162,Adam Ottavino,491000,480000,1,1,246.0,246.0,3,3,0.049284,0.049284,0.222,0.222,0.0,0.0,0.0,0.0,0.31,0.33,0.012321,0.012321,0.111,0.111,0.012321,0.012321,0.111,0.111,RP,RP,0.4567901234567901,0.3950617283950617,0.0,0.0,0.0,0.0,491000,480000,491000,480000,0.006,0.006,491000,480000,2.6244000000000005,0.8281000000000001,1.62,0.91,0.0,0.0,0.0,0.0,491000,480000,5800000,39900000,491000,480000,74,64,0,0,13.104199406776658,13.104199406776658,13.104199406776658
TEX,TEX,6.4,6.4,0,0,2013,1,1,0,0,0.0016,0.0009,0.04,0.03,0.0,0.0004,0.0,0.25,0.0,0.5,0.0,0.02,0,0,12,4,2,2,0.0,0.0,0.0,0.0,29,27,29,Texas Rangers,Texas Rangers,Texas,2619350,1615150,0.0,0.0,0.0,0.0,0.6084,0.0004,0.78,0.02,1.0,1.0,162,162,Alexi Ogando,506600,430150,2,2,200.0,200.0,6,6,0.0,1.0,0.0,1.0,0.0121,0.0001,0.11,0.01,0.14,0.36,0.0,0.25,0.0,0.5,0.0,0.25,0.0,0.5,RP,RP,0.5617283950617284,0.5740740740740741,0.0,0.0,0.0,0.0,506600,430150,506600,430150,0.004,0.004,506600,430150,0.0,0.30250000000000005,0.0,0.55,0.0,0.0,0.0,0.0,506600,430150,33750000,19000000,506600,430150,91,93,0,0,13.135477016549713,13.135477016549713,13.135477016549713
TEX,TEX,6.4,6.4,0,0,2013,1,1,0,0,0.0016,0.0009,0.04,0.03,0.0,0.0004,0.0,0.25,0.0,0.5,0.0,0.02,0,0,12,4,2,2,0.0,0.0,0.0,0.0,29,28,29,Texas Rangers,Texas Rangers,Texas,2619350,2112750,0.0,0.0,0.0,0.0,0.6084,0.0004,0.78,0.02,1.0,1.0,162,162,Alexi Ogando,506600,497600,2,2,200.0,200.0,6,6,0.0,1.0,0.0,1.0,0.0121,0.0001,0.11,0.01,0.14,0.36,0.0,0.25,0.0,0.5,0.0,0.25,0.0,0.5,RP,RP,0.5617283950617284,0.5740740740740741,0.0,0.0,0.0,0.0,506600,497600,506600,497600,0.004,0.004,506600,497600,0.0,0.30250000000000005,0.0,0.55,0.0,0.0,0.0,0.0,506600,497600,33750000,19000000,506600,497600,91,93,0,0,13.135477016549713,13.135477016549713,13.135477016549713
CIN,BAL,6.6,6.6,0,0,2013,1,1,1,1,0.0121,0.0121,0.11,0.11,0.0004,0.0,0.020448999999999995,0.0,0.143,0.0,0.02,0.0,0,0,12,5,2,1,0.0,0.0,0.0,0.0,31,29,32,Cincinnati Reds,Baltimore Orioles,Ohio,2591500,1214000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,162,162,Alfredo Simon,890000,414000,10,7,267.0,267.0,15,12,0.08179599999999998,0.0,0.286,0.0,0.0,0.0,0.0,0.0,0.39,0.22,0.020448999999999995,0.0,0.143,0.0,0.020448999999999995,0.0,0.143,0.0,SP,SP,0.5555555555555556,0.5740740740740741,0.0,0.0,0.0,0.0,890000,414000,890000,414000,0.008,0.004,890000,414000,0.16809999999999997,1.8769000000000002,0.41,1.37,0.0,0.0,0.0,0.0,890000,414000,41800000,6675000,890000,414000,90,93,5,3,13.698976741708323,13.698976741708323,13.698976741708323
CIN,CIN,6.6,6.6,0,0,2013,1,1,1,1,0.0121,0.0121,0.11,0.11,0.0004,0.0,0.020448999999999995,0.0,0.143,0.0,0.02,0.0,0,0,12,4,2,2,0.0,0.0,0.0,0.0,31,30,32,Cincinnati Reds,Cincinnati Reds,Ohio,2591500,1701500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,162,162,Alfredo Simon,890000,487500,10,10,267.0,267.0,15,14,0.08179599999999998,0.0,0.286,0.0,0.0,0.0,0.0,0.0,0.39,0.22,0.020448999999999995,0.0,0.143,0.0,0.020448999999999995,0.0,0.143,0.0,SP,SP,0.5555555555555556,0.5987654320987654,0.0,0.0,0.0,0.0,890000,487500,890000,487500,0.008,0.005,890000,487500,0.16809999999999997,1.8769000000000002,0.41,1.37,0.0,0.0,0.0,0.0,890000,487500,41800000,5100000,890000,487500,90,97,5,5,13.698976741708323,13.698976741708323,13.698976741708323
MIN,MIN,6.4,6.4,0,0,2013,1,1,0,0,0.0004,0.0025000000000000005,0.02,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7,4,1,1,0.0,0.0,0.0,0.0,27,26,27,Minnesota Twins,Minnesota Twins,Minnesota,1965000,1462500,0.0,0.0,0.0,0.0,0.0,0.0121,0.0,0.11,1.0,1.0,162,162,Anthony Swarzak,502500,487500,6,6,215.0,215.0,14,14,0.0,0.0,0.0,0.0,0.0,0.0009,0.0,0.03,0.3,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.4074074074074074,0.4074074074074074,0.0,0.0,0.0,0.0,502500,487500,502500,487500,0.006,0.005,502500,487500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502500,487500,15515000,32750000,502500,487500,66,66,3,3,13.127350918915369,13.127350918915369,13.127350918915369
SF,SF,6.4,6.4,2014,2014,2013,7,7,7,6,1.2768999999999997,2.7556,1.13,1.66,0.028900000000000006,0.016900000000000002,0.021608999999999996,0.005776,0.147,0.076,0.17,0.13,0,0,6,3,5,5,0.0,0.0,0.0,0.0,28,28,35,San Francisco Giants,San Francisco Giants,California,139540000,119540000,0.0,0.0,0.0,0.0,0.6889,1.0,0.83,1.0,1.0,1.0,162,162,Barry Zito,20000000,19000000,23,23,208.0,208.0,23,23,0.08643599999999999,0.060024999999999995,0.294,0.245,0.0225,0.04000000000000001,0.15,0.2,0.19,0.2,0.021608999999999996,0.028900000000000006,0.147,0.17,0.021608999999999996,0.005625,0.147,0.075,SP,SP,0.4691358024691358,0.5802469135802469,0.004900000000000001,0.0036,0.07,0.06,20000000,19000000,20000000,19000000,0.143,0.139,20000000,19000000,0.0001,0.11560000000000002,0.01,0.34,0.0,0.0,0.0,0.0,18000000,18000000,80750000,4800000,126000000,126000000,76,94,7,7,16.811242831518264,16.811242831518264,16.811242831518264
SF,SF,6.4,6.4,2014,2014,2013,7,7,7,5,1.2768999999999997,2.7556,1.13,1.66,0.028900000000000006,0.016900000000000002,0.021608999999999996,0.005776,0.147,0.076,0.17,0.13,0,0,6,3,5,5,0.0,0.0,0.0,0.0,28,28,35,San Francisco Giants,San Francisco Giants,California,139540000,100540000,0.0,0.0,0.0,0.0,0.6889,1.0,0.83,1.0,1.0,1.0,162,162,Barry Zito,20000000,18500000,23,23,208.0,208.0,23,23,0.08643599999999999,0.060024999999999995,0.294,0.245,0.0225,0.04000000000000001,0.15,0.2,0.19,0.2,0.021608999999999996,0.028900000000000006,0.147,0.17,0.021608999999999996,0.005625,0.147,0.075,SP,SP,0.4691358024691358,0.5802469135802469,0.004900000000000001,0.0036,0.07,0.06,20000000,18500000,20000000,18500000,0.143,0.148,20000000,18500000,0.0001,0.11560000000000002,0.01,0.34,0.0,0.0,0.0,0.0,18000000,18000000,80750000,4800000,126000000,126000000,76,94,7,7,16.811242831518264,16.811242831518264,16.811242831518264
