Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
PHI,PIT,Si,6.5,6.5,2015,0,2014,2,5,1,5,42025,27225,205,165,3750000,0,7,8,2,2,14884,6241,11881,4900,109,70,122,79,3.9171006944444446,9.730674983292491,1.9791666666666667,3.1194029850746268,0.2018056967628536,0.12305035497930428,0.4492278895648105,0.3507853403141361,0.7904932349326187,1.1973630108823772,0.8890968647636874,1.094240837696335,21.068099999999998,10.889999999999999,4.59,3.3,36,31,37,Philadelphia Phillies,Pittsburgh Pirates,Pennsylvania,137617500,122617500,45667.689999999995,36481.0,213.7,191.0,34,30,34,30,162,162,A.J. Burnett,324,121,18,11,15000000,8000000,7,9,230.0,230.0,14,15,0.20987654320987653,0.18518518518518517,SP,SP,0.4506172839506173,0.5802469135802469,0,0,0,0,36100,43681,190,209,0.432632690481169,0.27553156146752467,11250000,8000000,0.29718875502008035,0.5848375451263538,7500000,16500000,0.064,0.112,0.4323866697452474,0.561711079943899,11250000,16500000,150.7984,1557.8808999999999,12.28,39.47,11250000,16500000,59875000,28875000,22500000,82500000,73,94,1.9034085123166853,4.0,1.3796407185628747,2.0,1.9880999999999998,1.4884,1.41,1.22,2,5,9216,4489,96,67,64,100,8,10,16.235878686614704,15.830413578506539,16.235878686614704
KC,KC,No,6.2,6.2,0,0,2014,1,1,0,0,2704,2401,52,49,0,0,4,5,2,2,1024,361,729,324,27,18,32,19,2.0069444444444446,4.0,1.4166666666666667,2.0,0.1654696926170641,0.21006944444444442,0.4067796610169492,0.4583333333333333,0.33208848032174665,0.8402777777777777,0.576271186440678,0.9166666666666666,16.9744,11.424399999999999,4.12,3.38,27,26,27,Kansas City Royals,Kansas City Royals,Missouri,6655000,5180000,3481.0,2304.0,59.0,48.0,0,0,67,57,162,162,Aaron Crow,1,25,1,5,1475000,1280000,3,2,205.0,205.0,8,7,0.41358024691358025,0.35185185185185186,RP,RP,0.5493827160493827,0.5308641975308642,9,1,3,1,1156,1936,34,44,0.05663164298648612,0.043701661137132565,1475000,1280000,0.05522088353413655,0.03537906137184116,1475000,1280000,0.015,0.015,0.056222581389979216,0.02805049088359047,1475000,1280000,42.1201,520.2960999999999,6.49,22.81,1475000,1280000,66500000,26100000,1475000,1280000,89,86,1.9034085123166853,0.16000000000000003,1.3796407185628747,0.4,1.6641000000000001,2.1904,1.29,1.48,1,1,576,484,24,22,36,49,6,7,14.204168547756057,14.204168547756057,14.204168547756057
ATL,NYM,No,6.7,6.7,2015,2014,2014,1,2,1,2,46225,23409,215,153,0,0,5,10,1,2,7744,8281,6561,7396,81,86,88,91,5.1420353104542755,7.980625000000001,2.267605633802817,2.825,0.12077581148719084,0.07791617096561024,0.3475281448849731,0.2791346824842987,0.6210334873159044,0.6218197419124232,0.7880567792462065,0.7885554780181437,12.7449,29.160000000000004,3.57,5.4,35,33,36,Atlanta Braves,New York Mets,Georgia,57650000,53650000,41738.490000000005,20534.890000000003,204.3,143.3,33,26,33,26,162,162,Aaron Harang,144,144,12,12,1000000,5500000,18,5,260.0,260.0,23,8,0.2037037037037037,0.16049382716049382,SP,SP,0.4876543209876543,0.4567901234567901,0,0,0,0,25921,12769,161,113,0.03836049234096444,0.18928531878508714,1000000,5500000,0.03614457831325301,0.18772563176895307,1000000,5500000,0.009,0.054,0.03794350804279227,0.17601683029453016,1000000,5500000,4716.942400000001,64.32039999999999,68.68,8.02,1000000,6000000,47350000,7150000,1000000,12000000,79,74,4.9729,0.0529,2.23,0.23,1.9599999999999997,1.8225000000000002,1.4,1.35,3,2,5041,1600,71,40,144,25,12,5,13.815510557964274,13.815510557964274,13.815510557964274
COL,COL,No,6.5,6.5,0,0,2014,1,1,0,0,4489,5329,67,73,0,0,6,7,1,1,676,729,676,529,26,23,26,27,19.140625,6.330905306971904,4.375,2.5161290322580645,0.06059171597633137,0.15674722593293958,0.24615384615384617,0.3959131545338442,1.1597633136094674,0.9923518445119714,1.0769230769230769,0.996168582375479,12.96,6.969600000000001,3.6,2.64,28,27,28,Colorado Rockies,Colorado Rockies,Colorado,2610996,2108996,4225.0,6130.889999999999,65.0,78.3,0,0,75,51,161,162,Adam Ottavino,16,9,4,3,502000,491000,1,1,246.0,246.0,3,3,0.4658385093167702,0.3148148148148148,RP,RP,0.4099378881987577,0.4567901234567901,1,0,1,0,4900,6084,70,78,0.019204633348396456,0.016482346946555274,502000,491000,0.016144578313253014,0.006895306859205776,502000,491000,0.005,0.006,0.018779342723004695,0.00038569424964936955,502000,491000,2940.8929,6835.982400000001,54.23,82.68,502000,491000,31250000,5800000,502000,491000,66,74,1.7424000000000002,5.289999999999999,1.32,2.3,1.6384,1.7689000000000001,1.28,1.33,0,0,256,961,16,31,1,1,1,1,13.126355398673866,13.126355398673866,13.126355398673866
STL,STL,No,6.7,6.7,2019,0,2014,5,4,0,5,33856,49729,184,223,0,0,5,6,2,2,4096,6889,3600,6241,60,79,64,83,12.8164,39.15183673469388,3.58,6.257142857142857,0.04851636942304333,0.02096924470834691,0.22026431718061673,0.14480761274306994,0.6218051970734926,0.8209844452710418,0.788546255506608,0.906081919735209,5.6644,8.6436,2.38,2.94,32,26,32,St. Louis Cardinals,St. Louis Cardinals,Missouri,57983629,38433629,51529.0,58418.88999999999,227.0,241.7,32,34,32,35,161,162,Adam Wainwright,81,81,9,9,19550000,12150000,23,23,230.0,230.0,27,27,0.19875776397515527,0.21604938271604937,SP,SP,0.5527950310559007,0.5987654320987654,0,0,0,0,32041,47961,179,219,0.7518970070239688,0.41870032432037096,19550000,12150000,0.7791164658634538,0.4223826714801444,19500000,12000000,0.161,0.101,0.7517894250750404,0.4091865357643759,19550000,12150000,8847.2836,9672.722499999998,94.06,98.35,19500000,3750000,59750000,13650000,97500000,15000000,89,97,36.7236,39.69,6.06,6.3,1.0609,1.1449,1.03,1.07,11,11,2500,1225,50,35,400,361,20,19,16.788485844395648,16.785925023533974,16.788485844395648
NYY,NYY,No,6.1,6.1,0,0,2014,1,1,0,0,3969,6400,63,80,0,0,9,8,2,2,729,841,676,841,26,29,27,29,10.027777777777777,4.551111111111111,3.1666666666666665,2.1333333333333333,0.09299787364236828,0.1517962556923596,0.30495552731893266,0.38961038961038963,0.9325620106915263,0.6908416259065611,0.96569250317662,0.8311688311688312,8.8804,11.4921,2.98,3.39,26,25,26,New York Yankees,New York Yankees,New York,1682203,1154803,6193.6900000000005,5929.0,78.7,77.0,0,2,69,34,162,162,Adam Warren,36,4,6,2,527400,479803,40,40,224.0,224.0,50,50,0.42592592592592593,0.20987654320987653,RP,RP,0.5185185185185185,0.5246913580246914,9,1,3,1,5776,4096,76,64,0.020181659088178035,0.016096067274829172,527400,479803,0.017164658634538154,0.006878158844765343,527400,490525,0.003,0.002,0.01975679211883322,0.0003690392706872381,527400,490525,5820.164100000001,0.0,76.29,0.0,527400,490525,311500000,64000000,527400,490525,84,85,1.8225000000000002,1.2100000000000002,1.35,1.1,1.2321000000000002,2.0448999999999997,1.11,1.43,27,27,576,900,24,30,9,9,3,3,13.175714552901324,13.175714552901324,13.175714552901324
ARI,CHW,No,6.4,6.4,0,0,2014,1,1,0,0,3249,3136,57,56,0,0,8,5,1,2,961,961,784,900,28,30,31,31,21.159999999999997,9.799621928166353,4.6,3.130434782608696,0.0639842570290261,0.1040582726326743,0.25295109612141653,0.3225806451612903,1.3539068787341924,1.0197317302982676,1.163575042158516,1.0098176718092566,18.0625,14.3641,4.25,3.79,25,24,25,Arizona Diamondbacks,Chicago White Sox,Arizona,1962306,1423806,3516.49,5083.69,59.3,71.3,0,0,62,68,161,162,Addison Reed,49,16,7,4,538500,520000,1,6,230.0,230.0,5,9,0.38509316770186336,0.41975308641975306,RP,RP,0.3975155279503105,0.3888888888888889,1024,1600,32,40,4761,5184,69,72,0.020608627029578646,0.01748280336167155,538500,520000,0.017610441767068274,0.007942238267148013,538500,520000,0.005,0.005,0.02018394520126222,0.0014025245441795266,538500,520000,665.64,7612.5625,25.8,87.25,538500,520000,42450000,14800000,538500,520000,64,63,1.9034085123166853,1.1664,1.3796407185628747,1.08,1.4641,1.2321000000000002,1.21,1.11,1,3,225,529,15,23,1,25,1,5,13.19654277557858,13.19654277557858,13.19654277557858
DET,DET,No,6.0,6.0,0,0,2014,1,1,1,1,2116,1521,46,39,0,0,5,4,1,1,256,625,256,625,16,25,16,25,9.0,4.238754325259515,3.0,2.0588235294117645,0.1343164935171733,0.4814660558100791,0.36649214659685864,0.6938775510204082,1.2088484416545602,2.0408163265306123,1.099476439790576,1.4285714285714286,6.300099999999999,21.068099999999998,2.51,4.59,27,26,28,Detroit Tigers,Detroit Tigers,Michigan,2148139,1310639,3283.2899999999995,2401.0,57.3,49.0,0,0,72,53,162,162,Alberto Alburquerque,1,9,1,3,837500,401639,11,11,195.0,195.0,16,15,0.4444444444444444,0.3271604938271605,RP,RP,0.5555555555555556,0.5740740740740741,1,0,1,0,3969,4900,63,70,0.03210983554118071,0.013399526749617153,837500,401639,0.02961847389558233,0.0072202166064981935,837500,500000,0.005,0.003,0.03169014084507042,0.0007012622720897616,837500,500000,2132.5924,128.3689,46.18,11.33,837500,500000,33500000,107775000,837500,500000,90,93,3.24,0.0225,1.8,0.15,1.3688999999999998,2.2201,1.17,1.49,4,4,441,1156,21,34,9,16,3,4,13.638176542681359,13.638176542681359,13.638176542681359
TB,TB,No,6.3,6.3,0,0,2014,1,1,0,0,20164,14400,142,120,0,0,5,10,2,2,3136,2116,2809,1936,53,44,56,46,10.050248981439564,8.86716049382716,3.1702127659574466,2.977777777777778,0.07987506368490534,0.09861265387835044,0.28262176788935656,0.314026517794836,0.8027642774416403,0.8744142286615607,0.8959711365003006,0.9351011863224005,8.2369,7.617599999999999,2.87,2.76,26,25,26,Tampa Bay Rays,Tampa Bay Rays,Florida,2313100,1796200,27655.690000000002,20534.890000000003,166.3,143.3,27,22,27,22,162,162,Alex Cobb,81,9,9,3,516900,502200,1,1,205.0,205.0,4,4,0.16666666666666666,0.13580246913580246,SP,SP,0.4753086419753086,0.5617283950617284,0,0,0,0,22201,17956,149,134,0.019777770494961242,0.016868730113772594,516900,502200,0.016742971887550202,0.007299638989169674,516900,502200,0.007,0.007,0.01935272839221119,0.0007784011220196355,516900,502200,7763.3721,7358.2084,88.11,85.78,516900,502200,28150000,19090000,516900,502200,77,91,15.8404,14.7456,3.98,3.84,1.2995999999999999,1.3224999999999998,1.14,1.15,0,0,2209,2025,47,45,100,121,10,11,13.15560471118413,13.15560471118413,13.15560471118413
TB,TB,No,6.1,6.1,0,0,2014,1,1,0,0,361,196,19,14,0,0,5,10,2,2,49,64,49,16,7,4,7,8,1.6900000000000002,1.7777777777777777,1.3,1.3333333333333333,0.1780341469493849,0.31640625,0.4219409282700422,0.5625,0.3008777083444604,0.5625,0.5485232067510548,0.75,7.0756000000000006,5.0625,2.66,2.25,25,24,25,Tampa Bay Rays,Tampa Bay Rays,Florida,153496,109781,561.6899999999999,256.0,23.7,16.0,3,3,5,3,162,162,Alex Colome,0,1,0,1,43715,109781,1,1,225.0,225.0,4,4,0.030864197530864196,0.018518518518518517,RP,RP,0.4753086419753086,0.5617283950617284,0,0,0,0,169,144,13,12,0.0015764348776956102,0.0033308643908928105,43715,109781,0.0097,0.0068592057761732855,341530,490000,0.001,0.002,0.018702378203648118,0.0003506311360448808,500000,490000,0.0,0.0,0.0,0.0,500000,490000,28150000,19090000,500000,490000,77,91,0.42250000000000004,0.0004,0.65,0.02,1.5129,2.0736,1.23,1.44,0,0,100,81,10,9,4,1,2,1,10.68544657161499,12.741190801865196,13.122363377404328
