Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status_agente_libre,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
LAD,CIN,6.1,6.1,2024,2021,2021,3,3,1,1,1,5041,1681,71,41,3333333,0,7,4,5,2,1296,289,961,196,31,14,36,17,13.710007304601898,34.60207612456748,3.7027027027027026,5.882352941176471,0.11802446529054797,0.05423156314505535,0.3435468895078923,0.2328767123287671,1.6181162812551457,1.8765246762994932,1.2720519962859795,1.36986301369863,6.708099999999999,2.9929,2.59,1.73,29,28,30,CIN,Los Angeles Dodgers,Cincinnati Reds,California,77877314,39877314,11599.29,5329.0,107.7,73.0,17,11,17,11,162,59,Trevor Bauer,25,16,5,4,38000000,6481481,25,10,205.0,205,35,16,0.10493827160493827,0.1864406779661017,SP,SP,0.654320987654321,0.5254237288135594,0,0,0,0,UFA,18769,10000,137,100,31333333,6481481,28000000,17500000,0.118,0.117,31333333,17500000,1914.9375999999997,6595.064099999999,43.76,81.21,102000000,34000000,17500000,160320500,144825000,102000000,17500000,34000000,106,31,9.0,8.7025,3.0,2.95,1.0,0.6400000000000001,1.0,0.8,7,5,1369,289,37,17,64,25,8,5,17.26019304092787,17.14771506813948,17.26019304092787
CHW,OAK,6.0,6.0,2025,2021,2021,3,3,1,1,1,2025,196,45,14,333333,0,2,2,2,5,529,36,400,25,20,5,23,6,260.59183673469386,152.11111111111111,16.142857142857142,12.333333333333334,0.009720293592541162,0.014060522738989828,0.09859154929577464,0.11857707509881422,2.533029160880778,2.1387617366307863,1.591549295774648,1.4624505928853755,6.4516,3.1684,2.54,1.78,31,30,32,OAK,Chicago White Sox,Oakland Athletics,Illinois,20819843,8819843,5041.0,640.09,71.0,25.3,0,0,69,24,162,60,Liam Hendriks,9,1,3,1,12000000,1962963,6,15,235.0,235,11,29,0.42592592592592593,0.4,RP/CL,RP/CL,0.5740740740740741,0.6,1444,196,38,14,UFA,12769,1369,113,37,11333333,1962963,11000000,5300000,0.08,0.054,11333333,5300000,5671.596100000001,9860.49,75.31,99.3,54000000,18000000,5300000,57000000,7500000,54000000,5300000,18000000,93,36,6.708099999999999,1.9880999999999998,2.59,1.41,0.5328999999999999,0.4489000000000001,0.73,0.67,3,9,49,9,7,3,64,9,8,3,16.24325876450056,16.213405830762646,16.24325876450056
HOU,MIN,6.2,6.2,2024,0,2021,3,3,1,1,1,9409,256,97,16,3000000,0,5,7,2,1,2601,100,2401,100,49,10,51,10,7.16349480968858,16.0,2.676470588235294,4.0,0.1054543431042803,0.047951409238638186,0.3247373447946514,0.21897810218978103,0.7554216394866307,0.767222547818211,0.8691499522445081,0.8759124087591241,17.7241,43.4281,4.21,6.59,30,29,31,MIN,Houston Astros,Minnesota Twins,Texas,37645332,29645332,10962.09,187.68999999999997,104.7,13.7,23,4,24,4,162,60,Jake Odorizzi,49,1,7,1,8000000,6592593,4,6,190.0,190,15,17,0.14814814814814814,0.06666666666666667,SP,SP,0.5864197530864198,0.6,0,0,0,0,UFA,8281,144,91,12,9000000,6592593,6000000,17800000,0.046,0.118,9000000,17800000,877.9368999999999,0.0,29.63,0.0,23500000,7833333,17800000,76100000,134000000,23500000,17800000,7833333,95,36,0.4096,0.38616860499155536,0.64,0.6214246575342464,1.5625,1.9320999999999997,1.25,1.39,1,3,1156,9,34,3,36,0,6,0,16.012735135300492,15.60727002719233,16.012735135300492
NYM,TOR,6.4,6.4,0,0,2021,3,3,1,0,0,17689,1849,133,43,0,0,9,3,2,1,7056,529,6241,256,79,16,84,23,7.046611570247935,6.925207756232688,2.6545454545454548,2.6315789473684212,0.1196550769352478,0.1270728539295784,0.34591194968553457,0.35647279549718575,0.843162849570824,0.8800059136397397,0.9182389937106918,0.9380863039399625,19.9809,7.290000000000001,4.47,2.7,28,27,28,TOR,New York Mets,Toronto Blue Jays,New York,25520097,15520097,25281.0,2840.89,159.0,53.3,29,11,31,11,162,61,Taijuan Walker,121,9,11,3,10000000,724151,5,2,235.0,235,9,8,0.19135802469135801,0.18032786885245902,SP,SP,0.4753086419753086,0.5245901639344263,0,0,0,0,UFA,21316,2500,146,50,10000000,724151,10000000,2000000,0.05,0.013,10000000,2370370,1517.1025000000002,5864.4964,38.95,76.58,23000000,7666667,2000000,94150000,108000000,23000000,2000000,7666667,77,32,0.25,0.1369,0.5,0.37,1.3923999999999999,1.3456,1.18,1.16,2,2,3025,361,55,19,49,16,7,4,16.11809565095832,16.11809565095832,16.11809565095832
KC,OAK,6.4,6.4,2024,2021,2021,2,2,3,0,2,24336,2500,156,50,0,333334,5,2,2,5,8464,1296,7921,1225,89,35,92,36,13.207019631171923,9.610000000000001,3.6341463414634148,3.1,0.06674425040568673,0.12442105328642658,0.258349086326402,0.3527336860670194,0.8814926253757592,1.1956863220825595,0.9388783868935099,1.09347442680776,25.502499999999998,30.913599999999995,5.05,5.56,33,30,33,OAK,Kansas City Royals,Oakland Athletics,Missouri,50414609,43414609,25185.689999999995,3214.8900000000003,158.7,56.7,28,11,28,12,163,60,Mike Minor,144,36,12,6,7000000,735210,4,15,210.0,210,9,29,0.17177914110429449,0.2,SP,SP,0.4601226993865031,0.6,0,0,0,0,UFA,22201,3844,149,62,7000000,735210,7000000,9500000,0.076,0.02,7000000,9833334,979.0640999999999,1153.9608999999998,31.29,33.97,18000000,9000000,9333333,41500000,7500000,18000000,28000000,9000000,75,36,1.1664,0.38616860499155536,1.08,0.6214246575342464,1.5376,1.5376,1.24,1.24,2,9,1681,400,41,20,64,1,8,1,15.761420707019587,15.761420707019587,15.761420707019587
LAD,LAD,6.5,6.5,0,0,2021,2,2,1,1,1,2116,529,46,23,2000000,0,7,4,5,5,400,225,256,121,16,11,20,15,11.559999999999999,7.5625,3.4,2.75,0.11956482230754367,0.09689775772532513,0.3457814661134163,0.311284046692607,1.3821693458752051,0.7327892927977715,1.1756569847856155,0.8560311284046693,3.9601,14.8996,1.99,3.86,32,31,33,LAD,Los Angeles Dodgers,Los Angeles Dodgers,California,21034759,14034759,5227.29,660.49,72.3,25.7,0,0,72,27,162,59,Blake Treinen,25,9,5,3,7000000,3703704,25,25,225.0,225,35,34,0.4444444444444444,0.4576271186440678,RP,RP,0.654320987654321,0.711864406779661,49,1,7,1,UFA,7225,484,85,22,8000000,3703704,6000000,10000000,0.03,0.03,8000000,10000000,5893.6329,838.6816,76.77,28.96,17500000,8750000,10000000,160320500,15813500,17500000,10000000,8750000,106,42,5.475599999999999,0.38616860499155536,2.34,0.6214246575342464,0.9603999999999999,1.4641,0.98,1.21,7,7,625,64,25,8,36,9,6,3,15.89495209964411,15.60727002719233,15.89495209964411
NYM,MIN,6.5,6.5,0,0,2021,2,2,1,0,0,3025,400,55,20,0,0,9,7,2,1,841,121,625,100,25,10,29,11,11.960069444444445,29.469387755102044,3.4583333333333335,5.428571428571429,0.1465167921979808,0.09025769492899112,0.3827751196172249,0.3004291845493562,1.7523510094650863,2.6598390097441467,1.3237639553429026,1.630901287553648,12.8881,14.8996,3.59,3.86,31,30,31,MIN,New York Mets,Minnesota Twins,New York,12474289,4474289,3931.2900000000004,542.89,62.7,23.3,0,0,68,24,162,60,Trevor May,9,0,3,0,8000000,816667,5,6,240.0,240,9,17,0.41975308641975306,0.4,RP/CL,RP/CL,0.4753086419753086,0.6,16,4,4,2,UFA,6889,1444,83,38,8000000,816667,7750000,2205000,0.04,0.015,8000000,2205000,161.03609999999998,2500.0,12.69,50.0,15500000,7750000,2205000,94150000,134000000,15500000,2205000,7750000,77,36,0.2025,0.004900000000000001,0.45,0.07,1.5876000000000001,1.3456,1.26,1.16,2,3,576,49,24,7,49,1,7,1,15.89495209964411,15.86320340132953,15.89495209964411
HOU,LAD,6.0,6.0,2024,2021,2021,2,2,1,1,1,4,100,2,10,250000,0,5,4,2,5,1,64,1,36,1,6,1,8,25.0,3.4489795918367347,5.0,1.8571428571428572,0.05408328826392644,0.1695501730103806,0.23255813953488372,0.4117647058823529,1.3520822065981613,0.5847750865051903,1.1627906976744187,0.7647058823529411,4.3264000000000005,10.112400000000001,2.08,3.18,32,31,33,LAD,Houston Astros,Los Angeles Dodgers,Texas,12144173,7144173,18.49,289.0,4.3,17.0,0,0,4,18,162,59,Pedro Baez,0,0,0,0,5000000,1481481,4,25,232.0,232,15,34,0.024691358024691357,0.3050847457627119,RP,RP,0.5864197530864198,0.711864406779661,0,4,0,2,UFA,25,169,5,13,4750000,1481481,4500000,4000000,0.025,0.012,4750000,4000000,0.0,1197.16,0.0,34.6,12500000,6250000,4000000,76100000,15813500,12500000,4000000,6250000,95,42,0.0064,0.004900000000000001,0.08,0.07,0.4760999999999999,1.0,0.69,1.0,1,7,1,49,1,7,0,0,0,0,15.373655176010823,15.319587954740548,15.373655176010823
ATL,SF,6.2,6.2,2022,2021,2021,1,1,1,1,1,17689,400,133,20,0,0,6,3,1,5,4761,121,3969,100,63,10,69,11,8.143367043426531,21.777777777777782,2.8536585365853657,4.666666666666667,0.10471634702536425,0.11710448322225273,0.3235990528808208,0.34220532319391633,0.8527436492743674,2.550275412395726,0.9234411996842936,1.5969581749049429,20.070400000000003,11.696399999999999,4.48,3.42,31,30,32,SF,Atlanta Braves,San Francisco Giants,Georgia,38545155,27545155,16052.890000000001,691.69,126.7,26.3,23,5,32,7,161,60,Drew Smyly,16,1,4,1,11000000,1574481,18,23,188.0,188,27,26,0.19875776397515527,0.11666666666666667,SP,SP,0.546583850931677,0.4833333333333333,0,0,0,0,UFA,13689,1764,117,42,11000000,1574481,11000000,4000000,0.072,0.021,11000000,4093000,317.19609999999994,2386.3225,17.81,48.85,11000000,11000000,4000000,94240000,18250000,11000000,4000000,11000000,88,29,0.6084,0.2025,0.78,0.45,1.8769000000000002,1.2100000000000002,1.37,1.1,4,8,1681,81,41,9,121,0,11,0,16.213405830762646,16.213405830762646,16.213405830762646
NYY,TEX,6.4,6.4,2022,2022,2021,1,1,5,1,6,5476,0,74,0,0,0,4,4,2,2,1369,0,1156,0,34,0,37,0,6.174471992653811,1.0,2.484848484848485,1.0,0.17015624999999998,1.0,0.4125,1.0,1.050625,1.0,1.025,1.0,14.6689,0.0,3.83,0.0,34,28,35,TEX,New York Yankees,Texas Rangers,New York,62635150,51635150,6400.0,1.0,80.0,1.0,16,1,16,1,162,59,Corey Kluber,9,0,3,0,11000000,6481481,40,2,215.0,215,57,8,0.09876543209876543,0.01694915254237288,SP,SP,0.5679012345679012,0.3728813559322034,0,0,0,0,UFA,6724,1,82,1,11000000,6481481,11000000,17500000,0.054,0.101,11000000,17500000,0.0,0.0,0.0,0.0,11000000,11000000,7700000,111300000,55750000,11000000,38500000,11000000,92,22,2.0736,0.0036,1.44,0.06,1.7956000000000003,1.0,1.34,1.0,27,0,1089,1,33,1,25,0,5,0,16.213405830762646,16.213405830762646,16.213405830762646
