Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
WSH,WSH,6.5,6.5,0,0,2016,1,1,1,1,49,4,7,2,0,0,0.0,0.0,0.0,0.0,0,0,0,0,11,8,1,1,0,0,0,0,23,22,24,Washington Nationals,Washington Nationals,Washington DC,2246807,2124795,0,0,0,0,64,1,8,1,8,3,161,161,A.J. Cole,122012,124795,1,1,238.0,238.0,4,3,0.0,0.0,0.0,0.0,0.0024010000000000004,3.6e-05,0.049,0.006,0.049,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5838509316770186,0.515527950310559,0,0,0,0,122012,124795,507500,507500,0.001,0.001,507500,507500,0.0,0.0,0.0,0.0,0,0,0,0,507500,507500,68750000,216000000,507500,507500,94,83,3.0175853971921485,3.082907973586767,1.7371198568872985,1.755821167883212,0,0,11.71187467953404,13.137251989898079,13.137251989898079
PHI,LAD,6.2,6.2,201,0,2016,1,1,1,1,29241,32761,171,181,1369,1849,0.046655999999999996,0.05664399999999999,0.216,0.238,37,43,0,0,6,8,2,5,64,81,8,9,34,33,35,Philadelphia Phillies,Los Angeles Dodgers,Pennsylvania,16013500,11513500,4,49,2,7,2500,3025,50,55,64,63,161,161,A.J. Ellis,983606,4250000,7,25,225.0,225.0,14,29,0.358801,0.574564,0.599,0.758,0.095481,0.11560000000000002,0.309,0.34,0.395,0.389,0.09060099999999999,0.126025,0.301,0.355,0.088804,0.16240900000000003,0.298,0.403,C,C,0.4347826086956521,0.5652173913043478,484,441,22,21,983606,4250000,4500000,4250000,0.01,0.014,4500000,4250000,0.0,0.0,0.0,0.0,0,0,0,0,4500000,4250000,8750000,61257500,4500000,4250000,70,91,3.0175853971921485,3.3124000000000002,1.7371198568872985,1.82,2,6,13.798980689346235,15.319587954740548,15.319587954740548
ARI,ARI,6.1,6.1,0,0,2016,2,1,0,0,1681,370881,41,609,100,36864,0.059536,0.09922500000000001,0.244,0.315,10,192,0,0,7,6,1,1,0,1600,0,40,28,27,28,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,6553893,3053893,4,400,2,20,121,20449,11,143,12,157,161,161,A.J. Pollock,3500000,519500,1,1,210.0,210.0,5,5,0.512656,0.749956,0.716,0.866,0.0046240000000000005,0.779689,0.068,0.883,0.074,0.969,0.10627600000000001,0.134689,0.326,0.367,0.1521,0.249001,0.39,0.499,CF,CF,0.422360248447205,0.484472049689441,16,5776,4,76,3500000,519500,3500000,519500,0.036,0.007,3500000,519500,0.0,9876.384399999999,0.0,99.38,0,36,0,6,5125000,519500,218750000,2407500,10250000,519500,68,78,0.1444,47.1969,0.38,6.87,1,1,15.068273526459642,15.068273526459642,15.068273526459642
PHI,PHI,6.5,6.5,0,0,2016,1,1,1,1,39204,18769,198,137,1600,1089,0.04080400000000001,0.058080999999999994,0.202,0.241,40,33,0,0,6,8,2,2,36,121,6,11,24,23,25,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,809502,294002,16,25,4,5,2916,1225,54,35,57,39,161,161,Aaron Altherr,515500,130341,7,7,215.0,215.0,14,14,0.356409,0.6839289999999999,0.597,0.827,0.11088900000000002,0.046655999999999996,0.333,0.216,0.352,0.241,0.092416,0.11424400000000001,0.304,0.338,0.085849,0.239121,0.293,0.489,RF,RF,0.4347826086956521,0.3850931677018633,529,484,23,22,515500,130341,515500,507500,0.005,0.001,515500,507500,0.0,0.0,0.0,0.0,0,16,0,4,515500,507500,8750000,13800000,515500,507500,70,62,3.0175853971921485,3.2761,1.7371198568872985,1.81,2,2,13.152892582439152,13.152892582439152,13.152892582439152
NYY,MIN,6.1,6.1,0,0,2016,1,1,0,0,106929,123904,327,352,5041,8100,0.047089,0.065536,0.217,0.256,71,90,0,0,4,4,2,1,169,144,13,12,26,25,26,New York Yankees,Minnesota Twins,New York,3382547,2808547,64,121,8,11,8464,9025,92,95,123,97,161,161,Aaron Hicks,574000,408060,40,6,205.0,205.0,52,14,0.380689,0.524176,0.617,0.724,0.32262399999999997,0.343396,0.568,0.586,0.759,0.599,0.07896100000000002,0.104329,0.281,0.323,0.11289600000000001,0.16080100000000003,0.336,0.401,RF,RF,0.5217391304347826,0.515527950310559,961,1089,31,33,574000,408060,574000,515000,0.003,0.004,574000,515000,81.1801,0.0,9.01,0.0,1,9,1,3,574000,515000,1049914,68250000,574000,515000,84,83,3.0175853971921485,2.0448999999999997,1.7371198568872985,1.43,27,3,13.260384675301703,13.260384675301703,13.260384675301703
PHI,PHI,6.2,6.2,0,0,2016,1,1,1,1,900,529,30,23,1,4,0.0010890000000000001,0.007568999999999999,0.033,0.087,1,2,0,0,6,8,2,2,1,0,1,0,22,21,23,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,4026391,3508891,0,0,0,0,400,169,20,13,20,13,161,161,Aaron Nola,517500,207991,7,7,195.0,195.0,14,14,0.045795999999999996,0.044944,0.214,0.212,0.015375999999999999,0.0064,0.124,0.08,0.124,0.08,0.021608999999999996,0.015625,0.147,0.125,0.004489000000000001,0.007568999999999999,0.067,0.087,SP,SP,0.4347826086956521,0.3850931677018633,0,1,0,1,517500,207991,517500,507500,0.005,0.002,517500,507500,2172.4921,0.0,46.61,0.0,0,0,0,0,517500,507500,8750000,13800000,517500,507500,70,62,3.0175853971921485,2.5921000000000003,1.7371198568872985,1.61,2,2,13.15676480412166,13.15676480412166,13.15676480412166
MIA,MIA,6.3,6.3,0,0,2016,1,1,1,1,1681,324,41,18,25,16,0.014884,0.049284,0.122,0.222,5,4,0,0,10,8,2,2,0,0,0,0,25,24,26,Miami Marlins,Miami Marlins,Florida,1328852,816352,0,0,0,0,625,121,25,11,25,15,160,161,Adam Conley,512500,191352,2,2,200.0,200.0,2,2,0.068121,0.197136,0.261,0.444,0.024025,0.0046240000000000005,0.155,0.068,0.155,0.093,0.019600000000000003,0.049284,0.14,0.222,0.014884,0.049284,0.122,0.222,SP,SP,0.49375,0.4409937888198758,9,1,3,1,512500,191352,512500,507500,0.007,0.003,512500,507500,3206.9569,0.0,56.63,0.0,0,0,0,0,512500,507500,84707500,20250000,512500,507500,79,71,3.0976,0.4096,1.76,0.64,2,2,13.1470559899947,13.1470559899947,13.1470559899947
CIN,CIN,6.1,6.1,0,0,2016,1,1,0,0,304704,4096,552,64,17689,196,0.058080999999999994,0.047961,0.241,0.219,133,14,0,0,8,3,2,2,961,4,31,2,27,26,27,Cincinnati Reds,Cincinnati Reds,Ohio,796491,286491,1089,25,33,5,21025,289,145,17,150,27,161,161,Adam Duvall,510000,94289,10,10,215.0,215.0,15,15,0.6320250000000001,0.6241000000000001,0.795,0.79,0.801025,0.011024999999999998,0.895,0.105,0.926,0.167,0.088209,0.093636,0.297,0.306,0.248004,0.234256,0.498,0.484,LF,LF,0.422360248447205,0.3975155279503105,10609,81,103,9,510000,94289,510000,507500,0.006,0.001,510000,507500,6798.0025000000005,0.0,82.45,0.0,36,0,6,0,510000,507500,3400000,4000000,510000,507500,68,64,10.889999999999999,0.010000000000000002,3.3,0.1,5,5,13.142166004700508,13.142166004700508,13.142166004700508
CHW,CHW,5.9,5.9,2022,2022,2016,5,5,1,0,383161,370881,619,609,30976,30625,0.08065599999999999,0.08236899999999998,0.284,0.287,176,175,0,0,13,13,2,2,841,784,29,28,26,26,27,Chicago White Sox,Chicago White Sox,Illinois,4602000,1852000,196,196,14,14,23716,22801,154,151,157,153,161,161,Adam Eaton,2750000,850000,6,6,180.0,180.0,9,9,0.6241000000000001,0.6288490000000001,0.79,0.793,0.9044009999999999,0.8686240000000001,0.951,0.932,0.969,0.944,0.131044,0.130321,0.362,0.361,0.18318399999999999,0.18662399999999998,0.428,0.432,RF,RF,0.484472049689441,0.4720496894409938,3481,3136,59,56,2750000,850000,2750000,850000,0.021,0.007,2750000,850000,7857.0496,7118.296900000001,88.64,84.37,81,81,9,9,4700000,4700000,17650000,137000000,23500000,23500000,78,76,43.559999999999995,17.0569,6.6,4.13,3,3,14.827111469642754,14.827111469642754,14.827111469642754
BAL,BAL,6.2,6.2,2019,2019,2016,6,6,3,2,383161,298116,619,546,26896,21609,0.07022500000000001,0.07236100000000001,0.265,0.269,164,147,333333,333333,8,9,1,1,361,625,19,25,27,27,30,Baltimore Orioles,Baltimore Orioles,Maryland,64971180,48971180,841,729,29,27,22500,18769,150,137,152,137,161,161,Adam Jones,16000000,13075000,7,7,215.0,215.0,14,13,0.556516,0.6115240000000001,0.746,0.782,0.8574760000000001,0.7157159999999999,0.926,0.846,0.938,0.846,0.0961,0.094864,0.31,0.308,0.190096,0.224676,0.436,0.474,CF,CF,0.546583850931677,0.4968944099378882,6889,6724,83,82,16333333,13408333,16000000,13000000,0.109,0.114,16333333,13408333,819.6768999999999,2975.7025,28.63,54.55,0,9,0,3,14250000,14250000,220260000,3000000,85500000,85500000,88,80,2.7556,12.460899999999999,1.66,3.53,3,3,16.608718546998627,16.588099280204055,16.608718546998627
