Acronimo,Altura,Anio,Anios_contrato,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Equipo_anterior,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Status,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_total,Valor_promedio_contrato,Victorias,WAR,WAR_2,WS ganadas
MIN,6.1,2020,4,81,6561,18,324,1,7,34,Minnesota Twins,ATL,Minnesota,6,36,28,60,784,Josh Donaldson,0.842,0.7089639999999999,6,210,17,0.222,0.049284,0.467,0.21808900000000003,3B,0.6,11,121,UFA,21000000,21000000,6666667,0.0,0.0,92000000,134000000,23000000,36,0.54,0.2916,3
CHW,6.2,2020,4,161,25921,37,1369,2,5,31,Chicago White Sox,MIL,Illinois,8,64,46,60,2116,Yasmani Grandal,0.773,0.597529,6,225,10,0.23,0.0529,0.767,0.5882890000000001,C,0.5833333333333334,27,729,UFA,18250000,18250000,6759259,38.57,1487.6449,73000000,151500000,18250000,35,0.6,0.36,3
CIN,6.4,2020,4,218,47524,49,2401,2,4,28,Cincinnati Reds,CHC,Ohio,14,196,60,59,3600,Nick Castellanos,0.784,0.6146560000000001,10,203,16,0.225,0.050625,1.0,1.0,RF,0.5254237288135594,34,1156,UFA,16000000,16000000,5925926,28.06,787.3635999999999,64000000,144825000,16000000,31,0.02,0.0004,5
CIN,6.0,2020,4,139,19321,32,1024,2,4,31,Cincinnati Reds,MIL,Ohio,8,64,44,59,1936,Mike Moustakas,0.799,0.6384010000000001,10,225,16,0.23,0.0529,0.733,0.537289,2B,0.5254237288135594,27,729,UFA,12000000,12000000,4444444,30.46,927.8116,64000000,144825000,16000000,31,0.12,0.0144,5
MIL,6.4,2020,2,181,32761,43,1849,1,9,29,Milwaukee Brewers,TB,Wisconsin,2,4,53,60,2809,Avisail Garcia,0.659,0.43428100000000003,1,250,7,0.238,0.05664399999999999,0.883,0.779689,LF,0.4833333333333333,15,225,UFA,7250000,7000000,2842593,11.22,125.88840000000002,20000000,49875000,10000000,29,-0.47,0.22089999999999999,0
ATL,6.1,2020,1,228,51984,77,5929,1,7,29,Atlanta Braves,STL,Georgia,18,324,60,60,3600,Marcell Ozuna,1.067,1.1384889999999999,18,225,26,0.338,0.11424400000000001,1.0,1.0,LF,0.5833333333333334,56,3136,UFA,18000000,18000000,6666667,97.45,9496.5025,18000000,95750000,18000000,35,2.32,5.3824,3
MIA,6.1,2020,2,194,37636,50,2500,2,6,31,Miami Marlins,PHI,Florida,7,49,52,60,2704,Corey Dickerson,0.713,0.508369,2,200,3,0.258,0.066564,0.867,0.7516889999999999,LF,0.5166666666666667,17,289,UFA,8000000,8000000,2592593,23.2,538.24,17500000,25350000,8750000,31,0.22,0.0484,2
ATL,6.2,2020,2,165,27225,53,2809,1,7,31,Atlanta Braves,TB,Georgia,9,81,44,60,1936,Travis d'Arnaud,0.919,0.8445610000000001,18,210,26,0.321,0.10304100000000001,0.733,0.537289,C,0.5833333333333334,34,1156,UFA,8000000,8000000,2962963,76.77,5893.6329,16000000,95750000,8000000,35,0.84,0.7055999999999999,3
PHI,6.3,2020,1,215,46225,61,3721,2,4,30,Philadelphia Phillies,NYY,Pennsylvania,10,100,60,60,3600,Didi Gregorius,0.827,0.6839289999999999,7,205,14,0.284,0.08065599999999999,1.0,1.0,SS,0.4666666666666667,40,1600,UFA,14000000,14000000,5185185,55.18,3044.8324,14000000,134350000,14000000,28,0.91,0.8281000000000001,2
WSH,6.2,2020,2,60,3600,16,256,1,10,30,Washington Nationals,MIA,Washington DC,2,4,16,62,256,Starlin Castro,0.752,0.565504,1,230,6,0.267,0.071289,0.267,0.071289,2B,0.4193548387096774,4,16,UFA,6000000,6000000,2222222,0.0,0.0,12000000,316750000,6000000,26,0.47,0.22089999999999999,1
