Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,WAR_2,TVS_2,Agente libre
Washington Nationals,8,216000000,WSH,83,161,3,1,0,0.515527950310559,Yunel Escobar,3B,139,0.858,535,168,9,56,0.314,0.79,2.03,57.81,32,215,6.2,5000000,5000000,5000000,19321,0.7361639999999999,286225,28224,81,3136,0.098596,0.6241000000000001,4.120899999999999,3341.9961000000003,No
Washington Nationals,8,216000000,WSH,83,161,3,1,0,0.515527950310559,Ian Desmond,LF,156,0.963,583,136,19,62,0.233,0.674,2.0,36.37,29,220,6.3,11000000,11000000,11000000,24336,0.9273689999999999,339889,18496,361,3844,0.054289000000000004,0.45427600000000007,4.0,1322.7768999999998,No
Washington Nationals,8,216000000,WSH,83,161,3,1,0,0.515527950310559,Wilson Ramos,C,128,0.79,475,109,15,68,0.23,0.616,0.93,22.29,27,245,6.1,3550000,3550000,3550000,16384,0.6241000000000001,225625,11881,225,4624,0.0529,0.379456,0.8649000000000001,496.84409999999997,No
Washington Nationals,8,216000000,WSH,83,161,3,1,0,0.515527950310559,Michael Taylor,CF,138,0.852,472,109,14,63,0.231,0.647,0.14,35.78,24,215,6.4,508700,508700,478122,19044,0.725904,222784,11881,196,3969,0.053361000000000006,0.418609,0.019600000000000003,1280.2084,No
Washington Nationals,8,216000000,WSH,83,161,3,1,0,0.515527950310559,Danny Espinosa,SS,118,0.728,367,89,13,37,0.243,0.724,1.89,52.88,28,205,6.0,1800000,1800000,1800000,13924,0.529984,134689,7921,169,1369,0.059049,0.524176,3.5721,2796.2944,No
Washington Nationals,8,216000000,WSH,83,161,3,1,0,0.515527950310559,Ryan Zimmerman,1B,95,0.586,346,86,16,73,0.249,0.776,0.82,0.0,30,215,6.3,14000000,14000000,14000000,9025,0.343396,119716,7396,256,5329,0.062001,0.602176,0.6723999999999999,0.0,No
Washington Nationals,8,216000000,WSH,83,161,3,1,0,0.515527950310559,Clint Robinson,1B,126,0.778,309,84,10,34,0.272,0.782,0.22,40.81,30,242,6.5,525000,525000,525000,15876,0.605284,95481,7056,100,1156,0.07398400000000001,0.6115240000000001,0.0484,1665.4561,Si
Washington Nationals,8,216000000,WSH,83,161,3,1,0,0.515527950310559,Anthony Rendon,3B,80,0.494,311,82,5,25,0.264,0.707,0.43,0.0,25,200,6.1,2500000,2500000,2500000,6400,0.244036,96721,6724,25,625,0.06969600000000001,0.49984899999999993,0.18489999999999998,0.0,No
Washington Nationals,8,216000000,WSH,83,161,3,1,0,0.515527950310559,Denard Span,CF,61,0.377,246,75,5,23,0.305,0.804,0.85,0.0,31,210,6.0,9000000,9000000,9000000,3721,0.142129,60516,5625,25,529,0.093025,0.6464160000000001,0.7224999999999999,0.0,No
Washington Nationals,8,216000000,WSH,83,161,3,1,0,0.515527950310559,Jayson Werth,LF,88,0.543,331,73,12,42,0.221,0.685,-1.46,0.0,36,236,6.5,21000000,21571428,21571428,7744,0.294849,109561,5329,144,1764,0.048841,0.46922500000000006,2.1315999999999997,0.0,No
