Acronimo,Agente libre,Altura,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WS ganadas
CHC,No,6.5,603,363609,176,30976,2,15,24,Chicago Cubs,Illinois,39,1521,155,160,24025,Kris Bryant,0.942,0.8873639999999999,17,230,18,0.292,0.08526399999999999,0.957,0.9158489999999999,3B,0.6375,102,10404,652000,652000,652000,99.8,9960.039999999999,291277500,102,7.3,53.29,3
CHC,No,6.3,583,339889,169,28561,2,15,26,Chicago Cubs,Illinois,32,1024,155,160,24025,Anthony Rizzo,0.925,0.8556250000000001,17,240,18,0.29,0.0841,0.957,0.9158489999999999,1B,0.6375,109,11881,5285714,5000000,5285714,97.49,9504.300099999999,291277500,102,5.54,30.6916,3
CHC,Si,6.3,523,273529,142,20164,2,15,35,Chicago Cubs,Illinois,18,324,147,160,21609,Ben Zobrist,0.831,0.690561,17,210,18,0.272,0.07398400000000001,0.907,0.8226490000000001,2B,0.6375,76,5776,10500000,10000000,10500000,73.71,5433.164099999999,291277500,102,3.68,13.5424,3
CHC,Si,6.5,456,207936,126,15876,2,15,30,Chicago Cubs,Illinois,13,169,125,160,15625,Dexter Fowler,0.84,0.7055999999999999,17,205,18,0.276,0.07617600000000001,0.772,0.5959840000000001,CF,0.6375,48,2304,8000000,8000000,8000000,82.36,6783.1696,291277500,102,3.99,15.920100000000001,3
CHC,No,6.0,525,275625,125,15625,2,15,22,Chicago Cubs,Illinois,21,441,151,160,22801,Addison Russell,0.738,0.544644,17,200,18,0.238,0.05664399999999999,0.932,0.8686240000000001,SS,0.6375,95,9025,527000,527000,527000,76.25,5814.0625,291277500,102,4.12,16.9744,3
CHC,Si,6.5,530,280900,122,14884,2,15,26,Chicago Cubs,Illinois,7,49,142,160,20164,Jason Heyward,0.631,0.398161,17,240,18,0.23,0.0529,0.877,0.769129,RF,0.6375,49,2401,21666666,15000000,21666666,4.18,17.472399999999997,291277500,102,1.28,1.6384,3
CHC,No,6.0,421,177241,115,13225,2,15,23,Chicago Cubs,Illinois,14,196,142,160,20164,Javier Baez,0.737,0.543169,17,190,18,0.273,0.07452900000000001,0.877,0.769129,2B,0.6375,59,3481,521000,521000,521000,54.69,2990.9961,291277500,102,2.8,7.839999999999999,3
CHC,No,6.1,252,63504,71,5041,2,15,24,Chicago Cubs,Illinois,12,144,76,160,5776,Willson Contreras,0.845,0.7140249999999999,17,225,18,0.282,0.07952399999999998,0.469,0.21996099999999996,C,0.6375,35,1225,507500,507500,299484,0.0,0.0,291277500,102,1.68,2.8223999999999996,3
CHC,No,6.4,227,51529,54,2916,2,15,24,Chicago Cubs,Illinois,12,144,86,160,7396,Jorge Soler,0.769,0.591361,17,230,18,0.238,0.05664399999999999,0.531,0.281961,LF,0.6375,31,961,3666667,3000000,3666667,0.0,0.0,291277500,102,0.08,0.0064,3
CHC,No,6.0,261,68121,49,2401,2,15,31,Chicago Cubs,Illinois,6,36,99,160,9801,Chris Coghlan,0.608,0.369664,17,195,18,0.188,0.035344,0.611,0.37332099999999996,LF,0.6375,30,900,4800000,4800000,3042680,12.43,154.5049,291277500,102,0.6,0.36,3
CHC,No,6.0,185,34225,48,2304,2,15,26,Chicago Cubs,Illinois,5,25,107,160,11449,Matt Szczur,0.712,0.506944,17,200,18,0.26,0.06760000000000001,0.661,0.43692100000000006,CF,0.6375,24,576,511500,511500,511500,14.26,203.3476,291277500,102,0.3,0.09,3
