Acronimo,Altura,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WS ganadas
LAA,6.2,559,312481,182,33124,5,4,20,Los Angeles Angels,California,30,900,139,162,19321,Mike Trout,0.963,0.9273689999999999,1,235,10,0.326,0.10627600000000001,0.858,0.7361639999999999,CF,0.5493827160493827,83,6889,482500,482500,482500,100.0,10000.0,321150000,89,10.54,111.09159999999999,1
LAA,6.2,534,285156,167,27889,5,4,36,Los Angeles Angels,California,16,256,140,162,19600,Torii Hunter,0.817,0.6674889999999999,1,205,10,0.313,0.097969,0.864,0.7464959999999999,RF,0.5493827160493827,92,8464,18500000,18000000,18500000,54.52,2972.4304,321150000,89,5.35,28.622499999999995,1
LAA,0.0,550,302500,158,24964,5,4,28,Los Angeles Angels,California,8,64,147,162,21609,Howie Kendrick,0.725,0.525625,1,220,10,0.287,0.08236899999999998,0.907,0.8226490000000001,LF,0.5493827160493827,67,4489,4850000,4500000,4850000,32.08,1029.1263999999999,321150000,89,2.92,8.526399999999999,1
LAA,6.4,544,295936,146,21316,5,4,26,Los Angeles Angels,California,32,1024,144,162,20736,Mark Trumbo,0.808,0.6528640000000001,1,225,10,0.268,0.07182400000000001,0.889,0.790321,DH,0.5493827160493827,95,9025,500000,500000,500000,73.49,5400.780099999999,321150000,89,2.31,5.3361,1
LAA,6.1,484,234256,132,17424,5,4,29,Los Angeles Angels,California,22,484,134,162,17956,Kendrys Morales,0.787,0.6193690000000001,1,225,10,0.273,0.07452900000000001,0.827,0.6839289999999999,DH,0.5493827160493827,73,5329,2975000,2975000,2975000,53.26,2836.6276,321150000,89,2.08,4.3264000000000005,1
LAA,5.9,457,208849,115,13225,5,4,29,Los Angeles Angels,California,10,100,138,162,19044,Alberto Callaspo,0.692,0.47886399999999996,1,180,10,0.252,0.063504,0.852,0.725904,3B,0.5493827160493827,53,2809,3150000,3150000,3150000,40.52,1641.8704000000002,321150000,89,3.36,11.289599999999998,1
LAA,5.8,289,83521,74,5476,5,4,31,Los Angeles Angels,California,2,4,100,162,10000,Maicer Izturis,0.634,0.40195600000000004,1,155,10,0.256,0.065536,0.617,0.380689,2B,0.5493827160493827,20,400,3966667,3800000,3966667,11.55,133.4025,321150000,89,0.2,0.04000000000000001,1
LAA,5.6,275,75625,66,4356,5,4,23,Los Angeles Angels,California,5,25,106,162,11236,Alexi Amarista,0.668,0.44622400000000007,1,152,10,0.24,0.0576,0.654,0.42771600000000004,SS,0.5493827160493827,32,1024,481000,481000,481000,13.18,173.7124,321150000,89,-0.03,0.0009,1
LAA,0.0,221,48841,53,2809,5,4,29,Los Angeles Angels,California,9,81,79,162,6241,Chris Iannetta,0.73,0.5328999999999999,1,230,10,0.24,0.0576,0.488,0.238144,C,0.5493827160493827,26,676,3633334,3550000,3633334,0.0,0.0,321150000,89,1.29,1.6641000000000001,1
LAA,6.1,168,28224,37,1369,5,4,25,Los Angeles Angels,California,3,9,101,162,10201,Peter Bourjos,0.606,0.367236,1,175,10,0.22,0.0484,0.624,0.389376,RF,0.5493827160493827,19,361,500000,500000,500000,6.66,44.3556,321150000,89,1.1,1.2100000000000002,1
LAA,6.0,171,29241,36,1296,5,4,29,Los Angeles Angels,California,3,9,75,162,5625,Bobby Wilson,0.569,0.32376099999999997,1,230,10,0.211,0.044521,0.463,0.21436900000000003,C,0.5493827160493827,13,169,487500,487500,487500,0.0,0.0,321150000,89,0.84,0.7055999999999999,1
LAA,6.2,18,324,3,9,5,4,24,Los Angeles Angels,California,0,0,7,162,49,Hank Conger,0.405,0.16402500000000003,1,220,10,0.167,0.027889000000000004,0.043,0.0018489999999999997,C,0.5493827160493827,1,1,480000,480000,480000,0.0,0.0,321150000,89,,,1
LAA,6.7,2,4,1,1,5,4,29,Los Angeles Angels,California,0,0,30,162,900,Jered Weaver,1.167,1.3618890000000001,1,210,10,0.5,0.25,0.185,0.034225,SP,0.5493827160493827,0,0,14200000,14000000,14200000,69.22,4791.4084,321150000,89,4.3,18.49,1
LAA,6.3,4,16,1,1,5,4,30,Los Angeles Angels,California,0,0,32,162,1024,Jerome Williams,0.75,0.5625,1,260,10,0.25,0.0625,0.198,0.039204,RP,0.5493827160493827,0,0,820000,820000,820000,0.0,0.0,321150000,89,-0.07,0.004900000000000001,1
LAA,6.3,2,4,1,1,5,4,26,Los Angeles Angels,California,0,0,34,162,1156,David Carpenter,1.0,1.0,1,250,10,0.5,0.25,0.21,0.04409999999999999,RP,0.5493827160493827,0,0,480000,480000,480000,0.0,0.0,321150000,89,-0.37,0.1369,1
LAA,6.5,4,16,0,0,5,4,31,Los Angeles Angels,California,0,0,31,162,961,Dan Haren,0.0,0.0,1,215,10,0.0,0.0,0.191,0.036481,SP,0.5493827160493827,0,0,12750000,12750000,12750000,13.49,181.9801,321150000,89,-0.13,0.016900000000000002,1
LAA,6.2,4,16,0,0,5,4,29,Los Angeles Angels,California,0,0,30,162,900,Ervin Santana,0.0,0.0,1,175,10,0.0,0.0,0.185,0.034225,SP,0.5493827160493827,0,0,11200000,11200000,11200000,1.69,2.8560999999999996,321150000,89,-1.08,1.1664,1
LAA,6.2,2,4,0,0,5,4,24,Los Angeles Angels,California,0,0,30,162,900,Garrett Richards,0.0,0.0,1,210,10,0.0,0.0,0.185,0.034225,SP,0.5493827160493827,0,0,480000,480000,480000,10.43,108.7849,321150000,89,-0.92,0.8464,1
DET,6.4,622,386884,205,42025,1,3,29,Detroit Tigers,Michigan,44,1936,161,162,25921,Miguel Cabrera,0.999,0.998001,11,249,14,0.33,0.10890000000000001,0.994,0.988036,1B,0.5432098765432098,139,19321,21000000,21000000,21000000,96.42,9296.8164,221000000,88,7.14,50.9796,4
DET,6.1,543,294849,163,26569,1,3,25,Detroit Tigers,Michigan,16,256,137,162,18769,Austin Jackson,0.856,0.7327359999999999,11,198,14,0.3,0.09,0.846,0.7157159999999999,CF,0.5432098765432098,66,4356,500000,500000,500000,97.15,9438.122500000001,221000000,88,5.48,30.030400000000004,4
