Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,WAR_2,TVS_2
New York Yankees,9,311500000,NYY,84,162,50,40,27,0.5185185185185185,Martin Prado,3B,143,0.883,536,151,12,58,0.282,0.733,1.38,28.16,30,215,6.0,3546448,3546448,3546448,20449,0.779689,287296,22801,144,3364,0.07952399999999998,0.537289,1.9043999999999996,792.9856
New York Yankees,9,311500000,NYY,84,162,50,40,27,0.5185185185185185,Derek Jeter,SS,145,0.895,581,149,4,50,0.257,0.617,0.24,6.55,40,0,0.0,12000000,12000000,12000000,21025,0.801025,337561,22201,16,2500,0.066049,0.380689,0.0576,42.902499999999996
New York Yankees,9,311500000,NYY,84,162,50,40,27,0.5185185185185185,Chase Headley,3B,135,0.833,470,114,13,49,0.243,0.7,2.11,31.9,30,215,6.2,10525000,10525000,2968442,18225,0.693889,220900,12996,169,2401,0.059049,0.48999999999999994,4.4521,1017.6099999999999
New York Yankees,9,311500000,NYY,84,162,50,40,27,0.5185185185185185,Ichiro Suzuki,RF,143,0.883,359,102,1,22,0.284,0.664,0.93,11.75,40,175,6.0,6500000,6500000,6500000,20449,0.779689,128881,10404,1,484,0.08065599999999999,0.44089600000000007,0.8649000000000001,138.0625
New York Yankees,9,311500000,NYY,84,162,50,40,27,0.5185185185185185,Mark Teixeira,1B,123,0.759,440,95,22,62,0.216,0.711,0.99,11.37,34,225,6.3,22500000,23125000,23125000,15129,0.5760810000000001,193600,9025,484,3844,0.046655999999999996,0.505521,0.9801,129.27689999999998
New York Yankees,9,311500000,NYY,84,162,50,40,27,0.5185185185185185,Francisco Cervelli,C,49,0.303,146,44,2,13,0.301,0.802,1.2,0.0,28,210,0.0,700000,700000,700000,2401,0.091809,21316,1936,4,169,0.09060099999999999,0.6432040000000001,1.44,0.0
New York Yankees,9,311500000,NYY,84,162,50,40,27,0.5185185185185185,Brendan Ryan,1B,49,0.303,114,19,0,8,0.167,0.413,-0.73,0.0,32,190,6.1,2000000,2000000,2000000,2401,0.091809,12996,361,0,64,0.027889000000000004,0.17056899999999997,0.5328999999999999,0.0
New York Yankees,9,311500000,NYY,84,162,50,40,27,0.5185185185185185,Brandon McCarthy,SP,32,0.198,29,4,0,3,0.138,0.276,-0.69,25.12,30,225,6.7,9000000,10250000,4180327,1024,0.039204,841,16,0,9,0.019044000000000002,0.07617600000000001,0.4760999999999999,631.0144
New York Yankees,9,311500000,NYY,84,162,50,40,27,0.5185185185185185,Austin Romine,C,7,0.043,13,3,0,1,0.231,0.538,-0.1,0.0,25,220,6.1,524800,524800,97503,49,0.0018489999999999997,169,9,0,1,0.053361000000000006,0.28944400000000003,0.010000000000000002,0.0
New York Yankees,9,311500000,NYY,84,162,50,40,27,0.5185185185185185,David Huff,RP,46,0.284,3,1,0,0,0.333,0.667,-0.48,0.0,29,210,6.1,505000,505000,303551,2116,0.08065599999999999,9,1,0,0,0.11088900000000002,0.44488900000000003,0.2304,0.0
New York Yankees,9,311500000,NYY,84,162,50,40,27,0.5185185185185185,Masahiro Tanaka,SP,20,0.124,9,1,0,0,0.111,0.222,3.07,50.79,25,215,0.0,22000000,22000000,22000000,400,0.015375999999999999,81,1,0,0,0.012321,0.049284,9.4249,2579.6241
New York Yankees,9,311500000,NYY,84,162,50,40,27,0.5185185185185185,Chase Whitley,RP,24,0.148,5,1,0,0,0.2,0.4,-0.48,0.0,25,220,6.3,500000,500000,172131,576,0.021903999999999996,25,1,0,0,0.04000000000000001,0.16000000000000003,0.2304,0.0
New York Yankees,9,311500000,NYY,84,162,50,40,27,0.5185185185185185,C.C. Sabathia,SP,8,0.049,2,0,0,0,0.0,0.0,-0.62,0.0,33,300,6.6,23000000,24285714,24285714,64,0.0024010000000000004,4,0,0,0,0.0,0.0,0.3844,0.0
New York Yankees,9,311500000,NYY,84,162,50,40,27,0.5185185185185185,Esmil Rogers,RP,34,0.21,1,0,0,0,0.0,0.0,-0.41,0.0,28,205,6.3,1850000,1850000,606557,1156,0.04409999999999999,1,0,0,0,0.0,0.0,0.16809999999999997,0.0
New York Yankees,9,311500000,NYY,84,162,50,40,27,0.5185185185185185,David Phelps,RP,32,0.198,4,0,0,0,0.0,0.0,-0.13,0.0,27,198,6.2,541425,541425,541425,1024,0.039204,16,0,0,0,0.0,0.0,0.016900000000000002,0.0
Seattle Mariners,8,267800000,SEA,86,161,4,0,0,0.5341614906832298,Kyle Seager,3B,159,0.982,590,158,25,96,0.268,0.788,5.76,93.21,26,210,6.0,540100,540100,540100,25281,0.964324,348100,24964,625,9216,0.07182400000000001,0.620944,33.1776,8688.104099999999
Seattle Mariners,8,267800000,SEA,86,161,4,0,0,0.5341614906832298,Austin Jackson,CF,154,0.951,597,153,4,47,0.256,0.655,1.72,34.32,27,198,6.1,6000000,6000000,1967213,23716,0.9044009999999999,356409,23409,16,2209,0.065536,0.42902500000000005,2.9583999999999997,1177.8624
Seattle Mariners,8,267800000,SEA,86,161,4,0,0,0.5341614906832298,Dustin Ackley,2B,143,0.883,502,123,14,65,0.245,0.692,1.87,49.33,26,205,6.1,500000,1700000,1700000,20449,0.779689,252004,15129,196,4225,0.060024999999999995,0.47886399999999996,3.4969000000000006,2433.4489
Seattle Mariners,8,267800000,SEA,86,161,4,0,0,0.5341614906832298,Logan Morrison,DH,99,0.611,336,88,11,38,0.262,0.735,1.36,49.78,26,245,6.3,1750000,1750000,1750000,9801,0.37332099999999996,112896,7744,121,1444,0.06864400000000001,0.540225,1.8496000000000004,2478.0484
Seattle Mariners,8,267800000,SEA,86,161,4,0,0,0.5341614906832298,Mike Zunino,C,131,0.809,438,87,22,60,0.199,0.658,0.43,31.37,23,235,6.2,504100,504100,504100,17161,0.6544810000000001,191844,7569,484,3600,0.039601000000000004,0.432964,0.18489999999999998,984.0769
Seattle Mariners,8,267800000,SEA,86,161,4,0,0,0.5341614906832298,Brad Miller,SS,123,0.759,367,81,10,36,0.221,0.653,1.44,31.97,24,195,6.2,510100,510100,510100,15129,0.5760810000000001,134689,6561,100,1296,0.048841,0.42640900000000004,2.0736,1022.0808999999999
Seattle Mariners,8,267800000,SEA,86,161,4,0,0,0.5341614906832298,James Jones,SP,108,0.667,312,78,0,9,0.25,0.589,0.0,77.06,25,200,6.4,500000,500000,352459,11664,0.44488900000000003,97344,6084,0,81,0.0625,0.346921,0.0,5938.243600000001
Seattle Mariners,8,267800000,SEA,86,161,4,0,0,0.5341614906832298,Chris Denorfia,RF,121,0.747,330,76,3,21,0.23,0.602,0.22,10.53,33,185,6.0,2250000,2250000,737704,14641,0.558009,108900,5776,9,441,0.0529,0.36240399999999995,0.0484,110.88089999999998
Seattle Mariners,8,267800000,SEA,86,161,4,0,0,0.5341614906832298,Michael Saunders,LF,78,0.482,231,63,8,34,0.273,0.791,2.38,0.0,27,225,6.4,2300000,2300000,2300000,6084,0.23232399999999997,53361,3969,64,1156,0.07452900000000001,0.625681,5.6644,0.0
Seattle Mariners,8,267800000,SEA,86,161,4,0,0,0.5341614906832298,Justin Smoak,1B,80,0.494,248,50,7,30,0.202,0.614,-0.6,0.0,27,220,0.0,2637500,2637500,2637500,6400,0.244036,61504,2500,49,900,0.04080400000000001,0.376996,0.36,0.0
Seattle Mariners,8,267800000,SEA,86,161,4,0,0,0.5341614906832298,Chris Taylor,LF,47,0.29,136,39,0,9,0.287,0.692,1.53,0.0,23,196,6.1,500000,500000,183060,2209,0.0841,18496,1521,0,81,0.08236899999999998,0.47886399999999996,2.3409,0.0
Seattle Mariners,8,267800000,SEA,86,161,4,0,0,0.5341614906832298,Stefen Romero,LF,72,0.444,177,34,3,11,0.192,0.533,-1.6,0.0,25,220,6.2,500000,500000,374316,5184,0.197136,31329,1156,9,121,0.036864,0.28408900000000004,2.5600000000000005,0.0
Seattle Mariners,8,267800000,SEA,86,161,4,0,0,0.5341614906832298,Jesus Sucre,C,21,0.13,61,13,0,5,0.213,0.459,0.05,0.0,26,200,6.0,500000,500000,226775,441,0.016900000000000002,3721,169,0,25,0.045369,0.210681,0.0025000000000000005,0.0
