Acronimo,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
NYY,6.7,222,49284,2,9,100,10000,90,8100,5.303030303030303,28.122130394857663,0.018333333333333333,0.00033611111111111114,0.09722222222222222,0.00945216049382716,4.05,16.4025,30,New York Yankees,New York,200.0,40000.0,32,162,1024,32,1024,Brandon McCarthy,15,225,40,225,50,SP,0.5185185185185185,0,0,175,30625,10250000,9000000,4180327,25.12,631.0144,311500000,84,-0.69,0.4760999999999999,1.27,1.6129,27,33,1089,10,100
NYY,0.0,123,15129,2,9,47,2209,42,1764,6.714285714285714,45.08163265306123,0.017119100024455856,0.00029306358564732446,0.11494252873563218,0.01321178491214163,2.77,7.6729,25,New York Yankees,New York,136.3,18577.690000000002,20,162,400,20,400,Masahiro Tanaka,5,25,40,215,50,SP,0.5185185185185185,0,0,141,19881,22000000,22000000,22000000,50.79,2579.6241,311500000,84,3.07,9.4249,1.06,1.1236000000000002,27,21,441,13,169
NYY,6.2,115,13225,2,9,62,3844,55,3025,2.0,4.0,0.04523107177974434,0.002045849854344385,0.09046214355948869,0.00818339941737754,4.38,19.1844,27,New York Yankees,New York,113.0,12769.0,32,162,1024,17,289,David Phelps,5,25,40,198,50,RP,0.5185185185185185,1,1,92,8464,541425,541425,541425,0.0,0.0,311500000,84,-0.13,0.016900000000000002,1.42,2.0164,27,46,2116,5,25
NYY,6.8,46,2116,2,9,15,225,14,196,5.625,31.640625,0.02962962962962963,0.0008779149519890262,0.16666666666666666,0.027777777777777776,1.4,1.9599999999999997,26,New York Yankees,New York,90.0,8100.0,70,162,4900,0,0,Dellin Betances,0,0,40,265,50,RP,0.5185185185185185,1,1,135,18225,502100,502100,502100,98.56,9714.0736,311500000,84,3.61,13.0321,0.78,0.6084,27,24,576,5,25
NYY,6.1,63,3969,2,9,27,729,26,676,3.1666666666666665,10.027777777777777,0.0338839474798814,0.0011481218968193614,0.10729916701962444,0.011513111243105261,2.98,8.8804,26,New York Yankees,New York,78.7,6193.6900000000005,69,162,4761,0,0,Adam Warren,6,36,40,224,50,RP,0.5185185185185185,3,9,76,5776,527400,527400,527400,76.29,5820.164100000001,311500000,84,1.3,1.6900000000000002,1.11,1.2321000000000002,27,24,576,3,9
NYY,6.4,81,6561,2,9,38,1444,33,1089,2.793103448275862,7.801426872770511,0.040943103204856696,0.0016763377000435465,0.11435832274459974,0.013077825980958038,3.78,14.2884,25,New York Yankees,New York,78.7,6193.6900000000005,15,162,225,14,196,Shane Greene,4,16,40,200,50,RP,0.5185185185185185,0,0,81,6561,500000,500000,251366,0.0,0.0,311500000,84,0.62,0.3844,1.4,1.9599999999999997,27,29,841,5,25
NYY,6.7,56,3136,2,9,18,324,16,256,8.428571428571429,71.04081632653062,0.010193679918450561,0.00010391111027982224,0.08591815931265473,0.007381930099674718,1.89,3.5721,25,New York Yankees,New York,76.3,5821.69,13,162,169,13,169,Michael Pineda,5,25,40,280,50,SP,0.5185185185185185,0,0,59,3481,538475,538475,538475,0.0,0.0,311500000,84,2.62,6.864400000000001,0.82,0.6723999999999999,27,7,49,5,25
NYY,6.3,94,8836,2,9,44,1936,44,1936,3.3333333333333335,11.111111111111112,0.02642007926023778,0.0006980205881172464,0.08806693086745926,0.007755784312413848,5.23,27.352900000000005,25,New York Yankees,New York,75.7,5730.490000000001,24,162,576,12,144,Chase Whitley,3,9,40,220,50,RP,0.5185185185185185,0,0,60,3600,500000,500000,172131,0.0,0.0,311500000,84,-0.48,0.2304,1.48,2.1904,27,18,324,4,16
NYY,6.1,61,3721,2,9,25,625,22,484,1.6956521739130435,2.8752362948960304,0.04331450094161959,0.001876145991821564,0.07344632768361582,0.005394363050209072,3.36,11.289599999999998,29,New York Yankees,New York,59.0,3481.0,46,162,2116,0,0,David Huff,1,1,40,210,50,RP,0.5185185185185185,0,0,39,1521,505000,505000,303551,0.0,0.0,311500000,84,-0.48,0.2304,1.42,2.0164,27,23,529,4,16
NYY,6.2,45,2025,2,9,26,676,26,676,3.35,11.2225,0.04298302170642596,0.0018475401550150856,0.14399312271652698,0.0207340193896568,4.53,20.5209,30,New York Yankees,New York,51.7,2672.8900000000003,59,162,3481,0,0,Shawn Kelley,6,36,40,237,50,RP,0.5185185185185185,4,16,67,4489,1765000,1765000,1765000,16.9,285.60999999999996,311500000,84,-0.25,0.0625,1.26,1.5876000000000001,27,20,400,3,9
NYY,6.6,58,3364,2,9,31,961,27,729,4.8,23.04,0.024154589371980676,0.0005834441877290019,0.11594202898550725,0.013442554085276203,5.28,27.878400000000003,33,New York Yankees,New York,46.0,2116.0,8,162,64,8,64,C.C. Sabathia,4,16,40,300,50,SP,0.5185185185185185,0,0,48,2304,24285714,23000000,24285714,0.0,0.0,311500000,84,-0.62,0.3844,1.48,2.1904,27,10,100,3,9
NYY,6.3,50,2500,2,9,30,900,29,841,2.588235294117647,6.6989619377162635,0.04133236080719669,0.0017083640498962891,0.10697787503039144,0.011444265746018048,5.72,32.718399999999995,28,New York Yankees,New York,45.7,2088.4900000000002,34,162,1156,1,1,Esmil Rogers,0,0,40,205,50,RP,0.5185185185185185,0,0,44,1936,1850000,1850000,606557,0.0,0.0,311500000,84,-0.41,0.16809999999999997,1.47,2.1609,27,17,289,2,4
NYY,6.1,24,576,2,9,10,100,9,81,1.625,2.640625,0.06281900274833137,0.003946227106294864,0.10208087946603847,0.010420505952559875,2.86,8.179599999999999,29,New York Yankees,New York,28.3,800.89,40,162,1600,0,0,Josh Outman,0,0,40,205,50,RP,0.5185185185185185,0,0,26,676,500000,500000,84699,0.0,0.0,311500000,84,0.37,0.1369,1.41,1.9880999999999998,27,16,256,4,16
NYY,6.2,24,576,2,9,9,81,7,49,1.6,2.5600000000000005,0.05291005291005291,0.002799473698944598,0.08465608465608465,0.0071666526692981715,3.0,9.0,26,New York Yankees,New York,21.0,441.0,18,162,324,0,0,Preston Claiborne,0,0,40,225,50,RP,0.5185185185185185,0,0,16,256,511325,511325,103382,0.0,0.0,311500000,84,0.1,0.010000000000000002,1.62,2.6244000000000005,27,10,100,3,9
NYY,6.5,32,1024,2,9,19,361,19,361,2.0,4.0,0.032206119162640906,0.0010372341115182258,0.06441223832528181,0.004148936446072903,8.27,68.3929,27,New York Yankees,New York,20.7,428.48999999999995,4,162,16,4,16,Ivan Nova,2,4,40,250,50,SP,0.5185185185185185,0,0,12,144,3300000,3300000,3300000,0.0,0.0,311500000,84,-0.69,0.4760999999999999,1.84,3.3856,27,6,36,2,4
NYY,6.3,10,100,2,9,3,9,3,9,2.3333333333333335,5.4444444444444455,0.030303030303030304,0.0009182736455463729,0.0707070707070707,0.004999489847974696,2.46,6.0516,23,New York Yankees,New York,11.0,121.0,3,162,9,1,1,Bryan Mitchell,1,1,40,210,50,SP,0.5185185185185185,0,0,7,49,500000,500000,84699,0.0,0.0,311500000,84,0.25,0.0625,1.18,1.3923999999999999,27,3,9,0,0
SEA,6.3,170,28900,1,8,68,4624,56,3136,5.391304347826087,29.06616257088847,0.021657250470809793,0.000469036497955391,0.1167608286252354,0.01363309110125159,2.14,4.5796,28,Seattle Mariners,Washington,236.0,55696.0,34,161,1156,34,1156,Felix Hernandez,6,36,0,225,4,SP,0.5341614906832298,0,0,248,61504,23607142,22000000,23607142,77.11,5945.9520999999995,267800000,86,6.38,40.7044,0.92,0.8464,0,46,2116,15,225
SEA,6.3,167,27889,1,8,70,4900,70,4900,7.333333333333333,53.77777777777777,0.01303538175046555,0.00016992117738037028,0.09559279950341402,0.009137983316899913,3.52,12.3904,33,Seattle Mariners,Washington,179.0,32041.0,28,161,784,28,784,Hisashi Iwakuma,9,81,0,210,4,SP,0.5341614906832298,0,0,154,23716,6500000,6500000,6500000,70.08,4911.2064,267800000,86,2.41,5.8081000000000005,1.05,1.1025,0,21,441,15,225
SEA,6.1,151,22801,1,8,77,5929,70,4900,2.234375,4.992431640625,0.04343989683024503,0.0018870246366223323,0.09706101948007874,0.009420841502512224,3.85,14.822500000000002,25,Seattle Mariners,Washington,163.7,26797.689999999995,29,161,841,29,841,Roenis Elias,12,144,0,205,4,RP,0.5341614906832298,0,0,143,20449,500000,500000,475409,0.0,0.0,267800000,86,0.83,0.6889,1.31,1.7161000000000002,0,64,4096,10,100
SEA,6.6,47,2209,1,8,22,484,20,400,2.0,4.0,0.05044136191677176,0.0025443309920187523,0.10088272383354352,0.01017732396807501,2.27,5.1529,30,Seattle Mariners,Washington,79.3,6288.49,57,161,3249,2,4,Tom Wilhelmsen,2,4,0,220,4,RP,0.5341614906832298,1,1,72,5184,528800,528800,528800,70.46,4964.611599999999,267800000,86,1.61,2.5921000000000003,1.05,1.1025,0,36,1296,3,9
