Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2
Washington Nationals,8,216000000,WSH,83,161,3,1,0,0.515527950310559,Jordan Zimmermann,SP,33,33,201.7,204,89,82,39,164,13,10,0,1.21,3.66,3.05,64.71,29,225,6.2,16500000,16500000,16500000,0.09034319396243046,0.021484052222773095,4.205128205128205,1089,1089,40682.88999999999,41616,7921,6724,1521,26896,169,100,0,1.4641,13.395600000000002,9.302499999999998,4187.384099999999,0.008161892695333331,0.0004615644999108416,17.68310322156476
Washington Nationals,8,216000000,WSH,83,161,3,1,0,0.515527950310559,Gio Gonzalez,SP,31,31,175.7,181,79,74,69,169,11,8,0,1.42,3.79,2.47,56.56,29,205,6.0,11000000,11100000,11100000,0.10687409093783597,0.0436349838740277,2.449275362318841,961,961,30870.489999999994,32761,6241,5476,4761,28561,121,64,0,2.0164,14.3641,6.100900000000001,3199.0336,0.011422071313788832,0.0019040118176866575,5.998949800462089
Washington Nationals,8,216000000,WSH,83,161,3,1,0,0.515527950310559,Stephen Strasburg,SP,23,23,127.3,115,56,49,26,155,11,7,0,1.11,3.46,1.93,69.17,26,235,6.5,7400000,7400000,7400000,0.1352884699310465,0.02269354979488522,5.961538461538462,529,529,16205.289999999999,13225,3136,2401,676,24025,121,49,0,1.2321000000000002,11.9716,3.7249,4784.4889,0.018302970096283677,0.000514997202292935,35.539940828402365
Washington Nationals,8,216000000,WSH,83,161,3,1,0,0.515527950310559,Tanner Roark,SP,40,12,111.0,119,55,54,26,70,4,7,1,1.31,4.38,0.59,24.13,28,238,6.2,500660,500660,500660,0.07007007007007007,0.026026026026026026,2.6923076923076925,1600,144,12321.0,14161,3025,2916,676,4900,16,49,1,1.7161000000000002,19.1844,0.34809999999999997,582.2569,0.004909814719624529,0.000677354030707384,7.248520710059172
Washington Nationals,8,216000000,WSH,83,161,3,1,0,0.515527950310559,Doug Fister,SP,29,15,103.0,120,56,48,24,63,5,7,1,1.4,4.19,0.06,10.74,31,210,6.8,11400000,11400000,11400000,0.06796116504854369,0.025889967637540454,2.625,841,225,10609.0,14400,3136,2304,576,3969,25,49,1,1.9599999999999997,17.556100000000004,0.0036,115.3476,0.004618719954755396,0.000670290424272892,6.890625
Washington Nationals,8,216000000,WSH,83,161,3,1,0,0.515527950310559,Joe Ross,SP,17,13,76.7,64,33,31,21,69,5,5,0,1.11,3.64,1.22,68.85,22,220,6.4,507500,507500,257909,0.09995654063450672,0.030421555845284654,3.2857142857142856,289,169,5882.89,4096,1089,961,441,4761,25,25,0,1.2321000000000002,13.249600000000001,1.4884,4740.322499999999,0.009991310015617793,0.0009254710600477729,10.795918367346937
Washington Nationals,8,216000000,WSH,83,161,3,1,0,0.515527950310559,Blake Treinen,RP/CL,60,0,67.7,62,32,29,32,65,2,5,0,1.39,3.86,0.24,37.8,27,225,6.5,512800,512800,462360,0.10667979648777284,0.05251928442474971,2.03125,3600,0,4583.29,3844,1024,841,1024,4225,4,25,0,1.9320999999999997,14.8996,0.0576,1428.8399999999997,0.011380578978672631,0.002758275236487757,4.1259765625
Washington Nationals,8,216000000,WSH,83,161,3,1,0,0.515527950310559,Jonathan Papelbon,RP,59,0,63.3,53,22,15,12,56,4,3,24,1.03,2.13,1.42,29.94,34,230,6.5,13000000,13000000,401639,0.09829734948218362,0.021063717746182202,4.666666666666667,3481,0,4006.8899999999994,2809,484,225,144,3136,16,9,576,1.0609,4.536899999999999,2.0164,896.4036000000001,0.009662368915222545,0.000443680205290831,21.777777777777782
Washington Nationals,8,216000000,WSH,83,161,3,1,0,0.515527950310559,Drew Storen,RP,58,0,55.0,45,23,21,16,67,2,2,29,1.11,3.44,0.62,53.78,27,195,0.0,5700000,5700000,5700000,0.13535353535353536,0.03232323232323232,4.1875,3364,0,3025.0,2025,529,441,256,4489,4,4,841,1.2321000000000002,11.833599999999999,0.3844,2892.2884,0.018320579532700748,0.0010447913478216508,17.53515625
Washington Nationals,8,216000000,WSH,83,161,3,1,0,0.515527950310559,Felipe Vazquez,RP,49,0,48.3,35,15,15,11,43,2,1,2,0.95,2.79,1.11,77.83,23,225,6.2,507500,507500,421530,0.09891879457096849,0.025304807913503567,3.909090909090909,2401,0,2332.89,1225,225,225,121,1849,4,1,4,0.9025,7.7841000000000005,1.2321000000000002,6057.5089,0.009784927919373465,0.0006403333035393127,15.28099173553719
