Acronimo_t,Acronimo_t_1,Agente libre,Altura_t,Altura_t_1,Anio_t,Anio_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
PIT,PHI,Si,6.5,6.5,5,4,1764,3600,42,60,25,64,5,8,4,7,38,37,Pittsburgh Pirates,Philadelphia Phillies,1,0,1,0,676,1156,26,34,161,162,A.J. Burnett,0.094249,0.11628100000000002,0.307,0.341,9,7,230,230,17,14,0.014160999999999998,0.017689000000000003,0.119,0.133,0.025921000000000003,0.04409999999999999,0.161,0.21,SP,SP,0.6024844720496895,0.4506172839506173,25,1,5,1,8500000,7500000,8500000,11250000,8500000,11250000,4590.0625,150.7984,67.75,12.28,50000000,59875000,97,73,7.952399999999999,0.028900000000000006,2.82,0.17,5,2,15.955576721460545,15.955576721460545,15.955576721460545
LAD,LAD,No,6.2,6.2,5,4,32761,80089,181,283,1849,2916,43,54,8,11,34,33,Los Angeles Dodgers,Los Angeles Dodgers,49,9,7,3,3969,8649,63,93,161,161,A.J. Ellis,0.574564,0.332929,0.758,0.577,25,25,225,225,29,28,0.05664399999999999,0.036481,0.238,0.191,0.151321,0.32947599999999994,0.389,0.574,C,C,0.5652173913043478,0.577639751552795,441,625,21,25,4250000,3550000,4250000,3550000,4250000,3550000,0.0,0.0,0.0,0.0,61257500,61150000,91,93,3.3124000000000002,0.028900000000000006,1.82,0.17,6,6,15.2624295409006,15.2624295409006,15.2624295409006
ATL,STL,Si,6.3,6.3,5,4,165649,114244,407,338,15129,7225,123,85,18,5,38,37,Atlanta Braves,St. Louis Cardinals,81,25,9,5,12769,10404,113,102,160,161,A.J. Pierzynski,0.599076,0.390625,0.774,0.625,18,23,250,250,23,27,0.091204,0.063504,0.302,0.252,0.4872039999999999,0.39690000000000003,0.698,0.63,C,C,0.40625,0.5527950310559007,2401,1369,49,37,2000000,167539,2400000,167539,2400000,167539,2610.1881000000003,150.3076,51.09,12.26,69107500,59750000,65,89,2.1315999999999997,0.0576,1.46,-0.24,3,11,14.508657738524219,14.690979295318174,14.690979295318174
ARI,ARI,No,6.1,6.1,5,4,370881,70225,609,265,36864,6400,192,80,6,8,27,26,Arizona Diamondbacks,Arizona Diamondbacks,400,49,20,7,24649,5625,157,75,161,161,A.J. Pollock,0.749956,0.724201,0.866,0.851,1,1,210,210,5,5,0.09922500000000001,0.091204,0.315,0.302,0.9389609999999999,0.21436900000000003,0.969,0.463,CF,CF,0.484472049689441,0.3975155279503105,5776,576,76,24,519500,507000,519500,507000,519500,507000,9876.384399999999,0.0,99.38,0.0,2407500,42450000,78,64,52.4176,13.7641,7.24,3.71,1,1,13.16062208952142,13.16062208952142,13.16062208952142
PHI,ATL,Si,6.7,6.7,5,4,2304,3721,48,61,64,25,8,5,8,5,37,36,Philadelphia Phillies,Atlanta Braves,0,0,0,0,841,1089,29,33,161,162,Aaron Harang,0.13764099999999999,0.032041,0.371,0.179,7,18,260,260,14,23,0.027889000000000004,0.006724000000000001,0.167,0.082,0.032041,0.04161599999999999,0.179,0.204,SP,SP,0.3850931677018633,0.4876543209876543,0,1,0,1,5000000,1000000,5000000,1000000,5000000,1000000,551.3104000000001,4716.942400000001,23.48,68.68,13800000,47350000,62,79,0.17639999999999997,4.4521,0.42,2.11,2,3,15.424948470398375,15.424948470398375,15.424948470398375
MIN,MIN,No,6.1,6.1,5,4,123904,34596,352,186,8100,1600,90,40,4,7,25,24,Minnesota Twins,Minnesota Twins,121,1,11,1,9409,4761,97,69,161,162,Aaron Hicks,0.524176,0.378225,0.724,0.615,6,6,205,205,14,14,0.065536,0.046224999999999995,0.256,0.215,0.358801,0.181476,0.599,0.426,RF,RF,0.515527950310559,0.4320987654320987,1089,324,33,18,515000,507500,408060,288415,515000,507500,0.0,0.0,0.0,0.0,68250000,97290983,83,70,2.25,0.04000000000000001,1.5,0.2,3,3,13.151922179645874,12.91916950139774,13.151922179645874
CIN,SF,No,6.1,6.1,5,4,4096,5625,64,75,196,196,14,14,3,7,26,25,Cincinnati Reds,San Francisco Giants,25,9,5,3,729,784,27,28,161,161,Adam Duvall,0.6241000000000001,0.3147210000000001,0.79,0.561,10,23,215,215,15,25,0.047961,0.034969,0.219,0.187,0.027889000000000004,0.029928999999999997,0.167,0.173,LF,LF,0.3975155279503105,0.5403726708074534,81,25,9,5,507500,500000,94289,161202,507500,500000,0.0,0.0,0.0,0.0,4000000,25850000,64,87,0.010000000000000002,0.12249999999999998,0.1,-0.35,5,8,13.137251989898079,11.454119812824949,13.137251989898079
CHW,CHW,No,5.9,5.9,5,4,370881,236196,609,486,30625,21316,175,146,13,10,26,25,Chicago White Sox,Chicago White Sox,196,1,14,1,23409,15129,153,123,161,162,Adam Eaton,0.6288490000000001,0.582169,0.793,0.763,6,6,180,180,9,9,0.08236899999999998,0.09,0.287,0.3,0.8911359999999999,0.5760810000000001,0.944,0.759,RF,RF,0.4720496894409938,0.4506172839506173,3136,1225,56,35,850000,511000,850000,511000,850000,511000,7118.296900000001,8087.404900000001,84.37,89.93,137000000,12250000,76,73,17.0569,27.457600000000003,4.13,5.24,3,3,13.652991628466498,13.652991628466498,13.652991628466498
BAL,BAL,No,6.2,6.2,5,4,298116,414736,546,644,21609,32761,147,181,9,10,29,28,Baltimore Orioles,Baltimore Orioles,729,841,27,29,18769,25281,137,159,161,162,Adam Jones,0.6115240000000001,0.6084,0.782,0.78,7,7,215,215,13,13,0.07236100000000001,0.07896100000000002,0.269,0.281,0.7157159999999999,0.964324,0.846,0.982,CF,CF,0.4968944099378882,0.5925925925925926,6724,9216,82,96,13000000,13000000,13408333,13408333,13408333,13408333,2975.7025,4333.5889,54.55,65.83,3000000,23300000,80,96,11.289599999999998,23.232400000000002,3.36,4.82,3,3,16.38045991542581,16.41138693731445,16.41138693731445
CHW,WSH,Si,6.2,6.2,5,4,184041,244036,429,494,8100,16384,90,128,13,8,35,34,Chicago White Sox,Washington Nationals,144,676,12,26,16129,19600,127,140,161,162,Adam LaRoche,0.407044,0.6674889999999999,0.638,0.817,6,1,205,205,9,3,0.04409999999999999,0.067081,0.21,0.259,0.6146560000000001,0.7464959999999999,0.784,0.864,DH,DH,0.4720496894409938,0.5925925925925926,2025,8464,45,92,12000000,12000000,12000000,12000000,12000000,12000000,56.8516,4773.4281,7.54,69.09,137000000,14150000,76,96,0.6561000000000001,5.107599999999999,-0.81,2.26,3,0,16.300417207752275,16.300417207752275,16.300417207752275
