Acronimo,Agente libre,Altura,Anio,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
NYY,Si,6.4,10,195,38025,71,5041,2,2,31,New York Yankees,New York,10,100,50,60,2500,D.J. LeMahieu,1.011,1.0221209999999998,40,220,56,0.364,0.132496,0.833,0.693889,2B,0.55,27,729,12000000,12000000,4444444,98.01,9605.9601,336500000,33,2.78,7.728399999999999,27,16.300417207752275,16.300417207752275,15.307165334741986
NYY,No,6.3,10,213,45369,59,3481,2,2,29,New York Yankees,New York,22,484,56,60,3136,Luke Voit,0.948,0.898704,40,255,56,0.277,0.07672900000000002,0.933,0.8704890000000001,1B,0.55,52,2704,634000,634000,234815,96.57,9325.764899999998,336500000,33,1.48,2.1904,27,13.359804233419363,13.359804233419363,12.366553249052302
NYY,No,6.0,10,151,22801,45,2025,2,2,28,New York Yankees,New York,6,36,43,60,1849,Giovanny Urshela,0.86,0.7395999999999999,40,215,56,0.298,0.088804,0.717,0.5140889999999999,3B,0.55,30,900,2475000,2475000,916667,89.98,8096.4004,336500000,33,1.87,3.4969000000000006,27,14.721750953984929,14.721750953984929,13.728499544610942
NYY,No,6.1,10,169,28561,38,1444,2,2,30,New York Yankees,New York,6,36,54,60,2916,Aaron Hicks,0.793,0.6288490000000001,40,205,56,0.225,0.050625,0.9,0.81,CF,0.55,21,441,10785714,10500000,4174603,57.8,3340.8399999999997,336500000,33,0.49,0.24009999999999998,27,16.193733038673873,16.166885815127753,15.24452982192541
NYY,No,6.1,10,136,18496,33,1089,2,2,23,New York Yankees,New York,3,9,42,60,1764,Gleyber Torres,0.724,0.524176,40,205,56,0.243,0.059049,0.7,0.48999999999999994,SS,0.55,16,256,675500,675500,250222,40.07,1605.6049,336500000,33,-0.21,0.04409999999999999,27,13.42320843638239,13.42320843638239,12.430103802805638
NYY,No,6.7,10,101,10201,26,676,2,2,28,New York Yankees,New York,9,81,28,60,784,Aaron Judge,0.891,0.7938810000000001,40,282,56,0.257,0.066049,0.467,0.21808900000000003,RF,0.55,22,484,8500000,8500000,3148148,0.0,0.0,336500000,33,0.99,0.9801,27,15.955576721460545,15.955576721460545,14.962324901391437
NYY,No,6.2,10,156,24336,23,529,2,2,27,New York Yankees,New York,10,100,49,60,2401,Gary Sanchez,0.618,0.381924,40,230,56,0.147,0.021608999999999996,0.817,0.6674889999999999,C,0.55,24,576,5000000,5000000,1851852,17.6,309.76000000000005,336500000,33,-0.51,0.2601,27,15.424948470398375,15.424948470398375,14.431696777388089
NYY,No,6.2,10,95,9025,23,529,2,2,29,New York Yankees,New York,0,0,43,60,1849,Mike Tauchman,0.648,0.419904,40,220,56,0.242,0.058564,0.717,0.5140889999999999,LF,0.55,14,196,603100,603100,223370,28.79,828.8641,336500000,33,-0.16,0.0256,27,13.309838299439079,13.309838299439079,12.316584868327602
NYY,No,6.6,10,76,5776,19,361,2,2,30,New York Yankees,New York,4,16,23,60,529,Giancarlo Stanton,0.887,0.786769,40,245,56,0.25,0.0625,0.383,0.146689,DH,0.55,11,121,26000000,26000000,9629630,0.0,0.0,336500000,33,0.44,0.1936,27,17.073607095985757,17.073607095985757,16.08035536143701
NYY,No,6.1,10,88,7744,15,225,2,2,25,New York Yankees,New York,3,9,52,60,2704,Tyler Wade,0.595,0.354025,40,188,56,0.171,0.029241000000000003,0.867,0.7516889999999999,2B,0.55,10,100,582800,582800,215852,24.1,580.8100000000001,336500000,33,0.46,0.2116,27,13.275599353303187,13.275599353303187,12.282348266634466
