Acronimo,Altura,Anio,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
TOR,6.2,11,825,680625,246,60516,1,6,22,Toronto Blue Jays,Toronto,57,3249,221,163,48841,Vladimir Guerrero Jr.,0.946,0.8949159999999999,2,250,8,0.298,0.088804,0.996,0.992016,1B,0.5644171779141104,144,20736,605400,605400,605400,165.28,27317.4784,186250000,92,7.1,50.41,2,13.313644675569755,13.313644675569755,13.313644675569755
TOR,6.0,11,763,582169,228,51984,1,6,23,Toronto Blue Jays,Toronto,34,1156,189,163,35721,Bo Bichette,0.83,0.6889,2,185,8,0.299,0.089401,0.851,0.724201,SS,0.5644171779141104,125,15625,587800,587800,587800,97.05,9418.7025,186250000,92,6.93,48.024899999999995,2,13.284142032966955,13.284142032966955,13.284142032966955
TOR,6.2,11,740,547600,218,47524,1,6,28,Toronto Blue Jays,Toronto,48,2304,193,163,37249,Teoscar Hernandez,0.882,0.7779240000000001,2,205,8,0.295,0.08702499999999999,0.869,0.755161,DH,0.5644171779141104,150,22500,4325000,4325000,4325000,186.19,34666.7161,186250000,92,5.25,27.5625,2,15.279922698348116,15.279922698348116,15.279922698348116
TOR,6.4,11,708,501264,202,40804,1,6,27,Toronto Blue Jays,Toronto,32,1024,198,163,39204,Lourdes Gurriel Jr.,0.813,0.6609689999999999,2,215,8,0.285,0.08122499999999999,0.892,0.795664,LF,0.5644171779141104,117,13689,3928571,3500000,3928571,140.51,19743.0601,186250000,92,3.81,14.5161,2,15.183786304490571,15.068273526459642,15.183786304490571
TOR,6.2,11,727,528529,182,33124,1,6,29,Toronto Blue Jays,Toronto,34,1156,204,163,41616,Randal Grichuk,0.73,0.5328999999999999,2,216,8,0.25,0.0625,0.919,0.8445610000000001,RF,0.5644171779141104,116,13456,10333333,9333333,10333333,61.02,3723.4404000000004,186250000,92,0.9,0.81,2,16.150885441523247,16.049102743757082,16.150885441523247
TOR,6.2,11,470,220900,111,12321,1,6,26,Toronto Blue Jays,Toronto,15,225,138,163,19044,Cavan Biggio,0.739,0.546121,2,200,8,0.236,0.055695999999999996,0.622,0.386884,2B,0.5644171779141104,55,3025,604000,604000,604000,92.08,8478.7264,186250000,92,2.35,5.522500000000001,2,13.311329476916953,13.311329476916953,13.311329476916953
TOR,6.2,11,304,92416,63,3969,1,6,26,Toronto Blue Jays,Toronto,17,289,113,163,12769,Danny Jansen,0.732,0.535824,2,225,8,0.207,0.042849,0.509,0.259081,C,0.5644171779141104,48,2304,601800,601800,601800,43.67,1907.0689000000002,186250000,92,1.79,3.2041,2,13.307680443178082,13.307680443178082,13.307680443178082
TOR,6.0,11,198,39204,50,2500,1,6,26,Toronto Blue Jays,Toronto,1,1,78,163,6084,Reese McGuire,0.654,0.42771600000000004,2,215,8,0.253,0.064009,0.482,0.23232399999999997,C,0.5644171779141104,10,100,570500,570500,463117,0.0,0.0,186250000,92,0.33,0.10890000000000001,2,13.254268448284268,13.254268448284268,13.045735000929175
TOR,5.8,11,189,35721,49,2401,1,6,22,Toronto Blue Jays,Toronto,9,81,69,163,4761,Alejandro Kirk,0.791,0.625681,2,265,8,0.259,0.067081,0.311,0.096721,C,0.5644171779141104,27,729,573500,573500,564189,0.0,0.0,186250000,92,1.09,1.1881000000000002,2,13.259513215551562,13.259513215551562,13.243144580727572
TOR,6.3,11,5,25,0,0,1,6,31,Toronto Blue Jays,Toronto,0,0,24,163,576,Ross Stripling,0.0,0.0,2,220,8,0.0,0.0,0.148,0.021903999999999996,SP,0.5644171779141104,0,0,3000000,3000000,3000000,23.66,559.7956,186250000,92,0.8,0.6400000000000001,2,14.914122846632385,14.914122846632385,14.914122846632385
TOR,6.2,11,2,4,0,0,1,6,30,Toronto Blue Jays,Toronto,0,0,29,163,841,Steven Matz,0.0,0.0,2,201,8,0.0,0.0,0.179,0.032041,SP,0.5644171779141104,0,0,5200000,5200000,5200000,63.8,4070.4399999999996,186250000,92,2.03,4.120899999999999,2,15.464169183551656,15.464169183551656,15.464169183551656
TOR,6.0,11,3,9,0,0,1,6,27,Toronto Blue Jays,Toronto,0,0,32,163,1024,Jose Berrios,0.0,0.0,2,205,8,0.0,0.0,0.198,0.039204,SP,0.5644171779141104,0,0,5600000,5600000,1957020,72.83,5304.2089,186250000,92,1.84,3.3856,2,15.538277155705378,15.538277155705378,14.48693346605006
TOR,6.3,11,2,4,0,0,1,6,30,Toronto Blue Jays,Toronto,0,0,72,163,5184,Adam Cimber,0.0,0.0,2,195,8,0.0,0.0,0.444,0.197136,RP,0.5644171779141104,0,0,925000,925000,477408,62.41,3895.0080999999996,186250000,92,0.59,0.34809999999999997,2,13.737549016494562,13.737549016494562,13.076126750182574
TOR,6.6,11,1,1,0,0,1,6,23,Toronto Blue Jays,Toronto,0,0,20,163,400,Alek Manoah,0.0,0.0,2,260,8,0.0,0.0,0.124,0.015375999999999999,SP,0.5644171779141104,0,0,570500,570500,395643,89.56,8020.993600000001,186250000,92,2.81,7.896100000000001,2,13.254268448284268,13.254268448284268,12.888267568475923
LAD,6.2,11,828,685584,273,74529,5,7,27,Los Angeles Dodgers,California,40,1600,207,162,42849,Trea Turner,0.931,0.8667610000000001,25,185,35,0.33,0.10890000000000001,0.932,0.8686240000000001,SS,0.654320987654321,118,13924,13000000,13000000,4567568,189.77,36012.6529,160320500,106,6.16,37.9456,7,16.38045991542581,16.38045991542581,15.334491454917675
LAD,5.9,11,685,469225,187,34969,5,7,28,Los Angeles Dodgers,California,39,1521,177,162,31329,Mookie Betts,0.878,0.770884,25,180,35,0.273,0.07452900000000001,0.797,0.635209,RF,0.654320987654321,97,9409,22500000,17500000,22500000,147.61,21788.712100000004,160320500,106,7.73,59.752900000000004,7,16.929025867174648,16.67771143889374,16.929025867174648
LAD,6.1,11,692,478864,179,32041,5,7,30,Los Angeles Dodgers,California,28,784,204,162,41616,Chris Taylor,0.798,0.636804,25,196,35,0.259,0.067081,0.919,0.8445610000000001,2B,0.654320987654321,105,11025,7800000,7800000,7800000,150.18,22554.032400000004,160320500,106,4.55,20.702499999999997,7,15.86963429165982,15.86963429165982,15.86963429165982
LAD,6.4,11,565,319225,173,29929,5,7,27,Los Angeles Dodgers,California,31,961,147,162,21609,Corey Seager,0.926,0.8574760000000001,25,215,35,0.306,0.093636,0.662,0.438244,SS,0.654320987654321,98,9604,13750000,13750000,13750000,94.68,8964.3024,160320500,106,5.59,31.248099999999997,7,16.436549382076855,16.436549382076855,16.436549382076855
LAD,6.0,11,700,490000,163,26569,5,7,30,Los Angeles Dodgers,California,48,2304,202,162,40804,Max Muncy,0.844,0.712336,25,215,35,0.233,0.054289000000000004,0.91,0.8281000000000001,1B,0.654320987654321,121,14641,9000000,7500000,9000000,137.79,18986.084099999996,160320500,106,5.1,26.009999999999998,7,16.012735135300492,15.830413578506539,16.012735135300492
LAD,6.4,11,528,278784,103,10609,5,7,25,Los Angeles Dodgers,California,22,484,151,162,22801,Cody Bellinger,0.642,0.41216400000000003,25,203,35,0.195,0.038025,0.68,0.4624000000000001,CF,0.654320987654321,66,4356,16100000,16100000,16100000,71.41,5099.388099999999,160320500,106,-0.01,0.0001,7,16.59432982995469,16.59432982995469,16.59432982995469
LAD,6.2,11,398,158404,92,8464,5,7,23,Los Angeles Dodgers,California,10,100,121,162,14641,Gavin Lux,0.677,0.45832900000000004,25,190,35,0.231,0.053361000000000006,0.545,0.29702500000000004,SS,0.654320987654321,54,2916,580500,580500,533691,42.35,1793.5225,160320500,106,2.26,5.107599999999999,7,13.271645080120082,13.271645080120082,13.18757229877344
LAD,6.0,11,204,41616,55,3025,5,7,28,Los Angeles Dodgers,California,7,49,120,162,14400,Matt Beaty,0.765,0.585225,25,215,35,0.27,0.0729,0.741,0.549081,3B,0.654320987654321,40,1600,590500,590500,523875,23.02,529.9204,160320500,106,0.13,0.016900000000000002,7,13.288724914619554,13.288724914619554,13.169008385227373
LAD,6.1,11,265,70225,51,2601,5,7,26,Los Angeles Dodgers,California,9,81,116,162,13456,Billy McKinney,0.638,0.407044,25,205,35,0.193,0.037249000000000004,0.716,0.512656,OF,0.654320987654321,27,729,578100,578100,229992,11.34,128.5956,160320500,106,-0.02,0.0004,7,13.267502143070567,13.267502143070567,12.345799804691708
LAD,6.3,11,127,16129,23,529,5,7,27,Los Angeles Dodgers,California,9,81,57,162,3249,Edwin Rios,0.707,0.49984899999999993,25,220,35,0.181,0.032761,0.257,0.066049,3B,0.654320987654321,18,324,590500,590500,590500,0.0,0.0,160320500,106,-0.21,0.04409999999999999,7,13.288724914619554,13.288724914619554,13.288724914619554
LAD,6.0,11,59,3481,12,144,5,7,24,Los Angeles Dodgers,California,0,0,32,162,1024,Julio Urias,0.454,0.20611600000000002,25,225,35,0.203,0.041209,0.198,0.039204,SP,0.654320987654321,9,81,3600000,3600000,3600000,97.95,9594.202500000001,160320500,106,4.39,19.2721,7,15.096444403426338,15.096444403426338,15.096444403426338
LAD,6.4,11,36,1296,8,64,5,7,33,Los Angeles Dodgers,California,0,0,24,162,576,Clayton Kershaw,0.465,0.21622500000000003,25,225,35,0.222,0.049284,0.148,0.021903999999999996,SP,0.654320987654321,3,9,31000000,23333334,31000000,35.89,1288.0921,160320500,106,2.12,4.494400000000001,7,17.24949776244942,16.965393539916953,17.24949776244942
LAD,6.2,11,69,4761,7,49,5,7,26,Los Angeles Dodgers,California,0,0,34,162,1156,Walker Buehler,0.293,0.085849,25,185,35,0.101,0.010201000000000002,0.21,0.04409999999999999,SP,0.654320987654321,3,9,3750000,2750000,3750000,99.39,9878.3721,160320500,106,6.72,45.15839999999999,7,15.137266397946593,14.827111469642754,15.137266397946593
LAD,6.3,11,17,289,3,9,5,7,27,Los Angeles Dodgers,California,0,0,17,162,289,Anthony Gonsolin,0.458,0.209764,25,205,35,0.177,0.031328999999999996,0.105,0.011024999999999998,RP,0.654320987654321,0,0,580500,580500,580500,0.0,0.0,160320500,106,1.16,1.3456,7,13.271645080120082,13.271645080120082,13.271645080120082
LAD,6.4,11,3,9,1,1,5,7,25,Los Angeles Dodgers,California,0,0,57,162,3249,Phil Bickford,0.667,0.44488900000000003,25,200,35,0.333,0.11088900000000002,0.352,0.12390399999999999,RP,0.654320987654321,0,0,570500,570500,407911,40.45,1636.2025000000003,160320500,106,-0.07,0.004900000000000001,7,13.254268448284268,13.254268448284268,12.918804292336006
LAD,6.1,11,2,4,1,1,5,7,27,Los Angeles Dodgers,California,0,0,22,162,484,Garrett Cleavinger,1.5,2.25,25,220,35,0.5,0.25,0.136,0.018496000000000002,SP,0.654320987654321,0,0,570500,570500,472318,4.1,16.81,160320500,106,0.04,0.0016,7,13.254268448284268,13.254268448284268,13.06540776652788
LAD,6.6,11,3,9,0,0,5,7,32,Los Angeles Dodgers,California,0,0,28,162,784,Jimmy Nelson,0.0,0.0,25,250,35,0.0,0.0,0.173,0.029928999999999997,RP,0.654320987654321,0,0,1250000,1250000,1250000,0.0,0.0,160320500,106,0.94,0.8835999999999999,7,14.038654109278484,14.038654109278484,14.038654109278484
LAD,6.3,11,2,4,0,0,5,7,29,Los Angeles Dodgers,California,0,0,27,162,729,Corey Knebel,0.0,0.0,25,224,35,0.0,0.0,0.167,0.027889000000000004,RP,0.654320987654321,0,0,5250000,5250000,5250000,0.0,0.0,160320500,106,0.72,0.5184,7,15.473738634567807,15.473738634567807,15.473738634567807
LAD,6.6,11,3,9,0,0,5,7,23,Los Angeles Dodgers,California,0,0,5,162,25,Dustin May,0.0,0.0,25,180,35,0.0,0.0,0.031,0.0009609999999999999,SP,0.654320987654321,0,0,590500,590500,590500,0.0,0.0,160320500,106,0.58,0.3364,7,13.288724914619554,13.288724914619554,13.288724914619554
LAD,6.0,11,1,1,0,0,5,7,29,Los Angeles Dodgers,California,0,0,14,162,196,Jimmie Sherfy,0.0,0.0,25,175,35,0.0,0.0,0.086,0.007395999999999999,RP,0.654320987654321,0,0,570500,570500,242293,0.0,0.0,160320500,106,0.06,0.0036,7,13.254268448284268,13.254268448284268,12.397903016581273
LAD,6.3,11,4,16,0,0,5,7,25,Los Angeles Dodgers,California,0,0,3,162,9,Andre Jackson,0.0,0.0,25,210,35,0.0,0.0,0.019,0.000361,RP,0.654320987654321,0,0,570500,570500,12268,0.0,0.0,160320500,106,0.27,0.0729,7,13.254268448284268,13.254268448284268,9.414749525234143
LAD,6.1,11,3,9,0,0,5,7,25,Los Angeles Dodgers,California,0,0,41,162,1681,Alex Vesia,0.25,0.0625,25,209,35,0.0,0.0,0.253,0.064009,RP,0.654320987654321,0,0,570500,570500,368040,0.0,0.0,160320500,106,0.6,0.36,7,13.254268448284268,13.254268448284268,12.815946906896297
LAD,6.2,11,3,9,0,0,5,7,26,Los Angeles Dodgers,California,0,0,8,162,64,Evan Phillips,0.0,0.0,25,215,35,0.0,0.0,0.049,0.0024010000000000004,RP,0.654320987654321,0,0,570500,570500,144149,0.0,0.0,160320500,106,0.03,0.0009,7,13.254268448284268,13.254268448284268,11.87860276582431
LAD,6.1,11,2,4,0,0,5,7,22,Los Angeles Dodgers,California,0,0,34,162,1156,Brusdar Graterol,0.0,0.0,25,265,35,0.0,0.0,0.21,0.04409999999999999,RP,0.654320987654321,0,0,590500,590500,434975,0.0,0.0,160320500,106,0.01,0.0001,7,13.288724914619554,13.288724914619554,12.983043837154916
PHI,6.5,11,540,291600,148,21904,2,6,24,Philadelphia Phillies,Pennsylvania,11,121,159,162,25281,Alec Bohm,0.717,0.5140889999999999,7,225,14,0.274,0.07507600000000002,0.716,0.512656,3B,0.5061728395061729,70,4900,575000,575000,460559,91.35,8344.822499999998,158800000,82,-0.5,0.25,2,13.262125319779487,13.262125319779487,13.040196248077576
PHI,6.4,11,540,291600,133,17689,2,6,28,Philadelphia Phillies,Pennsylvania,37,1369,148,162,21904,Rhys Hoskins,0.871,0.758641,7,225,14,0.246,0.060516,0.667,0.44488900000000003,1B,0.5061728395061729,97,9409,4800000,4800000,4800000,173.88,30234.254399999998,158800000,82,2.76,7.617599999999999,2,15.38412647587812,15.38412647587812,15.38412647587812
PHI,5.8,11,318,101124,77,5929,2,6,28,Philadelphia Phillies,Pennsylvania,7,49,112,162,12544,Ronald Torreyes,0.632,0.399424,7,151,14,0.242,0.058564,0.691,0.47748099999999993,2B,0.5061728395061729,41,1681,800000,800000,800000,10.72,114.91840000000002,158800000,82,0.32,0.1024,2,13.592367006650065,13.592367006650065,13.592367006650065
PHI,6.1,11,217,47089,42,1764,2,6,29,Philadelphia Phillies,Pennsylvania,4,16,95,162,9025,Andrew Knapp,0.574,0.32947599999999994,7,189,14,0.194,0.037636,0.428,0.18318399999999999,C,0.5061728395061729,26,676,1100000,1100000,1100000,0.0,0.0,158800000,82,-0.87,0.7569,2,13.9108207377686,13.9108207377686,13.9108207377686
PHI,6.2,11,131,17161,33,1089,2,6,30,Philadelphia Phillies,Pennsylvania,1,1,76,162,5776,Travis Jankowski,0.715,0.5112249999999999,7,190,14,0.252,0.063504,0.469,0.21996099999999996,RF,0.5061728395061729,10,100,570500,570500,386442,0.0,0.0,158800000,82,0.38,0.1444,2,13.254268448284268,13.254268448284268,12.86473707106573
PHI,6.3,11,71,5041,23,529,2,6,24,Philadelphia Phillies,Pennsylvania,2,4,34,162,1156,Matt Vierling,0.843,0.710649,7,205,14,0.324,0.104976,0.21,0.04409999999999999,OF,0.5061728395061729,6,36,570500,570500,125747,0.0,0.0,158800000,82,0.34,0.11560000000000002,2,13.254268448284268,13.254268448284268,11.74202723081856
PHI,6.2,11,49,2401,7,49,2,6,28,Philadelphia Phillies,Pennsylvania,0,0,33,162,1089,Aaron Nola,0.416,0.173056,7,195,14,0.143,0.020448999999999995,0.204,0.04161599999999999,SP,0.5061728395061729,4,16,12250000,11750000,12250000,56.15,3152.8224999999998,158800000,82,2.36,5.569599999999999,2,16.32103649495501,16.279363798554442,16.32103649495501
PHI,6.1,11,16,256,3,9,2,6,25,Philadelphia Phillies,Pennsylvania,0,0,39,162,1521,Ranger Suarez,0.59,0.34809999999999997,7,217,14,0.188,0.035344,0.241,0.058080999999999994,SP,0.5061728395061729,1,1,570500,570500,460050,96.77,9364.4329,158800000,82,5.64,31.809599999999996,2,13.254268448284268,13.254268448284268,13.039090458210508
PHI,6.3,11,19,361,0,0,2,6,32,Philadelphia Phillies,Pennsylvania,0,0,24,162,576,Matt Moore,0.0,0.0,7,210,14,0.0,0.0,0.148,0.021903999999999996,RP,0.5061728395061729,0,0,3000000,3000000,3000000,0.0,0.0,158800000,82,-0.6,0.36,2,14.914122846632385,14.914122846632385,14.914122846632385
PHI,6.2,11,1,1,0,0,2,6,32,Philadelphia Phillies,Pennsylvania,0,0,74,162,5476,Hector Neris,0.0,0.0,7,227,14,0.0,0.0,0.457,0.208849,RP,0.5061728395061729,0,0,5020000,5000000,5020000,36.87,1359.3968999999997,158800000,82,1.2,1.44,2,15.428940491667912,15.424948470398375,15.428940491667912
PHI,6.4,11,5,25,0,0,2,6,24,Philadelphia Phillies,Pennsylvania,0,0,22,162,484,Bailey Falter,0.0,0.0,7,175,14,0.0,0.0,0.136,0.018496000000000002,RP,0.5061728395061729,0,0,570500,570500,358839,0.0,0.0,158800000,82,-0.05,0.0025000000000000005,2,13.254268448284268,13.254268448284268,12.790629098912008
PHI,6.6,11,29,841,0,0,2,6,27,Philadelphia Phillies,Pennsylvania,0,0,18,162,324,Zach Eflin,0.065,0.0042250000000000005,7,215,14,0.0,0.0,0.111,0.012321,SP,0.5061728395061729,1,1,4450000,4450000,4450000,54.65,2986.6225,158800000,82,2.08,4.3264000000000005,2,15.308414654142423,15.308414654142423,15.308414654142423
PHI,6.4,11,1,1,0,0,2,6,22,Philadelphia Phillies,Pennsylvania,0,0,2,162,4,Hans Crouse,0.0,0.0,7,180,14,0.0,0.0,0.012,0.000144,P,0.5061728395061729,0,0,570500,570500,24536,0.0,0.0,158800000,82,0.03,0.0009,2,13.254268448284268,13.254268448284268,10.107896705794088
PHI,6.2,11,1,1,0,0,2,6,28,Philadelphia Phillies,Pennsylvania,0,0,42,162,1764,Sam Coonrod,0.0,0.0,7,225,14,0.0,0.0,0.259,0.067081,RP,0.5061728395061729,0,0,573000,573000,573000,0.0,0.0,158800000,82,0.41,0.16809999999999997,2,13.258640995696876,13.258640995696876,13.258640995696876
PHI,6.1,11,1,1,0,0,2,6,24,Philadelphia Phillies,Pennsylvania,0,0,4,162,16,Adonis Medina,0.0,0.0,7,185,14,0.0,0.0,0.025,0.0006250000000000001,SP,0.5061728395061729,0,0,570500,570500,70541,0.0,0.0,158800000,82,0.12,0.0144,2,13.254268448284268,13.254268448284268,11.163949380043402
NYY,6.7,11,651,423801,184,33856,2,4,29,New York Yankees,New York,48,2304,176,162,30976,Aaron Judge,0.913,0.8335690000000001,40,282,57,0.283,0.08008899999999998,0.793,0.6288490000000001,RF,0.5679012345679012,120,14400,10175000,10175000,10175000,95.74,9166.147599999998,111300000,92,6.92,47.8864,27,16.135444289292934,16.135444289292934,16.135444289292934
NYY,6.3,11,699,488601,168,28224,2,4,31,New York Yankees,New York,33,1089,199,162,39601,Anthony Rizzo,0.775,0.6006250000000001,40,240,57,0.24,0.0576,0.896,0.8028160000000001,1B,0.5679012345679012,85,7225,16500000,16500000,0,113.49,12879.980099999999,111300000,92,1.96,3.8415999999999997,27,16.61887093887081,16.61887093887081,-inf
NYY,6.6,11,586,343396,158,24964,2,4,31,New York Yankees,New York,39,1521,162,162,26244,Giancarlo Stanton,0.872,0.760384,40,245,57,0.27,0.0729,0.73,0.5328999999999999,DH,0.5679012345679012,108,11664,29000000,29000000,29000000,47.63,2268.6169000000004,111300000,92,3.5,12.25,27,17.182806387950748,17.182806387950748,17.182806387950748
NYY,6.0,11,571,326041,157,24649,2,4,29,New York Yankees,New York,20,400,159,162,25281,Giovanny Urshela,0.758,0.574564,40,215,57,0.275,0.07562500000000001,0.716,0.512656,3B,0.5679012345679012,79,6241,4650000,4650000,4650000,112.28,12606.7984,111300000,92,2.39,5.7121,27,15.35237777756354,15.35237777756354,15.35237777756354
NYY,6.1,11,595,354025,152,23104,2,4,24,New York Yankees,New York,12,144,169,162,28561,Gleyber Torres,0.703,0.49420899999999995,40,205,57,0.256,0.065536,0.761,0.579121,SS,0.5679012345679012,67,4489,4000000,4000000,4000000,72.46,5250.451599999999,111300000,92,0.55,0.30250000000000005,27,15.201804919084164,15.201804919084164,15.201804919084164
NYY,6.5,11,691,477481,134,17956,2,4,27,New York Yankees,New York,48,2304,210,162,44100,Joey Gallo,0.773,0.597529,40,250,57,0.194,0.037636,0.946,0.8949159999999999,RF,0.5679012345679012,103,10609,6200000,6200000,0,142.07,20183.884899999997,111300000,92,5.34,28.5156,27,15.64005985001532,15.64005985001532,-inf
