Acronimo,Agente libre,Altura,Anio,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
LAD,No,6.5,7,159,25281,5,6,83,6889,80,6400,3.603448275862069,12.984839476813317,0.03451764565851336,0.0011914678618066862,0.1243825507349878,0.015471018927341814,3.86,14.8996,30,Los Angeles Dodgers,California,186.7,34856.88999999999,31,162,961,31,961,Yu Darvish,12,144,25,220,31,SP,0.6419753086419753,0,0,209,43681,11000000,11000000,3786867,50.45,2545.2025000000003,199600000,104,0.62,0.3844,1.16,1.3456,6,58,3364,10,100,16.213405830762646,16.213405830762646,15.14704958611933
LAD,No,6.4,7,136,18496,5,6,49,2401,45,2025,6.733333333333333,45.33777777777778,0.01904761904761905,0.00036281179138322,0.12825396825396826,0.016449080372889897,2.31,5.3361,29,Los Angeles Dodgers,California,175.0,30625.0,27,162,729,27,729,Clayton Kershaw,4,16,25,225,31,SP,0.6419753086419753,0,0,202,40804,35571428,33000000,35571428,86.48,7478.790400000001,199600000,104,4.87,23.716900000000003,0.95,0.9025,6,30,900,18,324,17.38705328930941,17.312018119430753,17.38705328930941
LAD,No,6.4,7,123,15129,5,6,50,2500,46,2116,3.973684210526316,15.79016620498615,0.027723061209600934,0.00076856812283128,0.11016269059604582,0.012135818399360121,2.72,7.398400000000001,26,Los Angeles Dodgers,California,152.3,23195.290000000005,27,162,729,25,625,Alex Wood,3,9,25,215,31,SP,0.6419753086419753,0,0,151,22801,2800000,2800000,2800000,95.29,9080.1841,199600000,104,3.4,11.559999999999999,1.06,1.1236000000000002,6,38,1444,16,256,14.845129975145433,14.845129975145433,14.845129975145433
LAD,Si,6.5,7,99,9801,5,6,51,2601,50,2500,3.3877551020408165,11.476884631403584,0.040121182346679767,0.0016097092728955282,0.13592074019487432,0.018474447615122524,3.32,11.0224,37,Los Angeles Dodgers,California,135.7,18414.489999999998,25,162,625,25,625,Rich Hill,8,64,25,221,31,SP,0.6419753086419753,0,0,166,27556,12666666,12000000,12666666,67.79,4595.484100000001,199600000,104,2.23,4.9729,1.09,1.1881000000000002,6,49,2401,12,144,16.35448437639097,16.300417207752275,16.35448437639097
LAD,No,6.1,7,121,14641,5,6,68,4624,63,3969,4.117647058823529,16.95501730103806,0.02812939521800281,0.0007912628753305995,0.11582692148589394,0.013415875740899438,4.22,17.8084,29,Los Angeles Dodgers,California,134.3,18036.49,30,162,900,25,625,Kenta Maeda,6,36,25,184,31,SP,0.6419753086419753,1,1,140,19600,7375000,3000000,7375000,57.8,3340.8399999999997,199600000,104,0.52,0.27040000000000003,1.15,1.3224999999999998,6,34,1156,13,169,15.813606460190158,14.914122846632385,15.813606460190158
LAD,No,6.3,7,128,16384,5,6,58,3364,53,2809,2.577777777777778,6.644938271604939,0.03946329913180742,0.0015573519783665122,0.10172761553977024,0.010348507763407302,3.77,14.2129,30,Los Angeles Dodgers,California,126.7,16052.890000000001,25,162,625,24,576,Hyun-Jin Ryu,9,81,25,255,31,SP,0.6419753086419753,1,1,116,13456,7833333,7000000,7833333,42.61,1815.6121,199600000,104,1.34,1.7956000000000003,1.37,1.8769000000000002,6,45,2025,5,25,15.873898647893085,15.761420707019587,15.873898647893085
LAD,Si,6.7,7,89,7921,5,6,43,1849,41,1681,2.6666666666666665,7.111111111111111,0.032362459546925564,0.0010473287879263935,0.08629989212513484,0.00744767138080991,3.98,15.8404,33,Los Angeles Dodgers,California,92.7,8593.29,19,162,361,16,256,Brandon McCarthy,4,16,25,225,31,SP,0.6419753086419753,0,0,72,5184,11500000,10000000,11500000,50.71,2571.5041,199600000,104,0.74,0.5476,1.25,1.5625,6,27,729,6,36,16.25785759333348,16.11809565095832,16.25785759333348
LAD,No,6.3,7,69,4761,5,6,31,961,31,961,3.8947368421052633,15.16897506925208,0.028413339315088982,0.0008073178510343812,0.11066247943771498,0.012246184355302692,3.75,14.0625,27,Los Angeles Dodgers,California,74.3,5520.49,51,162,2601,2,4,Ross Stripling,5,25,25,220,31,RP,0.6419753086419753,2,4,74,5476,540000,540000,489866,64.25,4128.0625,199600000,104,0.57,0.32489999999999997,1.18,1.3923999999999999,6,19,361,3,9,13.199324418540456,13.199324418540456,13.101887163299482
LAD,Si,6.5,7,44,1936,5,6,11,121,10,100,15.571428571428571,242.46938775510202,0.011387668781519441,0.0001296790002775925,0.17732227102651701,0.03144318780200155,1.32,1.7424000000000002,29,Los Angeles Dodgers,California,68.3,4664.889999999999,65,162,4225,0,0,Kenley Jansen,0,0,25,265,31,RP/CL,0.6419753086419753,41,1681,109,11881,11333333,10000000,11333333,90.26,8146.8676000000005,199600000,104,2.96,8.7616,0.75,0.5625,6,7,49,5,25,16.24325876450056,16.11809565095832,16.24325876450056
LAD,No,6.3,7,72,5184,5,6,26,676,25,625,2.65,7.0225,0.03331667499583541,0.0011100008327781245,0.08828918873896384,0.0077949808481843795,3.38,11.424399999999999,32,Los Angeles Dodgers,California,66.7,4448.89,71,162,5041,0,0,Tony Watson,4,16,25,218,31,RP,0.6419753086419753,10,100,53,2809,5600000,5600000,1927863,25.52,651.2704,199600000,104,0.39,0.1521,1.38,1.9043999999999996,6,20,400,7,49,15.538277155705378,15.538277155705378,14.471922693536596
