Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio,Anio_t,Anio_t_1,Anios_contrato,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_anterior,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Status,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
LAD,LAD,6.1,6.1,2019,10,9,5,38416,94864,196,308,2916,6724,54,82,4,3,32,31,ARI,Los Angeles Dodgers,Los Angeles Dodgers,256,225,16,15,3025,7396,55,86,59,161,A.J. Pollock,0.776161,0.6320250000000001,0.881,0.795,25,25,210,210,34,33,0.07617600000000001,0.07075600000000001,0.276,0.266,0.8408890000000001,0.281961,0.917,0.531,LF,CF,0.711864406779661,0.6521739130434783,1156,2209,34,47,UFA,12000000,1000000,7444444,4000000,15000000,4000000,3644.5368999999996,0.0,60.37,0.0,60000000,15813500,85000000,12000000,42,105,0.3844,0.04409999999999999,0.62,0.21,7,6,16.300417207752275,15.822978540317527,16.523560759066484
ATL,ATL,0.0,0.0,2020,10,9,1,3481,41209,59,203,225,2401,15,49,7,6,31,30,ATL,Atlanta Braves,Atlanta Braves,0,81,0,9,729,7056,27,84,60,161,Adeiny Hechavarria,0.36844899999999997,0.5505639999999999,0.607,0.742,18,18,195,195,26,25,0.064516,0.058080999999999994,0.254,0.241,0.2025,0.269361,0.45,0.519,SS,SS,0.5833333333333334,0.6024844720496895,4,1089,2,33,UFA,1000000,1000000,370370,241935,1000000,1000000,0.0,0.0,0.0,0.0,1000000,95750000,52210000,1000000,35,97,0.07840000000000001,0.0361,-0.28,-0.19,3,3,13.815510557964274,12.822257784953491,13.815510557964274
LAA,LAA,6.3,6.3,2012,10,9,10,23104,241081,152,491,1156,14400,34,120,3,4,40,39,STL,Los Angeles Angels,Los Angeles Angels,36,529,6,23,1521,17161,39,131,60,161,Albert Pujols,0.44222500000000003,0.538756,0.665,0.734,1,1,235,235,10,10,0.050176000000000005,0.059536,0.224,0.244,0.42250000000000004,0.6544810000000001,0.65,0.809,1B,1B,0.4333333333333333,0.4472049689440994,625,8649,25,93,UFA,29000000,28000000,10740741,28000000,29000000,28000000,28.729600000000005,81.72159999999998,5.36,9.04,240000000,260850000,31000000,24000000,26,72,0.0576,0.18489999999999998,-0.24,0.43,1,1,17.182806387950748,16.189554639078395,17.182806387950748
KC,KC,6.1,6.1,2020,10,9,1,26569,309136,163,556,1156,21904,34,148,3,5,36,35,KC,Kansas City Royals,Kansas City Royals,16,169,4,13,2500,22500,50,150,59,162,Alex Gordon,0.367236,0.549081,0.606,0.741,4,4,225,225,9,9,0.043681,0.07075600000000001,0.209,0.266,0.693889,0.8574760000000001,0.833,0.926,LF,LF,0.423728813559322,0.3580246913580246,121,5776,11,76,UFA,4000000,20000000,1481481,20000000,4000000,20000000,202.7776,342.99039999999997,14.24,18.52,4000000,7550000,15700000,4000000,25,58,0.010000000000000002,1.8225000000000002,-0.1,1.35,2,2,15.201804919084164,14.208552821073829,15.201804919084164
WSH,WSH,6.0,6.0,2020,10,9,1,36100,199809,190,447,2116,13456,46,116,10,7,34,33,WSH,Washington Nationals,Washington Nationals,64,324,8,18,2704,17424,52,132,62,162,Asdrubal Cabrera,0.567009,0.613089,0.753,0.783,1,1,235,235,6,6,0.058564,0.06760000000000001,0.242,0.26,0.7516889999999999,0.664225,0.867,0.815,3B,2B,0.4193548387096774,0.5740740740740741,961,8281,31,91,UFA,2500000,555000,1110926,164120,2685000,555000,2192.1124,2753.1009,46.82,52.47,2500000,316750000,184550000,2500000,26,93,0.0256,0.0529,0.16,-0.23,1,1,14.73180128983843,13.92070445974278,14.803191285925102
DET,NYY,6.1,6.1,2020,10,9,1,16900,51984,130,228,961,4096,31,64,5,5,31,30,NYY,Detroit Tigers,New York Yankees,4,64,2,8,1369,5329,37,73,57,162,Austin Romine,0.33872399999999997,0.559504,0.582,0.748,11,40,220,220,16,55,0.057121,0.07896100000000002,0.239,0.281,0.407044,0.203401,0.638,0.451,C,C,0.4035087719298245,0.6358024691358025,289,1225,17,35,UFA,4150000,1800000,1537037,1800000,4150000,1800000,85.00840000000001,0.0,9.22,0.0,4150000,19350000,124555000,4150000,23,103,0.1369,0.7921,-0.37,0.89,4,27,15.238618892206881,14.245367095100212,15.238618892206881
MIL,TB,6.4,6.4,2020,10,9,2,32761,239121,181,489,1849,19044,43,138,9,2,29,28,TB,Milwaukee Brewers,Tampa Bay Rays,4,400,2,20,2809,15876,53,126,60,161,Avisail Garcia,0.43428100000000003,0.6336160000000001,0.659,0.796,1,1,250,250,7,5,0.05664399999999999,0.07952399999999998,0.238,0.282,0.779689,0.605284,0.883,0.778,LF,RF,0.4833333333333333,0.5962732919254659,225,5184,15,72,UFA,7000000,3500000,2842593,4500000,7250000,4500000,125.88840000000002,3638.5024,11.22,60.32,20000000,49875000,33500000,10000000,29,96,0.22089999999999999,4.1616,-0.47,2.04,0,0,15.761420707019587,14.860227221749717,15.796512026830857
PHI,PHI,6.3,6.3,2019,10,9,13,36100,328329,190,573,2601,22201,51,149,4,4,27,26,WSH,Philadelphia Phillies,Philadelphia Phillies,169,1225,13,35,3364,24649,58,157,60,162,Bryce Harper,0.9254439999999999,0.7779240000000001,0.962,0.882,7,7,220,220,14,14,0.07182400000000001,0.06760000000000001,0.268,0.26,0.935089,0.9389609999999999,0.967,0.969,RF,RF,0.4666666666666667,0.5,1089,12996,33,114,UFA,26000000,10000000,11168092,11538462,27538462,11538462,7032.4996,4371.8544,83.86,66.12,330000000,134350000,403000000,25384615,28,81,2.7224999999999997,17.305600000000002,1.65,4.16,2,2,17.073607095985757,16.22857134177271,17.131094203663213
DET,MIN,6.4,6.4,2020,10,9,1,1764,209764,42,458,64,13456,8,116,5,4,30,29,MIN,Detroit Tigers,Minnesota Twins,16,625,4,25,169,15625,13,125,57,162,C.J. Cron,0.7992360000000001,0.6084,0.894,0.78,11,6,235,235,16,16,0.036481,0.064009,0.191,0.253,0.050176000000000005,0.5959840000000001,0.224,0.772,1B,1B,0.4035087719298245,0.6234567901234568,64,6084,8,78,UFA,6100000,4800000,2259259,4800000,6100000,4800000,0.0,2002.5625,0.0,44.75,6100000,19350000,46800000,6100000,23,101,0.1024,1.9599999999999997,0.32,1.4,4,3,15.623799329143539,14.630547441379152,15.623799329143539
CHC,NYY,6.3,6.3,2020,10,9,1,8649,57121,93,239,529,4624,23,68,4,5,33,32,NYY,Chicago Cubs,New York Yankees,1,121,1,11,1024,6889,32,83,58,162,Cameron Maybin,0.48163599999999995,0.7361639999999999,0.694,0.858,17,40,215,215,21,55,0.061009,0.08122499999999999,0.247,0.285,0.28408900000000004,0.262144,0.533,0.512,RF,RF,0.5517241379310345,0.6358024691358025,49,1024,7,32,UFA,1500000,555000,232176,471472,1500000,555000,0.0,0.0,0.0,0.0,1500000,2650000,124555000,1500000,32,103,0.0256,2.1315999999999997,-0.16,1.46,3,27,14.22097566607244,12.355250983730874,14.22097566607244
