Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2
Adrian Beltre,3B,161,0.988,631,199,30,92,0.315,0.88,TEX,16000000,16000000,16000000,25921,0.976144,398161,39601,900,8464,0.09922500000000001,0.7744
Matt Carpenter,3B,157,0.969,626,199,11,78,0.318,0.873,STL,504000,514000,514000,24649,0.9389609999999999,391876,39601,121,6084,0.101124,0.762129
Dustin Pedroia,2B,160,0.988,641,193,9,84,0.301,0.787,BOS,10000000,10250000,10250000,25600,0.976144,410881,37249,81,7056,0.09060099999999999,0.6193690000000001
Miguel Cabrera,1B,148,0.914,555,193,44,137,0.348,1.078,DET,21000000,21000000,21000000,21904,0.835396,308025,37249,1936,18769,0.12110399999999999,1.1620840000000001
Robinson Cano,2B,160,0.988,605,190,27,107,0.314,0.899,NYY,15000000,15000000,15000000,25600,0.976144,366025,36100,729,11449,0.098596,0.8082010000000001
Mike Trout,CF,157,0.969,589,190,27,97,0.323,0.988,LAA,510000,510000,510000,24649,0.9389609999999999,346921,36100,729,9409,0.104329,0.976144
Daniel Murphy,2B,161,0.994,658,188,13,78,0.286,0.733,NYM,2925000,2925000,2925000,25921,0.988036,432964,35344,169,6084,0.08179599999999998,0.537289
Eric Hosmer,1B,159,0.982,623,188,17,79,0.302,0.801,KC,528250,528250,528250,25281,0.964324,388129,35344,289,6241,0.091204,0.6416010000000001
Manny Machado,3B,156,0.963,664,188,14,71,0.283,0.744,BAL,495000,520000,520000,24336,0.9273689999999999,440896,35344,196,5041,0.08008899999999998,0.553536
Adam Jones,CF,160,0.988,652,186,33,108,0.285,0.811,BAL,8500000,8908333,8908333,25600,0.976144,425104,34596,1089,11664,0.08122499999999999,0.6577210000000001
Andrew McCutchen,RF,157,0.969,582,184,21,84,0.316,0.91,PIT,4500000,4858333,4858333,24649,0.9389609999999999,338724,33856,441,7056,0.099856,0.8281000000000001
Paul Goldschmidt,1B,160,0.988,602,182,36,125,0.302,0.952,ARI,500000,500000,500000,25600,0.976144,362404,33124,1296,15625,0.091204,0.9063039999999999
