Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_t,Anio_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
MIL,MIL,6.3,6.3,2,1,172225,53361,415,231,11664,2704,108,52,3,1,26,25,Milwaukee Brewers,Milwaukee Brewers,361,64,19,8,18769,8836,137,94,162,162,Carlos Gomez,0.589824,0.4610410000000001,0.768,0.679,1,1,220,220,4,4,0.06760000000000001,0.050625,0.26,0.225,0.7157159999999999,0.3364,0.846,0.58,CF,CF,0.5123456790123457,0.5925925925925926,2601,576,51,24,1962500,1500000,1987500,1500000,1987500,1500000,4859.484099999999,0.0,69.71,0.0,40250000,775000,83,96,4.928400000000001,5.1529,2.22,2.27,0,0,14.4897297286387,14.502388125510624,14.502388125510624
NYY,MIL,6.1,6.1,2,1,101124,298116,318,546,4761,14884,69,122,9,1,29,28,New York Yankees,Milwaukee Brewers,81,169,9,13,12996,24025,114,155,162,162,Casey McGehee,0.413449,0.391876,0.643,0.626,40,1,220,220,50,4,0.047089,0.049729,0.217,0.223,0.49561599999999995,0.9158489999999999,0.704,0.957,3B,3B,0.5864197530864198,0.5925925925925926,1681,4489,41,67,2537500,468000,901297,468000,2537500,468000,45.15839999999999,76.9129,6.72,8.77,9100000,775000,95,96,0.43560000000000004,0.5476,-0.66,-0.74,27,0,14.74668990233218,13.711590116013499,14.74668990233218
MIL,MIL,6.3,6.3,2,1,9,2401,3,49,0,64,0,8,3,1,30,29,Milwaukee Brewers,Milwaukee Brewers,0,0,0,0,4,900,2,30,162,162,Chris Narveson,0.0,0.173056,0.0,0.416,1,1,205,205,4,4,0.0,0.026569000000000002,0.0,0.163,0.000144,0.034225,0.012,0.185,RP,RP,0.5123456790123457,0.5925925925925926,0,25,0,5,500000,444150,500000,444150,500000,444150,0.0,0.0,0.0,0.0,40250000,775000,83,96,0.07840000000000001,0.31360000000000005,-0.28,0.56,0,0,13.122363377404328,13.122363377404328,13.122363377404328
MIL,MIL,6.6,6.6,2,1,315844,242064,562,492,23104,19600,152,140,3,1,30,29,Milwaukee Brewers,Milwaukee Brewers,900,676,30,26,22201,16900,149,130,162,162,Corey Hart,0.7072809999999999,0.749956,0.841,0.866,1,1,240,240,4,4,0.073441,0.08122499999999999,0.271,0.285,0.8464,0.6448090000000001,0.92,0.803,RF,RF,0.5123456790123457,0.5925925925925926,6889,3969,83,63,9000000,6500000,9333333,6833333,9333333,6833333,3540.25,4722.4384,59.5,68.72,40250000,775000,83,96,3.1329000000000002,10.112400000000001,1.77,3.18,0,0,16.012735135300492,16.049102743757082,16.049102743757082
OAK,MIL,6.0,6.0,2,1,29241,12321,171,111,1296,784,36,28,3,1,29,28,Oakland Athletics,Milwaukee Brewers,81,25,9,5,7225,2401,85,49,162,162,George Kottaras,0.586756,0.594441,0.766,0.771,15,1,202,202,24,4,0.044521,0.063504,0.211,0.252,0.275625,0.091809,0.525,0.303,C,C,0.5802469135802469,0.5925925925925926,961,289,31,17,700000,440000,256284,440000,700000,440000,0.0,0.0,0.0,0.0,15414066,775000,94,96,,,,,9,0,13.458835614025542,12.454041483559983,13.458835614025542
MIL,MIL,6.0,6.0,2,1,99856,184900,316,430,10201,12996,101,114,3,1,26,25,Milwaukee Brewers,Milwaukee Brewers,144,144,12,12,9216,18496,96,136,162,162,Jonathan Lucroy,0.776161,0.49420899999999995,0.881,0.703,1,1,200,200,4,4,0.1024,0.07022500000000001,0.32,0.265,0.351649,0.7055999999999999,0.593,0.84,C,C,0.5123456790123457,0.5925925925925926,3364,3481,58,59,500000,424000,600000,424000,600000,424000,0.0,476.11240000000004,0.0,21.82,40250000,775000,83,96,10.889999999999999,1.0404,3.3,1.02,0,0,13.122363377404328,13.304684934198283,13.304684934198283
MIL,MIL,6.1,6.1,2,1,529,9,23,3,49,1,7,1,3,1,25,24,Milwaukee Brewers,Milwaukee Brewers,0,0,0,0,256,64,16,8,162,162,Logan Schafer,0.7089639999999999,0.693889,0.842,0.833,1,1,190,190,4,4,0.092416,0.11088900000000002,0.304,0.333,0.009801,0.0024010000000000004,0.099,0.049,LF,LF,0.5123456790123457,0.5925925925925926,25,0,5,0,480000,414000,480000,414000,480000,414000,0.0,0.0,0.0,0.0,40250000,775000,83,96,0.04409999999999999,0.0064,0.21,0.08,0,0,13.081541382884074,13.081541382884074,13.081541382884074
MIL,MIL,6.0,6.0,2,1,1600,144,40,12,16,9,4,3,3,1,28,27,Milwaukee Brewers,Milwaukee Brewers,0,0,0,0,841,1849,29,43,162,162,Marco Estrada,0.085849,0.33988899999999994,0.293,0.583,1,1,180,180,4,4,0.010000000000000002,0.0625,0.1,0.25,0.032041,0.07022500000000001,0.179,0.265,SP,SP,0.5123456790123457,0.5925925925925926,9,0,3,0,486000,414000,486000,414000,486000,414000,3055.8784,244.9225,55.28,15.65,40250000,775000,83,96,2.0736,0.10890000000000001,1.44,0.33,0,0,13.093963902882631,13.093963902882631,13.093963902882631
MIL,MIL,6.0,6.0,2,1,54289,1,233,1,3844,0,62,0,3,1,25,24,Milwaukee Brewers,Milwaukee Brewers,64,0,8,0,6084,9,78,3,162,162,Martin Maldonado,0.5314409999999999,0.0,0.729,0.0,1,1,230,230,4,4,0.07075600000000001,0.0,0.266,0.0,0.23232399999999997,0.000361,0.482,0.019,C,C,0.5123456790123457,0.5925925925925926,900,0,30,0,480000,414000,480000,414000,480000,414000,0.0,0.0,0.0,0.0,40250000,775000,83,96,2.4964000000000004,0.0009,1.58,-0.03,0,0,13.081541382884074,13.081541382884074,13.081541382884074
MIL,MIL,0.0,0.0,2,1,83521,142884,289,378,4761,13225,69,115,3,1,31,30,Milwaukee Brewers,Milwaukee Brewers,9,16,3,4,14884,14161,122,119,162,162,Nyjer Morgan,0.3721,0.605284,0.61,0.778,1,1,0,0,4,4,0.057121,0.092416,0.239,0.304,0.567009,0.540225,0.753,0.735,CF,CF,0.5123456790123457,0.5925925925925926,256,1369,16,37,2350000,450000,2350000,450000,2350000,450000,26.936100000000003,3370.9636,5.19,58.06,40250000,775000,83,96,0.0256,8.7025,-0.16,2.95,0,0,14.669925886120343,14.669925886120343,14.669925886120343
MIL,MIL,0.0,0.0,2,1,1600,3721,40,61,36,100,6,10,3,1,35,34,Milwaukee Brewers,Milwaukee Brewers,0,0,0,0,961,1089,31,33,162,162,Randy Wolf,0.08761599999999999,0.15288100000000002,0.296,0.391,1,1,0,0,4,4,0.0225,0.026896000000000003,0.15,0.164,0.036481,0.04161599999999999,0.191,0.204,SP,SP,0.5123456790123457,0.5925925925925926,16,0,4,0,9500000,9500000,9500000,9500000,9500000,9500000,39.31289999999999,1900.96,6.27,43.6,40250000,775000,83,96,0.0004,6.25,0.02,2.5,0,0,16.06680235657077,16.06680235657077,16.06680235657077
MIL,MIL,0.0,0.0,2,1,357604,316969,598,563,36481,34969,191,187,3,1,28,27,Milwaukee Brewers,Milwaukee Brewers,1681,1089,41,33,23716,22500,154,150,162,162,Ryan Braun,0.974169,0.988036,0.987,0.994,1,1,205,205,4,4,0.101761,0.11022400000000002,0.319,0.332,0.9044009999999999,0.8574760000000001,0.951,0.926,LF,LF,0.5123456790123457,0.5925925925925926,12544,12321,112,111,6000000,4000000,7000000,5000000,7000000,5000000,9416.761600000002,9298.744900000002,97.04,96.43,40250000,775000,83,96,47.1969,59.9076,6.87,7.74,0,0,15.60727002719233,15.761420707019587,15.761420707019587
MIL,MIL,6.0,6.0,2,1,1444,3481,38,59,16,81,4,9,3,1,30,29,Milwaukee Brewers,Milwaukee Brewers,0,1,0,1,484,1089,22,33,162,162,Shaun Marcum,0.091204,0.207936,0.302,0.456,1,1,0,0,4,4,0.011024999999999998,0.023409,0.105,0.153,0.018496000000000002,0.04161599999999999,0.136,0.204,SP,SP,0.5123456790123457,0.5925925925925926,1,36,1,6,7725000,3950000,7725000,3950000,7725000,3950000,1109.5561000000002,4841.3764,33.31,69.58,40250000,775000,83,96,1.5129,8.584900000000001,1.23,2.93,0,0,15.859972380748083,15.859972380748083,15.859972380748083
MIL,MIL,6.2,6.2,2,1,4489,4624,67,68,121,225,11,15,3,1,26,25,Milwaukee Brewers,Milwaukee Brewers,1,1,1,1,1089,1089,33,33,162,162,Yovani Gallardo,0.174724,0.332929,0.418,0.577,1,1,205,205,4,4,0.026896000000000003,0.048841,0.164,0.221,0.04161599999999999,0.04161599999999999,0.204,0.204,RP,RP,0.5123456790123457,0.5925925925925926,81,16,9,4,5500000,3250000,5750000,3500000,5750000,3500000,3621.6324,3632.4729,60.18,60.27,40250000,775000,83,96,8.468100000000002,5.0625,2.91,2.25,0,0,15.520258650202699,15.564710412773533,15.564710412773533
MIL,MIL,6.2,6.2,2,1,1089,2401,33,49,49,49,7,7,3,1,28,27,Milwaukee Brewers,Milwaukee Brewers,1,1,1,1,1369,841,37,29,162,162,Zack Greinke,0.36,0.156816,0.6,0.396,1,1,200,200,4,4,0.044944,0.020448999999999995,0.212,0.143,0.051984,0.032041,0.228,0.179,SP,SP,0.5123456790123457,0.5925925925925926,4,1,2,1,13500000,13500000,13500000,13500000,13500000,13500000,3567.6728999999996,2072.0704,59.73,45.52,40250000,775000,83,96,2.1609,1.9599999999999997,1.47,1.4,0,0,16.41820024340866,16.41820024340866,16.41820024340866
