Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio_t_1,Anio_t_2,Anio_x,Anio_y,Anios_contrato,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_anterior,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Status,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Valor_promedio_contrato,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
ARI,LAD,LAD,6.1,6.1,6.1,9,10,2019,8,5,413,170569,94864,38416,308,196,106,11236,6724,2916,82,54,2,3,4,30,31,32,Arizona Diamondbacks,ARI,Los Angeles Dodgers,Los Angeles Dodgers,21,441,225,256,15,16,113,12769,7396,3025,86,55,162,161,59,A.J. Pollock,0.8,0.6400000000000001,0.6320250000000001,0.776161,0.795,0.881,1,25,25,210,210,210,6,33,34,0.257,0.066049,0.07075600000000001,0.07617600000000001,0.266,0.276,0.698,0.4872039999999999,0.281961,0.8408890000000001,0.531,0.917,CF,CF,LF,0.5061728395061729,0.6521739130434783,0.711864406779661,65,4225,2209,1156,47,34,UFA,7750000,7750000,1000000,12000000,7750000,4000000,7444444,4000000,15000000,68.3,4664.889999999999,0.0,3644.5368999999996,0.0,60.37,60000000,15750000,85000000,15813500,12000000,82,105,42,2.49,6.200100000000001,0.04409999999999999,0.3844,0.21,0.62,1,6,7,15.86320340132953,15.86320340132953,15.86320340132953
NYY,ATL,ATL,0.0,0.0,0.0,9,10,2020,8,1,296,87616,41209,3481,203,59,73,5329,2401,225,49,15,2,6,7,29,30,31,New York Yankees,ATL,Atlanta Braves,Atlanta Braves,6,36,81,0,9,0,94,8836,7056,729,84,27,162,161,60,Adeiny Hechavarria,0.624,0.389376,0.5505639999999999,0.36844899999999997,0.742,0.607,40,18,18,195,195,195,54,25,26,0.247,0.061009,0.058080999999999994,0.064516,0.241,0.254,0.58,0.3364,0.269361,0.2025,0.519,0.45,SS,SS,SS,0.6172839506172839,0.6024844720496895,0.5833333333333334,31,961,1089,4,33,2,UFA,5900000,5900000,1000000,1000000,87900,241935,370370,1000000,1000000,0.0,0.0,0.0,0.0,0.0,0.0,1000000,14000000,52210000,95750000,1000000,100,97,35,0.86,0.7395999999999999,0.0361,0.07840000000000001,-0.19,-0.28,27,3,3,15.590462908875947,15.590462908875947,11.383955083673268
LAA,LAA,LAA,6.3,6.3,6.3,9,10,2012,8,10,465,216225,241081,23104,491,152,114,12996,14400,1156,120,34,3,4,3,38,39,40,Los Angeles Angels,STL,Los Angeles Angels,Los Angeles Angels,19,361,529,36,23,6,117,13689,17161,1521,131,39,162,161,60,Albert Pujols,0.7,0.48999999999999994,0.538756,0.44222500000000003,0.734,0.665,1,1,1,235,235,235,10,10,10,0.245,0.060024999999999995,0.059536,0.050176000000000005,0.244,0.224,0.722,0.521284,0.6544810000000001,0.42250000000000004,0.809,0.65,DH,1B,1B,0.4938271604938271,0.4472049689440994,0.4333333333333333,64,4096,8649,625,93,25,UFA,30000000,27000000,28000000,29000000,30000000,28000000,10740741,28000000,29000000,5.1,26.009999999999998,81.72159999999998,28.729600000000005,9.04,5.36,240000000,42800000,31000000,260850000,24000000,80,72,26,0.51,0.2601,0.18489999999999998,0.0576,0.43,-0.24,1,1,1,17.216707939626428,17.111347423968603,17.216707939626428
KC,KC,KC,6.1,6.1,6.1,9,10,2020,8,1,506,256036,309136,26569,556,163,124,15376,21904,1156,148,34,6,5,3,34,35,36,Kansas City Royals,KC,Kansas City Royals,Kansas City Royals,13,169,169,16,13,4,142,20164,22500,2500,150,50,162,162,59,Alex Gordon,0.694,0.48163599999999995,0.549081,0.367236,0.741,0.606,4,4,4,225,225,225,9,9,9,0.245,0.060024999999999995,0.07075600000000001,0.043681,0.266,0.209,0.877,0.769129,0.8574760000000001,0.693889,0.926,0.833,LF,LF,LF,0.4938271604938271,0.3580246913580246,0.423728813559322,54,2916,5776,121,76,11,UFA,20000000,20000000,20000000,4000000,20000000,20000000,1481481,20000000,4000000,17.53,307.3009,342.99039999999997,202.7776,18.52,14.24,4000000,16775000,15700000,7550000,4000000,80,58,25,2.38,5.6644,1.8225000000000002,0.010000000000000002,1.35,-0.1,2,2,2,16.811242831518264,16.811242831518264,16.811242831518264
PHI,WSH,WSH,6.0,6.0,6.0,9,10,2020,8,1,546,298116,199809,36100,447,190,143,20449,13456,2116,116,46,4,7,10,32,33,34,Philadelphia Phillies,WSH,Washington Nationals,Washington Nationals,23,529,324,64,18,8,148,21904,17424,2704,132,52,162,162,62,Asdrubal Cabrera,0.774,0.599076,0.613089,0.567009,0.783,0.753,7,1,1,235,235,235,14,6,6,0.262,0.06864400000000001,0.06760000000000001,0.058564,0.26,0.242,0.914,0.835396,0.664225,0.7516889999999999,0.815,0.867,2B,2B,3B,0.4938271604938271,0.5740740740740741,0.4193548387096774,75,5625,8281,961,91,31,UFA,8250000,8250000,555000,2500000,2883075,164120,1110926,555000,2685000,37.65,1417.5224999999998,2753.1009,2192.1124,52.47,46.82,2500000,169200000,184550000,316750000,2500000,80,93,26,1.74,3.0276,0.0529,0.0256,-0.23,0.16,2,1,1,15.925723758310864,15.925723758310864,14.874367990850324
NYY,NYY,DET,6.1,6.1,6.1,9,10,2020,8,1,242,58564,51984,16900,228,130,59,3481,4096,961,64,31,2,5,5,29,30,31,New York Yankees,NYY,New York Yankees,Detroit Tigers,10,100,64,4,8,2,78,6084,5329,1369,73,37,162,162,57,Austin Romine,0.713,0.508369,0.559504,0.33872399999999997,0.748,0.582,40,40,11,220,220,220,54,55,16,0.244,0.059536,0.07896100000000002,0.057121,0.281,0.239,0.482,0.23232399999999997,0.203401,0.407044,0.451,0.638,C,C,C,0.6172839506172839,0.6358024691358025,0.4035087719298245,42,1764,1225,289,35,17,UFA,1100000,1100000,1800000,4150000,1100000,1800000,1537037,1800000,4150000,0.0,0.0,0.0,85.00840000000001,0.0,9.22,4150000,14000000,124555000,19350000,4150000,100,103,23,1.36,1.8496000000000004,0.7921,0.1369,0.89,-0.37,27,27,4,13.9108207377686,13.9108207377686,13.9108207377686
CHW,TB,MIL,6.4,6.4,6.4,9,10,2020,8,2,356,126736,239121,32761,489,181,84,7056,19044,1849,138,43,2,2,9,27,28,29,Chicago White Sox,TB,Tampa Bay Rays,Milwaukee Brewers,19,361,400,4,20,2,93,8649,15876,2809,126,53,162,161,60,Avisail Garcia,0.719,0.516961,0.6336160000000001,0.43428100000000003,0.796,0.659,6,1,1,250,250,250,9,5,7,0.236,0.055695999999999996,0.07952399999999998,0.05664399999999999,0.282,0.238,0.574,0.32947599999999994,0.605284,0.779689,0.778,0.883,RF,RF,LF,0.382716049382716,0.5962732919254659,0.4833333333333333,49,2401,5184,225,72,15,UFA,6700000,6700000,3500000,7000000,6700000,4500000,2842593,4500000,7250000,0.0,0.0,3638.5024,125.88840000000002,60.32,11.22,20000000,19750000,33500000,49875000,10000000,62,96,29,0.31,0.0961,4.1616,0.22089999999999999,2.04,-0.47,3,0,0,15.717618084361195,15.717618084361195,15.717618084361195
WSH,PHI,PHI,6.3,6.3,6.3,9,10,2019,8,13,550,302500,328329,36100,573,190,137,18769,22201,2601,149,51,5,4,4,25,26,27,Washington Nationals,WSH,Philadelphia Phillies,Philadelphia Phillies,34,1156,1225,169,35,13,160,25600,24649,3364,157,58,162,162,60,Bryce Harper,0.889,0.790321,0.7779240000000001,0.9254439999999999,0.882,0.962,1,7,7,220,220,220,5,14,14,0.249,0.062001,0.06760000000000001,0.07182400000000001,0.26,0.268,0.988,0.976144,0.9389609999999999,0.935089,0.969,0.967,CF,RF,RF,0.5061728395061729,0.5,0.4666666666666667,100,10000,12996,1089,114,33,UFA,21725000,21625000,10000000,26000000,21725000,11538462,11168092,11538462,27538462,69.32,4805.262399999999,4371.8544,7032.4996,66.12,83.86,330000000,23300000,403000000,134350000,25384615,82,81,28,1.3,1.6900000000000002,17.305600000000002,2.7224999999999997,4.16,1.65,0,2,2,16.89397422911573,16.889360610782216,16.89397422911573
TB,MIN,DET,6.4,6.4,6.4,9,10,2020,8,1,501,251001,209764,1764,458,42,127,16129,13456,64,116,8,2,4,5,28,29,30,Tampa Bay Rays,MIN,Minnesota Twins,Detroit Tigers,30,900,625,16,25,4,140,19600,15625,169,125,13,162,162,57,C.J. Cron,0.816,0.6658559999999999,0.6084,0.7992360000000001,0.78,0.894,1,6,11,235,235,235,4,16,16,0.254,0.064516,0.064009,0.036481,0.253,0.191,0.864,0.7464959999999999,0.5959840000000001,0.050176000000000005,0.772,0.224,DH,1B,1B,0.5555555555555556,0.6234567901234568,0.4035087719298245,74,5476,6084,64,78,8,UFA,2300000,2300000,4800000,6100000,2300000,4800000,2259259,4800000,6100000,69.65,4851.1225,2002.5625,0.0,44.75,0.0,6100000,6500000,46800000,19350000,6100000,90,101,23,2.33,5.4289000000000005,1.9599999999999997,0.1024,1.4,0.32,0,3,4,14.648419680899378,14.648419680899378,14.648419680899378
SEA,NYY,CHC,6.3,6.3,6.3,9,10,2020,8,1,342,116964,57121,8649,239,93,85,7225,4624,529,68,23,3,5,4,31,32,33,Seattle Mariners,NYY,New York Yankees,Chicago Cubs,4,16,121,1,11,1,129,16641,6889,1024,83,32,162,162,58,Cameron Maybin,0.662,0.438244,0.7361639999999999,0.48163599999999995,0.858,0.694,0,40,17,215,215,215,4,55,21,0.249,0.062001,0.08122499999999999,0.061009,0.285,0.247,0.796,0.6336160000000001,0.262144,0.28408900000000004,0.512,0.533,CF,RF,RF,0.5493827160493827,0.6358024691358025,0.5517241379310345,28,784,1024,49,32,7,UFA,3250000,3250000,555000,1500000,1083326,471472,232176,555000,1500000,19.65,386.12249999999995,0.0,0.0,0.0,0.0,1500000,17750000,124555000,2650000,1500000,89,103,32,1.28,1.6384,2.1315999999999997,0.0256,1.46,-0.16,0,27,3,14.994165554305921,14.994165554305921,13.89554649638413
