Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio_t_1,Anio_t_2,Anio_x,Anio_y,Anios_contrato,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_anterior,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Status,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Valor_promedio_contrato,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
NYM,BOS,MIN,6.4,6.4,6.4,7,8,2018,6,2,60,3600,4225,4225,65,65,9,1,6,18,324,576,900,17,289,576,784,24,28,24,30,7.0,49.0,25.67111111111111,8.604444444444443,5.066666666666666,2.933333333333333,0.01859001859001859,0.00034558879117723676,0.00048091720529393656,0.0008857709750566893,0.021929824561403508,0.02976190476190476,0.1301301301301301,0.016933850767684597,0.012345679012345678,0.007621567145376668,0.1111111111111111,0.0873015873015873,1.97,3.8809,8.0656,20.25,2.84,4.5,27,28,29,New York Mets,BOS,Boston Red Sox,Minnesota Twins,77.7,6037.290000000001,5776.0,3136.0,76.0,56.0,80,6400,5929,3025,0,0,0,0,0,0,77,55,161,162,162,Addison Reed,2,4,9,36,3,6,5,13,6,230,230,230,9,23,15,RP,RP,RP,0.5403726708074534,0.5740740740740741,0.4814814814814814,1,1,361,0,19,0,UFA,91,8281,5776,1936,76,44,5300000,5300000,7750000,8250000,5300000,2668050,8250000,7750000,8250000,83.27,6933.892899999999,1066.6755999999998,7.398400000000001,32.66,2.72,16750000,48757500,5500000,52250000,8375000,87,93,78,2.73,7.4529,0.30250000000000005,0.0121,0.55,0.11,0.94,0.8835999999999999,1.1025,2.0448999999999997,1.05,1.43,2,8,3,13,169,225,225,15,15,4,16,4,1,2,1,15.483217378522351,15.483217378522351,15.483217378522351
TB,TB,BAL,6.3,6.3,6.3,7,8,2018,6,4,32,1024,30625,29584,175,172,4,5,2,22,484,6084,8649,21,441,5329,6889,73,83,78,93,2.2857142857142856,5.224489795918367,8.462809917355372,5.626825310978909,2.909090909090909,2.372093023255814,0.03535353535353535,0.001249872461993674,0.00074346367645576,0.0009841291268109671,0.027266530334014997,0.03137083242139053,0.08080808080808081,0.006529945923885319,0.0062917917743032905,0.0055375226800115215,0.07932081551713453,0.07441453272050777,8.59,73.7881,13.395600000000002,24.010000000000005,3.66,4.9,28,29,30,Tampa Bay Rays,TB,Tampa Bay Rays,Baltimore Orioles,22.0,484.0,32148.490000000005,23195.290000000005,179.3,152.3,5,25,841,784,5,25,841,784,29,28,29,28,161,162,162,Alex Cobb,2,4,100,225,10,15,1,1,7,205,205,205,4,4,14,SP,SP,SP,0.4161490683229814,0.4938271604938271,0.2901234567901234,0,0,0,0,0,0,UFA,16,256,16384,10404,128,102,4000000,4000000,4200000,14000000,4000000,4200000,7500000,4200000,14000000,0.0,0.0,6000.051599999999,181.1716,77.46,13.46,57000000,5275000,21700000,73000000,14250000,67,80,47,-0.78,0.6084,5.6169,1.2544000000000002,2.37,1.12,1.77,3.1329000000000002,1.4884,1.9880999999999998,1.22,1.41,0,0,3,7,49,1936,1849,44,43,1,1,144,25,12,5,15.201804919084164,15.201804919084164,15.201804919084164
MIA,TEX,BAL,6.6,6.6,6.6,7,8,2018,6,2,143,20449,24336,31329,156,177,10,4,2,83,6889,5625,9409,77,5929,3969,8100,63,90,75,97,1.8666666666666667,3.4844444444444447,1.8056640625,2.3197633136094673,1.34375,1.523076923076923,0.050505050505050504,0.002550760126517702,0.0018197164850617604,0.0022282239235832586,0.042658135039658734,0.04720406681190995,0.09427609427609428,0.008887981951955016,0.0032857966610148385,0.0051689521124353875,0.057321868959541424,0.0718954248366013,5.25,27.5625,11.559999999999999,27.9841,3.4,5.29,29,30,31,Miami Marlins,TEX,Texas Rangers,Baltimore Orioles,132.0,17424.0,27788.889999999996,23409.0,166.7,153.0,28,784,784,900,27,729,784,784,28,28,28,30,160,162,162,Andrew Cashner,11,121,121,256,11,16,2,2,7,235,235,235,2,8,14,SP,SP,SP,0.49375,0.4814814814814814,0.2901234567901234,0,0,0,0,0,0,UFA,112,12544,7396,9801,86,99,7150000,7150000,10000000,5000000,303686,10000000,9500000,10000000,9500000,5.82,33.872400000000006,6559.380099999999,109.83040000000001,80.99,10.48,16000000,84707500,36000000,73000000,8000000,79,78,47,-0.6,0.36,18.147599999999997,0.3721,4.26,0.61,1.54,2.3716,1.7424000000000002,2.4964000000000004,1.32,1.58,2,0,3,60,3600,4096,4225,64,65,5,25,121,25,11,5,15.78262291467019,15.78262291467019,12.62374955184814
DET,DET,ATL,6.0,6.0,6.0,7,8,2018,6,1,171,29241,19321,11236,139,106,11,1,4,108,11664,6561,2304,100,10000,5625,1849,75,43,81,48,2.547169811320755,6.48807404770381,12.86087990487515,10.331632653061225,3.586206896551724,3.2142857142857144,0.0384141480031891,0.0014756467668109168,0.0009363845395719838,0.0011654040762148104,0.030600400970771345,0.03413801511826384,0.09784735812133072,0.009574105491323944,0.012042729108217095,0.012040526807831587,0.10973936899862827,0.1097293343087052,5.87,34.456900000000005,41.088100000000004,8.0089,6.41,2.83,32,33,34,Detroit Tigers,DET,Detroit Tigers,Atlanta Braves,153.3,23500.890000000003,11088.09,18686.889999999996,105.3,136.7,35,1225,784,625,26,676,289,576,17,24,28,25,160,162,162,Anibal Sanchez,13,169,49,36,7,6,11,11,18,205,205,205,16,16,24,RP,RP,SP,0.5375,0.3950617283950617,0.5555555555555556,0,0,0,0,0,0,UFA,135,18225,10816,18225,104,135,16800000,16000000,16000000,1000000,16800000,16800000,1000000,16800000,1000000,0.0,0.0,0.0,7216.5025000000005,0.0,84.95,2500000,272257500,2000000,2900000,2500000,86,64,90,-0.96,0.9216,0.5041,9.060099999999998,-0.71,3.01,1.46,2.1315999999999997,2.5600000000000005,1.1664,1.6,1.08,4,4,3,53,2809,841,1764,29,42,7,49,9,49,3,7,16.636889444373487,16.588099280204055,16.636889444373487
NYY,MIL,NYM,6.4,6.4,6.4,7,8,2018,6,2,28,784,3364,784,58,28,4,3,8,19,361,441,324,19,361,400,324,20,18,21,18,4.428571428571429,19.612244897959187,17.109504132231407,4.903061224489797,4.136363636363637,2.2142857142857144,0.025089605734767026,0.0006294883159260544,0.0010000031198444444,0.003498320181612793,0.03162282593071727,0.05914659907055344,0.1111111111111111,0.012345679012345678,0.017109557511222815,0.017152478033315783,0.13080350725887596,0.13096746937051118,5.52,30.470399999999994,5.4289000000000005,37.822500000000005,2.33,6.15,30,31,32,New York Yankees,MIL,Milwaukee Brewers,New York Mets,31.0,961.0,5975.29,691.69,77.3,26.3,26,676,4900,841,0,0,0,0,0,0,70,29,161,162,162,Anthony Swarzak,2,4,16,4,4,2,40,1,5,215,215,215,52,4,9,RP,RP,RP,0.5217391304347826,0.5308641975308642,0.4753086419753086,0,0,4,16,2,4,UFA,31,961,8281,961,91,31,750000,750000,900000,5000000,483564,339342,5500000,900000,5500000,0.0,0.0,8065.8361,0.0,89.81,0.0,14000000,1049914,7550000,89635000,7000000,84,86,77,-0.09,0.0081,3.6481,0.17639999999999997,1.91,-0.42,1.13,1.2768999999999997,1.0609,2.5600000000000005,1.03,1.6,27,0,2,7,49,484,196,22,14,1,1,36,0,6,0,13.527828485512494,13.527828485512494,13.08893895326451
CHC,NYY,NYY,6.4,6.4,6.4,7,8,2017,6,5,32,1024,1369,576,37,24,15,3,2,12,144,400,225,10,100,324,196,18,14,20,15,5.0,25.0,11.902500000000002,9.610000000000001,3.45,3.1,0.034482758620689655,0.0011890606420927466,0.0019518165776467524,0.004222044051963229,0.04417936823503424,0.0649772579597141,0.1724137931034483,0.02972651605231867,0.02323149681544047,0.040573843339366644,0.15241882041086813,0.20142949967511373,1.55,2.4025000000000003,10.368400000000001,6.0516,3.22,2.46,28,29,30,Chicago Cubs,CHC,New York Yankees,New York Yankees,58.0,3364.0,2530.0899999999997,2631.6899999999996,50.3,51.3,59,3481,2704,3025,0,0,0,0,0,0,52,55,160,162,162,Aroldis Chapman,1,1,9,0,3,0,17,40,40,218,218,218,18,53,54,RP,RP,RP,0.6375,0.5617283950617284,0.6172839506172839,36,1296,484,1024,22,32,UFA,90,8100,4761,8649,69,93,11325000,11325000,15000000,15000000,4331967,17200000,17200000,17200000,17200000,75.17,5650.5289,315.0625,2417.6889,17.75,49.17,86000000,291277500,102500000,14000000,17200000,102,91,100,1.19,1.4161,0.9216,3.0276,0.96,1.74,0.86,0.7395999999999999,1.2768999999999997,1.1025,1.13,1.05,3,27,27,18,324,400,900,20,30,4,16,16,9,4,3,16.242523229333372,16.242523229333372,15.28153226934547
BOS,MIA,ARI,6.4,6.4,6.4,7,8,2017,6,2,67,4489,3249,5041,57,71,6,6,2,21,441,841,1156,17,289,625,1024,25,32,29,34,2.230769230769231,4.976331360946745,2.640625,4.0,1.625,2.0,0.042483660130718956,0.0018048613781024394,0.0014307350960436822,0.0014205614427031084,0.037825059101654845,0.03769033619779888,0.09477124183006536,0.00898158827801273,0.003778034862990348,0.005682245770812434,0.061465721040189124,0.07538067239559776,2.25,5.0625,22.9441,15.288100000000002,4.79,3.91,36,37,38,Boston Red Sox,BOS,Miami Marlins,Arizona Diamondbacks,68.0,4624.0,2209.0,5431.6900000000005,47.0,73.7,69,4761,2809,6724,0,0,0,0,0,0,53,82,161,162,162,Brad Ziegler,7,49,16,36,4,6,13,2,1,220,220,220,22,2,6,RP,RP,RP,0.577639751552795,0.4753086419753086,0.5061728395061729,22,484,100,100,10,10,UFA,58,3364,676,2500,26,50,5500000,5500000,7000000,9000000,2584730,7000000,2999994,7000000,9000000,63.71,4058.9641,17.472399999999997,119.68359999999998,4.18,10.94,16000000,230000000,57250000,15750000,8000000,93,77,82,1.25,1.5625,0.5476,0.0625,-0.74,-0.25,1.37,1.8769000000000002,2.4025000000000003,1.6900000000000002,1.55,1.3,8,2,1,26,676,256,625,16,25,4,16,1,4,1,2,15.520258650202699,15.520258650202699,14.76513161172677
LAD,LAD,ATL,6.7,6.7,6.7,7,8,2015,6,4,29,841,7921,8836,89,94,8,6,4,24,576,1849,2025,22,484,1681,1849,41,43,43,45,1.6923076923076923,2.863905325443787,7.111111111111111,9.580498866213153,2.6666666666666665,3.0952380952380953,0.07222222222222222,0.0052160493827160485,0.0010473287879263935,0.0008790308272523234,0.032362459546925564,0.029648454044896227,0.12222222222222222,0.01493827160493827,0.00744767138080991,0.008421553843857293,0.08629989212513484,0.0917690244246788,4.95,24.5025,15.8404,24.2064,3.98,4.92,32,33,34,Los Angeles Dodgers,NYY,Los Angeles Dodgers,Atlanta Braves,40.0,1600.0,8593.29,6193.6900000000005,92.7,78.7,10,100,361,225,9,81,256,225,16,15,19,15,161,162,162,Brandon McCarthy,3,9,16,9,4,3,25,25,18,225,225,225,30,31,24,SP,SP,SP,0.5652173913043478,0.6419753086419753,0.5555555555555556,0,0,0,0,0,0,UFA,44,1936,5184,4225,72,65,12500000,11000000,10000000,10000000,12500000,11500000,7000000,11500000,11500000,0.0,0.0,2571.5041,0.0,50.71,0.0,48000000,79750000,199600000,2900000,12000000,91,104,90,-0.03,0.0009,0.5476,0.07840000000000001,0.74,-0.28,1.38,1.9043999999999996,1.5625,2.1315999999999997,1.25,1.46,6,6,3,26,676,729,441,27,21,2,4,36,36,6,6,16.34123920227253,16.213405830762646,16.34123920227253
SD,LAD,CHC,6.3,6.3,6.3,7,8,2018,6,2,19,361,961,576,31,24,13,6,7,4,16,100,25,3,9,100,25,10,5,10,5,2.6666666666666665,7.111111111111111,30.864197530864196,11.8641975308642,5.555555555555555,3.4444444444444446,0.020833333333333332,0.00043402777777777775,0.0005236451989589933,0.0010610192150579847,0.02288329519450801,0.03257328990228013,0.05555555555555555,0.0030864197530864196,0.016161888856759052,0.01258814155149041,0.12712941774726672,0.11219688744118711,1.69,2.8560999999999996,4.2436,2.1609,2.06,1.47,31,32,33,San Diego Padres,LAD,Los Angeles Dodgers,Chicago Cubs,16.0,256.0,1909.6900000000003,942.49,43.7,30.7,18,324,2025,1225,0,0,0,0,0,0,45,35,161,162,163,Brandon Morrow,0,0,0,0,0,0,2,25,17,205,205,205,5,31,20,RP,RP,RP,0.422360248447205,0.6419753086419753,0.5828220858895705,0,0,4,484,2,22,UFA,8,64,2500,961,50,31,607500,507500,1250000,9000000,138650,1250000,9000000,1250000,9000000,0.0,0.0,0.0,0.0,0.0,0.0,21000000,12120000,199600000,215545000,10500000,68,104,95,0.44,0.1936,1.3224999999999998,2.0736,1.15,1.44,1.38,1.9043999999999996,0.8464,1.1664,0.92,1.08,0,6,3,3,9,81,81,9,9,1,1,36,0,6,0,13.31710745419684,13.137251989898079,11.839708051043925
TOR,STL,STL,0.0,0.0,0.0,7,8,2017,6,4,39,1521,4489,1521,67,39,13,2,3,17,289,961,729,16,256,841,625,29,25,31,27,5.625,31.640625,17.015625,0.5776,4.125,0.76,0.024220405691795337,0.0005866280518751519,0.0006977901232114735,0.007216049324987653,0.02641571735182434,0.08494733265375466,0.13623978201634876,0.018561278203862226,0.011873335065270229,0.004167990090112869,0.1089648340762754,0.06455997281685355,3.93,15.4449,15.0544,47.4721,3.88,6.89,29,30,31,Toronto Blue Jays,TOR,St. Louis Cardinals,St. Louis Cardinals,36.7,1346.89,4529.29,1069.2900000000002,67.3,32.7,54,2916,5329,1600,0,0,0,0,0,0,73,40,161,162,162,Brett Cecil,7,49,16,1,4,1,2,23,23,235,235,235,7,28,28,RP,RP,RP,0.546583850931677,0.5123456790123457,0.5432098765432098,0,0,1,0,1,0,UFA,45,2025,4356,361,66,19,3800000,3800000,7500000,7500000,3800000,7750000,7750000,7750000,7750000,14.02,196.5604,152.2756,0.0,12.34,0.0,30500000,65800000,113000000,28000000,7625000,88,83,88,0.29,0.0841,0.25,0.9409,0.5,-0.97,1.28,1.6384,1.5129,3.8415999999999997,1.23,1.96,2,11,11,8,64,256,625,16,25,1,1,4,1,2,1,15.150511624696614,15.150511624696614,15.150511624696614
