Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
WSH,WSH,WSH,No,6.5,6.5,6.5,5,6,7,2,4,49,196,7,14,0,0,0,4,0,2,8,11,4,23,24,25,Washington Nationals,Washington Nationals,Washington Nationals,0,0,0,0,0,0,3,9,64,121,8,11,161,161,163,A.J. Cole,0.0,0.0,0.0,0.154449,0.0,0.393,1,1,1,238,238,238,3,4,5,0.0,0.0,0.0,0.020448999999999995,0.0,0.143,0.019,0.000361,0.0024010000000000004,0.0046240000000000005,0.049,0.068,SP,SP,SP,0.515527950310559,0.5838509316770186,0.5950920245398773,0,0,0,0,0,0,507500,507500,507500,535000,124795,122012,166611,507500,535000,0.0,0.0,0.0,0.0,0.0,0.0,216000000,68750000,10400000,83,94,97,-0.33,0.10890000000000001,0.0121,0.8835999999999999,-0.11,0.94,0,0,0,13.137251989898079,13.137251989898079,11.734427670012312
LAD,PHI,MIA,Si,6.2,6.2,6.2,5,6,7,181,32761,29241,20449,171,143,43,1849,1369,900,37,30,8,6,6,34,35,36,Los Angeles Dodgers,Philadelphia Phillies,Miami Marlins,7,49,4,36,2,6,63,3969,4096,2601,64,51,161,161,162,A.J. Ellis,0.758,0.574564,0.358801,0.44756100000000004,0.599,0.669,25,7,2,225,225,225,29,14,2,0.238,0.05664399999999999,0.046655999999999996,0.04409999999999999,0.216,0.21,0.389,0.151321,0.15602500000000002,0.09922500000000001,0.395,0.315,C,C,C,0.5652173913043478,0.4347826086956521,0.4753086419753086,21,441,484,196,22,14,4250000,4250000,4500000,2500000,4250000,983606,2500000,4500000,2500000,0.0,0.0,0.0,0.0,0.0,0.0,61257500,8750000,57250000,91,70,77,1.82,3.3124000000000002,0.0529,0.36,-0.23,0.6,6,2,2,15.2624295409006,15.2624295409006,15.2624295409006
ARI,ARI,ARI,No,6.1,6.1,6.1,5,6,7,609,370881,1681,180625,41,425,192,36864,100,12769,10,113,6,7,5,27,28,29,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,20,400,4,196,2,14,157,24649,144,12544,12,112,161,161,162,A.J. Pollock,0.866,0.749956,0.512656,0.6416010000000001,0.716,0.801,1,1,1,210,210,210,5,5,6,0.315,0.09922500000000001,0.059536,0.07075600000000001,0.244,0.266,0.969,0.9389609999999999,0.005475999999999999,0.47748099999999993,0.074,0.691,CF,CF,CF,0.484472049689441,0.422360248447205,0.5740740740740741,76,5776,16,2401,4,49,519500,519500,3500000,6750000,519500,3500000,6750000,3500000,6750000,99.38,9876.384399999999,0.0,5659.552900000001,0.0,75.23,2407500,218750000,9750000,78,68,93,7.24,52.4176,0.24009999999999998,9.1204,0.49,3.02,1,1,1,13.16062208952142,13.16062208952142,13.16062208952142
PHI,PHI,PHI,No,6.5,6.5,6.5,5,6,7,137,18769,39204,138384,198,372,33,1089,1600,10201,40,101,8,6,3,24,25,26,Philadelphia Phillies,Philadelphia Phillies,Philadelphia Phillies,5,25,16,361,4,19,39,1521,3249,11449,57,107,161,161,162,Aaron Altherr,0.827,0.6839289999999999,0.356409,0.7327359999999999,0.597,0.856,7,7,7,215,215,215,14,14,14,0.241,0.058080999999999994,0.04080400000000001,0.07398400000000001,0.202,0.272,0.241,0.058080999999999994,0.12390399999999999,0.43692100000000006,0.352,0.661,RF,RF,RF,0.3850931677018633,0.4347826086956521,0.4074074074074074,22,484,529,4225,23,65,507500,507500,515500,538500,130341,515500,538500,515500,538500,0.0,0.0,0.0,5747.1561,0.0,75.81,13800000,8750000,11750000,62,70,66,1.81,3.2761,0.0361,2.9583999999999997,-0.19,1.72,2,2,2,13.137251989898079,13.137251989898079,11.777909372098769
MIN,NYY,NYY,No,6.1,6.1,6.1,5,6,7,352,123904,106929,90601,327,301,90,8100,5041,6400,71,80,4,4,3,25,26,27,Minnesota Twins,New York Yankees,New York Yankees,11,121,64,225,8,15,97,9409,15129,7744,123,88,161,161,162,Aaron Hicks,0.724,0.524176,0.380689,0.717409,0.617,0.847,6,40,40,205,205,205,14,52,53,0.256,0.065536,0.047089,0.07075600000000001,0.217,0.266,0.599,0.358801,0.5760810000000001,0.294849,0.759,0.543,RF,RF,RF,0.515527950310559,0.5217391304347826,0.5617283950617284,33,1089,961,2704,31,52,515000,515000,574000,1350000,408060,574000,1350000,574000,1350000,0.0,0.0,81.1801,0.0,9.01,0.0,68250000,1049914,102500000,83,84,91,1.5,2.25,0.1024,15.0544,-0.32,3.88,3,27,27,13.151922179645874,13.151922179645874,12.91916950139774
PHI,PHI,PHI,No,6.2,6.2,6.2,5,6,7,23,529,900,2304,30,48,2,4,1,16,1,4,8,6,3,22,23,24,Philadelphia Phillies,Philadelphia Phillies,Philadelphia Phillies,0,0,0,0,0,0,13,169,400,729,20,27,161,161,162,Aaron Nola,0.212,0.044944,0.045795999999999996,0.056169,0.214,0.237,7,7,7,195,195,195,14,14,14,0.087,0.007568999999999999,0.0010890000000000001,0.006889000000000001,0.033,0.083,0.08,0.0064,0.015375999999999999,0.027889000000000004,0.124,0.167,SP,SP,SP,0.3850931677018633,0.4347826086956521,0.4074074074074074,1,1,0,1,0,1,507500,507500,517500,544000,207991,517500,544000,517500,544000,0.0,0.0,2172.4921,8869.872400000002,46.61,94.18,13800000,8750000,11750000,62,70,66,1.62,2.6244000000000005,0.0001,18.7489,0.01,4.33,2,2,2,13.137251989898079,13.137251989898079,12.245250088516546
MIA,MIA,MIA,No,6.3,6.3,6.3,5,6,7,18,324,1681,576,41,24,4,16,25,9,5,3,8,10,6,25,26,27,Miami Marlins,Miami Marlins,Miami Marlins,0,0,0,0,0,0,15,225,625,484,25,22,161,160,162,Adam Conley,0.444,0.197136,0.068121,0.10048900000000001,0.261,0.317,2,2,2,200,200,200,2,2,2,0.222,0.049284,0.014884,0.015625,0.122,0.125,0.093,0.008649,0.024025,0.018496000000000002,0.155,0.136,SP,SP,SP,0.4409937888198758,0.49375,0.4753086419753086,1,1,9,0,3,0,507500,507500,512500,537500,191352,512500,328944,512500,537500,0.0,0.0,3206.9569,259.21000000000004,56.63,16.1,20250000,84707500,57250000,71,79,77,0.63,0.39690000000000003,2.3409,1.7424000000000002,1.53,-1.32,2,2,2,13.137251989898079,13.137251989898079,12.16186994285044
CIN,CIN,CIN,No,6.1,6.1,6.1,5,6,7,64,4096,304704,344569,552,587,14,196,17689,21316,133,146,3,8,2,26,27,28,Cincinnati Reds,Cincinnati Reds,Cincinnati Reds,5,25,1089,961,33,31,27,729,22500,24649,150,157,161,161,162,Adam Duvall,0.79,0.6241000000000001,0.6320250000000001,0.6115240000000001,0.795,0.782,10,10,10,215,215,215,15,15,15,0.219,0.047961,0.058080999999999994,0.062001,0.241,0.249,0.167,0.027889000000000004,0.8574760000000001,0.9389609999999999,0.926,0.969,LF,LF,LF,0.3975155279503105,0.422360248447205,0.419753086419753,9,81,10609,9801,103,99,507500,507500,510000,577500,94289,510000,577500,510000,577500,0.0,0.0,6798.0025000000005,4178.3296,82.45,64.64,4000000,3400000,5300000,64,68,68,0.1,0.010000000000000002,10.889999999999999,3.9601,3.3,1.99,5,5,5,13.137251989898079,13.137251989898079,11.454119812824949
CHW,CHW,WSH,No,5.9,5.9,5.9,5,6,7,609,370881,383161,8281,619,91,175,30625,30976,729,176,27,13,13,4,26,27,28,Chicago White Sox,Chicago White Sox,Washington Nationals,14,196,196,4,14,2,153,23409,24649,529,157,23,161,161,163,Adam Eaton,0.793,0.6288490000000001,0.6241000000000001,0.729316,0.79,0.854,6,6,1,180,180,180,9,9,5,0.287,0.08236899999999998,0.08065599999999999,0.088209,0.284,0.297,0.944,0.8911359999999999,0.9389609999999999,0.020163999999999998,0.969,0.142,RF,RF,RF,0.4720496894409938,0.484472049689441,0.5950920245398773,56,3136,3481,169,59,13,850000,850000,2750000,4000000,850000,2750000,4000000,2750000,4000000,84.37,7118.296900000001,7857.0496,0.0,88.64,0.0,137000000,17650000,10400000,76,78,97,4.13,17.0569,43.559999999999995,0.0961,6.6,0.31,3,3,0,13.652991628466498,13.652991628466498,13.652991628466498
BAL,BAL,BAL,No,6.2,6.2,6.2,5,6,7,546,298116,383161,356409,619,597,147,21609,26896,28900,164,170,9,8,5,29,30,31,Baltimore Orioles,Baltimore Orioles,Baltimore Orioles,27,729,841,676,29,26,137,18769,23104,21609,152,147,161,161,162,Adam Jones,0.782,0.6115240000000001,0.556516,0.6193690000000001,0.746,0.787,7,7,7,215,215,215,13,14,14,0.269,0.07236100000000001,0.07022500000000001,0.08122499999999999,0.265,0.285,0.846,0.7157159999999999,0.8798439999999998,0.8226490000000001,0.938,0.907,CF,CF,CF,0.4968944099378882,0.546583850931677,0.4629629629629629,82,6724,6889,5329,83,73,13408333,13000000,16000000,16000000,13408333,16333333,16333333,16333333,16333333,54.55,2975.7025,819.6768999999999,1299.6024999999997,28.63,36.05,3000000,220260000,55600000,80,88,75,3.36,11.289599999999998,1.8225000000000002,6.5024999999999995,1.35,2.55,3,3,3,16.41138693731445,16.38045991542581,16.41138693731445
