Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
COL,COL,COL,6.5,6.5,6.5,3,4,5,73,5329,4489,9,67,3,7,6,9,27,729,676,0,23,529,676,0,26,0,26,0,2.5161290322580645,6.330905306971904,19.140625,42.25,4.375,6.5,0.04399035050376047,0.001935150937443699,0.0007480458762510045,0.0004654794613006194,0.02735042735042735,0.02157497303128371,0.1106853980417199,0.012251257339653971,0.014318065600116883,0.019666507239951173,0.11965811965811966,0.14023732470334413,2.64,6.969600000000001,12.96,0.0,3.6,0.0,27,28,29,Colorado Rockies,Colorado Rockies,Colorado Rockies,78.3,6130.889999999999,4225.0,106.09000000000002,65.0,10.3,51,2601,5625,100,0,0,0,0,0,0,75,10,162,161,161,Adam Ottavino,3,9,16,0,4,0,1,1,1,246,246,246,3,3,3,RP,RP,RP,0.4567901234567901,0.4099378881987577,0.4161490683229814,0,0,1,9,1,3,78,6084,4900,169,70,13,491000,491000,502000,1300000,491000,502000,1300000,502000,1300000,82.68,6835.982400000001,2940.8929,0.0,54.23,0.0,5800000,31250000,18950000,74,66,67,2.25,5.0625,1.6129,0.6723999999999999,1.27,0.82,1.33,1.7689000000000001,1.6384,0.2304,1.28,0.48,0,0,0,31,961,256,4,16,2,1,1,1,1,1,1,13.104199406776658,13.104199406776658,13.104199406776658
STL,STL,STL,6.7,6.7,6.7,3,4,5,223,49729,33856,625,184,25,6,5,3,83,6889,4096,49,79,6241,3600,25,60,5,64,7,6.257142857142857,39.15183673469388,12.8164,25.0,3.58,5.0,0.016089734749229992,0.00025887956430057914,0.0005989675237412758,0.00025195263290501383,0.024473813020068527,0.015873015873015872,0.10067576885946768,0.010135610435444961,0.007676607371277688,0.006298815822625346,0.08761625061184533,0.07936507936507936,2.94,8.6436,5.6644,2.5921000000000003,2.38,1.61,31,32,33,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,241.7,58418.88999999999,51529.0,784.0,227.0,28.0,35,1225,1024,49,34,1156,1024,16,32,4,32,7,162,161,160,Adam Wainwright,9,81,81,1,9,1,23,23,23,230,230,230,27,27,28,SP,SP,SP,0.5987654320987654,0.5527950310559007,0.625,0,0,0,0,0,0,219,47961,32041,400,179,20,12150000,12000000,19500000,19500000,12150000,19550000,19500000,19550000,19500000,98.35,9672.722499999998,8847.2836,0.0,94.06,0.0,13650000,59750000,7500000,97,89,100,6.19,38.316100000000006,36.7236,0.7224999999999999,6.06,0.85,1.07,1.1449,1.0609,1.0816000000000001,1.03,1.04,11,11,11,35,1225,2500,16,50,4,19,361,400,4,20,2,16.31283972775083,16.300417207752275,16.31283972775083
NYY,NYY,NYY,6.1,6.1,6.1,3,4,5,80,6400,3969,12996,63,114,8,9,7,29,841,729,2601,29,841,676,2304,26,48,27,51,2.1333333333333333,4.551111111111111,10.027777777777777,7.111111111111111,3.1666666666666665,2.6666666666666665,0.04329004329004329,0.001874027848053822,0.0011481218968193614,0.0010892178326743563,0.0338839474798814,0.033003300330033,0.09235209235209235,0.008528908961809394,0.011513111243105261,0.007745549032350979,0.10729916701962444,0.088008800880088,3.39,11.4921,8.8804,10.8241,2.98,3.29,25,26,27,New York Yankees,New York Yankees,New York Yankees,77.0,5929.0,6193.6900000000005,17239.690000000002,78.7,131.3,34,1156,4761,1849,2,4,0,289,0,17,69,43,162,162,161,Adam Warren,2,4,36,49,6,7,40,40,40,224,224,224,50,50,51,RP,RP,RP,0.5246913580246914,0.5185185185185185,0.5403726708074534,1,1,9,1,3,1,64,4096,5776,10816,76,104,490525,490525,527400,572600,479803,527400,572600,527400,572600,0.0,0.0,5820.164100000001,0.0,76.29,0.0,64000000,311500000,101500000,85,84,87,1.09,1.1881000000000002,1.6900000000000002,8.526399999999999,1.3,2.92,1.43,2.0448999999999997,1.2321000000000002,1.3456,1.11,1.16,27,27,27,30,900,576,1521,24,39,3,9,9,49,3,7,13.103231525088303,13.103231525088303,13.081130881973436
CHW,ARI,NYM,6.4,6.4,6.4,3,4,5,56,3136,3249,3364,57,58,5,8,1,31,961,961,441,30,900,784,441,28,21,31,21,3.130434782608696,9.799621928166353,21.159999999999997,7.204986149584487,4.6,2.6842105263157894,0.03584229390681004,0.0012846700325021521,0.0007899290991237793,0.0014211703199798436,0.02810567734682406,0.037698412698412696,0.11220196353436186,0.01258928062096627,0.016714899737459165,0.010239512471655329,0.12928611579539068,0.10119047619047619,3.79,14.3641,18.0625,11.424399999999999,4.25,3.38,24,25,26,Chicago White Sox,Arizona Diamondbacks,New York Mets,71.3,5083.69,3516.49,3136.0,59.3,56.0,68,4624,3844,3025,0,0,0,0,0,0,62,55,162,161,161,Addison Reed,4,16,49,9,7,3,6,1,5,230,230,230,9,5,9,RP,RP,RP,0.3888888888888889,0.3975155279503105,0.5527950310559007,40,1600,1024,16,32,4,72,5184,4761,2601,69,51,520000,520000,538500,932377,520000,538500,932377,538500,932377,87.25,7612.5625,665.64,205.63559999999998,25.8,14.34,14800000,42450000,1450000,63,64,89,1.08,1.1664,0.32489999999999997,0.0036,-0.57,-0.06,1.11,1.2321000000000002,1.4641,1.9043999999999996,1.21,1.38,3,1,2,23,529,225,361,15,19,5,25,1,9,1,3,13.16158409055761,13.16158409055761,13.16158409055761
DET,DET,DET,6.0,6.0,6.0,3,4,5,39,1521,2116,3969,46,63,4,5,4,25,625,256,841,25,625,256,841,16,29,16,29,2.0588235294117645,4.238754325259515,9.0,3.089072543617998,3.0,1.7575757575757576,0.07709750566893424,0.005944025380371347,0.0016582283150268317,0.0034975141634871086,0.04072134962187319,0.05913978494623656,0.15873015873015872,0.025195263290501382,0.014924054835241483,0.010804074973343096,0.12216404886561956,0.1039426523297491,4.59,21.068099999999998,6.300099999999999,17.7241,2.51,4.21,27,28,29,Detroit Tigers,Detroit Tigers,Detroit Tigers,49.0,2401.0,3283.2899999999995,3844.0,57.3,62.0,53,2809,5184,4489,0,0,0,0,0,0,72,67,162,162,160,Alberto Alburquerque,3,9,1,1,1,1,11,11,11,195,195,195,15,16,16,RP,RP,RP,0.5740740740740741,0.5555555555555556,0.45625,0,0,1,0,1,0,70,4900,3969,3364,63,58,500000,500000,837500,1725000,401639,837500,1725000,837500,1725000,11.33,128.3689,2132.5924,505.80009999999993,46.18,22.49,107775000,33500000,2000000,93,90,73,0.13,0.016900000000000002,3.24,0.0961,1.8,0.31,1.49,2.2201,1.3688999999999998,2.4025000000000003,1.17,1.55,4,4,4,34,1156,441,1089,21,33,4,16,9,16,3,4,13.122363377404328,13.122363377404328,12.903308954198419
TB,TB,TB,6.1,6.1,6.1,3,4,5,14,196,361,12544,19,112,10,5,7,8,64,49,2500,4,16,49,2304,7,48,7,50,1.3333333333333333,1.7777777777777777,1.6900000000000002,8.0582726326743,1.3,2.838709677419355,0.0625,0.00390625,0.0021979524314738874,0.0009858823999873857,0.04688232536333802,0.031398764306695026,0.08333333333333333,0.006944444444444444,0.0037145396091908707,0.007944509162853605,0.060947022972339435,0.08913197609642459,2.25,5.0625,7.0756000000000006,15.5236,2.66,3.94,24,25,26,Tampa Bay Rays,Tampa Bay Rays,Tampa Bay Rays,16.0,256.0,561.6899999999999,12034.09,23.7,109.7,3,9,25,1849,3,9,9,169,3,13,5,43,162,162,161,Alex Colome,1,1,0,25,0,5,1,1,1,225,225,225,4,4,4,RP,RP,RP,0.5617283950617284,0.4753086419753086,0.4906832298136646,0,0,0,0,0,0,12,144,169,7744,13,88,490000,490000,341530,510800,109781,43715,510800,500000,510800,0.0,0.0,0.0,0.0,0.0,0.0,19090000,28150000,9000000,91,77,79,0.03,0.0009,0.39690000000000003,0.81,0.63,0.9,1.44,2.0736,1.5129,1.6900000000000002,1.23,1.3,0,0,0,9,81,100,961,10,31,1,1,4,64,2,8,13.102160670086809,13.102160670086809,11.606242751189738
BOS,BOS,DET,0.0,0.0,0.0,3,4,5,34,1156,400,3721,20,61,10,9,4,16,256,64,324,15,225,36,256,6,16,8,18,1.5714285714285714,2.4693877551020407,14.44,11.933884297520661,3.8,3.4545454545454546,0.05615724027276374,0.0031536356350529175,0.00038537374084910775,0.0003048626858150668,0.01963093835885355,0.01746031746031746,0.08824709185720017,0.007787549221253125,0.005564796817861117,0.0036381960191484,0.0745975657636435,0.06031746031746032,4.88,23.8144,3.6481,4.2436,1.91,2.06,26,27,28,Boston Red Sox,Boston Red Sox,Detroit Tigers,27.7,767.29,800.89,4900.0,28.3,70.0,26,676,324,3481,0,0,0,1,0,1,18,59,162,162,160,Alex Wilson,1,1,0,4,0,2,13,13,11,220,220,220,21,21,16,RP,RP,RP,0.5987654320987654,0.4382716049382716,0.45625,0,0,0,4,0,2,22,484,361,1444,19,38,490000,490000,500000,507500,490000,150273,454808,500000,507500,0.0,0.0,0.0,7489.1716000000015,0.0,86.54,130700000,56433443,2000000,97,71,73,-0.16,0.0256,0.27040000000000003,3.0276,0.52,1.74,1.74,3.0276,0.7744,1.0609,0.88,1.03,8,8,4,14,196,25,121,5,11,1,1,1,9,1,3,13.102160670086809,13.102160670086809,13.102160670086809
ATL,ATL,LAD,6.4,6.4,6.4,3,4,5,76,5776,22801,39204,151,198,3,5,8,29,841,3364,7396,27,729,2809,6561,53,81,58,86,2.8518518518518516,8.133058984910836,14.271604938271604,5.550416546969261,3.7777777777777777,2.3559322033898304,0.03861003861003861,0.001490735081468672,0.0008480069631547759,0.001194220006729692,0.029120559114735003,0.034557488432027175,0.1101101101101101,0.01212423634846057,0.012102420363048406,0.006628418486074226,0.11001100110011001,0.08141509986528436,3.13,9.796899999999999,7.728399999999999,14.7456,2.78,3.84,22,23,24,Atlanta Braves,Atlanta Braves,Los Angeles Dodgers,77.7,6037.290000000001,29480.889999999996,35986.09,171.7,189.7,31,961,1225,1024,11,121,576,1024,24,32,35,32,162,162,161,Alex Wood,3,9,121,144,11,12,18,18,25,215,215,215,23,23,29,SP,SP,SP,0.5925925925925926,0.4876543209876543,0.5652173913043478,0,0,0,0,0,0,77,5929,28900,19321,170,139,490000,490000,506250,520000,326666,506250,190382,506250,520000,43.38,1881.8244000000002,5866.0281,5861.4336,76.59,76.56,77250000,47350000,61257500,96,79,91,0.93,0.8649000000000001,14.5161,5.522500000000001,3.81,2.35,1.33,1.7689000000000001,1.2995999999999999,1.8496000000000004,1.14,1.36,3,3,6,27,729,2025,3481,45,59,3,9,121,144,11,12,13.102160670086809,13.102160670086809,12.696693521160237
CIN,CIN,DET,6.6,6.6,6.6,3,4,5,68,4624,32761,40401,181,201,12,6,4,31,961,6400,12544,28,784,5625,11025,75,105,80,112,2.3333333333333335,5.4444444444444455,5.143176020408163,2.9604238754325265,2.267857142857143,1.7205882352941178,0.034207525655644236,0.0011701548114815587,0.001004732466128109,0.0016324864809713297,0.03169751514122375,0.04040404040404041,0.07981755986316989,0.006370842862510709,0.005167515926715647,0.004832851954588349,0.07188543612384672,0.06951871657754011,2.88,8.2944,11.833599999999999,25.502499999999998,3.44,5.05,32,33,34,Cincinnati Reds,Cincinnati Reds,Detroit Tigers,87.7,7691.290000000001,38533.69,34969.0,196.3,187.0,63,3969,1024,961,0,0,1024,961,32,31,32,31,162,162,160,Alfredo Simon,4,16,100,144,10,12,10,10,11,267,267,267,15,15,16,SP,SP,SP,0.5555555555555556,0.4691358024691358,0.45625,1,1,0,0,0,0,63,3969,16129,13689,127,117,890000,890000,1500000,5500000,890000,1500000,5500000,1500000,5500000,25.62,656.3844,4418.2609,321.12640000000005,66.47,17.92,41800000,15125000,2000000,90,76,73,1.16,1.3456,4.840000000000001,0.27040000000000003,2.2,-0.52,1.08,1.1664,1.4641,2.0736,1.21,1.44,5,5,4,27,729,3136,4624,56,68,6,36,225,169,15,13,13.698976741708323,13.698976741708323,13.698976741708323
BOS,BOS,ARI,6.2,6.2,6.2,3,4,5,37,1369,3364,1024,58,32,10,9,6,30,900,1225,784,29,841,1089,400,33,20,35,28,1.2777777777777777,1.6327160493827158,1.6530612244897962,0.7224999999999999,1.2857142857142858,0.85,0.06600660066006601,0.004356871330697427,0.002780526384854643,0.005138680130008607,0.05273069679849341,0.07168458781362007,0.08434176751008435,0.00711353374672512,0.004596380350474002,0.0037126963939312185,0.06779661016949153,0.06093189964157706,8.6,73.96,25.300900000000002,33.756099999999996,5.03,5.81,23,24,25,Boston Red Sox,Boston Red Sox,Arizona Diamondbacks,30.3,918.09,3481.0,961.0,59.0,31.0,8,64,121,81,7,49,121,25,11,5,11,9,162,162,161,Allen Webster,2,4,9,1,3,1,13,13,1,190,190,190,21,21,5,SP,SP,SP,0.5987654320987654,0.4382716049382716,0.484472049689441,0,0,0,0,0,0,23,529,1296,289,36,17,490000,490000,500000,507500,117814,177595,135887,500000,507500,0.0,0.0,0.0,0.0,0.0,0.0,130700000,56433443,2407500,97,71,78,-1.09,1.1881000000000002,0.0841,0.7395999999999999,-0.29,-0.86,1.81,3.2761,2.1315999999999997,2.8223999999999996,1.46,1.68,8,8,1,18,324,784,400,28,20,1,1,25,1,5,1,13.102160670086809,13.102160670086809,11.676862388638906
