Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
PIT,PIT,PHI,Si,6.5,6.5,6.5,2,3,4,189,35721,27225,42025,165,205,3,8,7,86,7396,6241,14884,79,6241,4900,11881,70,109,79,122,2.903225806451613,8.428720083246619,9.730674983292491,3.9171006944444446,3.1194029850746268,1.9791666666666667,0.03405283682100291,0.0011595956955578514,0.0015191401849296829,0.002491428355096958,0.038976148923792905,0.04991420995164561,0.09886307464162135,0.009773907527594794,0.014782259393609595,0.009759175739908872,0.12158231529959279,0.0987885405292986,3.51,12.320099999999998,10.889999999999999,21.068099999999998,3.3,4.59,35,36,37,Pittsburgh Pirates,Pittsburgh Pirates,Philadelphia Phillies,202.3,40925.29000000001,36481.0,45667.689999999995,191.0,213.7,31,961,900,1156,31,961,900,1156,30,34,30,34,162,162,162,A.J. Burnett,10,100,121,324,11,18,9,9,7,230,230,230,14,15,14,SP,SP,SP,0.4876543209876543,0.5802469135802469,0.4506172839506173,0,0,0,0,0,0,180,32400,43681,36100,209,190,16500000,16500000,16500000,7500000,5000000,8000000,11250000,16500000,11250000,50.0,2500.0,1557.8808999999999,150.7984,39.47,12.28,14500000,28875000,59875000,79,94,73,2.59,6.708099999999999,3.6481,0.028900000000000006,1.91,0.17,1.24,1.5376,1.4884,1.9880999999999998,1.22,1.41,5,5,2,62,3844,4489,9216,67,96,16,256,100,64,10,8,16.61887093887081,16.61887093887081,15.424948470398375
KC,KC,KC,No,6.2,6.2,6.2,2,3,4,54,2916,2401,2704,49,52,2,5,4,27,729,361,1024,25,625,324,729,18,27,19,32,2.9545454545454546,8.729338842975206,4.0,2.0069444444444446,2.0,1.4166666666666667,0.03778121243345354,0.0014274200129417442,0.002593449931412894,0.0020428357113217786,0.05092592592592592,0.04519774011299435,0.11162630946247637,0.012460432964212542,0.010373799725651577,0.004099857781749958,0.10185185185185185,0.064030131826742,3.48,12.1104,11.424399999999999,16.9744,3.38,4.12,25,26,27,Kansas City Royals,Kansas City Royals,Kansas City Royals,64.7,4186.09,2304.0,3481.0,48.0,59.0,73,5329,3249,4489,0,0,0,0,0,0,57,67,162,162,162,Aaron Crow,1,1,25,1,5,1,2,2,3,205,205,205,7,7,8,RP,RP,RP,0.4444444444444444,0.5308641975308642,0.5493827160493827,2,4,1,9,1,3,65,4225,1936,1156,44,34,1600000,1100000,1280000,1475000,1600000,1280000,1475000,1280000,1475000,54.84,3007.4256000000005,520.2960999999999,42.1201,22.81,6.49,5000000,26100000,66500000,72,86,89,0.97,0.9409,0.0961,0.1521,0.31,-0.39,1.17,1.3688999999999998,2.1904,1.6641000000000001,1.48,1.29,1,1,1,22,484,484,576,22,24,3,9,49,36,7,6,14.28551418721001,13.9108207377686,14.28551418721001
LAD,NYM,ATL,No,6.7,6.7,6.7,2,3,4,167,27889,23409,46225,153,215,9,10,5,85,7225,8281,7744,72,5184,7396,6561,86,81,91,88,1.5411764705882354,2.37522491349481,7.980625000000001,5.1420353104542755,2.825,2.267605633802817,0.052556730353057565,0.0027622099054040025,0.0009619280366124719,0.0014910594010764302,0.031014964720477628,0.038614238320552566,0.08099919619118284,0.006560869783617729,0.007676786937190408,0.007667080090319807,0.0876172753353493,0.08756186436068962,3.61,13.0321,29.160000000000004,12.7449,5.4,3.57,34,35,36,Los Angeles Dodgers,New York Mets,Atlanta Braves,179.7,32292.089999999997,20534.890000000003,41738.490000000005,143.3,204.3,31,961,676,1089,31,961,676,1089,26,33,26,33,162,162,162,Aaron Harang,10,100,144,144,12,12,25,5,18,260,260,260,26,8,23,SP,SP,SP,0.5308641975308642,0.4567901234567901,0.4876543209876543,0,0,0,0,0,0,131,17161,12769,25921,113,161,3000000,3000000,5500000,1000000,3000000,5500000,1000000,5500000,1000000,48.48,2350.3104,64.32039999999999,4716.942400000001,8.02,68.68,44651311,7150000,47350000,86,74,79,1.84,3.3856,0.0576,4.4521,0.24,2.11,1.4,1.9599999999999997,1.8225000000000002,1.9599999999999997,1.35,1.4,6,2,3,85,7225,1600,5041,40,71,10,100,25,144,5,12,14.914122846632385,14.914122846632385,14.914122846632385
COL,COL,COL,No,6.5,6.5,6.5,2,3,4,76,5776,5329,4489,73,67,4,7,6,42,1764,729,676,40,1600,529,676,23,26,27,26,2.3823529411764706,5.67560553633218,6.330905306971904,19.140625,2.5161290322580645,4.375,0.04781997187060478,0.0022867497097054323,0.001935150937443699,0.0007480458762510045,0.04399035050376047,0.02735042735042735,0.11392405063291139,0.012978689312610158,0.012251257339653971,0.014318065600116883,0.1106853980417199,0.11965811965811966,4.56,20.793599999999998,6.969600000000001,12.96,2.64,3.6,26,27,28,Colorado Rockies,Colorado Rockies,Colorado Rockies,79.0,6241.0,6130.889999999999,4225.0,78.3,65.0,53,2809,2601,5625,0,0,0,0,0,0,51,75,162,162,161,Adam Ottavino,1,1,9,16,3,4,1,1,1,246,246,246,3,3,3,RP,RP,RP,0.3950617283950617,0.4567901234567901,0.4099378881987577,0,0,0,1,0,1,81,6561,6084,4900,78,70,480000,480000,491000,502000,480000,491000,502000,491000,502000,47.97,2301.1209,6835.982400000001,2940.8929,82.68,54.23,39900000,5800000,31250000,64,74,66,1.04,1.0816000000000001,5.0625,1.6129,2.25,1.27,1.39,1.9320999999999997,1.7689000000000001,1.6384,1.33,1.28,0,0,0,34,1156,961,256,31,16,5,25,1,1,1,1,13.081541382884074,13.081541382884074,13.081541382884074
STL,STL,STL,No,6.7,6.7,6.7,2,3,4,196,38416,49729,33856,223,184,5,6,5,96,9216,6889,4096,87,7569,6241,3600,79,60,83,64,3.5384615384615383,12.520710059171597,39.15183673469388,12.8164,6.257142857142857,3.58,0.029077895207739193,0.000845523989712262,0.00025887956430057914,0.0005989675237412758,0.016089734749229992,0.024473813020068527,0.10289101381200022,0.01058656072326122,0.010135610435444961,0.007676607371277688,0.10067576885946768,0.08761625061184533,3.94,15.5236,8.6436,5.6644,2.94,2.38,30,31,32,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,198.7,39481.689999999995,58418.88999999999,51529.0,241.7,227.0,33,1089,1225,1024,32,1024,1156,1024,34,32,35,32,162,162,161,Adam Wainwright,13,169,81,81,9,9,23,23,23,230,230,230,26,27,27,SP,SP,SP,0.5432098765432098,0.5987654320987654,0.5527950310559007,0,0,0,0,0,0,184,33856,47961,32041,219,179,9000000,9000000,12000000,19500000,9000000,12150000,19550000,12150000,19550000,74.69,5578.5961,9672.722499999998,8847.2836,98.35,94.06,40850000,13650000,59750000,88,97,89,0.92,0.8464,38.316100000000006,36.7236,6.19,6.06,1.25,1.5625,1.1449,1.0609,1.07,1.03,11,11,11,52,2704,1225,2500,35,50,14,196,361,400,19,20,16.012735135300492,16.012735135300492,16.012735135300492
NYY,NYY,NYY,No,6.1,6.1,6.1,2,3,4,8,64,6400,3969,80,63,9,8,9,6,36,841,729,6,36,841,676,29,26,29,27,0.5,0.25,4.551111111111111,10.027777777777777,2.1333333333333333,3.1666666666666665,0.0966183574879227,0.00933510700366403,0.001874027848053822,0.0011481218968193614,0.04329004329004329,0.0338839474798814,0.04830917874396135,0.0023337767509160074,0.008528908961809394,0.011513111243105261,0.09235209235209235,0.10729916701962444,23.14,535.4596,11.4921,8.8804,3.39,2.98,24,25,26,New York Yankees,New York Yankees,New York Yankees,2.3,5.289999999999999,5929.0,6193.6900000000005,77.0,78.7,1,1,1156,4761,1,1,4,0,2,0,34,69,162,162,162,Adam Warren,0,0,4,36,2,6,40,40,40,224,224,224,50,50,50,RP,RP,RP,0.5864197530864198,0.5246913580246914,0.5185185185185185,0,0,1,9,1,3,1,1,4096,5776,64,76,480000,480000,490525,527400,480000,479803,527400,490525,527400,0.0,0.0,0.0,5820.164100000001,0.0,76.29,9100000,64000000,311500000,95,85,84,-0.3,0.09,1.1881000000000002,1.6900000000000002,1.09,1.3,4.29,18.4041,2.0448999999999997,1.2321000000000002,1.43,1.11,27,27,27,2,4,900,576,30,24,0,0,9,9,3,3,13.081541382884074,13.081541382884074,13.081541382884074
CHW,CHW,ARI,No,6.4,6.4,6.4,2,3,4,57,3249,3136,3249,56,57,1,5,8,30,900,961,961,29,841,900,784,30,28,31,31,3.0,9.0,9.799621928166353,21.159999999999997,3.130434782608696,4.6,0.03636363636363636,0.0013223140495867767,0.0012846700325021521,0.0007899290991237793,0.03584229390681004,0.02810567734682406,0.10909090909090909,0.011900826446280991,0.01258928062096627,0.016714899737459165,0.11220196353436186,0.12928611579539068,4.75,22.5625,14.3641,18.0625,3.79,4.25,23,24,25,Chicago White Sox,Chicago White Sox,Arizona Diamondbacks,55.0,3025.0,5083.69,3516.49,71.3,59.3,62,3844,4624,3844,0,0,0,0,0,0,68,62,162,162,161,Addison Reed,2,4,16,49,4,7,6,6,1,230,230,230,9,9,5,RP,RP,RP,0.5246913580246914,0.3888888888888889,0.3975155279503105,29,841,1600,1024,40,32,54,2916,5184,4761,72,69,480000,480000,520000,538500,480000,520000,538500,520000,538500,50.88,2588.7744000000002,7612.5625,665.64,87.25,25.8,900000,14800000,42450000,85,63,64,-0.11,0.0121,1.1664,0.32489999999999997,1.08,-0.57,1.36,1.8496000000000004,1.2321000000000002,1.4641,1.11,1.21,3,3,1,18,324,529,225,23,15,3,9,25,1,5,1,13.081541382884074,13.081541382884074,13.081541382884074
DET,DET,DET,No,6.0,6.0,6.0,2,3,4,6,36,1521,2116,39,46,3,4,5,1,1,625,256,1,1,625,256,25,16,25,16,2.25,5.0625,4.238754325259515,9.0,2.0588235294117645,3.0,0.06683375104427736,0.004466750278648445,0.005944025380371347,0.0016582283150268317,0.07709750566893424,0.04072134962187319,0.15037593984962405,0.02261292328565775,0.025195263290501382,0.014924054835241483,0.15873015873015872,0.12216404886561956,0.68,0.4624000000000001,21.068099999999998,6.300099999999999,4.59,2.51,26,27,28,Detroit Tigers,Detroit Tigers,Detroit Tigers,13.3,176.89000000000001,2401.0,3283.2899999999995,49.0,57.3,8,64,2809,5184,0,0,0,0,0,0,53,72,162,162,162,Alberto Alburquerque,0,0,9,1,3,1,11,11,11,195,195,195,14,15,16,RP,RP,RP,0.5432098765432098,0.5740740740740741,0.5555555555555556,0,0,0,1,0,1,18,324,4900,3969,70,63,495000,495000,500000,837500,495000,401639,837500,500000,837500,0.0,0.0,128.3689,2132.5924,11.33,46.18,221000000,107775000,33500000,88,93,90,0.9,0.81,0.016900000000000002,3.24,0.13,1.8,1.05,1.1025,2.2201,1.3688999999999998,1.49,1.17,4,4,4,8,64,1156,441,34,21,0,0,16,9,4,3,13.112313041550827,13.112313041550827,13.112313041550827
TB,TB,TB,No,6.3,6.3,6.3,2,3,4,130,16900,14400,20164,120,142,4,10,5,67,4489,2116,3136,61,3721,1936,2809,44,53,46,56,2.65,7.0225,8.86716049382716,10.050248981439564,2.977777777777778,3.1702127659574466,0.03260780957039211,0.0010632692449789552,0.00121744017133766,0.0009861118973445103,0.034891835310537335,0.03140241865437295,0.08641069536153909,0.007466808272864713,0.010795237390883465,0.009910670091872104,0.10390013181360006,0.0995523485000334,4.03,16.240900000000003,7.617599999999999,8.2369,2.76,2.87,24,25,26,Tampa Bay Rays,Tampa Bay Rays,Tampa Bay Rays,136.3,18577.690000000002,20534.890000000003,27655.690000000002,143.3,166.3,23,529,484,729,23,529,484,729,22,27,22,27,162,162,162,Alex Cobb,9,81,9,81,3,9,1,1,1,205,205,205,3,4,4,SP,SP,SP,0.5555555555555556,0.5617283950617284,0.4753086419753086,0,0,0,0,0,0,106,11236,17956,22201,134,149,480000,480000,502200,516900,480000,502200,516900,502200,516900,72.13,5202.736899999999,7358.2084,7763.3721,85.78,88.11,15950000,19090000,28150000,90,91,77,0.81,0.6561000000000001,15.4449,14.8996,3.93,3.86,1.25,1.5625,1.3224999999999998,1.2995999999999999,1.15,1.14,0,0,0,40,1600,2025,2209,45,47,11,121,121,100,11,10,13.081541382884074,13.081541382884074,13.081541382884074
TEX,TEX,TEX,No,6.4,6.4,6.4,2,3,4,49,2401,7569,1089,87,33,4,12,7,26,676,1444,361,24,576,1296,361,36,19,38,19,3.8823529411764706,15.07266435986159,3.0838786436644856,2.1511111111111108,1.7560975609756098,1.4666666666666666,0.02861952861952862,0.0008190774184040178,0.0019077175618815744,0.0044444444444444444,0.0436774262277618,0.06666666666666667,0.1111111111111111,0.012345679012345678,0.005883169447230269,0.009560493827160494,0.07670182166826463,0.09777777777777778,3.27,10.6929,9.672099999999999,46.785599999999995,3.11,6.84,28,29,30,Texas Rangers,Texas Rangers,Texas Rangers,66.0,4356.0,10878.49,625.0,104.3,25.0,58,3364,529,729,1,1,324,0,18,0,23,27,162,162,162,Alexi Ogando,0,0,16,9,4,3,2,2,2,200,200,200,6,6,6,RP,RP,RP,0.5740740740740741,0.5617283950617284,0.4135802469135802,3,9,0,1,0,1,66,4356,5184,484,72,22,497600,497600,506600,2625000,497600,506600,2625000,506600,2625000,31.9,1017.6099999999999,0.0,0.0,0.0,0.0,19000000,33750000,136050000,93,91,67,1.36,1.8496000000000004,4.368099999999999,0.32489999999999997,2.09,-0.57,1.0,1.0,1.5129,3.6864,1.23,1.92,0,0,0,17,289,1681,225,41,15,2,4,49,4,7,2,13.117551820407106,13.117551820407106,13.117551820407106
