Acronimo,Agente libre,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
WSH,Si,6.3,176,30976,1,8,74,5476,71,5041,8.117647058823529,65.89619377162629,0.01651848612933003,0.00027286038400486863,0.1340912403439732,0.01798046073698519,2.79,7.7841000000000005,30,Washington Nationals,Washington DC,228.7,52303.689999999995,34,161,1156,33,1089,Max Scherzer,12,144,1,208,3,SP,0.515527950310559,0,0,276,76176,17317857,10000000,17317857,76.61,5869.0921,216000000,83,6.85,46.92249999999999,0.92,0.8464,0,34,1156,14,196
WSH,No,6.2,204,41616,1,8,89,7921,82,6724,4.205128205128205,17.68310322156476,0.021484052222773095,0.0004615644999108416,0.09034319396243046,0.008161892695333331,3.66,13.395600000000002,29,Washington Nationals,Washington DC,201.7,40682.88999999999,33,161,1089,33,1089,Jordan Zimmermann,10,100,1,225,3,SP,0.515527950310559,0,0,164,26896,16500000,16500000,16500000,64.71,4187.384099999999,216000000,83,3.05,9.302499999999998,1.21,1.4641,0,39,1521,13,169
WSH,No,6.0,181,32761,1,8,79,6241,74,5476,2.449275362318841,5.998949800462089,0.0436349838740277,0.0019040118176866575,0.10687409093783597,0.011422071313788832,3.79,14.3641,29,Washington Nationals,Washington DC,175.7,30870.489999999994,31,161,961,31,961,Gio Gonzalez,8,64,1,205,3,SP,0.515527950310559,0,0,169,28561,11100000,11000000,11100000,56.56,3199.0336,216000000,83,2.47,6.100900000000001,1.42,2.0164,0,69,4761,11,121
WSH,No,6.5,115,13225,1,8,56,3136,49,2401,5.961538461538462,35.539940828402365,0.02269354979488522,0.000514997202292935,0.1352884699310465,0.018302970096283677,3.46,11.9716,26,Washington Nationals,Washington DC,127.3,16205.289999999999,23,161,529,23,529,Stephen Strasburg,7,49,1,235,3,SP,0.515527950310559,0,0,155,24025,7400000,7400000,7400000,69.17,4784.4889,216000000,83,1.93,3.7249,1.11,1.2321000000000002,0,26,676,11,121
WSH,No,6.2,119,14161,1,8,55,3025,54,2916,2.6923076923076925,7.248520710059172,0.026026026026026026,0.000677354030707384,0.07007007007007007,0.004909814719624529,4.38,19.1844,28,Washington Nationals,Washington DC,111.0,12321.0,40,161,1600,12,144,Tanner Roark,7,49,1,238,3,SP,0.515527950310559,1,1,70,4900,500660,500660,500660,24.13,582.2569,216000000,83,0.59,0.34809999999999997,1.31,1.7161000000000002,0,26,676,4,16
WSH,No,6.8,120,14400,1,8,56,3136,48,2304,2.625,6.890625,0.025889967637540454,0.000670290424272892,0.06796116504854369,0.004618719954755396,4.19,17.556100000000004,31,Washington Nationals,Washington DC,103.0,10609.0,29,161,841,15,225,Doug Fister,7,49,1,210,3,SP,0.515527950310559,1,1,63,3969,11400000,11400000,11400000,10.74,115.3476,216000000,83,0.06,0.0036,1.4,1.9599999999999997,0,24,576,5,25
WSH,No,6.4,64,4096,1,8,33,1089,31,961,3.2857142857142856,10.795918367346937,0.030421555845284654,0.0009254710600477729,0.09995654063450672,0.009991310015617793,3.64,13.249600000000001,22,Washington Nationals,Washington DC,76.7,5882.89,17,161,289,13,169,Joe Ross,5,25,1,220,3,SP,0.515527950310559,0,0,69,4761,507500,507500,257909,68.85,4740.322499999999,216000000,83,1.22,1.4884,1.11,1.2321000000000002,0,21,441,5,25
WSH,No,6.5,62,3844,1,8,32,1024,29,841,2.03125,4.1259765625,0.05251928442474971,0.002758275236487757,0.10667979648777284,0.011380578978672631,3.86,14.8996,27,Washington Nationals,Washington DC,67.7,4583.29,60,161,3600,0,0,Blake Treinen,5,25,1,225,3,RP/CL,0.515527950310559,0,0,65,4225,512800,512800,462360,37.8,1428.8399999999997,216000000,83,0.24,0.0576,1.39,1.9320999999999997,0,32,1024,2,4
WSH,Si,6.5,53,2809,1,8,22,484,15,225,4.666666666666667,21.777777777777782,0.021063717746182202,0.000443680205290831,0.09829734948218362,0.009662368915222545,2.13,4.536899999999999,34,Washington Nationals,Washington DC,63.3,4006.8899999999994,59,161,3481,0,0,Jonathan Papelbon,3,9,1,230,3,RP,0.515527950310559,24,576,56,3136,13000000,13000000,401639,29.94,896.4036000000001,216000000,83,1.42,2.0164,1.03,1.0609,0,12,144,4,16
WSH,No,0.0,45,2025,1,8,23,529,21,441,4.1875,17.53515625,0.03232323232323232,0.0010447913478216508,0.13535353535353536,0.018320579532700748,3.44,11.833599999999999,27,Washington Nationals,Washington DC,55.0,3025.0,58,161,3364,0,0,Drew Storen,2,4,1,195,3,RP,0.515527950310559,29,841,67,4489,5700000,5700000,5700000,53.78,2892.2884,216000000,83,0.62,0.3844,1.11,1.2321000000000002,0,16,256,2,4
WSH,No,6.2,35,1225,1,8,15,225,15,225,3.909090909090909,15.28099173553719,0.025304807913503567,0.0006403333035393127,0.09891879457096849,0.009784927919373465,2.79,7.7841000000000005,23,Washington Nationals,Washington DC,48.3,2332.89,49,161,2401,0,0,Felipe Vazquez,1,1,1,225,3,RP,0.515527950310559,2,4,43,1849,507500,507500,421530,77.83,6057.5089,216000000,83,1.11,1.2321000000000002,0.95,0.9025,0,11,121,2,4
WSH,Si,6.6,33,1089,1,8,12,144,10,100,2.090909090909091,4.37190082644628,0.02959375840731773,0.0008757905366706888,0.06187785848802798,0.0038288693710644165,2.18,4.752400000000001,38,Washington Nationals,Washington DC,41.3,1705.6899999999998,60,161,3600,0,0,Matt Thornton,1,1,1,235,3,RP,0.515527950310559,0,0,23,529,3500000,3500000,3500000,47.19,2226.8961,216000000,83,1.12,1.2544000000000002,1.07,1.1449,0,11,121,2,4
WSH,Si,6.4,38,1444,1,8,22,484,22,484,3.375,11.390625,0.022222222222222223,0.0004938271604938272,0.075,0.005625,4.95,24.5025,33,Washington Nationals,Washington DC,40.0,1600.0,48,161,2304,0,0,Casey Janssen,5,25,1,205,3,RP,0.515527950310559,0,0,27,729,3500000,3500000,3500000,0.0,0.0,216000000,83,-0.14,0.019600000000000003,1.15,1.3224999999999998,0,8,64,2,4
