Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2,Agente libre
Toronto Blue Jays,6,186250000,TOR,92,163,8,2,2,0.5644171779141104,Jose Berrios,SP,44,44,255.0,216,111,103,71,272,17,13,0,2.38,7.52,2.55,140.88,27,205,6.0,5600000,5600000,1957020,0.11851851851851852,0.03093681917211329,3.8309859154929575,1936,1936,65025.0,46656,12321,10609,5041,73984,289,169,0,5.6644,56.550399999999996,6.5024999999999995,19847.1744,0.014046639231824419,0.0009570867804880364,14.676453084705415,No
Toronto Blue Jays,6,186250000,TOR,92,163,8,2,2,0.5644171779141104,Robbie Ray,SP,44,43,245.0,203,102,99,97,316,15,12,0,2.94,9.46,6.28,103.27,29,215,6.2,8000000,8000000,8000000,0.14331065759637188,0.04399092970521542,3.2577319587628866,1936,1849,60025.0,41209,10404,9801,9409,99856,225,144,0,8.6436,89.49160000000002,39.4384,10664.6929,0.02053794458070454,0.0019352018963292043,10.612817515145073,Si
Toronto Blue Jays,6,186250000,TOR,92,163,8,2,2,0.5644171779141104,Hyun-Jin Ryu,SP,43,43,236.0,230,107,102,54,215,19,12,0,2.37,7.06,4.72,86.53,34,255,6.3,20000000,20000000,20000000,0.1012241054613936,0.025423728813559324,3.9814814814814814,1849,1849,55696.0,52900,11449,10404,2916,46225,361,144,0,5.6169,49.843599999999995,22.278399999999998,7487.4409000000005,0.010246319526459333,0.0006463659867854066,15.852194787379972,No
Toronto Blue Jays,6,186250000,TOR,92,163,8,2,2,0.5644171779141104,Steven Matz,SP,38,35,181.3,200,103,97,53,180,14,12,0,3.03,13.51,1.03,63.8,30,201,6.2,5200000,5200000,5200000,0.11031439602868175,0.032481461052889626,3.3962264150943398,1444,1225,32869.69,40000,10609,9409,2809,32400,196,144,0,9.1809,182.52009999999999,1.0609,4070.4399999999996,0.012169265971172835,0.0010550453121303857,11.53435386258455,No
Toronto Blue Jays,6,186250000,TOR,92,163,8,2,2,0.5644171779141104,Ross Stripling,SP,36,28,150.7,155,92,86,48,134,8,10,1,2.77,10.64,0.23,23.66,31,220,6.3,3000000,3000000,3000000,0.09879820098798202,0.035390400353904006,2.7916666666666665,1296,784,22710.489999999998,24025,8464,7396,2304,17956,64,100,1,7.6729,113.20960000000001,0.0529,559.7956,0.009761084518461692,0.0012524804372096088,7.793402777777777,No
Toronto Blue Jays,6,186250000,TOR,92,163,8,2,2,0.5644171779141104,Alek Manoah,SP,20,20,111.7,77,44,40,40,127,9,2,0,1.05,3.22,2.81,89.56,23,260,6.6,570500,570500,395643,0.1263304486223018,0.03978911767631552,3.175,400,400,12476.890000000001,5929,1936,1600,1600,16129,81,4,0,1.1025,10.368400000000001,7.896100000000001,8020.993600000001,0.015959382249112038,0.0015831738854596845,10.080625,No
Toronto Blue Jays,6,186250000,TOR,92,163,8,2,2,0.5644171779141104,Jordan Romano,RP/CL,77,0,77.7,49,20,17,30,106,9,2,25,1.93,3.37,3.33,97.58,28,225,6.5,584000,584000,584000,0.15158015158015156,0.042900042900042894,3.533333333333333,5929,0,6037.290000000001,2401,400,289,900,11236,81,4,625,3.7249,11.356900000000001,11.0889,9521.8564,0.022976542353061725,0.0018404136808255207,12.484444444444444,No
Toronto Blue Jays,6,186250000,TOR,92,163,8,2,2,0.5644171779141104,Adam Cimber,RP,72,0,71.7,61,24,18,16,51,3,4,1,1.07,2.26,0.59,62.41,30,195,6.3,925000,925000,477408,0.07903300790330078,0.02479466914613358,3.1875,5184,0,5140.89,3721,576,324,256,2601,9,16,1,1.1449,5.107599999999999,0.34809999999999997,3895.0080999999996,0.006246216338243204,0.0006147756180662284,10.16015625,No
Toronto Blue Jays,6,186250000,TOR,92,163,8,2,2,0.5644171779141104,Trevor Richards,RP,53,0,64.3,40,26,25,22,78,7,2,1,0.96,3.5,-0.01,58.53,28,195,6.2,580900,580900,274824,0.1347848626231208,0.03801624330395715,3.5454545454545454,2809,0,4134.49,1600,676,625,484,6084,49,4,1,0.9216,12.25,0.0001,3425.7609,0.01816695919233355,0.0014452347549456668,12.570247933884298,No
Toronto Blue Jays,6,186250000,TOR,92,163,8,2,2,0.5644171779141104,Joakim Soria,RP/CL,63,0,59.7,57,29,28,22,64,3,6,8,2.62,7.88,0.69,47.97,37,205,6.3,3500000,3500000,1223105,0.11911408896333518,0.04094546808114647,2.909090909090909,3969,0,3564.09,3249,841,784,484,4096,9,36,64,6.864400000000001,62.0944,0.4760999999999999,2301.1209,0.014188166189565329,0.0016765313563841843,8.462809917355372,Si
