Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio,Anio_t,Anio_t_1,Anios_contrato,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_anterior,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Status,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
PHI,PIT,6.5,6.5,2014,4,3,1,3600,3481,60,59,64,16,8,4,7,8,37,36,PIT,Philadelphia Phillies,Pittsburgh Pirates,0,0,0,0,1156,900,34,30,162,162,A.J. Burnett,0.11628100000000002,0.027556000000000004,0.341,0.166,7,9,230,230,14,15,0.017689000000000003,0.0046240000000000005,0.133,0.068,0.04409999999999999,0.034225,0.21,0.185,SP,SP,0.4506172839506173,0.5802469135802469,1,4,1,2,UFA,7500000,16500000,11250000,8000000,11250000,16500000,150.7984,1557.8808999999999,12.28,39.47,16000000,59875000,28875000,16000000,73,94,0.028900000000000006,3.6481,0.17,1.91,2,5,15.830413578506539,16.235878686614704,16.235878686614704
STL,TEX,6.3,6.3,2014,4,3,1,114244,253009,338,503,7225,18769,85,137,5,12,37,36,BOS,St. Louis Cardinals,Texas Rangers,25,289,5,17,10404,17956,102,134,161,162,A.J. Pierzynski,0.390625,0.521284,0.625,0.722,23,2,250,250,27,6,0.063504,0.07398400000000001,0.252,0.272,0.39690000000000003,0.675684,0.63,0.822,C,C,0.5527950310559007,0.5617283950617284,1369,4900,37,70,UFA,167539,7500000,167539,7500000,167539,7500000,150.3076,802.0224000000001,12.26,28.32,500000,59750000,33750000,500000,89,91,0.0576,3.3856,-0.24,1.84,11,0,12.028971438966101,12.028971438966101,12.028971438966101
WSH,WSH,6.2,6.2,2013,4,3,2,244036,261121,494,511,16384,14641,128,121,8,11,34,33,WSH,Washington Nationals,Washington Nationals,676,400,26,20,19600,23104,140,152,162,162,Adam LaRoche,0.6674889999999999,0.540225,0.817,0.735,1,1,205,205,3,2,0.067081,0.056169,0.259,0.237,0.7464959999999999,0.8798439999999998,0.864,0.938,DH,DH,0.5925925925925926,0.5308641975308642,8464,3844,92,62,UFA,12000000,10000000,12000000,10000000,12000000,10000000,4773.4281,523.9521,69.09,22.89,24000000,14150000,67000000,12000000,96,86,5.107599999999999,0.6889,2.26,0.83,0,0,16.300417207752275,16.300417207752275,16.300417207752275
TEX,TEX,6.2,6.2,2014,4,3,1,26896,21609,164,147,1849,784,43,28,7,12,31,30,OAK,Texas Rangers,Texas Rangers,16,25,4,5,3136,4624,56,68,162,162,Adam Rosales,0.49843599999999993,0.343396,0.706,0.586,2,2,200,200,6,6,0.06864400000000001,0.036481,0.262,0.191,0.11971599999999999,0.173889,0.346,0.417,2B,2B,0.4135802469135802,0.5617283950617284,361,144,19,12,UFA,750000,700000,750000,191256,750000,700000,0.0,0.0,0.0,0.0,750000,136050000,33750000,750000,67,91,1.4884,0.0361,1.22,0.19,0,0,13.527828485512494,13.527828485512494,13.527828485512494
LAA,LAA,6.3,6.3,2012,4,3,10,400689,152881,633,391,29584,10201,172,101,8,8,34,33,STL,Los Angeles Angels,Los Angeles Angels,784,289,28,17,25281,9801,159,99,161,162,Albert Pujols,0.6241000000000001,0.5882890000000001,0.79,0.767,1,1,235,235,10,10,0.07398400000000001,0.066564,0.272,0.258,0.964324,0.37332099999999996,0.982,0.611,DH,DH,0.6086956521739131,0.4814814814814814,11025,4096,105,64,UFA,23000000,16000000,23000000,16000000,23000000,16000000,1792.6756000000003,187.68999999999997,42.34,13.7,240000000,22100000,153500000,24000000,98,78,15.920100000000001,2.1315999999999997,3.99,1.46,1,1,16.951004773893423,16.951004773893423,16.951004773893423
SF,SF,6.2,6.2,2013,4,3,4,146689,78400,383,280,13225,6241,115,79,7,6,32,31,SF,San Francisco Giants,San Francisco Giants,9,25,3,5,9216,5041,96,71,161,162,Angel Pagan,0.534361,0.561001,0.731,0.749,23,23,202,202,25,23,0.09,0.07952399999999998,0.3,0.282,0.351649,0.191844,0.593,0.438,LF,LF,0.5403726708074534,0.4691358024691358,729,900,27,30,UFA,9000000,7000000,10250000,8250000,10250000,8250000,0.0,0.0,0.0,0.0,40000000,25850000,80750000,10000000,87,76,2.1609,0.7395999999999999,1.47,0.86,8,7,16.012735135300492,16.14278826354869,16.14278826354869
DET,DET,6.0,6.0,2013,4,3,5,25,16,5,4,1,0,1,0,5,4,30,29,DET,Detroit Tigers,Detroit Tigers,0,0,0,0,484,841,22,29,162,162,Anibal Sanchez,0.36,0.04000000000000001,0.6,0.2,11,11,205,205,16,15,0.04000000000000001,0.0,0.2,0.0,0.018496000000000002,0.032041,0.136,0.179,RP,RP,0.5555555555555556,0.5740740740740741,1,0,1,0,UFA,15000000,8000000,15800000,8800000,15800000,8800000,3382.5855999999994,6528.639999999999,58.16,80.8,80000000,33500000,107775000,16000000,90,93,5.1983999999999995,36.240399999999994,2.28,6.02,4,4,16.523560759066484,16.575520497997196,16.575520497997196
MIL,MIL,6.1,6.1,2012,4,3,3,244036,92416,494,304,19881,7396,141,86,7,7,36,35,CHC,Milwaukee Brewers,Milwaukee Brewers,225,144,15,12,17689,8464,133,92,162,162,Aramis Ramirez,0.573049,0.690561,0.757,0.831,1,1,215,215,4,4,0.08122499999999999,0.08008899999999998,0.285,0.283,0.6740409999999999,0.32262399999999997,0.821,0.568,3B,3B,0.5061728395061729,0.4567901234567901,4356,2401,66,49,UFA,16000000,10000000,16050000,10000000,16050000,10000000,862.0096,0.0,29.36,0.0,36000000,57600000,43300000,12000000,82,74,1.9320999999999997,0.39690000000000003,1.39,0.63,0,0,16.588099280204055,16.591219407540297,16.591219407540297
ARI,ARI,6.4,6.4,2014,4,3,2,1,4,1,2,0,0,0,0,8,7,34,33,ARI,Arizona Diamondbacks,Arizona Diamondbacks,0,0,0,0,4624,6084,68,78,161,162,Brad Ziegler,0.0,0.0,0.0,0.0,1,1,220,220,5,5,0.0,0.0,0.0,0.0,0.17639999999999997,0.23232399999999997,0.42,0.482,RP,RP,0.3975155279503105,0.5,0,0,0,0,UFA,4500000,3150000,4500000,3150000,4500000,3150000,299.29,6214.1689,17.3,78.83,10500000,42450000,54650000,5250000,64,81,0.0625,2.7889,0.25,1.67,1,1,15.319587954740548,15.319587954740548,15.319587954740548
NYY,ARI,6.7,6.7,2013,4,3,2,841,1369,29,37,16,1,4,1,9,7,30,29,OAK,New York Yankees,Arizona Diamondbacks,0,0,0,0,1024,484,32,22,162,162,Brandon McCarthy,0.07617600000000001,0.016129,0.276,0.127,40,1,225,225,50,5,0.019044000000000002,0.0007289999999999999,0.138,0.027,0.039204,0.018496000000000002,0.198,0.136,SP,SP,0.5185185185185185,0.5,9,0,3,0,UFA,9000000,4000000,4180327,5250000,10250000,5250000,631.0144,1177.8624,25.12,34.32,15500000,311500000,54650000,7750000,84,81,0.4760999999999999,0.0484,-0.69,-0.22,27,1,16.012735135300492,15.24590003110623,16.14278826354869
