Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio_t_1,Anio_t_2,Anio_x,Anio_y,Anios_contrato,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_anterior,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Status,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Valor_promedio_contrato,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
PIT,PIT,PHI,6.5,6.5,6.5,3,4,2014,2,1,189,35721,27225,42025,165,205,3,8,7,86,7396,6241,14884,79,6241,4900,11881,70,109,79,122,2.903225806451613,8.428720083246619,9.730674983292491,3.9171006944444446,3.1194029850746268,1.9791666666666667,0.03405283682100291,0.0011595956955578514,0.0015191401849296829,0.002491428355096958,0.038976148923792905,0.04991420995164561,0.09886307464162135,0.009773907527594794,0.014782259393609595,0.009759175739908872,0.12158231529959279,0.0987885405292986,3.51,12.320099999999998,10.889999999999999,21.068099999999998,3.3,4.59,35,36,37,Pittsburgh Pirates,PIT,Pittsburgh Pirates,Philadelphia Phillies,202.3,40925.29000000001,36481.0,45667.689999999995,191.0,213.7,31,961,900,1156,31,961,900,1156,30,34,30,34,162,162,162,A.J. Burnett,10,100,121,324,11,18,9,9,7,230,230,230,14,15,14,SP,SP,SP,0.4876543209876543,0.5802469135802469,0.4506172839506173,0,0,0,0,0,0,UFA,180,32400,43681,36100,209,190,16500000,16500000,16500000,7500000,5000000,8000000,11250000,16500000,11250000,50.0,2500.0,1557.8808999999999,150.7984,39.47,12.28,16000000,14500000,28875000,59875000,16000000,79,94,73,2.59,6.708099999999999,3.6481,0.028900000000000006,1.91,0.17,1.24,1.5376,1.4884,1.9880999999999998,1.22,1.41,5,5,2,62,3844,4489,9216,67,96,16,256,100,64,10,8,16.61887093887081,16.61887093887081,15.424948470398375
DET,DET,DET,6.0,6.0,6.0,3,4,2013,2,5,200,40000,24336,11664,156,108,3,4,5,95,9025,3136,3025,84,7056,2704,2304,52,48,56,55,3.4791666666666665,12.104600694444443,13.993141289437586,11.559999999999999,3.740740740740741,3.4,0.02725259751320048,0.0007427040712165009,0.0010868252626494385,0.0006998684247361495,0.03296703296703297,0.026455026455026454,0.09481632884801,0.008990136216213973,0.015208099457183709,0.00809047898994989,0.12332112332112333,0.08994708994708994,3.86,14.8996,6.604899999999999,11.7649,2.57,3.43,28,29,30,Detroit Tigers,DET,Detroit Tigers,Detroit Tigers,195.7,38298.49,33124.0,15876.0,182.0,126.0,31,961,841,484,31,961,841,441,29,21,29,22,162,162,162,Anibal Sanchez,13,169,64,25,8,5,11,11,11,205,205,205,14,15,16,RP,RP,RP,0.5432098765432098,0.5740740740740741,0.5555555555555556,0,0,0,0,0,0,UFA,167,27889,40804,10404,202,102,8000000,8000000,8000000,15000000,3147540,8800000,15800000,8800000,15800000,50.46,2546.2116,6528.639999999999,3382.5855999999994,80.8,58.16,80000000,221000000,107775000,33500000,16000000,88,93,90,1.3,1.6900000000000002,36.240399999999994,5.1983999999999995,6.02,2.28,1.27,1.6129,1.3224999999999998,1.2100000000000002,1.15,1.1,4,4,4,48,2304,2916,900,54,30,9,81,196,64,14,8,15.89495209964411,15.89495209964411,14.962131753318696
NYY,NYY,COL,6.5,6.5,6.5,3,4,2014,2,3,48,2304,1089,961,33,31,9,8,6,23,529,225,400,23,529,196,361,14,19,15,20,2.4285714285714284,5.897959183673469,14.792899408284024,8.462809917355372,3.8461538461538463,2.909090909090909,0.05625879043600563,0.0031650515013223984,0.0013717421124828531,0.0023901234567901236,0.037037037037037035,0.04888888888888889,0.13662849105887082,0.01866734456902394,0.02029204308406588,0.02022716049382716,0.14245014245014245,0.14222222222222222,3.74,13.987600000000002,10.4329,46.785599999999995,3.23,6.84,27,28,29,New York Yankees,NYY,New York Yankees,Colorado Rockies,55.3,3058.0899999999997,1521.0,625.0,39.0,25.0,80,6400,3721,1225,0,0,0,0,0,0,61,35,162,162,161,Boone Logan,2,4,4,9,2,3,40,40,1,215,215,215,50,50,3,RP,RP,RP,0.5864197530864198,0.5246913580246914,0.4099378881987577,1,1,0,0,0,0,UFA,68,4624,2500,1024,50,32,1875000,1875000,3150000,4750000,1875000,3150000,4750000,3150000,4750000,22.59,510.30809999999997,70.39210000000001,0.0,8.39,0.0,16500000,9100000,64000000,31250000,5500000,95,85,66,0.93,0.8649000000000001,0.36,0.9801,0.6,-0.99,1.37,1.8769000000000002,1.3923999999999999,2.8223999999999996,1.18,1.68,27,27,0,28,784,169,121,13,11,7,49,25,4,5,2,14.444119217386648,14.444119217386648,14.444119217386648
ARI,ARI,ARI,6.4,6.4,6.4,3,4,2014,2,2,54,2916,3721,3600,61,60,4,7,8,21,441,400,841,19,361,324,676,18,26,20,29,2.0,4.0,4.0,5.0625,2.0,2.25,0.033964095099466275,0.001153559755925589,0.001121281411517228,0.001584119204970174,0.0334855403348554,0.03980099502487562,0.06792819019893255,0.004614239023702356,0.004485125646068912,0.008019603475161506,0.0669710806697108,0.08955223880597014,2.49,6.200100000000001,4.928400000000001,12.180100000000001,2.22,3.49,32,33,34,Arizona Diamondbacks,ARI,Arizona Diamondbacks,Arizona Diamondbacks,68.7,4719.6900000000005,5329.0,4489.0,73.0,67.0,77,5929,6084,4624,0,0,0,0,0,0,78,68,162,162,161,Brad Ziegler,1,1,1,9,1,3,1,1,1,220,220,220,5,5,5,RP,RP,RP,0.5,0.5,0.3975155279503105,0,0,169,1,13,1,UFA,42,1764,1936,2916,44,54,1795000,1795000,3150000,4500000,1795000,3150000,4500000,3150000,4500000,77.14,5950.5796,6214.1689,299.29,78.83,17.3,10500000,17750000,54650000,42450000,5250000,81,81,64,1.54,2.3716,2.7889,0.0625,1.67,0.25,1.09,1.1881000000000002,1.2995999999999999,1.5625,1.14,1.25,1,1,1,21,441,484,576,22,24,6,36,64,25,8,5,14.400515579904516,14.400515579904516,14.400515579904516
OAK,ARI,NYY,6.7,6.7,6.7,3,4,2013,2,2,115,13225,25921,49284,161,222,3,7,9,44,1936,5041,10000,40,1600,4624,8100,68,90,71,100,3.0416666666666665,9.25173611111111,13.097505668934241,28.122130394857663,3.619047619047619,5.303030303030303,0.024024024024024024,0.0005771537303068835,0.0002987349489407102,0.00033611111111111114,0.01728395061728395,0.018333333333333333,0.07307307307307308,0.005339674008342678,0.003912682687259734,0.00945216049382716,0.06255144032921811,0.09722222222222222,3.24,10.497600000000002,20.5209,16.4025,4.53,4.05,28,29,30,Oakland Athletics,OAK,Arizona Diamondbacks,New York Yankees,111.0,12321.0,18225.0,40000.0,135.0,200.0,18,324,484,1024,18,324,484,1024,22,32,22,32,162,162,162,Brandon McCarthy,6,36,121,225,11,15,15,1,40,225,225,225,24,5,50,SP,SP,SP,0.5802469135802469,0.5,0.5185185185185185,0,0,0,0,0,0,UFA,73,5329,5776,30625,76,175,4275000,4275000,4000000,9000000,4275000,5250000,4180327,5250000,10250000,79.23,6277.392900000001,1177.8624,631.0144,34.32,25.12,15500000,15414066,54650000,311500000,7750000,94,81,84,2.1,4.41,0.0484,0.4760999999999999,-0.22,-0.69,1.25,1.5625,1.8225000000000002,1.6129,1.35,1.27,9,1,27,24,576,441,1089,21,33,8,64,25,100,5,10,15.268294660352998,15.268294660352998,15.268294660352998
SF,LAD,LAD,0.0,0.0,0.0,3,4,2014,2,2,4,16,64,2401,8,49,3,7,11,2,4,1,676,2,4,1,625,1,25,1,26,1.0,1.0,10.5625,3.4673008323424495,3.25,1.8620689655172413,0.1111111111111111,0.012345679012345678,0.0010524314784886293,0.004450581060136875,0.032441200324412,0.06671267540832758,0.1111111111111111,0.012345679012345678,0.01111630749153615,0.01543150341422013,0.10543390105433902,0.12422360248447205,9.0,81.0,0.43560000000000004,21.715600000000002,0.66,4.66,30,31,32,San Francisco Giants,LAD,Los Angeles Dodgers,Los Angeles Dodgers,2.0,4.0,187.68999999999997,2332.89,13.7,48.3,2,4,324,3721,0,0,0,0,0,0,18,61,162,162,161,Brian Wilson,0,0,1,16,1,4,23,25,25,0,0,0,23,27,28,RP,RP,RP,0.5802469135802469,0.5679012345679012,0.577639751552795,1,1,0,1,0,1,UFA,2,4,169,2916,13,54,8500000,8500000,1000000,10000000,8500000,1000000,10000000,1000000,10000000,0.0,0.0,0.0,0.0081,0.0,0.09,19000000,4800000,150850000,61150000,9500000,94,92,93,-0.06,0.0036,0.4096,0.27040000000000003,0.64,-0.52,3.0,9.0,0.7744,2.5921000000000003,0.88,1.61,7,6,6,2,4,16,841,4,29,0,0,4,4,2,2,15.955576721460545,15.955576721460545,15.955576721460545
CIN,CIN,ARI,6.4,6.4,6.4,3,4,2014,2,2,209,43681,39601,8464,199,92,4,12,8,86,7396,7744,1600,84,7056,7225,1521,85,39,88,40,3.6857142857142855,13.584489795918365,13.301038062283736,6.119113573407203,3.6470588235294117,2.473684210526316,0.019251925192519254,0.0003706366236183575,0.00034975994849209893,0.0006025946624468348,0.0187018701870187,0.02454780361757106,0.07095709570957096,0.005034909431537213,0.0046521703875558075,0.0036873451782411582,0.06820682068206821,0.060723514211886306,3.74,13.987600000000002,14.3641,16.6464,3.79,4.08,35,36,37,Cincinnati Reds,CIN,Cincinnati Reds,Arizona Diamondbacks,202.0,40804.0,40804.0,7396.0,202.0,86.0,32,1024,1024,225,32,1024,1024,196,32,14,32,15,162,162,161,Bronson Arroyo,10,100,144,16,12,4,10,10,1,185,185,185,14,15,5,SP,SP,SP,0.5987654320987654,0.5555555555555556,0.3975155279503105,0,0,0,0,0,0,UFA,129,16641,15376,2209,124,47,7000000,7000000,6500000,9500000,7000000,6500000,9500000,6500000,9500000,58.26,3394.2275999999997,1258.8303999999998,0.0,35.48,0.0,23500000,5100000,41800000,42450000,11750000,97,90,64,2.86,8.179599999999999,5.6169,0.30250000000000005,2.37,0.55,1.21,1.4641,1.3224999999999998,1.6641000000000001,1.15,1.29,5,5,1,35,1225,1156,361,34,19,12,144,196,49,14,7,15.761420707019587,15.761420707019587,15.761420707019587
LAA,LAA,LAA,6.1,6.1,6.1,3,4,2012,2,5,181,32761,40000,28561,200,169,4,8,8,102,10404,8649,9025,86,7396,6400,7744,80,88,93,95,1.901098901098901,3.614177031759449,4.891903114186852,3.1558477508650515,2.211764705882353,1.776470588235294,0.04998077662437524,0.002498078031975694,0.0019790321258654348,0.002889410918459588,0.044486313916365726,0.05375324100423702,0.0950183995166694,0.0090284962467094,0.009681233419596948,0.009118540948345615,0.09839325901502068,0.09549105166635047,3.83,14.6689,11.4921,20.3401,3.39,4.51,31,32,33,Los Angeles Angels,TEX,Los Angeles Angels,Los Angeles Angels,202.3,40925.29000000001,45071.29000000001,30870.489999999994,212.3,175.7,34,1156,1089,1024,34,1156,1089,961,33,31,33,32,162,162,161,C.J. Wilson,10,100,49,100,7,10,1,1,1,210,210,210,10,10,10,SP,SP,SP,0.5493827160493827,0.4814814814814814,0.6086956521739131,0,0,0,0,0,0,UFA,173,29929,35344,22801,188,151,10550000,10000000,11000000,16000000,10550000,11500000,16500000,11500000,16500000,15.78,249.00839999999997,2417.6889,25.200399999999995,49.17,5.02,77500000,321150000,153500000,22100000,15500000,89,78,98,0.98,0.9603999999999999,11.7649,0.0529,3.43,-0.23,1.34,1.7956000000000003,1.7956000000000003,2.1025,1.34,1.45,1,1,1,91,8281,7225,7225,85,85,13,169,289,169,17,13,16.17163641788635,16.11809565095832,16.17163641788635
PIT,MIA,HOU,6.4,6.4,6.4,3,4,2014,2,2,63,3969,3249,2916,57,54,3,12,8,34,1156,324,484,31,961,324,361,18,19,18,22,1.9285714285714286,3.719387755102041,6.650969529085873,73.96,2.5789473684210527,8.6,0.029742936052687487,0.0008846422450342571,0.0011594147043331921,0.00011727900144342304,0.034050179211469536,0.010829542993285684,0.05736137667304016,0.0032903275338263954,0.007711231870094166,0.008673954946755569,0.08781362007168458,0.09313406974225688,5.33,28.4089,6.812099999999999,11.0889,2.61,3.33,33,34,35,Pittsburgh Pirates,MIA,Miami Marlins,Houston Astros,52.3,2735.2899999999995,3844.0,2631.6899999999996,62.0,51.3,60,3600,4356,3364,0,0,0,0,0,0,66,58,162,162,162,Chad Qualls,1,1,4,25,2,5,9,2,1,245,245,245,14,2,9,RP,RP,RP,0.4876543209876543,0.382716049382716,0.4320987654320987,0,0,0,361,0,19,UFA,27,729,2401,1849,49,43,1150000,1150000,1150000,2750000,408469,1150000,2750000,1150000,2750000,15.65,244.9225,5318.784900000001,3343.1524,72.93,57.82,6000000,14500000,7675000,43800000,3000000,79,62,70,-0.06,0.0036,3.1329000000000002,0.1936,1.77,0.44,1.47,2.1609,1.5129,1.3224999999999998,1.23,1.15,5,2,0,14,196,361,25,19,5,2,4,25,1,5,1,13.955272500339433,13.955272500339433,12.9201713030097
BOS,NYM,NYM,6.0,6.0,6.0,3,4,2014,2,1,58,3364,1024,3844,32,62,3,10,10,43,1849,441,1444,42,1764,361,1296,19,36,21,38,2.05,4.2025,4.25390625,2.4336,2.0625,1.56,0.04862630683199611,0.0023645177161194316,0.002110245663094829,0.004448002134471681,0.04593741027849555,0.06669334400426838,0.09968392900559202,0.00993688570199191,0.008976787215274486,0.010824657994450284,0.09474590869939707,0.10404161664665867,8.28,68.55839999999999,19.5364,15.132100000000001,4.42,3.89,31,32,33,Boston Red Sox,NYM,New York Mets,New York Mets,45.7,2088.4900000000002,1497.6900000000003,6938.889999999999,38.7,83.3,11,121,49,1156,11,121,49,81,7,9,7,34,162,162,162,Daisuke Matsuzaka,7,49,9,9,3,3,12,5,5,200,200,200,20,8,8,SP,SP,SP,0.4259259259259259,0.4567901234567901,0.4876543209876543,0,0,0,1,0,1,UFA,41,1681,1089,6084,33,78,10333334,10000000,490000,1500000,10333334,490000,1500000,490000,1500000,0.0,0.0,0.0,56.8516,0.0,7.54,1500000,6000000,7150000,93775000,1500000,69,74,79,,,,,,,1.71,2.9240999999999997,1.5376,1.7956000000000003,1.24,1.34,7,2,2,20,400,256,2500,16,50,1,1,9,9,3,3,16.150885538297437,16.11809565095832,16.150885538297437
