Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
ARI,ARI,LAD,Si,6.1,6.1,6.1,7,8,9,425,180625,170569,94864,413,308,113,12769,11236,6724,106,82,5,2,3,29,30,31,Arizona Diamondbacks,Arizona Diamondbacks,Los Angeles Dodgers,14,196,441,225,21,15,112,12544,12769,7396,113,86,162,162,161,A.J. Pollock,0.801,0.6416010000000001,0.6400000000000001,0.6320250000000001,0.8,0.795,1,1,25,210,210,210,6,6,33,0.266,0.07075600000000001,0.066049,0.07075600000000001,0.257,0.266,0.691,0.47748099999999993,0.4872039999999999,0.281961,0.698,0.531,CF,CF,CF,0.5740740740740741,0.5061728395061729,0.6521739130434783,49,2401,4225,2209,65,47,6750000,6750000,7750000,1000000,6750000,7750000,4000000,7750000,4000000,75.23,5659.552900000001,4664.889999999999,0.0,68.3,0.0,9750000,15750000,85000000,93,82,105,3.02,9.1204,6.200100000000001,0.04409999999999999,2.49,0.21,1,1,6,15.725053062848712,15.725053062848712,15.725053062848712
NYY,NYY,NYY,No,6.1,6.1,6.1,7,8,9,301,90601,230400,48841,480,221,80,6400,14161,2704,119,52,3,2,5,27,28,29,New York Yankees,New York Yankees,New York Yankees,15,225,729,144,27,12,88,7744,19044,3481,138,59,162,162,162,Aaron Hicks,0.847,0.717409,0.693889,0.591361,0.833,0.769,40,40,40,205,205,205,53,54,55,0.266,0.07075600000000001,0.061503999999999996,0.055224999999999996,0.248,0.235,0.543,0.294849,0.725904,0.132496,0.852,0.364,RF,CF,CF,0.5617283950617284,0.6172839506172839,0.6358024691358025,52,2704,6241,1296,79,36,1350000,1350000,2825000,6000000,1350000,2825000,6285714,2825000,6285714,0.0,0.0,8766.5769,0.0,93.63,0.0,102500000,14000000,124555000,91,100,103,3.88,15.0544,22.090000000000003,1.5876000000000001,4.7,1.26,27,27,27,14.115615150414612,14.115615150414612,14.115615150414612
PHI,PHI,PHI,No,6.2,6.2,6.2,7,8,9,48,2304,3844,3481,62,59,4,16,9,49,3,7,3,4,4,24,25,26,Philadelphia Phillies,Philadelphia Phillies,Philadelphia Phillies,0,0,0,0,0,0,27,729,1089,1156,33,34,162,162,162,Aaron Nola,0.237,0.056169,0.016384,0.12460899999999998,0.128,0.353,7,7,7,195,195,195,14,14,14,0.083,0.006889000000000001,0.002304,0.014160999999999998,0.048,0.119,0.167,0.027889000000000004,0.04161599999999999,0.04409999999999999,0.204,0.21,SP,SP,SP,0.4074074074074074,0.4938271604938271,0.5,1,1,16,4,4,2,544000,544000,573000,4000000,544000,573000,4500000,573000,4500000,94.18,8869.872400000002,9982.0081,5527.922499999999,99.91,74.35,11750000,169200000,403000000,66,80,81,4.33,18.7489,110.04010000000001,13.3225,10.49,3.65,2,2,2,13.206704525838079,13.206704525838079,13.206704525838079
CIN,ATL,ATL,No,6.1,6.1,6.1,7,8,9,587,344569,147456,14400,384,120,146,21316,5625,1024,75,32,2,4,6,28,29,30,Cincinnati Reds,Atlanta Braves,Atlanta Braves,31,961,225,100,15,10,157,24649,19044,1681,138,41,162,162,161,Adam Duvall,0.782,0.6115240000000001,0.408321,0.7779240000000001,0.639,0.882,10,18,18,215,215,215,15,24,25,0.249,0.062001,0.038025,0.071289,0.195,0.267,0.969,0.9389609999999999,0.725904,0.064009,0.852,0.253,LF,LF,RF,0.419753086419753,0.5555555555555556,0.6024844720496895,99,9801,3721,361,61,19,577500,577500,645000,2875000,577500,215016,2875000,645000,2875000,64.64,4178.3296,693.7956,0.0,26.34,0.0,5300000,2900000,52210000,68,90,97,1.99,3.9601,1.5876000000000001,0.48999999999999994,1.26,0.7,5,3,3,13.266463721378086,13.266463721378086,13.266463721378086
WSH,WSH,WSH,No,5.9,5.9,5.9,7,8,9,91,8281,101761,320356,319,566,27,729,9216,24964,96,158,4,5,7,28,29,30,Washington Nationals,Washington Nationals,Washington Nationals,2,4,25,225,5,15,23,529,9216,22801,96,151,163,162,162,Adam Eaton,0.854,0.729316,0.6528640000000001,0.627264,0.808,0.792,1,1,1,180,180,180,5,5,6,0.297,0.088209,0.09060099999999999,0.07784100000000002,0.301,0.279,0.142,0.020163999999999998,0.351649,0.8686240000000001,0.593,0.932,RF,RF,RF,0.5950920245398773,0.5061728395061729,0.5740740740740741,13,169,1089,2401,33,49,4000000,4000000,6000000,8400000,4000000,6000000,8400000,6000000,8400000,0.0,0.0,0.0,3471.5664,0.0,58.92,10400000,23300000,184550000,97,82,93,0.31,0.0961,1.6129,3.0625,1.27,1.75,0,0,1,15.201804919084164,15.201804919084164,15.201804919084164
CHW,CHW,CHW,No,6.2,6.2,6.2,7,8,9,301,90601,184041,51529,429,227,51,2601,10201,3025,101,55,1,2,3,25,26,27,Chicago White Sox,Chicago White Sox,Chicago White Sox,6,36,36,36,6,6,97,9409,20736,7921,144,89,162,162,161,Adam Engel,0.524,0.27457600000000004,0.376996,0.4719690000000001,0.614,0.687,6,6,6,220,220,220,9,9,9,0.169,0.028561000000000003,0.055224999999999996,0.058564,0.235,0.242,0.599,0.358801,0.790321,0.30580900000000005,0.889,0.553,OF,CF,CF,0.4135802469135802,0.382716049382716,0.4472049689440994,21,441,841,676,29,26,535000,535000,552000,571000,341991,552000,343840,552000,571000,0.0,0.0,276.22440000000006,0.0,16.62,0.0,6000000,19750000,24500000,67,62,72,-0.7,0.48999999999999994,1.3923999999999999,0.7395999999999999,1.18,0.86,3,3,3,13.190022025878143,13.190022025878143,12.742539699909003
BAL,BAL,ARI,Si,6.2,6.2,6.2,7,8,9,597,356409,336400,235225,580,485,170,28900,26569,15876,163,126,5,2,4,31,32,33,Baltimore Orioles,Baltimore Orioles,Arizona Diamondbacks,26,676,225,256,15,16,147,21609,21316,18769,146,137,162,162,162,Adam Jones,0.787,0.6193690000000001,0.535824,0.529984,0.732,0.728,7,7,1,215,215,215,14,14,6,0.285,0.08122499999999999,0.07896100000000002,0.06760000000000001,0.281,0.26,0.907,0.8226490000000001,0.811801,0.7157159999999999,0.901,0.846,CF,CF,CF,0.4629629629629629,0.2901234567901234,0.5246913580246914,73,5329,3969,4489,63,67,16333333,16000000,17000000,3000000,16333333,17333333,4500000,17333333,4500000,36.05,1299.6024999999997,179.8281,594.8721,13.41,24.39,55600000,73000000,11600000,75,47,85,2.55,6.5024999999999995,0.0225,0.1296,0.15,-0.36,3,3,1,16.608718546998627,16.588099280204055,16.608718546998627
STL,STL,STL,No,6.7,6.7,6.7,7,8,9,42,1764,121,2500,11,50,11,121,1,64,1,8,2,3,1,35,36,37,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,2,4,0,0,0,0,26,676,64,1024,8,32,162,162,162,Adam Wainwright,0.731,0.534361,0.033124,0.16728099999999999,0.182,0.409,23,23,23,230,230,230,28,28,29,0.262,0.06864400000000001,0.008281,0.0256,0.091,0.16,0.161,0.025921000000000003,0.0024010000000000004,0.039204,0.049,0.198,SP,SP,SP,0.5123456790123457,0.5432098765432098,0.5617283950617284,11,121,1,4,1,2,19500000,19500000,19500000,2000000,19500000,19500000,10000000,19500000,10000000,20.71,428.9041,0.0,4515.84,0.0,67.2,113000000,28000000,25000000,83,88,91,0.24,0.0576,0.010000000000000002,3.3856,0.1,1.84,11,11,11,16.785925023533974,16.785925023533974,16.785925023533974
CHC,CHC,CHC,No,6.0,6.0,6.0,7,8,9,352,123904,176400,46225,420,215,84,7056,11025,2601,105,51,3,7,5,23,24,25,Chicago Cubs,Chicago Cubs,Chicago Cubs,12,144,25,81,5,9,110,12100,17161,6724,131,82,162,163,162,Addison Russell,0.722,0.521284,0.43164900000000006,0.48860099999999995,0.657,0.699,17,17,17,200,200,200,19,20,20,0.239,0.057121,0.0625,0.056169,0.25,0.237,0.679,0.4610410000000001,0.6464160000000001,0.256036,0.804,0.506,SS,SS,SS,0.5679012345679012,0.5828220858895705,0.5185185185185185,43,1849,1444,529,38,23,644000,644000,3200000,3400000,644000,3200000,3400000,3200000,3400000,45.43,2063.8849,697.4881,0.0,26.41,0.0,16000000,215545000,49325000,92,95,84,2.44,5.9536,3.9601,0.0144,1.99,0.12,3,3,3,13.37545400508649,13.37545400508649,13.37545400508649
TB,NYY,ATL,Si,0.0,0.0,0.0,7,8,9,330,108900,87616,41209,296,203,86,7396,5329,2401,73,49,5,2,6,28,29,30,Tampa Bay Rays,New York Yankees,Atlanta Braves,8,64,36,81,6,9,97,9409,8836,7056,94,84,162,162,161,Adeiny Hechavarria,0.695,0.4830249999999999,0.389376,0.5505639999999999,0.624,0.742,1,40,18,195,195,195,4,54,25,0.261,0.068121,0.061009,0.058080999999999994,0.247,0.241,0.599,0.358801,0.3364,0.269361,0.58,0.519,SS,SS,SS,0.4938271604938271,0.6172839506172839,0.6024844720496895,30,900,961,1089,31,33,4350000,4350000,5900000,1000000,2329460,87900,241935,5900000,1000000,0.0,0.0,0.0,0.0,0.0,0.0,21700000,14000000,52210000,80,100,97,0.03,0.0009,0.7395999999999999,0.0361,0.86,-0.19,0,27,3,15.285686403064867,15.285686403064867,14.661147039024812
