Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
MIN,MIN,LAA,6.5,6.5,6.5,4,5,6,14,196,144,1849,12,43,7,4,9,7,49,100,169,4,16,100,169,10,13,10,13,1.6666666666666667,2.777777777777778,5.4444444444444455,1.3611111111111114,2.3333333333333335,1.1666666666666667,0.030303030303030304,0.0009182736455463729,0.00251254703173975,0.0012508198733388526,0.05012531328320802,0.03536693191865606,0.050505050505050504,0.002550760126517702,0.013679422728360861,0.0017025048276001048,0.11695906432748537,0.0412614205717654,3.27,10.6929,45.5625,9.672099999999999,6.75,3.11,25,26,27,Minnesota Twins,Minnesota Twins,Los Angeles Angels,11.0,121.0,176.89000000000001,1421.2900000000002,13.3,37.7,7,49,121,729,0,0,0,0,0,0,11,27,162,161,161,A.J. Achter,0,0,1,0,1,0,6,6,1,205,205,205,14,14,10,RP,RP,RP,0.4320987654320987,0.515527950310559,0.453416149068323,0,0,0,0,0,0,5,25,196,196,14,14,500000,500000,507500,507500,73770,130341,194110,507500,507500,0.0,0.0,0.0,0.0,0.0,0.0,97290983,68250000,12525000,70,83,73,,,,,,,1.54,2.3716,1.8225000000000002,2.1315999999999997,1.35,1.46,3,3,1,3,9,36,144,6,12,1,1,0,1,0,1,13.122363377404328,13.122363377404328,11.208707423878348
TOR,TOR,TOR,6.4,6.4,6.4,4,5,6,14,196,5476,26244,74,162,2,11,13,5,25,1225,4761,4,16,1089,4225,33,65,35,69,3.0,9.0,1.9220041322314052,6.530864197530863,1.3863636363636365,2.5555555555555554,0.030303030303030304,0.0009182736455463729,0.0028055430168360553,0.0013292100694444447,0.05296737691103889,0.036458333333333336,0.09090909090909091,0.008264462809917356,0.00539226527151186,0.008680890453532236,0.07343204526303118,0.0931712962962963,1.09,1.1881000000000002,10.368400000000001,9.302499999999998,3.22,3.05,21,22,24,Toronto Blue Jays,Toronto Blue Jays,Toronto Blue Jays,33.0,1089.0,8519.289999999999,36864.0,92.3,192.0,24,576,1681,900,0,0,121,900,11,30,41,30,162,161,161,Aaron Sanchez,2,4,36,4,6,2,2,2,2,210,210,210,5,6,7,SP,SP,SP,0.5123456790123457,0.577639751552795,0.546583850931677,3,9,0,0,0,0,27,729,3721,25921,61,161,500000,500000,510800,517800,188524,510800,492420,510800,517800,51.84,2687.3856000000005,2396.1025000000004,9364.4329,48.95,96.77,8000000,86600000,65800000,83,93,88,1.44,2.0736,3.7636,26.009999999999998,1.94,5.1,0.7,0.48999999999999994,1.6384,1.3688999999999998,1.28,1.17,2,2,2,9,81,1936,3969,44,63,2,4,49,225,7,15,13.122363377404328,13.122363377404328,12.146980598720484
COL,COL,COL,6.5,6.5,6.5,4,5,6,67,4489,9,324,3,18,6,9,3,26,676,0,81,26,676,0,64,0,8,0,9,4.375,19.140625,42.25,25.0,6.5,5.0,0.02735042735042735,0.0007480458762510045,0.0004654794613006194,0.0008422508793786731,0.02157497303128371,0.029021558872305137,0.11965811965811966,0.014318065600116883,0.019666507239951173,0.021056271984466825,0.14023732470334413,0.14510779436152568,3.6,12.96,0.0,7.2360999999999995,0.0,2.69,28,29,30,Colorado Rockies,Colorado Rockies,Colorado Rockies,65.0,4225.0,106.09000000000002,718.24,10.3,26.8,75,5625,100,1156,0,0,0,0,0,0,10,34,161,161,161,Adam Ottavino,4,16,0,9,0,3,1,1,1,246,246,246,3,3,3,RP,RP,RP,0.4099378881987577,0.4161490683229814,0.4658385093167702,1,1,9,49,3,7,70,4900,169,1225,13,35,502000,502000,1300000,1300000,502000,1300000,1300000,1300000,1300000,54.23,2940.8929,0.0,0.0,0.0,0.0,31250000,18950000,43500000,66,67,75,1.27,1.6129,0.6723999999999999,0.9216,0.82,0.96,1.28,1.6384,0.2304,0.8649000000000001,0.48,0.93,0,0,0,16,256,4,49,2,7,1,1,1,1,1,1,13.126355398673866,13.126355398673866,13.126355398673866
STL,STL,STL,6.7,6.7,6.7,4,5,6,184,33856,625,48400,25,220,5,3,5,64,4096,49,11664,60,3600,25,10404,5,102,7,108,3.58,12.8164,25.0,7.446423441539786,5.0,2.7288135593220337,0.024473813020068527,0.0005989675237412758,0.00025195263290501383,0.0010884870592412664,0.015873015873015872,0.03299222725493486,0.08761625061184533,0.007676607371277688,0.006298815822625346,0.008105335553746873,0.07936507936507936,0.0900296370855002,2.38,5.6644,2.5921000000000003,21.3444,1.61,4.62,32,33,34,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,227.0,51529.0,784.0,39481.689999999995,28.0,198.7,32,1024,49,1156,32,1024,16,1089,4,33,7,34,161,160,161,Adam Wainwright,9,81,1,81,1,9,23,23,23,230,230,230,27,28,28,SP,SP,SP,0.5527950310559007,0.625,0.5279503105590062,0,0,0,0,0,0,179,32041,400,25921,20,161,19550000,19500000,19500000,19500000,19550000,19500000,19550000,19500000,19550000,94.06,8847.2836,0.0,766.1824,0.0,27.68,59750000,7500000,94000000,89,100,85,6.06,36.7236,0.7224999999999999,0.9216,0.85,0.96,1.03,1.0609,1.0816000000000001,1.9599999999999997,1.04,1.4,11,11,11,50,2500,16,3481,4,59,20,400,4,169,2,13,16.788485844395648,16.785925023533974,16.788485844395648
NYY,NYY,NYY,6.1,6.1,6.1,4,5,6,63,3969,12996,3364,114,58,9,7,4,27,729,2601,1369,26,676,2304,961,48,31,51,37,3.1666666666666665,10.027777777777777,7.111111111111111,3.2152199762187874,2.6666666666666665,1.793103448275862,0.0338839474798814,0.0011481218968193614,0.0010892178326743563,0.0024499036220732647,0.033003300330033,0.04949650110940434,0.10729916701962444,0.011513111243105261,0.007745549032350979,0.007876979065500722,0.088008800880088,0.08875234681686295,2.98,8.8804,10.8241,18.4041,3.29,4.29,26,27,28,New York Yankees,New York Yankees,New York Yankees,78.7,6193.6900000000005,17239.690000000002,4238.009999999999,131.3,65.1,69,4761,1849,3364,0,0,289,1,17,1,43,58,162,161,161,Adam Warren,6,36,49,16,7,4,40,40,40,224,224,224,50,51,52,RP,RP,RP,0.5185185185185185,0.5403726708074534,0.5217391304347826,3,9,1,0,1,0,76,5776,10816,2704,104,52,527400,527400,572600,1700000,527400,572600,650273,572600,1700000,76.29,5820.164100000001,0.0,456.2496,0.0,21.36,311500000,101500000,1049914,84,87,84,1.3,1.6900000000000002,8.526399999999999,0.7055999999999999,2.92,-0.84,1.11,1.2321000000000002,1.3456,1.7956000000000003,1.16,1.34,27,27,27,24,576,1521,841,39,29,3,9,49,49,7,7,13.175714552901324,13.175714552901324,13.175714552901324
ARI,NYM,NYM,6.4,6.4,6.4,4,5,6,57,3249,3364,3600,58,60,8,1,9,31,961,441,324,28,784,441,289,21,17,21,18,4.6,21.159999999999997,7.204986149584487,49.0,2.6842105263157894,7.0,0.02810567734682406,0.0007899290991237793,0.0014211703199798436,0.00034558879117723676,0.037698412698412696,0.01859001859001859,0.12928611579539068,0.016714899737459165,0.010239512471655329,0.016933850767684597,0.10119047619047619,0.1301301301301301,4.25,18.0625,11.424399999999999,3.8809,3.38,1.97,25,26,27,Arizona Diamondbacks,New York Mets,New York Mets,59.3,3516.49,3136.0,6037.290000000001,56.0,77.7,62,3844,3025,6400,0,0,0,0,0,0,55,80,161,161,161,Addison Reed,7,49,9,4,3,2,1,5,5,230,230,230,5,9,9,RP,RP,RP,0.3975155279503105,0.5527950310559007,0.5403726708074534,32,1024,16,1,4,1,69,4761,2601,8281,51,91,538500,538500,932377,5300000,538500,932377,5300000,932377,5300000,25.8,665.64,205.63559999999998,6933.892899999999,14.34,83.27,42450000,1450000,48757500,64,89,87,-0.57,0.32489999999999997,0.0036,7.4529,-0.06,2.73,1.21,1.4641,1.9043999999999996,0.8835999999999999,1.38,0.94,1,2,2,15,225,361,169,19,13,1,1,9,16,3,4,13.19654277557858,13.19654277557858,13.19654277557858
TB,TB,TB,6.1,6.1,6.1,4,5,6,19,361,12544,1849,112,43,5,7,4,7,49,2500,144,7,49,2304,144,48,12,50,12,1.3,1.6900000000000002,8.0582726326743,22.404444444444444,2.838709677419355,4.733333333333333,0.04688232536333802,0.0021979524314738874,0.0009858823999873857,0.0008640350922668514,0.031398764306695026,0.029394473838918283,0.060947022972339435,0.0037145396091908707,0.007944509162853605,0.0193582262227431,0.08913197609642459,0.13913384283754654,2.66,7.0756000000000006,15.5236,3.6481,3.94,1.91,25,26,27,Tampa Bay Rays,Tampa Bay Rays,Tampa Bay Rays,23.7,561.6899999999999,12034.09,3214.8900000000003,109.7,56.7,5,25,1849,3249,3,9,169,0,13,0,43,57,162,161,161,Alex Colome,0,0,25,16,5,4,1,1,1,225,225,225,4,4,4,RP,RP,RP,0.4753086419753086,0.4906832298136646,0.4161490683229814,0,0,0,1369,0,37,13,169,7744,5041,88,71,500000,341530,510800,521700,43715,510800,521700,510800,521700,0.0,0.0,0.0,9745.6384,0.0,98.72,28150000,9000000,5275000,77,79,67,0.63,0.39690000000000003,0.81,5.107599999999999,0.9,2.26,1.23,1.5129,1.6900000000000002,1.0404,1.3,1.02,0,0,0,10,100,961,225,31,15,2,4,64,4,8,2,13.122363377404328,12.741190801865196,10.68544657161499
BOS,DET,DET,0.0,0.0,0.0,4,5,6,20,400,3721,4624,61,68,9,4,11,8,64,324,676,6,36,256,576,16,24,18,26,3.8,14.44,11.933884297520661,5.4444444444444455,3.4545454545454546,2.3333333333333335,0.01963093835885355,0.00038537374084910775,0.0003048626858150668,0.0010358039371119038,0.01746031746031746,0.03218390804597701,0.0745975657636435,0.005564796817861117,0.0036381960191484,0.005639376990942588,0.06031746031746032,0.07509578544061303,1.91,3.6481,4.2436,8.8804,2.06,2.98,27,28,29,Boston Red Sox,Detroit Tigers,Detroit Tigers,28.3,800.89,4900.0,5256.25,70.0,72.5,18,324,3481,3844,0,0,1,0,1,0,59,62,162,160,160,Alex Wilson,0,0,4,0,2,0,13,11,11,220,220,220,21,16,16,RP,RP,RP,0.4382716049382716,0.45625,0.5375,0,0,4,0,2,0,19,361,1444,2401,38,49,500000,500000,507500,522500,150273,454808,522500,507500,522500,0.0,0.0,7489.1716000000015,6099.609999999999,86.54,78.1,56433443,2000000,272257500,71,73,86,0.52,0.27040000000000003,3.0276,3.5721,1.74,1.89,0.88,0.7744,1.0609,1.5129,1.03,1.23,8,4,4,5,25,121,441,11,21,1,1,9,16,3,4,13.122363377404328,13.122363377404328,11.920208918885177
ATL,LAD,LAD,6.4,6.4,6.4,4,5,6,151,22801,39204,3136,198,56,5,8,8,58,3364,7396,900,53,2809,6561,625,81,25,86,30,3.7777777777777777,14.271604938271604,5.550416546969261,10.889999999999999,2.3559322033898304,3.3,0.029120559114735003,0.0008480069631547759,0.001194220006729692,0.001358126890406528,0.034557488432027175,0.03685277317118114,0.11001100110011001,0.012102420363048406,0.006628418486074226,0.014790001836527091,0.08141509986528436,0.12161415146489775,2.78,7.728399999999999,14.7456,13.9129,3.84,3.73,23,24,25,Atlanta Braves,Los Angeles Dodgers,Los Angeles Dodgers,171.7,29480.889999999996,35986.09,3636.0899999999997,189.7,60.3,35,1225,1024,225,24,576,1024,100,32,10,32,15,162,161,161,Alex Wood,11,121,144,16,12,4,18,25,25,215,215,215,23,29,30,SP,SP,SP,0.4876543209876543,0.5652173913043478,0.5652173913043478,0,0,0,0,0,0,170,28900,19321,4356,139,66,506250,506250,520000,530000,506250,190382,530000,520000,530000,76.59,5866.0281,5861.4336,0.0,76.56,0.0,47350000,61257500,79750000,79,91,91,3.81,14.5161,5.522500000000001,0.18489999999999998,2.35,0.43,1.14,1.2995999999999999,1.8496000000000004,1.5876000000000001,1.36,1.26,3,6,6,45,2025,3481,400,59,20,11,121,144,1,12,1,13.134785897402885,13.134785897402885,13.134785897402885
SD,SD,MIA,6.6,6.6,6.6,4,5,6,110,12100,40401,20449,201,143,7,8,10,42,1764,12321,6889,35,1225,8281,5929,91,77,111,83,3.206896551724138,10.284185493460166,6.25,3.4844444444444447,2.5,1.8666666666666667,0.026133189150220778,0.000682943575161217,0.00157640956501486,0.002550760126517702,0.039704024544306084,0.050505050505050504,0.08380643417139767,0.0070235184085248115,0.009852559781342874,0.008887981951955016,0.0992600613607652,0.09427609427609428,2.55,6.5024999999999995,19.713600000000003,27.5625,4.44,5.25,27,28,29,San Diego Padres,San Diego Padres,Miami Marlins,123.3,15202.89,34114.09,17424.0,184.7,132.0,23,529,1444,784,19,361,961,729,31,27,38,28,161,161,160,Andrew Cashner,7,49,256,121,16,11,2,2,2,235,235,235,5,5,2,SP,SP,SP,0.4782608695652174,0.4596273291925465,0.49375,0,0,0,0,0,0,93,8649,27225,12544,165,112,2400000,2400000,4050000,7150000,2400000,4050000,303686,4050000,7150000,77.66,6031.075599999999,351.1875999999999,33.872400000000006,18.74,5.82,25700000,80850000,84707500,77,74,79,1.91,3.6481,0.5184,0.36,-0.72,-0.6,1.13,1.2768999999999997,2.1025,2.3716,1.45,1.54,0,0,2,29,841,4356,3600,66,60,5,25,36,25,6,5,14.690979295318174,14.690979295318174,14.690979295318174
