Equipo,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA
ATL,0.6845493562231759,0.6319702602230484,0.7506172839506172,0.2,0.5230769230769231,0.630801687763713,0.5661080074487896,0.18137254901960784,0.019662921348314606,0.17165668662674652,0.21428571428571427,0.2841726618705036,0.28125,0.23109243697478993,0.15229885057471265,0.09523809523809523,0.25,0.48,0.7712499999999999,0.5988888888888888
BAL,0.4045064377682403,0.3159851301115242,0.3111111111111111,0.3,0.3076923076923077,0.7816455696202531,0.8245810055865922,0.23529411764705882,0.0,0.23552894211576844,0.2674772036474164,0.2733812949640288,0.296875,0.2857142857142857,0.21839080459770116,0.38095238095238093,0.2,0.0,0.74,0.45999999999999996
BOS,0.7650214592274679,0.8094795539033457,0.8,0.725,0.7769230769230769,0.7848101265822784,0.7715083798882681,0.24618736383442263,0.02247191011235955,0.30282292557741664,0.2877406281661601,0.3213429256594724,0.3333333333333333,0.3137254901960784,0.25862068965517243,0.15873015873015875,0.2,0.026666666666666665,0.5650000000000001,0.35925925925925933
CHC,0.2775393419170243,0.13651383725733168,0.1111111111111111,0.03888888888888889,0.08547008547008547,0.49050632911392406,0.4492861576660459,0.3221288515406162,0.25682182985553775,0.41704346409222376,0.4168475900998697,0.4686536485097636,0.4732142857142857,0.290516206482593,0.3866995073891626,0.4625850340136054,0.35714285714285715,0.06857142857142856,0.44,0.32095238095238093
CHW,0.7647532188841202,0.675185873605948,0.6425925925925926,0.4875,0.6230769230769231,0.7238924050632911,0.7441340782122904,0.4013071895424837,0.25842696629213485,0.22811519817507842,0.20182370820668694,0.22446043165467625,0.20625,0.22521008403361345,0.23908045977011494,0.22857142857142856,0.24,0.56,0.4760000000000001,0.25377777777777777
CIN,0.4506437768240343,0.0018587360594795538,0.0,0.0,0.0,0.0,0.0,0.4117647058823529,0.0,0.3487311092101511,0.4194528875379939,0.43884892086330934,0.421875,0.31932773109243695,0.20977011494252873,0.19047619047619047,0.4,0.0,0.7225,0.4422222222222222
COL,0.5103719599427754,0.3680297397769517,0.3851851851851852,0.26666666666666666,0.3435897435897436,0.729957805907173,0.7284916201117319,0.28431372549019607,0.15168539325842698,0.5645851154833191,0.6930091185410334,0.9280575539568345,0.984375,0.6470588235294118,0.40804597701149425,0.5238095238095238,0.9,1.0,0.775,0.5844444444444444
DET,0.13948497854077252,0.07063197026022305,0.08888888888888889,0.0,0.07692307692307693,1.0,0.8324022346368715,0.22549019607843138,0.0449438202247191,0.11491303108069574,0.1458966565349544,0.2158273381294964,0.21875,0.19327731092436976,0.10344827586206896,0.09523809523809523,0.15,0.0,0.9375,0.8433333333333333
HOU,0.6824034334763949,0.6152416356877324,0.5703703703703704,0.85,0.7,0.7278481012658227,0.8385474860335195,0.3769063180827887,0.0,0.2630928618952571,0.24316109422492402,0.2733812949640288,0.265625,0.1904761904761905,0.260536398467433,0.3492063492063492,0.4,0.8533333333333333,0.6016666666666667,0.3666666666666667
KC,0.6246423462088697,0.4668525402726146,0.48518518518518516,0.39166666666666666,0.5358974358974359,0.7964135021097046,0.7299813780260709,0.30905695611577966,0.18459069020866772,0.42991567884638887,0.4264003473729917,0.4850976361767729,0.4732142857142857,0.41536614645858344,0.3243021346469622,0.47619047619047616,0.3142857142857143,0.011428571428571429,0.7742857142857142,0.6603174603174603
LAA,0.15879828326180256,0.04460966542750929,0.05185185185185185,0.0,0.015384615384615385,0.9240506329113923,0.6513966480446927,0.1568627450980392,0.23595505617977527,0.6632449386940404,0.729483282674772,0.9640287769784173,1.0,0.5378151260504201,0.5747126436781609,0.38095238095238093,1.0,0.0,0.655,0.55
LAD,0.29148783977110154,0.17534076827757125,0.14320987654320988,0.016666666666666666,0.09743589743589744,0.3375527426160338,0.37839851024208565,0.23311546840958605,0.13108614232209737,0.5132591958939264,0.5977710233029382,0.6378896882494005,0.6458333333333334,0.39215686274509803,0.3735632183908046,0.47619047619047616,0.5,0.26666666666666666,0.6683333333333333,0.522962962962963
MIA,0.582618025751073,0.3940520446096654,0.34074074074074073,0.05,0.21025641025641026,0.45042194092827004,0.4093109869646183,1.0,1.0,0.00570287995437696,0.0121580547112462,0.014388489208633094,0.015625,0.0,0.0,0.0,0.0,0.0,1.0,1.0
MIN,0.7349785407725322,0.6514869888475836,0.6296296296296297,0.55,0.7461538461538462,0.7753164556962026,0.7391061452513966,0.3660130718954248,0.24344569288389514,0.3275354053797168,0.3282674772036474,0.3645083932853717,0.375,0.3305322128851541,0.27011494252873564,0.25396825396825395,0.16666666666666669,0.0,0.5933333333333334,0.2744444444444445
NYM,0.5429184549356223,0.3671003717472119,0.35185185185185186,0.35,0.4,0.6613924050632912,0.6798882681564246,0.11764705882352941,0.0,0.11804961505560307,0.1945288753799392,0.2589928057553957,0.25,0.15126050420168066,0.08045977011494253,0.09523809523809523,0.0,0.0,0.99,0.7744444444444444
NYY,0.63862660944206,0.47806691449814126,0.4577777777777778,0.42000000000000004,0.4646153846153846,0.7670886075949367,0.6967597765363127,0.2505446623093682,0.08239700374531835,0.426005132591959,0.3566362715298885,0.4700239808153477,0.4791666666666667,0.47058823529411764,0.41762452107279696,0.4444444444444445,0.4,0.96,0.6283333333333334,0.4859259259259259
OAK,1.0,1.0,1.0,0.75,1.0,0.7943037974683544,0.7966480446927374,0.10457516339869281,0.1348314606741573,0.4294268605645851,0.5288753799392097,0.7194244604316546,0.71875,0.4369747899159664,0.3218390804597701,0.2857142857142857,0.3,0.08,0.75,0.6111111111111112
PHI,0.22281831187410586,0.03841387856257745,0.022222222222222223,0.016666666666666666,0.005128205128205128,0.2573839662447257,0.28156424581005585,0.22004357298474944,0.1348314606741573,0.539872635681019,0.6565349544072948,0.7386091127098322,0.7395833333333334,0.4257703081232493,0.33141762452107276,0.3174603174603175,0.7,0.0,0.7283333333333334,0.5077777777777777
PIT,0.3146459227467811,0.1812267657992565,0.15,0.1125,0.15384615384615385,0.5862341772151899,0.5497206703910614,0.18627450980392157,0.3202247191011236,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7,0.0,0.6425000000000001,0.36444444444444446
SD,0.3361051502145923,0.17657992565055763,0.15925925925925927,0.1,0.13076923076923078,0.5268987341772151,0.5405027932960894,0.13398692810457516,0.21348314606741572,0.6709438266324494,0.662613981762918,0.7410071942446043,0.765625,0.7394957983193278,0.6867816091954023,0.7142857142857143,0.35,0.0,0.605,0.36888888888888893
SEA,0.5185979971387695,0.4975216852540273,0.5901234567901235,1.0,0.6923076923076923,0.9029535864978905,1.0,0.3464052287581699,0.0,0.26974622184203023,0.2978723404255319,0.3597122302158273,0.328125,0.2689075630252101,0.12643678160919541,0.19047619047619047,0.1,0.08,0.685,0.44333333333333336
SF,0.26931330472103004,0.04584882280049567,0.02962962962962963,0.03333333333333333,0.025641025641025644,0.3512658227848101,0.3582867783985102,0.2107843137254902,0.1151685393258427,0.43726832050185344,0.44224924012158057,0.5143884892086331,0.52734375,0.3949579831932773,0.3764367816091954,0.40476190476190477,0.55,0.04,0.525,0.44833333333333336
STL,0.5793991416309013,0.362453531598513,0.32592592592592595,0.325,0.36923076923076925,0.3639240506329114,0.3983240223463687,0.22549019607843138,0.0,0.27003136583974907,0.2553191489361702,0.22302158273381295,0.234375,0.3025210084033613,0.22988505747126436,0.23809523809523808,0.2,0.08,0.655,0.31222222222222223
TEX,0.23640915593705294,0.12453531598513011,0.11358024691358025,0.06666666666666667,0.10256410256410257,0.5295358649789029,0.5139664804469273,0.17647058823529413,0.1853932584269663,0.6387225548902196,0.7051671732522796,0.8776978417266187,0.890625,0.4117647058823529,0.46264367816091956,0.9523809523809523,0.5,0.04,0.6725,0.4655555555555556
TOR,0.7771816881258942,0.5631970260223048,0.5432098765432098,0.7333333333333333,0.8307692307692308,0.7795358649789029,0.8372439478584731,0.37254901960784315,0.0,0.3136583974907328,0.2796352583586626,0.2158273381294964,0.1875,0.20168067226890757,0.3505747126436782,0.09523809523809523,0.3,0.08,0.525,0.21777777777777776
WSH,0.3909155937052933,0.24783147459727387,0.2567901234567901,0.16666666666666669,0.18974358974358976,0.7552742616033755,0.6562383612662943,0.31633986928104574,0.24719101123595505,0.34000570287995435,0.29908814589665655,0.3194244604316547,0.334375,0.17142857142857143,0.37241379310344824,0.3047619047619048,0.36,0.0,0.609,0.4246666666666667
