Equipo,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA
ARI,0.5815102328863795,0.505859375,0.47098214285714285,0.315,0.4642857142857143,0.4514314928425358,0.5616860052095667,0.2894736842105263,0.6666666666666666,0.6376948512045347,0.6822033898305084,0.7171717171717171,0.7157894736842105,0.28,0.5066666666666667,0.2777777777777778,0.8461538461538461,0.0,0.8350515463917527,0.7224880382775121
BAL,0.5227005410491649,0.49565972222222227,0.4255952380952381,0.3033333333333333,0.2619047619047619,0.28698023176550785,0.3754045307443366,0.5197368421052632,0.45454545454545453,0.5394426074633916,0.4258474576271186,0.51010101010101,0.4842105263157895,0.4666666666666667,0.62,0.4166666666666667,0.5384615384615384,0.23809523809523808,0.7360824742268042,0.5231259968102074
BOS,0.8724669825587255,0.8917410714285715,0.826530612244898,1.0,1.0,0.5132924335378323,0.7306924664253578,0.9605263157894737,0.0,0.35096835144071803,0.13983050847457626,0.10101010101010101,0.09473684210526316,0.12,0.6733333333333333,0.2222222222222222,0.07692307692307693,1.0,0.3463917525773197,0.17384370015948966
CHC,0.513996706657257,0.4040798611111111,0.3511904761904762,0.4783333333333333,0.36607142857142855,0.3605998636673483,0.4720183124161339,0.35526315789473684,0.4949494949494949,0.502283105022831,0.45621468926553677,0.5858585858585859,0.5649122807017544,0.4577777777777778,0.5422222222222222,0.2777777777777778,0.6666666666666666,0.0,0.731958762886598,0.6719829877724615
CHW,0.08750882145377556,0.046875,0.008928571428571428,0.0,0.03571428571428571,0.11451942740286299,0.20459389059910016,1.0,0.0,0.28672649976381676,0.2711864406779661,0.23232323232323232,0.22105263157894736,0.30666666666666664,0.30666666666666664,0.1111111111111111,0.3076923076923077,0.0,0.8845360824742269,0.4976076555023924
CIN,0.4446012702893436,0.17708333333333334,0.14285714285714285,0.0525,0.11607142857142858,1.0,1.0,0.5131578947368421,0.0101010101010101,0.17005196032120926,0.1497175141242938,0.19528619528619529,0.18245614035087718,0.16444444444444445,0.22,0.0925925925925926,0.1794871794871795,0.0,0.8309278350515463,0.7161084529505582
COL,0.2004234297812279,0.036458333333333336,0.008928571428571428,0.0,0.017857142857142856,0.14519427402862986,0.34572578735496096,0.3026315789473684,0.36363636363636365,0.3320736891828059,0.3771186440677966,0.5454545454545454,0.5157894736842106,0.32,0.42,0.16666666666666666,0.38461538461538464,0.0,0.9958762886597939,1.0
DET,0.775229357798165,0.6868489583333334,0.6696428571428571,0.4725,0.5758928571428571,0.4207566462167689,0.5600284158181388,0.631578947368421,0.4393939393939394,0.5779404818138876,0.423728813559322,0.398989898989899,0.38421052631578945,0.5066666666666667,0.8733333333333333,0.3888888888888889,0.5,0.5,0.6804123711340208,0.44577352472089316
HOU,0.27946365561044456,0.0078125,0.0,0.0,0.0,0.0,0.0,0.42105263157894735,0.7878787878787878,0.7132735002361833,0.6313559322033898,0.8383838383838383,0.8105263157894737,1.0,0.92,0.2222222222222222,0.9230769230769231,0.047619047619047616,0.9154639175257733,0.7320574162679426
KC,0.5314043754410726,0.3697916666666667,0.26339285714285715,0.27999999999999997,0.22321428571428573,0.46728016359918195,0.5531612597679376,0.4342105263157895,1.0,1.0,1.0,1.0,1.0,0.7866666666666666,0.74,0.8333333333333334,0.9230769230769231,0.0,0.8597938144329897,0.6443381180223285
LAA,0.7798165137614678,0.7578125,0.6473214285714286,0.735,0.7053571428571429,0.42638036809815955,0.5076959507459152,0.22807017543859648,0.20202020202020202,0.242638954495355,0.2824858757062147,0.36700336700336705,0.35789473684210527,0.21777777777777776,0.2711111111111111,0.05555555555555555,0.358974358974359,0.0,1.0,0.8628389154704945
LAD,0.41848976711362024,0.07682291666666667,0.08482142857142858,0.0,0.03571428571428571,0.3353783231083845,0.37319441155576605,0.42105263157894735,0.21212121212121213,0.317312234293812,0.23834745762711865,0.20202020202020202,0.20526315789473684,0.26666666666666666,0.36833333333333335,0.3055555555555556,0.11538461538461539,0.0,0.7731958762886599,0.4696969696969698
MIA,0.23147494707127728,0.12369791666666667,0.07142857142857142,0.13999999999999999,0.08035714285714286,0.25664621676891614,0.38834951456310685,0.5657894736842105,0.21212121212121213,0.3637222484648087,0.3453389830508475,0.31313131313131315,0.3157894736842105,0.24666666666666667,0.4166666666666667,0.2222222222222222,0.3076923076923077,0.0,0.7979381443298971,0.535885167464115
MIL,0.33098094565984465,0.09375,0.04017857142857143,0.0,0.026785714285714284,0.20961145194274028,0.200805114847265,0.5,0.6363636363636364,0.670760510155881,0.5783898305084746,0.601010101010101,0.5842105263157895,0.44666666666666666,0.6933333333333334,0.3888888888888889,0.6153846153846154,0.0,0.754639175257732,0.5781499202551834
MIN,0.19477769936485528,0.018229166666666668,0.014880952380952382,0.02333333333333333,0.023809523809523808,0.26244035446489433,0.3763517246822954,0.40131578947368424,0.9090909090909091,0.798299480396788,0.8516949152542372,0.9141414141414141,0.9157894736842105,0.6533333333333333,0.6733333333333333,0.3888888888888889,1.0,0.0,0.9185567010309279,0.7472089314194579
NYY,1.0,0.921875,0.7611607142857143,0.735,0.71875,0.36912065439672803,0.47975372957613066,0.42105263157894735,0.9696969696969697,0.9508738781294286,0.809322033898305,0.797979797979798,0.7789473684210526,0.5733333333333334,1.0,0.6111111111111112,1.0,0.0,0.7175257731958763,0.5279106858054227
OAK,0.5920959774170782,0.4440104166666667,0.29910714285714285,0.42,0.35714285714285715,0.20449897750511248,0.3111532086194649,0.39473684210526316,0.9090909090909091,0.8989135569201702,0.8177966101694916,0.6060606060606061,0.5894736842105263,0.38666666666666666,0.78,1.0,0.46153846153846156,0.0,0.7237113402061857,0.4226475279106858
PHI,0.12138320395201126,0.0546875,0.03571428571428571,0.0,0.017857142857142856,0.39059304703476483,0.47264977504143973,0.27631578947368424,0.21212121212121213,0.23452999527633445,0.2309322033898305,0.29797979797979796,0.2894736842105263,0.25333333333333335,0.20333333333333334,0.1111111111111111,0.38461538461538464,0.0,0.8907216494845361,0.740829346092504
PIT,0.8769701246765467,0.9079861111111112,0.7976190476190476,0.9099999999999999,0.875,0.47784594410361286,0.6440918778119821,0.6710526315789473,0.0,0.20854983467170524,0.17584745762711865,0.17676767676767677,0.18421052631578946,0.15333333333333332,0.34,0.08333333333333333,0.11538461538461539,0.8333333333333334,0.754639175257732,0.5901116427432218
SD,0.47918136908962594,0.3984375,0.3080357142857143,0.105,0.20535714285714285,0.36912065439672803,0.4162917357328913,0.27631578947368424,0.6060606060606061,0.5559754369390647,0.4703389830508475,0.6161616161616161,0.5578947368421052,0.9066666666666666,0.48,0.5,0.38461538461538464,0.0,0.9402061855670104,0.645933014354067
SEA,0.6210303458009879,0.47265625,0.40401785714285715,0.5425,0.35267857142857145,0.2612474437627812,0.3348330570684348,0.4342105263157895,0.9848484848484849,0.9511100614076523,0.8707627118644068,0.9393939393939394,0.9052631578947369,0.6866666666666666,0.9733333333333334,0.6944444444444444,0.8461538461538461,0.0,0.8072164948453611,0.6315789473684211
